geo,year,grassland_organic_soils_area_eac1
15,1995,3406.7615
62,1990,37030.9907
15,1999,3406.7615
15,1990,3406.7615
15,1991,3406.7615
15,1992,3406.7615
15,1993,3406.7615
15,1994,3406.7615
62,1991,37030.9907
15,1996,3406.7615
62,1992,37030.9907
51,1991,5092.1262
51,1990,5092.1262
15,1997,3406.7615
248,1991,5054.6643
248,1990,5054.6643
228,1991,912944.7977
228,1990,912944.7977
206,2011,239549.8114
15,1998,3406.7615
51,1992,5092.1262
5207,2007,553082.8634
5207,2006,552963.7015
5207,2005,552875.5005
5207,2004,553271.2242
5873,2050,4815816.3901
5207,1999,546552.7765
5207,2002,548937.5062
5206,2016,3093.9212
5206,2030,3093.9212
5206,2050,3093.9212
5207,1990,546552.7765
5207,1991,546552.7765
5207,1992,546552.7765
5207,2003,548781.7469
5207,1993,546552.7765
5207,1995,546552.7765
5207,1996,546552.7765
5207,1997,546552.7765
5207,1998,546552.7765
5207,2000,546552.7765
5207,2001,548153.8004
5207,1994,546552.7765
5207,2008,553612.6355
5207,2014,555549.3016
5207,2010,553857.1734
5300,2012,1954229.3173
5300,2011,1949677.0879
5300,2010,1941310.4881
5300,2009,1935364.8268
5300,2008,1935478.9908
5300,2007,1929565.715
5300,2006,1919323.0924
5300,2005,1911137.0616
5300,2004,1905781.4191
5300,2003,1900733.3632
5300,2002,1895186.979
5300,2001,1891020.9919
5300,2000,1891200.1829
5300,1999,1891200.1829
5300,1998,1891200.1829
5300,1997,1891200.1829
5300,1996,1891200.1829
5207,2011,553984.5998
5207,2012,553908.7994
5207,2013,553976.6401
5206,2015,3093.9212
5207,2015,555534.1186
5207,2016,555534.1186
5207,2009,553467.7827
5207,2030,555534.1186
5300,1990,1891200.1829
5300,1991,1891200.1829
5300,1992,1891200.1829
5300,1993,1891200.1829
5300,1994,1891200.1829
5300,1995,1891200.1829
5207,2050,555534.1186
5206,2014,3093.9212
5206,2003,2872.9904
5206,2012,3086.9957
5204,2010,9088.9104
5204,2009,9070.5813
5204,2008,8922.8015
5204,2007,8773.5426
5204,2006,8670.4375
5204,2005,8617.8728
5204,2004,8560.162
5204,2003,8533.782
5204,2002,8690.8909
5204,2001,8745.2286
5204,2000,8764.2083
5204,1999,8764.2083
5204,1998,8764.2083
5204,1997,8764.2083
5204,1996,8764.2083
5204,1995,8764.2083
5204,1994,8764.2083
5204,1993,8764.2083
5204,1992,8764.2083
5204,1991,8764.2083
5204,1990,8764.2083
5203,2050,884448.2986
5203,2030,884448.2986
5203,2016,884448.2986
5203,2015,884448.2986
5204,2011,9177.1013
5204,2012,9161.4618
5204,2013,9158.8163
5204,2014,8829.8942
5206,2011,2956.1421
5206,2010,2896.8301
5206,2009,2859.6261
5206,2008,2826.9221
5206,2007,2849.3588
5206,2006,2866.5199
5206,2005,2848.5151
5206,2004,2856.6729
5300,2013,1955901.397
5206,2002,2956.2396
5206,2001,2970.5171
5206,2000,2982.2993
5206,2013,3084.9567
5206,1999,2982.2993
5206,1997,2982.2993
5206,1996,2982.2993
5206,1995,2982.2993
5206,1994,2982.2993
5206,1993,2982.2993
5206,1992,2982.2993
5206,1991,2982.2993
5206,1990,2982.2993
5204,2050,8829.8942
5204,2030,8829.8942
5204,2016,8829.8942
5204,2015,8829.8942
5206,1998,2982.2993
5300,2014,1955319.162
5300,2050,1954868.0424
5300,2016,1954868.0424
351,1998,63880.9403
351,1999,63880.9403
351,2000,63880.9403
351,2001,63968.7273
351,2002,64011.1263
351,2003,64052.9543
351,2004,64088.5763
351,2005,64081.7573
351,2006,63980.9713
351,2007,63991.8123
351,2008,64021.3663
351,2009,64012.9203
351,2010,63950.7403
351,1997,63880.9403
351,2011,63981.5323
351,2013,63975.0203
351,2014,64005.6873
351,2015,64005.6873
351,2016,64005.6873
351,2030,64005.6873
351,2050,64005.6873
5304,2002,741422.6896
5304,2001,737351.2182
5304,2000,737372.0738
5304,1999,737372.0738
5304,1998,737372.0738
5304,1997,737372.0738
5304,1996,737372.0738
351,2012,63981.3983
351,1996,63880.9403
351,1995,63880.9403
351,1994,63880.9403
5305,1998,1.6082
5305,1997,1.6082
5305,1996,1.6082
5305,1995,1.6082
5305,1994,1.6082
5305,1993,1.6082
5305,1992,1.6082
5305,1991,1.6082
5305,1990,1.6082
5304,2050,796812.857
5304,2030,796812.857
5304,2016,796812.857
5304,2015,796812.857
5304,2014,797008.6428
5304,2013,796651.51
5304,2012,795162.7563
5304,2011,791351.0972
5304,2010,785474.3917
5304,2009,779047.1296
5304,2008,778471.7656
5304,2007,772994.2748
5304,2006,763461.112
5304,2005,755717.6831
5304,2004,749934.0661
5304,2003,746351.3043
351,1990,63880.9403
351,1991,63880.9403
351,1992,63880.9403
351,1993,63880.9403
5304,1995,737372.0738
5304,1994,737372.0738
5304,1993,737372.0738
5304,1992,737372.0738
5302,2016,1041741.635
5302,2015,1041741.635
5302,2014,1041873.4068
5302,2013,1042229.6417
5302,2012,1041851.0578
5302,2011,1040992.309
5302,2010,1038689.7859
5302,2009,1039135.0716
5302,2008,1039821.2997
5302,2007,1039224.4196
5302,2006,1038452.4566
5302,2005,1037897.3319
5302,2004,1037921.8527
5302,2003,1036253.9706
5302,2002,1035359.4511
5302,2001,1035069.2894
5302,2000,1035851.6555
5302,1999,1035851.6555
5302,1998,1035851.6555
5302,1997,1035851.6555
5302,1996,1035851.6555
5302,1995,1035851.6555
5302,1994,1035851.6555
5302,1993,1035851.6555
5302,1992,1035851.6555
5302,1991,1035851.6555
5302,1990,1035851.6555
5203,2014,884646.1695
5300,2030,1954868.0424
5302,2030,1041741.635
5300,2015,1954868.0424
5302,2050,1041741.635
5303,1991,117974.8454
5304,1991,737372.0738
5304,1990,737372.0738
5303,2050,116311.9422
5303,2030,116311.9422
5303,2016,116311.9422
5303,2015,116311.9422
5303,2014,116435.5043
5303,2013,117018.6372
5303,2012,117213.895
5303,2011,117332.0736
5303,2010,117144.7024
5303,2009,117181.0174
5303,2008,117184.3173
5303,2007,117345.4125
5303,2006,117407.9156
5303,2005,117520.4384
5303,2004,117923.8922
5303,2003,118126.4802
5303,2002,118403.2301
5303,2001,118598.8761
5303,2000,117974.8454
5303,1999,117974.8454
5303,1998,117974.8454
5303,1997,117974.8454
5303,1996,117974.8454
5303,1995,117974.8454
5303,1994,117974.8454
5303,1993,117974.8454
5303,1992,117974.8454
5303,1990,117974.8454
5203,2013,885183.7967
5203,2005,884681.2061
5203,2011,886078.4229
5102,1992,9389.8684
5102,1991,9389.8684
5102,1990,9389.8684
5101,2050,660329.2144
5101,2030,660329.2144
5101,2016,660329.2144
5101,2015,660329.2144
