geo,year,feve_de_cacao_traitement_fea
11,1961,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1985,0
23,1974,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1973,0
23,1986,0
23,1987,0
23,1988,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1962,0
23,1961,0
11,2013,4
11,2012,2
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,3
11,1969,3
11,1968,3
11,1967,2
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1985,0
23,2012,0
11,1986,0
11,1988,0
11,2011,4
11,2010,4
11,2009,4
11,2008,4
11,2007,4
11,2006,1
11,2005,1
11,2004,0
11,2003,1
11,2002,2
11,2001,1
11,2000,1
11,1999,0
11,1998,5
11,1997,7
11,1996,1
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1987,0
23,2013,0
