geo,year,vanilla_producer_price_usd_tonne_pea2
101,1991,2355.0
129,2007,1067.3
129,2008,2107.3
129,2009,1635.8
129,2010,1435.4
129,2011,1481.4
138,1992,8077.8
138,1993,7974.0
138,1994,7850.7
138,1995,3492.5
138,1996,2426.3
138,1997,3384.5
138,1998,3827.1
138,1999,3702.5
138,2000,5295.2
138,2001,5224.4
138,2002,11519.8
138,2003,16182.9
138,2004,8010.2
138,2005,5110.1
138,2006,2191.9
138,2007,3640.6
138,2008,4718.7
138,2009,3430.0
138,2010,3681.2
138,2011,4323.7
138,2012,4069.5
138,2013,5743.1
138,2014,6528.8
138,2015,5592.3
138,2016,5262.5
129,2002,12285.5
129,2003,51311.6
129,2000,9789.5
101,1992,2317.6
101,1993,2571.7
101,2005,512.3
101,2006,108.1
129,2001,11317.9
101,2008,515.5
101,2009,401.0
101,2010,585.4
114,2011,694.7
129,1991,1089.7
101,2007,219.1
129,1993,2612.6
129,1992,2682.5
129,1999,3978.5
129,1998,1929.7
138,2017,5476.0
129,1996,1268.1
129,1995,2344.3
129,1994,2754.8
129,1997,2062.5
129,2004,25767.3
129,2005,16360.4
101,1994,2354.6
101,1995,2025.8
101,1996,2018.4
101,1997,1918.2
101,1999,1314.1
101,2000,1488.0
101,2002,1491.3
101,2003,1272.5
101,2004,888.6
129,2006,8115.2
101,1998,891.6
101,2001,1264.7
