geo,year,wheat_and_products_other_uses_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,1348.0
3,1997,1750.0
3,1998,12006.0
3,1999,41703.0
3,2000,58629.0
3,2001,41534.0
3,2002,55084.0
3,2003,117071.0
3,2004,180118.0
3,2005,120032.0
3,2006,137000.0
3,2007,135468.0
3,2008,160475.0
3,2009,166831.0
3,2010,137003.0
3,2011,151022.0
3,2012,150000.0
3,2013,130000.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,150000.0
4,2001,150000.0
4,2002,150000.0
4,2003,150000.0
4,2004,150000.0
4,2005,150000.0
4,2006,150000.0
4,2007,150000.0
4,2008,300000.0
4,2009,350000.0
4,2010,500000.0
4,2011,700000.0
4,2012,810000.0
4,2013,820000.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,133.0
