geo,year,feed_compound_nes_export_value_tcl
134,2014,6
102,2011,5587
102,2010,4676
194,1994,130
102,2008,5879
102,2007,1431
102,2006,352
102,2005,426
194,1993,33
102,2004,328
101,2015,18626
101,2014,23642
101,2013,17321
101,2012,15928
101,2011,12238
101,2010,12299
101,2009,7224
101,2016,28042
101,2008,6600
194,1991,8
102,2015,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
194,1990,53
109,1968,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
194,1989,388
109,1967,0
109,1976,0
101,2007,4305
101,2005,3329
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,3
101,1985,0
101,1977,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1976,0
101,2006,3961
101,1986,0
101,1988,2826
101,2004,3002
101,2003,1203
101,2002,208
101,2001,234
101,2000,104
101,1999,324
101,1998,3972
101,1987,12
101,1997,1309
101,1995,3614
101,1994,2875
101,1993,7594
101,1992,5833
101,1991,7103
101,1990,3504
101,1989,11437
101,1996,4670
101,1968,0
109,1977,0
109,1979,0
112,1982,126
112,1981,321
112,1980,311
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1983,0
112,1975,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1974,0
112,1966,0
112,1984,954
112,1986,0
112,2002,12527
112,2001,22420
112,2000,18011
112,1999,11554
112,1998,8355
112,1997,3282
112,1996,1774
112,1985,0
112,1995,2924
112,1993,11490
112,1992,12120
112,1991,8272
112,1990,139
112,1989,471
112,1988,4735
112,1987,0
112,1994,4136
109,1978,0
112,1965,0
112,1963,0
194,1987,122
109,1994,47
194,1988,392
109,1992,8
109,1991,0
109,1990,0
109,1989,0
194,1986,7
109,1988,2
109,1986,0
109,1985,0
109,1984,0
109,1983,9
109,1982,8
109,1981,0
109,1980,0
109,1987,6
112,1964,0
109,1997,24
194,1984,14
112,1962,0
112,1961,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1985,224
194,1975,0
194,1977,0
194,1978,2
194,1979,113
194,1980,0
194,1981,94
194,1982,32
194,1983,221
194,1976,0
101,1967,0
101,1966,0
101,1965,0
195,2007,24
195,2008,30
195,2009,30
195,2011,99
200,1961,0
200,1962,0
200,1963,0
195,2006,3
200,1964,0
200,1966,0
70,2000,2
200,1967,0
200,1968,0
200,1969,0
200,1970,0
70,1995,4
200,1965,0
70,1994,8
194,2015,22231
75,2016,0
73,2013,199
73,2012,317
73,2011,599
73,2010,206
73,2009,305
73,2008,4
73,2007,4
194,2014,18787
73,2006,534
194,2006,4583
194,2007,6017
73,2001,4
194,2010,3762
194,2011,5637
194,2012,6097
194,2013,14152
194,2005,4487
73,2014,64
70,1993,9
70,1991,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
171,2001,3589
70,1971,0
70,1963,0
70,1961,0
66,2016,2597
66,2015,1851
66,2014,2346
66,2013,2097
66,2012,1783
66,2011,1259
70,1962,0
70,1992,6
70,1972,0
70,1974,0
70,1990,5
70,1989,0
70,1988,0
70,1987,0
