geo,year,perm_crops_actually_irrigated_area_ile
1,2006,26.2
1,2007,28.8
1,2008,30.9
1,2009,31.8
1,2010,32.1
1,2011,32.2
1,2012,32.6
1,2013,32.5
11,2010,1.96
52,2001,162.0
52,2002,162.0
52,2003,161.0
52,2004,158.0
52,2005,157.0
52,2006,157.0
52,2007,160.0
52,2008,161.2
52,2009,157.4
52,2010,157.7
52,2011,156.2
52,2012,159.4
52,2013,158.8
52,2014,161.8
52,2015,163.8
20,2006,0.1
20,2007,0.09
20,2008,0.6
20,2009,0.22
20,2010,0.22
20,2011,0.2
20,2012,0.2
20,2013,0.2
20,2014,0.3
27,2010,15.0
98,2007,2.6
98,2009,2.6
98,2010,6.7
50,2001,16.0
50,2002,16.0
50,2003,21.0
50,2004,21.0
50,2005,21.0
50,2006,22.0
50,2007,18.0
50,2008,15.4
50,2009,19.1
50,2010,15.7
50,2011,15.6
50,2012,15.4
50,2013,13.9
50,2014,13.6
50,2015,14.2
58,2002,354.0
58,2003,364.0
58,2004,348.0
58,2005,396.0
58,2006,403.0
58,2007,438.0
58,2008,446.0
58,2009,557.0
58,2010,509.0
58,2011,487.0
58,2012,511.0
58,2013,476.0
58,2014,532.0
60,2003,2.3
60,2004,1.8
60,2005,2.1
60,2006,3.9
60,2007,2.3
60,2008,3.0
60,2009,2.4
60,2010,0.9
60,2011,0.9
60,2012,0.7
60,2013,0.6
60,2014,0.4
238,2002,32.0
238,2003,36.6
238,2004,34.5
238,2005,37.9
238,2006,32.5
238,2007,48.8
238,2008,37.37
238,2009,31.4
238,2010,76.0
238,2011,44.6
79,2009,15.0
84,2007,429.0
84,2008,434.0
84,2009,434.0
84,2010,433.0
84,2011,435.0
84,2012,428.0
97,2003,10.0
97,2004,7.0
97,2005,6.0
97,2006,4.88
97,2007,5.47
97,2008,4.55
97,2009,4.76
97,2010,3.9
97,2011,4.3
97,2012,6.6
97,2013,6.7
97,2014,5.3
102,2014,1623.0
105,2001,68.0
105,2002,67.0
105,2007,58.2
112,2001,35.0
112,2002,36.0
112,2003,33.0
112,2004,33.0
112,2005,33.0
112,2006,34.0
112,2007,34.0
112,2008,43.9
112,2009,44.2
112,2011,46.9
112,2012,47.2
112,2013,45.1
112,2014,45.8
118,2001,2.0
118,2002,3.0
118,2003,3.0
118,2004,3.0
118,2005,3.0
118,2006,3.0
118,2007,3.6
118,2008,3.6
113,2001,63.0
113,2002,62.0
113,2003,64.0
113,2004,69.0
113,2005,69.0
113,2006,68.4
113,2007,70.6
113,2008,70.7
121,2001,54.0
121,2002,53.0
121,2003,54.0
121,2004,55.0
121,2005,55.0
121,2006,55.0
134,2003,0.4
134,2005,0.6
134,2007,0.7
162,2010,2.0
299,2011,7.0
174,2005,103.0
183,2001,12.0
183,2002,14.0
183,2003,10.0
183,2004,5.0
183,2005,1.0
183,2006,0.5
183,2007,4.0
183,2008,1.0
183,2009,3.0
183,2010,0.3
183,2011,0.4
183,2012,0.6
183,2013,0.8
183,2014,0.0
272,2006,2.0
272,2007,2.0
272,2008,1.0
272,2009,1.0
272,2010,1.0
272,2011,1.0
272,2012,2.0
272,2013,2.0
272,2014,2.0
199,2010,1.6
198,2001,1.0
198,2002,1.0
198,2003,1.0
198,2004,1.0
198,2005,1.0
198,2006,1.0
198,2007,1.0
203,2001,1055.0
203,2002,1118.0
203,2003,1118.0
203,2004,1113.0
203,2005,1148.8
203,2006,1179.0
203,2007,1200.0
206,2002,100.0
206,2003,137.0
206,2004,137.0
206,2005,222.0
206,2006,222.0
206,2007,224.0
206,2008,224.0
206,2009,230.0
212,2003,165.0
212,2004,166.0
212,2005,167.0
212,2006,173.0
212,2007,176.0
212,2008,188.0
212,2009,189.0
212,2010,194.0
212,2011,207.0
212,2012,207.0
212,2013,210.0
222,2001,155.0
222,2002,152.6
222,2003,153.0
222,2004,157.0
222,2005,160.0
222,2006,177.0
230,2009,22.0
230,2010,21.0
230,2011,21.0
230,2012,21.0
230,2013,23.0
230,2014,13.0
225,2010,41.7
225,2011,43.4
225,2012,39.6
225,2013,39.8
234,2006,12.0
234,2007,12.0
234,2008,12.0
234,2009,12.0
234,2010,15.0
234,2011,15.0
234,2012,15.0
