geo,year,viande_de_volailles_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,2
57,1993,43
57,1992,39
14,2013,180
14,2012,190
14,2011,189
14,2010,184
14,2009,187
14,2008,183
14,2007,193
14,2006,187
14,2005,216
14,2004,177
14,2003,183
14,2002,178
14,2001,187
57,1994,31
57,1995,23
57,1996,21
57,1997,24
57,2013,105
57,2012,97
57,2011,85
57,2010,82
57,2009,75
57,2008,70
57,2007,60
14,2000,178
57,2006,55
57,2004,38
57,2003,31
57,2002,32
57,2001,32
57,2000,31
57,1999,26
57,1998,20
57,2005,44
255,2000,66
14,1999,204
14,1997,193
14,1976,93
14,1975,90
14,1974,83
14,1973,66
14,1972,80
14,1971,72
14,1970,56
14,1969,49
14,1968,41
14,1967,37
14,1966,25
14,1965,21
14,1964,17
14,1963,12
14,1962,13
14,1977,83
14,1978,100
14,1979,126
14,1980,133
14,1996,191
14,1995,180
14,1994,163
14,1993,161
14,1992,163
14,1991,188
14,1990,207
14,1998,207
14,1989,227
14,1987,160
14,1986,150
14,1985,132
14,1984,139
14,1983,137
14,1982,146
14,1981,143
14,1988,169
14,1961,11
255,2001,75
255,2003,74
23,1965,40
23,1964,35
23,1963,17
23,1962,13
23,1961,12
15,1999,68
15,1998,66
15,1997,67
15,1996,76
15,1995,78
15,1994,71
15,1993,63
15,1992,62
15,1991,60
15,1990,58
23,1966,40
23,1967,46
23,1968,51
23,1969,50
23,1985,75
23,1984,77
23,1983,78
23,1982,81
23,1981,74
23,1980,62
23,1979,58
15,1989,57
23,1978,53
23,1976,43
23,1975,39
23,1974,37
23,1973,42
23,1972,57
23,1971,56
23,1970,59
23,1977,52
255,2002,86
15,1988,59
15,1986,58
15,1965,27
15,1964,28
15,1963,27
15,1962,29
15,1961,26
255,2013,43
255,2012,44
255,2011,43
255,2010,41
255,2009,38
255,2008,44
255,2007,84
255,2006,77
255,2005,85
255,2004,74
15,1966,27
15,1967,27
15,1968,30
15,1969,31
15,1985,45
15,1984,51
15,1983,53
15,1982,54
15,1981,50
15,1980,47
15,1979,45
15,1987,58
15,1978,41
15,1976,40
15,1975,39
15,1974,37
15,1973,36
15,1972,34
15,1971,33
15,1970,33
15,1977,42
16,2013,6
16,2012,6
16,2011,6
12,1964,39
12,1963,36
12,1962,37
12,1961,39
52,2013,35
52,2012,36
52,2011,33
52,2010,29
52,2009,30
52,2008,24
52,2007,23
52,2006,16
52,2005,16
52,2004,14
52,2003,12
12,1965,48
12,1966,53
12,1967,58
12,1968,82
12,1984,160
12,1983,138
12,1982,149
12,1981,145
12,1980,151
12,1979,99
12,1978,104
52,2002,11
12,1977,102
12,1975,97
12,1974,102
12,1973,97
12,1972,101
12,1971,100
12,1970,104
12,1969,104
12,1976,105
12,1985,149
52,2001,12
52,1999,19
11,2000,61
11,1999,61
11,1998,60
11,1997,58
11,1996,56
11,1995,55
11,1994,55
11,1993,55
11,1992,54
11,1991,54
11,1990,50
11,1989,49
11,1988,46
11,1987,48
11,1986,45
11,2001,64
11,2002,62
11,2003,60
11,2004,64
52,1998,25
52,1997,17
52,1996,18
52,1995,12
52,1994,9
52,1993,12
52,1992,16
52,2000,15
11,2013,66
11,2011,68
11,2010,69
11,2009,63
11,2008,61
11,2007,63
11,2006,60
11,2005,66
11,2012,70
12,1986,161
12,1987,159
12,1988,170
16,1990,4
16,1989,4
16,1988,4
16,1987,3
16,1986,3
16,1985,3
16,1984,3
16,1983,3
16,1982,3
16,1981,3
16,1980,3
16,1979,4
16,1978,4
16,1977,3
16,1976,3
16,1991,4
16,1992,4
16,1993,4
16,1994,4
16,2010,6
16,2009,6
16,2008,6
16,2007,6
16,2006,5
16,2005,5
16,2004,5
16,1975,3
16,2003,5
16,2001,5
16,2000,5
16,1999,4
16,1998,4
16,1997,4
16,1996,4
16,1995,4
16,2002,5
16,1974,3
16,1973,3
16,1972,3
12,2004,227
12,2003,214
12,2002,240
12,2001,220
12,2000,221
12,1999,219
12,1998,218
12,2005,221
12,1997,201
12,1995,139
12,1994,130
12,1993,112
12,1992,116
12,1991,169
12,1990,160
12,1989,140
12,1996,178
23,1986,74
12,2006,220
12,2008,224
16,1971,4
16,1970,4
16,1969,4
16,1968,4
16,1967,3
16,1966,3
16,1965,3
12,2007,222
16,1964,3
16,1962,2
16,1961,2
12,2013,186
12,2012,192
12,2011,229
12,2010,229
12,2009,226
16,1963,2
11,1985,42
23,1987,91
23,1989,76
20,1966,2
20,1965,2
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,44
80,2012,54
80,2011,48
80,2010,40
80,2009,38
80,2008,35
80,2007,25
80,2006,19
80,2005,21
20,1967,2
20,1968,2
20,1969,1
20,1970,2
20,1986,6
20,1985,6
20,1984,4
20,1983,4
20,1982,5
20,1981,5
20,1980,5
80,2004,23
20,1979,4
20,1977,4
20,1976,3
20,1975,3
20,1974,2
20,1973,2
20,1972,2
20,1971,1
20,1978,4
20,1987,6
80,2003,20
80,2001,14
19,2002,66
19,2001,64
19,2000,69
19,1999,72
19,1998,70
19,1997,61
19,1996,57
19,1995,53
19,1994,51
19,1993,42
19,1992,33
19,1991,32
19,1990,27
19,1989,23
19,1988,20
19,2003,65
19,2004,70
19,2005,85
19,2006,114
80,2000,13
80,1999,18
80,1998,24
80,1997,31
80,1996,36
80,1995,23
80,1994,17
80,2002,22
80,1993,12
19,2013,148
19,2012,148
19,2011,157
19,2010,162
19,2009,139
19,2008,133
19,2007,126
80,1992,12
19,1987,14
20,1988,8
20,1990,16
21,1991,67
21,1990,61
21,1989,55
21,1988,52
21,1987,50
21,1986,44
21,1985,40
21,1984,36
21,1983,44
21,1982,45
21,1981,42
21,1980,43
21,1979,38
21,1978,31
21,1977,26
21,1992,72
21,1993,74
21,1994,81
21,1995,98
21,2011,173
21,2010,161
21,2009,149
21,2008,156
21,2007,135
21,2006,126
21,2005,118
21,1976,23
21,2004,147
21,2002,132
21,2001,122
21,2000,127
21,1999,121
21,1998,110
21,1997,107
21,1996,93
21,2003,139
20,1989,10
21,1975,22
21,1973,22
20,2005,9
20,2004,12
20,2003,11
20,2002,18
20,2001,19
20,2000,18
20,1999,15
20,1998,15
20,1997,19
20,1996,16
20,1995,18
20,1994,15
20,1993,17
20,1992,17
20,1991,18
20,2006,11
20,2007,12
20,2008,16
20,2009,15
21,1972,19
21,1971,17
21,1970,17
21,1969,15
21,1968,14
21,1967,13
21,1966,12
21,1974,23
21,1965,12
21,1963,9
21,1962,8
21,1961,8
20,2013,18
20,2012,15
20,2011,15
20,2010,19
21,1964,9
