geo,year,turkey_live_weight_producer_price_lcu_tonne_pea1
169,1986,860000.0
169,1969,97220.0
169,1970,96940.0
169,1971,97780.0
169,1972,116940.0
169,1973,151110.0
169,1974,194420.0
169,1975,200580.0
169,1976,187500.0
169,1968,111110.0
169,1977,263920.0
169,1979,291670.0
169,1980,240000.0
169,1981,260000.0
169,1982,320000.0
169,1983,295800.0
169,1984,350000.0
169,1985,455000.0
112,1984,650.0
169,1978,263920.0
169,1987,750000.0
169,1967,84440.0
54,1978,6933.0
59,1988,5159.9
59,1981,1570.0
59,1980,1240.0
59,1979,1230.0
59,1978,1070.0
59,1977,820.0
150,1980,2408.0
150,1981,2366.0
54,1977,6525.0
150,1982,2451.0
150,1984,2704.0
169,1966,84440.0
54,1984,8433.0
54,1983,8517.0
54,1982,8483.0
54,1981,7567.0
54,1980,5058.0
54,1979,5042.0
150,1983,2415.0
59,1989,5200.0
169,1988,1220000.0
169,1990,2618600.0
33,1982,1240.0
33,1981,1228.0
33,1980,1040.0
33,1979,1123.0
33,1978,988.6
33,1977,900.7
33,1976,965.4
33,1975,947.5
33,1983,1193.0
33,1974,940.0
33,1972,581.3
33,1971,534.5
33,1970,551.2
33,1969,587.8
33,1968,579.8
33,1967,568.7
33,1966,638.6
21,1986,31.15
33,1973,810.8
169,1989,1500000.0
33,1984,1243.0
33,1986,1091.0
50,1987,877.0
50,1986,837.0
50,1985,816.0
50,1984,816.0
50,1983,816.0
351,1990,6280.0
351,1989,4950.0
351,1988,4890.0
33,1985,1134.0
351,1987,4890.0
351,1985,3860.0
351,1984,3050.0
351,1983,2600.0
351,1982,2500.0
351,1981,2250.0
351,1980,2120.0
351,1979,2010.0
33,1987,1050.0
351,1986,4540.0
59,1990,5500.0
28,1974,1562.0
28,1973,1302.0
105,1986,1700.0
134,1981,888.0
134,1982,936.0
134,1983,943.0
134,1984,748.0
134,1985,748.0
134,1986,740.0
134,1987,750.0
105,1987,1607.0
134,1988,960.0
97,1990,69500.0
97,1989,59700.0
97,1988,50200.0
97,1987,48340.0
97,1986,46540.0
97,1985,45080.0
97,1984,42840.0
97,1983,42290.0
134,1989,960.0
97,1982,44570.0
129,1987,1166667.0
129,1985,942500.0
112,1983,650.0
112,1982,650.0
112,1981,650.0
112,1980,650.0
112,1979,640.0
112,1978,640.0
112,1977,440.0
112,1976,440.0
129,1986,1030833.0
112,1986,650.0
112,1988,650.0
112,1989,680.0
112,1990,720.0
129,1980,287333.0
129,1981,390500.0
129,1982,499167.0
129,1983,677500.0
129,1984,810000.0
112,1987,650.0
97,1980,42200.0
84,1989,430162.0
84,1988,387238.0
28,1968,742.0
28,1969,742.0
28,1970,677.0
68,1990,6080.0
68,1989,6330.0
68,1988,6810.0
68,1987,9958.0
68,1986,8633.0
28,1967,755.0
68,1985,8450.0
68,1983,8625.0
68,1982,8142.0
68,1981,6442.0
68,1980,5667.0
68,1979,5742.0
68,1978,5533.0
28,1971,742.0
28,1972,1367.0
68,1984,9175.0
28,1966,742.0
79,1975,2333.0
79,1976,2475.0
84,1987,325523.0
84,1986,265423.0
84,1985,256154.0
84,1984,210908.0
84,1983,226108.0
84,1982,153615.0
84,1981,125915.0
79,1990,2590.0
79,1989,2696.0
79,1986,2542.0
79,1985,2658.0
79,1984,2767.0
79,1983,2700.0
79,1982,2775.0
79,1981,2450.0
79,1980,2420.0
79,1979,2483.0
79,1978,2467.0
79,1977,2483.0
21,1985,10.8
21,1984,3.32
112,1985,650.0
21,1982,0.35
223,1968,6030.0
229,1988,865.0
229,1989,909.0
229,1990,877.0
231,1966,509.0
231,1967,432.0
231,1968,452.0
231,1969,494.0
231,1970,498.0
231,1971,487.0
223,1967,5460.0
223,1966,4640.0
231,1972,489.0
231,1973,842.0
223,1969,6240.0
231,1975,767.0
231,1977,766.0
231,1978,926.0
231,1979,923.0
231,1980,882.0
231,1981,847.0
231,1982,827.0
231,1983,802.0
231,1984,1023.0
231,1985,1038.0
210,1978,6538.0
210,1977,5808.0
210,1976,5477.0
210,1975,5385.0
231,1986,977.0
231,1976,701.0
9,1978,0.07
223,1970,6950.0
223,1972,11630.0
11,1975,23394.0
11,1976,23858.0
11,1977,30457.0
11,1978,27906.0
223,1985,745600.0
223,1984,404568.0
223,1983,286168.0
223,1982,222860.0
223,1981,250740.0
21,1983,1.0
229,1975,688.2
229,1976,827.7
229,1977,820.3
229,1978,791.0
223,1971,8690.0
229,1979,781.2
223,1979,82970.0
229,1980,158.6
229,1981,762.4
229,1982,828.6
229,1983,786.0
229,1984,766.0
229,1985,856.0
223,1977,35890.0
223,1976,22630.0
223,1975,16910.0
223,1974,14630.0
223,1973,13490.0
229,1986,965.0
229,1987,902.0
223,1980,157940.0
231,1987,756.0
231,1974,617.0
231,1989,902.0
21,1971,0.01
21,1973,0.01
21,1974,0.01
21,1975,0.01
21,1976,0.02
21,1977,0.03
21,1978,0.04
21,1979,0.06
21,1980,0.12
234,1985,87180.0
231,1988,851.0
231,1990,867.0
234,1986,150430.0
234,1987,294020.0
21,1981,0.19
138,1990,5200.0
129,1970,119200.0
138,1986,670.0
129,1971,125600.0
