geo,year,soyabeans_feed_fea
5817,2013,63.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5204,2013,960.0
5206,1982,0.0
5204,2012,957.0
5204,2010,946.0
5204,1988,57.0
5204,1989,71.0
5204,1990,66.0
5204,1991,55.0
5204,1993,186.0
5204,1994,198.0
5204,1995,225.0
5204,1996,404.0
5204,1997,611.0
5204,1998,652.0
5204,1999,743.0
5204,2000,902.0
5204,2001,806.0
5204,2002,828.0
5204,2003,868.0
5204,2004,827.0
5204,2005,847.0
5204,2006,849.0
5204,2007,940.0
5204,2008,868.0
5204,2009,945.0
5204,2011,955.0
5204,1987,87.0
5206,1983,0.0
5206,1985,0.0
5206,2011,13.0
5206,2012,5.0
5206,2013,5.0
5207,1961,46.0
5207,1962,65.0
5207,1963,80.0
5207,1964,68.0
5207,1965,69.0
5207,1966,61.0
5207,1967,50.0
5207,1968,90.0
5207,1969,93.0
5207,1970,67.0
5207,1971,134.0
5207,1972,128.0
5207,1973,141.0
5207,1974,116.0
5207,1975,130.0
5207,1976,229.0
5207,1977,348.0
5207,1978,342.0
5206,2010,11.0
5206,1984,0.0
5206,2009,13.0
5206,2007,17.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,1.0
5206,2002,12.0
5206,2003,14.0
5206,2004,14.0
5206,2005,22.0
5206,2006,17.0
5206,2008,5.0
5204,1986,148.0
5204,1985,255.0
5204,1984,342.0
5203,1965,28.0
5203,1966,28.0
5203,1967,31.0
5203,1968,29.0
5203,1969,30.0
5203,1970,29.0
5203,1971,34.0
5203,1972,32.0
5203,1973,35.0
5203,1974,40.0
5203,1975,36.0
5203,1976,40.0
5203,1977,36.0
5203,1978,34.0
5203,1979,36.0
5203,1980,38.0
5203,1981,51.0
5203,1982,57.0
5203,1983,57.0
5203,1984,107.0
5203,1985,81.0
5203,1964,26.0
5203,1986,117.0
5203,1963,25.0
5203,1961,37.0
5200,1993,1656.0
5200,1994,1303.0
5200,1995,1291.0
5200,1996,1535.0
5200,1997,1843.0
5200,1998,1941.0
5200,1999,1983.0
5200,2000,2039.0
5200,2001,1780.0
5200,2002,1786.0
5200,2003,2498.0
5200,2004,4614.0
5200,2005,4268.0
5200,2006,4383.0
5200,2007,3068.0
5200,2008,4546.0
5200,2009,4305.0
5200,2010,4537.0
5200,2011,4862.0
5200,2012,4089.0
5200,2013,5599.0
5203,1962,33.0
5203,1987,143.0
5203,1988,206.0
5203,1989,219.0
5204,1963,41.0
5204,1964,19.0
5204,1965,34.0
5204,1966,53.0
5204,1967,66.0
5204,1968,175.0
5204,1969,168.0
5204,1970,64.0
5204,1971,90.0
5204,1972,87.0
5204,1973,122.0
5204,1974,100.0
5204,1975,84.0
5204,1976,35.0
5204,1977,31.0
5204,1978,54.0
5204,1979,40.0
5204,1980,43.0
5204,1981,63.0
5204,1982,45.0
5204,1983,159.0
5204,1962,42.0
5204,1961,13.0
5203,2013,2707.0
5203,2012,2074.0
5203,1990,329.0
5203,1991,274.0
5203,1992,294.0
5203,1993,322.0
5203,1994,435.0
5203,1995,422.0
5203,1996,456.0
5203,1997,511.0
5203,1998,558.0
5203,1999,496.0
5207,1979,360.0
5203,2000,450.0
5203,2002,297.0
5203,2003,1013.0
5203,2004,3132.0
5203,2005,2374.0
5203,2006,2545.0
5203,2007,1005.0
5203,2008,2421.0
5203,2009,2471.0
5203,2010,2478.0
5203,2011,2537.0
5203,2001,376.0
5207,1980,381.0
5207,1981,352.0
5207,1982,344.0
5302,1981,361.0
5302,1982,384.0
5302,1983,421.0
5302,1984,471.0
5302,1985,780.0
5302,1986,580.0
5302,1987,580.0
5302,1988,575.0
5302,1989,500.0
5302,1990,355.0
5302,1991,305.0
5302,1992,305.0
5302,1993,920.0
5302,1994,821.0
5302,1995,576.0
5302,1996,435.0
5302,1997,435.0
5302,1998,531.0
5302,1999,1583.0
5302,2000,2137.0
5302,2001,2782.0
5302,1980,323.0
5302,2002,2050.0
5302,1979,315.0
5302,1977,282.0
5301,2009,41.0
5301,2010,84.0
5301,2011,94.0
5301,2012,102.0
5301,2013,122.0
5302,1961,191.0
5302,1962,200.0
5302,1963,222.0
5302,1964,241.0
5302,1965,234.0
5302,1966,362.0
5302,1967,335.0
5302,1968,305.0
5302,1969,247.0
5302,1970,274.0
5302,1971,285.0
5302,1972,233.0
5302,1973,288.0
5302,1974,277.0
5302,1975,235.0
5302,1976,242.0
5302,1978,278.0
5302,2003,3066.0
5302,2004,3745.0
5302,2005,3169.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,1.0
5303,1983,1.0
5303,1984,1.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,1.0
5303,1992,0.0
5303,1993,0.0
5303,1994,1.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5302,2006,3369.0
5302,2007,3561.0
5302,2008,3751.0
5302,2009,4964.0
5302,2010,9159.0
5302,2011,6154.0
5302,2012,7165.0
5302,2013,9664.0
5303,1961,0.0
5303,1962,0.0
5301,2008,2.0
5303,1963,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1964,0.0
5200,1992,1603.0
5301,2007,2.0
5301,2005,5.0
5207,2008,1252.0
5207,2009,876.0
5207,2010,1102.0
5207,2011,1358.0
5207,2012,1053.0
5207,2013,1926.0
5300,1961,191.0
5300,1962,205.0
5300,1963,225.0
5300,1964,263.0
5300,1965,284.0
5300,1966,426.0
5300,1967,403.0
5300,1968,373.0
5300,1969,331.0
5300,1970,302.0
5300,1971,473.0
5300,1972,303.0
5300,1973,367.0
5300,1974,301.0
5300,1975,293.0
5207,2007,1106.0
5300,1976,358.0
5207,2006,973.0
5207,2004,641.0
5207,1983,332.0
5207,1984,322.0
5207,1985,343.0
5207,1986,576.0
5207,1987,724.0
5207,1988,823.0
5207,1989,1062.0
5207,1990,1067.0
5207,1991,1074.0
5207,1992,1163.0
5207,1993,1148.0
5207,1994,670.0
5207,1995,644.0
5207,1996,675.0
5207,1997,721.0
5207,1998,731.0
5207,1999,744.0
5207,2000,688.0
5207,2001,598.0
5207,2002,650.0
5207,2003,604.0
5207,2005,1024.0
5300,1977,365.0
5300,1978,320.0
5300,1979,335.0
5300,2006,3503.0
5300,2007,3720.0
5300,2008,3943.0
5300,2009,5285.0
5300,2010,9535.0
5300,2011,6472.0
5300,2012,7524.0
5300,2013,10017.0
5301,1992,2.0
5301,1993,1.0
5301,1994,5.0
5301,1995,3.0
5301,1996,2.0
5301,1997,9.0
5301,1998,7.0
5301,1999,7.0
5301,2000,9.0
5301,2001,9.0
5301,2002,101.0
5301,2003,8.0
5301,2004,6.0
5300,2005,3359.0
5300,2004,3908.0
5300,2003,3260.0
5300,2002,2278.0
5300,1980,456.0
5300,1981,486.0
5300,1982,446.0
5300,1983,479.0
5300,1984,520.0
5300,1985,846.0
5300,1986,633.0
5300,1987,606.0
5300,1988,643.0
5300,1989,574.0
5301,2006,3.0
5300,1990,483.0
5300,1992,441.0
5300,1993,1095.0
5300,1994,1172.0
5300,1995,777.0
5300,1996,529.0
5300,1997,464.0
5300,1998,545.0
5300,1999,1619.0
5300,2000,2223.0
5300,2001,2874.0
5300,1991,488.0
5303,2000,0.0
5200,1991,1402.0
5200,1989,1352.0
5100,1981,12.0
5100,1982,12.0
5100,1983,8.0
5100,1984,8.0
5100,1985,10.0
5100,1986,11.0
5100,1987,16.0
5100,1988,19.0
5100,1989,34.0
5100,1990,26.0
5100,1991,19.0
5100,1992,20.0
5100,1993,21.0
5100,1994,22.0
5100,1995,33.0
5100,1996,36.0
5100,1997,40.0
5100,1998,45.0
5100,1999,46.0
5100,2000,47.0
5100,2001,48.0
5100,1980,12.0
5100,2002,51.0
5100,1979,11.0
5100,1977,10.0
5000,2009,11270.0
5000,2010,16909.0
5000,2011,13830.0
5000,2012,12955.0
5000,2013,17478.0
5100,1961,6.0
5100,1962,7.0
5100,1963,7.0
5100,1964,6.0
5100,1965,6.0
5100,1966,6.0
5100,1967,6.0
5100,1968,7.0
