geo,year,quinoa_gross_production_value_constant_2004_2006_1000_i_vop
19,1961,5936.1896
5207,1986,19833.970881999998
5207,1985,18833.851982
5207,1984,19903.656586
5207,1983,13138.336156
5207,1982,21179.292112
5207,1981,16938.787976
5207,1980,16620.685642
5207,1979,10508.346068
5207,1978,12511.810058
5207,1977,13688.078931999999
5207,1976,16218.702368
5207,1987,22020.037226
5207,1975,15899.954796
5207,1973,12795.06954
5207,1972,11447.812596
5207,1971,11385.22451
5207,1970,11451.038786
5207,1969,11551.695914
5207,1968,10074.100894
5207,1967,14548.181186000002
5207,1966,13843.58129
5207,1965,16912.333218
5207,1964,19510.706643999998
5207,1963,26333.453256
5207,1974,13470.633725999998
5207,1962,23840.898862000002
5207,1988,25448.186719999998
5207,1990,14848.216856000001
5207,2014,120109.11798599998
5207,2013,76251.179278
5207,2012,63144.398266
5207,2011,54615.295705
5207,2010,51663.757638999996
5207,2009,47975.381014
5207,2008,37279.915926
5207,2007,38143.24437
5207,2006,37399.284956
5207,2005,37709.644433999994
5207,2004,33762.723588
5207,1989,22231.030052000002
5207,2003,35836.51852
5207,2001,29607.390868000002
5207,2000,33956.294988
5207,1999,33454.945062
5207,1998,31874.7572
5207,1997,32492.895204
5207,1996,25888.884274
5207,1995,21289.627809999998
5207,1994,23522.796528
5207,1993,23731.208402
5207,1992,14724.33116
5207,1991,24755.846346000002
5207,2002,35388.723348
5207,2015,125061.46342300001
5207,1961,20928.294530000003
5200,2015,125061.46342300001
5200,1986,19833.970881999998
5200,1985,18833.851982
5200,1984,19903.656586
5200,1983,13138.336156
5200,1982,21179.292112
5200,1981,16938.787976
5200,1980,16620.685642
5200,1979,10508.346068
5200,1978,12511.810058
5200,1977,13688.078931999999
5200,1976,16218.702368
5200,1987,22020.037226
5200,1975,15899.954796
5200,1973,12795.06954
5200,1972,11447.812596
5200,1971,11385.22451
5200,1970,11451.038786
5200,1969,11551.695914
5200,1968,10074.100894
5200,1967,14548.181186000002
5200,1966,13843.58129
5200,1965,16912.333218
5200,1964,19510.706643999998
5200,1963,26333.453256
5200,1974,13470.633725999998
5200,2016,95959.764798
5200,1988,25448.186719999998
5200,1990,14848.216856000001
5200,2014,120109.11798599998
5200,2013,76251.179278
5200,2012,63144.398266
5200,2011,54615.295705
5200,2010,51663.757638999996
5200,2009,47975.381014
5200,2008,37279.915926
5200,2007,38143.24437
5200,2006,37399.284956
5200,2005,37709.644433999994
5200,2004,33762.723588
5200,1989,22231.030052000002
5200,2003,35836.51852
5200,2001,29607.390868000002
5200,2000,33956.294988
5200,1999,33454.945062
5200,1998,31874.7572
5200,1997,32492.895204
5200,1996,25888.884274
5200,1995,21289.627809999998
5200,1994,23522.796528
5200,1993,23731.208402
5200,1992,14724.33116
5200,1991,24755.846346000002
5200,2002,35388.723348
5200,1962,23840.898862000002
5207,2016,95959.764798
5802,1962,6581.4276
5817,1986,6454.960952
5817,1985,5170.937332
5817,1984,9164.315314
5817,1983,5573.565844
5817,1982,10987.112664
5817,1981,8460.360656
5817,1980,10532.865112000001
5817,1979,5991.680068
5817,1978,6601.429978
5817,1977,6890.496601999999
5817,1976,5598.084888
5817,1987,6401.406198
5817,1975,5253.527796
5817,1973,4600.54694
5817,1972,4001.766076
5817,1971,4132.74939
5817,1970,4714.7540659999995
5817,1969,4879.934994
5817,1968,3384.27331
5817,1967,9257.229586
5817,1966,8119.029754000001
5817,1965,11958.195854000001
5817,1964,11378.77213
5817,1963,16169.66428
5817,1974,4240.504136
5817,1962,15720.578631999999
5817,1988,10507.055592
5817,1990,4039.18988
5817,2014,74024.92955
5817,2013,33635.611701999995
5817,2012,28527.649599
5817,2011,26572.191316
5817,2010,26505.731802000002
5817,2009,25420.441486
5817,2008,19271.323346
5817,2007,20534.054112
5817,2006,19633.947102000002
5817,2005,21028.306419999997
5817,2004,17419.490286
5817,1989,10164.434214
5817,2003,19411.985230000002
5817,2001,14367.514546
5817,2000,18189.904458
5817,1999,18333.147294
5817,1998,18176.999698
5817,1997,15284.397744
5817,1996,10368.97466
5817,1995,8886.862974
5817,1994,10729.662702
5817,1993,11070.348366
5817,1992,3201.025718
5817,1991,11785.917308
5817,2002,19597.813774000002
5802,1961,5936.1896
5817,1961,14513.983572
5802,2015,48682.561862
5802,1986,13311.905178
5802,1985,13642.912272
5802,1984,10725.146036
5802,1983,7555.73698
5802,1982,10185.08183
5802,1981,8413.90352
5802,1980,5765.201529999999
5802,1979,3871.428
5802,1978,4942.52308
5802,1977,5829.725329999999
5802,1976,9652.760479999999
5802,1987,15419.252486000001
5802,1975,9807.6176
5802,1973,7742.856
5802,1972,6968.5704
5802,1971,6774.999
5802,1970,6258.8086
5802,1969,6194.2848
5802,1968,6194.2848
5802,1967,4774.7612
5802,1966,5161.904
5802,1965,4387.6184
5802,1964,7226.6656
5802,1963,8710.713
5802,1974,8520.36779
5802,2016,42294.060424
5802,1988,14582.3788
5802,1990,10373.491326000001
5802,2014,43689.710218
5802,2013,40698.240517
5802,2012,32826.110348
5802,2011,26417.800703
5802,2010,23695.720312
5802,2009,22038.749128
5802,2008,17530.471222
5802,2007,17163.976038
5802,2006,17339.480774
5802,2005,16260.642838
5802,2004,15929.635744
5802,1989,11762.688740000001
5802,2003,16089.654768
5802,2001,15033.400162
5802,2000,15346.985830000001
5802,1999,14516.564524000001
5802,1998,13092.524258
5802,1997,17012.345108
5802,1996,15161.802524
5802,1995,12139.507732
5802,1994,12559.55767
5802,1993,12342.757701999999
5802,1992,10877.422204
5802,1991,12679.571938
5802,2002,15601.209602
5200,1961,20928.294530000003
5000,2016,95959.764798
5000,2015,125061.46342300001
58,1985,20.002378
58,1984,14.195235999999998
58,1983,9.033332000000001
58,1982,7.097617999999999
58,1981,64.5238
58,1980,322.619
58,1979,645.238
58,1978,967.857
58,1977,967.857
58,1976,967.857
58,1975,838.8094
58,1986,67.104752
58,1974,709.7618
58,1972,477.47612000000004
58,1971,477.47612000000004
58,1970,477.47612000000004
58,1969,477.47612000000004
58,1968,495.542784
58,1967,516.1904
58,1966,562.6475360000001
58,1965,566.518964
58,1964,905.2689140000001
58,1963,1453.075976
58,1962,1538.89263
58,1973,451.6666
58,1961,478.121358
58,1987,199.37854199999998
58,1989,303.907098
58,2013,1917.327059
58,2012,1790.6383190000001
58,2011,1625.303686
58,2010,1462.305525
58,2009,516.1904
58,2008,478.121358
58,2007,445.21422
58,2006,425.85708
58,2005,420.695176
58,2004,413.597558
58,2003,334.87852200000003
58,1988,358.752328
58,2002,189.699972
58,2000,419.4047
58,1999,605.233244
58,1998,605.233244
58,1997,196.152352
58,1996,358.10708999999997
58,1995,263.257104
58,1994,233.576156
58,1993,318.102334
58,1992,645.883238
58,1991,290.3571
58,1990,435.53565
58,2001,206.47616000000002
58,2014,2394.478218
19,2016,42294.060424
19,2014,43689.710218
19,1985,13642.912272
19,1984,10725.146036
19,1983,7555.73698
19,1982,10185.08183
19,1981,8413.90352
19,1980,5765.201529999999
19,1979,3871.428
19,1978,4942.52308
19,1977,5829.725329999999
19,1976,9652.760479999999
19,1975,9807.6176
19,1986,13311.905178
19,1974,8520.36779
19,1972,6968.5704
19,1971,6774.999
19,1970,6258.8086
19,1969,6194.2848
19,1968,6194.2848
19,1967,4774.7612
19,1966,5161.904
19,1965,4387.6184
19,1964,7226.6656
19,1963,8710.713
19,1962,6581.4276
19,1973,7742.856
19,2015,48682.561862
19,1987,15419.252486000001
19,1989,11762.688740000001
19,2013,40698.240517
19,2012,32826.110348
19,2011,26417.800703
19,2010,23695.720312
19,2009,22038.749128
19,2008,17530.471222
19,2007,17163.976038
19,2006,17339.480774
19,2005,16260.642838
19,2004,15929.635744
19,2003,16089.654768
19,1988,14582.3788
19,2002,15601.209602
19,2000,15346.985830000001
19,1999,14516.564524000001
19,1998,13092.524258
19,1997,17012.345108
19,1996,15161.802524
19,1995,12139.507732
19,1994,12559.55767
19,1993,12342.757701999999
19,1992,10877.422204
19,1991,12679.571938
19,1990,10373.491326000001
19,2001,15033.400162
58,2015,8199.183053
58,2016,2518.458528
170,1961,14513.983572
5000,1986,19833.970881999998
5000,1985,18833.851982
5000,1984,19903.656586
5000,1983,13138.336156
5000,1982,21179.292112
5000,1981,16938.787976
5000,1980,16620.685642
5000,1979,10508.346068
5000,1978,12511.810058
5000,1977,13688.078931999999
5000,1976,16218.702368
5000,1987,22020.037226
5000,1975,15899.954796
5000,1973,12795.06954
5000,1972,11447.812596
5000,1971,11385.22451
5000,1970,11451.038786
5000,1969,11551.695914
5000,1968,10074.100894
5000,1967,14548.181186000002
5000,1966,13843.58129
5000,1965,16912.333218
5000,1964,19510.706643999998
5000,1963,26333.453256
5000,1974,13470.633725999998
5000,1962,23840.898862000002
5000,1988,25448.186719999998
5000,1990,14848.216856000001
5000,2014,120109.11798599998
5000,2013,76251.179278
5000,2012,63144.398266
5000,2011,54615.295705
5000,2010,51663.757638999996
5000,2009,47975.381014
5000,2008,37279.915926
5000,2007,38143.24437
5000,2006,37399.284956
5000,2005,37709.644433999994
5000,2004,33762.723588
5000,1989,22231.030052000002
5000,2003,35836.51852
5000,2001,29607.390868000002
5000,2000,33956.294988
5000,1999,33454.945062
5000,1998,31874.7572
5000,1997,32492.895204
5000,1996,25888.884274
5000,1995,21289.627809999998
5000,1994,23522.796528
5000,1993,23731.208402
5000,1992,14724.33116
5000,1991,24755.846346000002
5000,2002,35388.723348
5000,1961,20928.294530000003
170,2016,51147.245846
170,2015,68179.718508
170,1985,5170.937332
170,1984,9164.315314
170,1983,5573.565844
170,1982,10987.112664
170,1981,8460.360656
170,1980,10532.865112000001
170,1979,5991.680068
170,1978,6601.429978
170,1977,6890.496601999999
170,1976,5598.084888
170,1975,5253.527796
170,1986,6454.960952
170,1974,4240.504136
170,1972,4001.766076
170,1971,4132.74939
170,1970,4714.7540659999995
170,1969,4879.934994
170,1968,3384.27331
170,1967,9257.229586
170,1966,8119.029754000001
170,1965,11958.195854000001
170,1964,11378.77213
170,1963,16169.66428
170,1962,15720.578631999999
170,1973,4600.54694
170,1987,6401.406198
170,1988,10507.055592
170,1989,10164.434214
170,2014,74024.92955
170,2013,33635.611701999995
170,2012,28527.649599
170,2011,26572.191316
170,2010,26505.731802000002
170,2009,25420.441486
170,2008,19271.323346
170,2007,20534.054112
170,2006,19633.947102000002
170,2005,21028.306419999997
170,2004,17419.490286
170,2003,19411.985230000002
170,2002,19597.813774000002
170,2001,14367.514546
170,2000,18189.904458
170,1999,18333.147294
170,1998,18176.999698
170,1997,15284.397744
170,1996,10368.97466
170,1995,8886.862974
170,1994,10729.662702
170,1993,11070.348366
170,1992,3201.025718
170,1991,11785.917308
170,1990,4039.18988
5817,2015,68179.718508
5817,2016,51147.245846
