geo,year,agricultural_soils_emissions_co2eq_from_n2o_eaa
2,1961,3097.8213
193,1963,3.3404
193,1964,2.9931
193,1965,2.7799
193,1966,2.6014
193,1967,2.8583
193,1968,2.8341
193,1969,2.7187
193,1970,2.6564
193,1971,2.5307
193,1972,2.2207
193,1973,2.4268
193,1974,2.2496
193,1975,2.5002
193,1976,2.9145
193,1977,2.7453
193,1978,2.7531
193,1979,2.7474
193,1980,2.7764
193,1981,2.9382
193,1982,3.027
193,1983,3.1051
193,1984,3.1729
193,1985,3.2468
193,1962,3.5257
193,1961,3.4401
192,2001,1.2264
192,2000,1.0327
192,1976,0
192,1977,0
192,1978,0
192,1979,0
192,1980,0
192,1981,0
192,1982,0
192,1983,0
192,1984,0
192,1985,0
192,1986,0
193,1986,3.3045
192,1987,0
192,1989,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,1988,0
193,1987,3.3615
193,1988,3.4173
193,1989,3.4906
193,2030,9.2988
193,2050,14.2552
194,1961,364.9513
194,1962,372.1638
194,1963,382.8998
194,1964,395.9118
194,1965,410.0871
194,1966,434.0912
194,1967,418.4113
194,1968,447.8369
194,1969,463.7313
193,2017,7.2709
194,1970,482.7214
194,1972,508.5589
194,1973,584.3414
194,1974,687.9596
194,1975,747.3051
194,1976,835.1885
194,1977,843.4502
194,1978,973.8152
194,1979,1098.5318
194,1980,1187.5418
194,1981,1270.6835
194,1982,1570.988
194,1971,506.8411
192,1975,0
193,2016,7.0487
193,2014,6.6235
193,1990,3.582
193,1991,3.9428
193,1992,4.2757
193,1993,4.1879
193,1994,4.2996
193,1995,4.3549
193,1996,4.4864
193,1997,4.5792
193,1998,4.5318
193,1999,4.6535
193,2000,5.0157
193,2015,6.7634
193,2001,5.3324
193,2003,6.0609
193,2004,5.9009
193,2005,5.8989
193,2006,5.7184
193,2007,5.9477
193,2008,5.9861
193,2009,5.9973
193,2010,5.6538
193,2011,5.6076
193,2012,5.8828
193,2013,6.479
193,2002,5.7509
192,1974,0
192,1973,0
192,1972,0
191,2010,6.3118
191,2011,6.2558
191,2012,5.9263
191,2013,5.3575
191,2014,5.2348
191,2015,5.1366
191,2016,5.4058
191,2017,5.3337
191,2030,7.6875
191,2050,9.7666
244,1961,14.1089
191,2009,6.4569
244,1962,14.2062
244,1964,15.8534
244,1965,15.8472
244,1966,15.6745
244,1967,16.5984
244,1968,17.2761
244,1969,17.4037
244,1970,17.7191
244,1971,17.86
244,1972,18.065
244,1973,18.4742
244,1974,19.7947
244,1963,15.7736
244,1975,21.5271
191,2008,6.2837
191,2006,5.9124
191,1982,22.2847
191,1983,22.6469
191,1984,23.6203
191,1985,23.4087
191,1986,23.8958
191,1987,23.5982
191,1988,24.1984
191,1989,16.7529
191,1990,10.0114
191,1991,9.6159
191,1992,9.6082
191,2007,6.1746
191,1993,12.9052
191,1995,13.0528
191,1996,13.03
191,1997,13.0387
191,1998,15.0139
191,1999,14.9593
191,2000,14.8509
191,2001,14.7607
191,2002,6.1424
191,2003,5.7537
191,2004,5.7305
191,2005,5.8461
191,1994,12.9563
194,1983,2126.2024
244,1976,22.2122
244,1978,22.5842
244,2007,30.5091
244,2008,30.2281
244,2009,34.7631
244,2010,36.4397
244,2011,38.4338
244,2012,38.9428
244,2013,40.3629
244,2014,41.7532
244,2015,47.7605
244,2016,41.8929
244,2017,41.3619
244,2006,31.223
244,2030,41.1711
192,1961,0
192,1962,0
192,1963,0
192,1964,0
192,1965,0
192,1966,0
192,1967,0
192,1968,0
192,1969,0
192,1970,0
192,1971,0
244,2050,52.4766
244,1977,21.9834
244,2005,31.4309
244,2003,30.6433
244,1979,23.7787
244,1980,23.4329
244,1981,23.6607
244,1982,22.3598
244,1983,21.7561
244,1984,21.4117
244,1985,22.1953
244,1986,24.5725
244,1987,26.7698
244,1988,26.7747
244,1989,26.5004
244,2004,31.3899
244,1990,26.3024
244,1992,25.8829
244,1993,26.6948
244,1994,27.3978
244,1995,27.0284
244,1996,27.047
244,1997,27.046
244,1998,27.7347
244,1999,34.2286
244,2000,48.5938
244,2001,52.4034
244,2002,29.9403
244,1991,26.7639
191,1981,22.0583
194,1984,2378.5604
194,1986,2849.6
196,1981,3.956
196,1982,9.0457
196,1983,5.8845
196,1984,3.9008
196,1985,4.2678
196,1986,4.4982
196,1987,4.4012
196,1988,4.3557
196,1989,4.9247
196,1990,5.1522
196,1991,5.3123
196,1992,4.9271
196,1993,5.2056
196,1994,5.7034
196,1995,6.1965
196,1996,5.6697
196,1997,6.3513
196,1998,5.8332
196,1999,5.8552
196,2000,5.4292
196,2001,4.3366
196,2002,4.2995
196,2003,4.579
196,1980,3.6639
196,1979,3.3941
196,1978,3.1444
196,1977,2.8733
186,1998,3179.4776
186,1999,2964.9816
186,2000,2621.7213
186,2001,3100.3836
186,2002,2967.7952
186,2003,2645.5837
186,2004,3753.9567
186,2005,3448.0066
196,1961,1.4078
196,1962,1.3571
196,1963,1.4814
196,2004,3.8063
196,1964,1.5109
196,1966,1.7073
196,1967,1.7425
196,1968,1.8772
196,1969,1.9538
196,1970,2.0465
196,1971,2.2603
196,1972,2.6198
196,1973,2.7174
196,1974,2.9504
196,1975,3.1527
196,1976,3.1585
196,1965,1.553
196,2005,3.7363
196,2006,3.647
196,2007,3.936
197,1977,298.4131
197,1978,305.2259
197,1979,306.5592
197,1980,311.8625
197,1981,322.1032
197,1982,326.7993
197,1983,312.0726
197,1984,298.0999
197,1985,305.8763
197,1986,312.032
197,1987,304.1165
197,1976,290.9311
197,1988,308.4349
197,1990,386.5036
197,1991,381.7609
197,1992,396.3678
197,1993,412.7709
197,1994,423.4823
197,1995,410.1603
197,1996,384.8642
197,1997,363.8288
197,1998,355.7332
197,1999,317.0803
197,2000,300.8013
197,1989,317.1675
186,1997,3481.995
197,1975,288.387
197,1973,268.3922
196,2008,3.4892
196,2009,3.0381
196,2010,2.745
196,2011,3.0671
196,2012,2.2994
196,2013,2.0223
196,2014,2.2687
196,2015,2.4241
196,2016,2.3294
196,2017,2.4113
196,2030,6.6072
197,1974,275.6377
196,2050,10.784
197,1962,195.7079
197,1963,206.2294
197,1964,214.3717
197,1965,226.5471
197,1966,235.8834
197,1967,245.115
197,1968,243.6487
197,1969,254.8477
197,1970,257.4036
197,1971,260.8818
197,1972,263.5284
197,1961,188.1989
186,1996,3180.9139
186,1995,3102.7949
186,1994,2585.1562
194,2015,3689.2822
194,2016,3771.7273
194,2017,3783.2811
194,2030,2865.6895
194,2050,3225.8026
195,1961,1234.6624
195,1962,1194.6
195,1963,1263.068
195,1964,1325.0177
195,1965,1461.7072
195,1966,1584.5611
194,2014,3438.6773
195,1967,1622.5691
195,1969,1668.2962
195,1970,1691.578
195,1971,1749.7761
195,1972,1661.5276
195,1973,1560.5794
195,1974,1599.3325
195,1975,1634.909
195,1976,1678.2389
195,1977,1722.1334
195,1978,1769.7915
195,1979,1716.8019
195,1968,1621.0695
195,1980,1595.7021
194,2013,3621.3776
194,2011,3157.6835
194,1987,3159.3728
194,1988,3182.9272
194,1989,3343.7656
194,1990,3494.219
194,1991,3668.8296
194,1992,3795.3927
194,1993,3581.7774
194,1994,3282.8243
194,1995,2879.0017
194,1996,2991.8335
194,1997,3205.7258
194,2012,3151.3459
194,1998,3316.552
194,2000,3478.0369
194,2001,3563.1726
194,2002,3612.0647
194,2003,3719.767
194,2004,3863.7319
194,2005,3626.3367
194,2006,3620.7671
194,2007,3739.2112
194,2008,3033.071
194,2009,2761.4028
194,2010,2917.6211
194,1999,3306.2259
194,1985,2663.6224
195,1981,1645.2997
195,1983,1574.1104
195,2012,3393.2672
195,2013,3479.3586
195,2014,3458.1798
195,2015,3640.7697
195,2016,3671.3025
195,2017,3699.5014
195,2030,4422.7333
195,2050,6271.0826
272,2006,3050.5475
272,2007,3461.2668
272,2008,2958.4905
195,2011,3303.2214
272,2009,3664.5846
272,2011,3021.0229
272,2012,3478.6799
272,2013,3483.4888
272,2014,2883.7775
272,2015,2749.785
272,2016,3102.4479
272,2017,2796.0294
272,2030,4060.0356
272,2050,4236.8604
186,1992,2623.3074
186,1993,2538.8981
272,2010,2888.7593
195,1982,1657.614
195,2010,3354.2107
195,2008,3046.4772
195,1984,1585.1526
195,1985,1743.124
195,1986,1899.6895
195,1987,2014.047
195,1988,1998.0354
195,1989,2063.6473
195,1990,2125.2661
195,1991,2231.1449
195,1992,2279.3473
195,1993,2391.9726
195,1994,2448.4137
195,2009,3222.2901
195,1995,2445.0317
195,1997,2546.1068
195,1998,2587.2718
195,1999,2721.8881
195,2000,2772.3771
195,2001,2844.6732
195,2002,2789.0678
195,2003,2819.8239
195,2004,2868.3442
195,2005,2903.3094
195,2006,2871.1828
195,2007,2913.5395
195,1996,2508.0389
191,1980,21.8641
191,1979,21.7603
191,1978,21.6691
185,2005,32221.3107
185,2006,32051.9195
185,2007,33303.421
185,2008,36364.8006
185,2009,35728.3871
185,2010,32866.8993
185,2011,35426.8448
185,2012,33501.3213
185,2013,35063.9696
185,2014,36159.3058
185,2015,36634.1224
185,2016,38897.1667
185,2017,40253.8133
185,2030,39625.6129
185,2050,41164.0447
184,1961,307.8937
184,1962,322.4639
184,1963,335.8094
184,1964,337.7272
184,1965,337.5503
184,1966,380.2884
184,1967,428.548
184,1968,392.4318
185,2004,32815.8276
185,2003,32674.0952
185,2002,33029.1269
185,2001,35709.3442
183,2005,6226.8511
183,2006,5750.5955
183,2007,5422.8093
183,2008,6085.4272
183,2009,6024.5123
183,2010,6105.6057
183,2011,6079.7572
183,2012,5506.1441
183,2013,6305.9097
183,2014,6139.7263
183,2015,6416.074
184,1969,422.1183
183,2016,6490.1995
183,2030,5868.0509
183,2050,5747.604
185,1992,63873.5238
185,1993,58225.302
185,1994,47108.7375
185,1995,43163.8788
185,1996,40937.3767
185,1997,39291.4631
185,1998,33684.4037
185,1999,33454.3395
185,2000,33895.8503
183,2017,6753.7125
184,1970,452.4746
184,1971,470.4729
184,1972,466.35
184,2001,881.6245
184,2002,903.8346
184,2003,1005.7663
184,2004,1064.8745
184,2005,1126.0119
184,2006,1217.9389
184,2007,1295.011
184,2008,1366.9164
184,2009,1395.5255
184,2010,1473.3646
184,2011,1413.6005
184,2000,831.4163
184,2012,1428.2259
184,2014,1428.2062
184,2015,1608.3577
184,2016,1540.4451
184,2017,1557.0417
184,2030,1692.2968
184,2050,2123.3189
187,1961,0.9728
187,1962,0.9775
187,1963,1.0433
187,1964,1.1088
187,1965,1.1751
184,2013,1465.7689
183,2004,6224.3193
184,1999,810.4359
184,1997,697.829
184,1973,483.1439
184,1974,458.8796
