geo,year,nutrient_potash_k2o_total_agricultural_use_ife1
255,2002,77116
59,2013,61200
202,2011,121000
202,2010,107000
202,2009,121426
117,2017,141414.6
117,2016,154539.94
117,2014,155672.18
117,2013,156628.95
117,2012,224498.4
117,2011,147325.1
117,2010,151735.15
117,2009,152611.85
117,2008,207266.55
117,2007,238537.4
117,2006,233765.15
117,2005,322417.2
117,2004,244428.75
117,2003,222446.1
117,2002,217807.9
255,2017,60318.01
255,2016,59833
58,2016,99827.2
225,2002,10050
225,2003,10050
225,2004,10050
33,2011,300000
33,2010,300000
33,2009,250000
33,2008,250000
33,2005,328596
33,2004,331580
33,2003,349781
33,2002,335914
18,2003,128
11,2003,75768
255,2015,58308
11,2002,75636
235,2006,30000
255,2003,87116
225,2012,8100
225,2011,11700
225,2010,7500
225,2009,4500
225,2008,4500
225,2007,5700
225,2006,7050
225,2005,7050
235,2010,38492.5
101,2010,1000000
117,2015,152212.38
102,2002,119351
3,2013,792
3,2012,504.9
3,2011,370.2
3,2010,299.1
3,2009,247.5
3,2008,423.6
3,2007,325.8
3,2006,142.05
3,2005,111.45
3,2004,113.1
3,2003,0
101,2011,1150000
149,2016,5303.5
104,2002,133919
104,2003,141750
255,2014,55822
255,2013,70438
255,2012,73685
255,2011,70818
255,2010,71951
255,2009,58266
255,2008,36880
233,2006,15000
255,2007,83147
255,2006,87124
255,2005,85612
255,2004,86733
3,2014,792
3,2015,797.75
3,2002,0
3,2017,634.25
3,2016,803.5
102,2006,189081
102,2007,138964
102,2008,102166.5
102,2010,41129
102,2011,30950
102,2012,26973.5
102,2013,4287
102,2014,125329
102,2015,35276.5
102,2016,35276.5
102,2017,35276.5
102,2009,33691
150,2015,27517.67
102,2005,157640
150,2014,28208.33
102,2004,144877
102,2003,132114
5200,2016,12076712.6
5203,2004,5150680
5200,2010,9209651.04
5200,2009,6916235.43
5203,2005,4776696
5200,2007,10372103.24
5203,2003,5150881
5105,2007,138345
5200,2006,9543016.96
5200,2005,9302131.13
5200,2008,9687066.1
5200,2011,10812703.52
5200,2014,12111342.8
5200,2013,11358060.05
5200,2015,11225151.39
5105,2006,178360
5105,2005,100644
5105,2004,131179
5105,2003,100628
5203,2002,4838214
5105,2008,158308
5105,2002,75158
5200,2017,13075741.78
5200,2012,10491237.95
5105,2009,112379
5105,2013,150568.14
5200,2003,9583664.07
351,2016,10321405.96
351,2015,11906829.63
351,2014,11005496.04
351,2013,8920186.24
351,2012,9335699.48
351,2011,9081000.16
351,2010,7414096.46
5203,2006,4640275
351,2009,4956633.42
351,2008,6155238.91
351,2007,8442935.28
351,2006,6313513.73
5200,2004,10889709.73
351,2005,7242914.6
351,2003,4779196.56
351,2002,4869555.69
5105,2010,179396
40,2016,30328.18
5105,2011,139110
351,2017,10761663.44
5105,2012,176750.67
5105,2014,162635.97
5105,2015,201752.83
5105,2016,209121.18
5105,2017,272816.09
5200,2002,8730727.01
351,2004,5579201.02
5203,2007,4652513
5817,2017,1449449.62
5203,2009,3543965
5207,2012,5340878.56
5207,2011,5976710.24
5207,2010,4704019.38
5207,2009,3226358.61
5207,2008,5390108.61
5207,2007,5214737.61
5207,2013,6057323.4
5207,2006,4454876.23
29,2013,424.33
5207,2004,5305867.78
5207,2003,4103194.35
5207,2002,3545634.57
5206,2017,71964.57
5206,2016,51904.31
5207,2005,4136745.75
5206,2015,67380.48
5207,2014,6699444.8
5207,2016,6584509.17
5300,2014,19044932.12
5300,2013,16031750.07
5300,2012,16188508.7
5300,2011,16274701.78
5300,2010,14699649.3
5300,2009,11331308.67
5207,2015,5913639.06
5300,2008,13571237.61
5300,2006,12239872.23
5300,2005,13107787.33
5300,2004,11297736.71
5300,2003,9383889.12
5300,2002,9016310.57
5207,2017,7331938.84
5300,2007,15514162.58
5206,2014,95662.66
5206,2013,56038.15
5206,2012,57720.24
5204,2007,432779.63
5204,2006,390426.73
5204,2005,339104.38
5204,2004,404626.95
5204,2003,300959.72
5204,2002,277232.44
5204,2008,329435.5
5203,2017,5176720.21
5203,2015,4847585.15
5203,2014,4981498.66
5203,2013,4874053.17
5203,2012,4769968.58
5203,2011,4494530
5203,2010,4143932
5203,2016,5077039.2
5204,2009,124137.82
5204,2010,323835.66
5204,2011,286522.28
5206,2011,54941
5206,2010,37864
5206,2009,21774
5206,2008,60272
5206,2007,72073
5206,2005,49585
5206,2004,28535
5206,2003,28629
5206,2002,69646
5204,2017,495118.16
5204,2016,363259.92
5204,2015,396546.69
5204,2014,334736.68
5204,2013,370645.32
5204,2012,322670.57
5203,2008,3907250
5206,2006,57439
5102,2013,34520.63
5104,2016,121542.69
5000,2004,27917292.21
5000,2003,24654592.75
5000,2002,23336162.79
236,2015,135066.85
236,2014,135522.21
236,2013,154799.92
236,2012,135899.04
236,2011,116048.93
236,2010,102500
236,2009,107800
236,2007,74800
234,2017,45361.34
234,2016,43632.42
234,2015,36614.22
234,2014,89253.91
5000,2005,27631314.8
234,2013,119734.5
5000,2006,27268877.71
5000,2008,27736026.94
5100,2007,567015.56
5100,2006,589847.47
5100,2005,475247.88
5100,2004,512329.67
5100,2003,490193.95
5100,2002,461814
5000,2017,37635817.93
5000,2016,35090252.61
5000,2015,35923683.06
5000,2014,36237736.21
5000,2013,32464900.48
5000,2012,31552925.75
5000,2011,31870641.04
5000,2010,28805241.84
5000,2009,22017798.87
5000,2007,31664958.18
234,2012,14686.57
225,2016,12230.96
225,2015,12230.96
170,2014,76059.4
170,2013,72210.4
170,2012,49884
104,2014,149021.62
104,2015,133420.08
104,2016,141024.06
104,2017,159465.52
143,2015,110896.6
5817,2016,1204662.34
137,2017,6494.7
137,2016,7136.29
137,2015,4092.22
137,2014,8715.02
137,2013,7729.22
137,2012,6933.3
170,2015,85078.9
170,2016,70952.7
170,2017,109112.5
81,2015,32150.06
225,2014,11655.98
225,2013,17700
58,2014,112567.2
58,2015,84587.82
58,2017,115216.4
211,2017,17414.15
211,2016,17635.35
5100,2008,557546.63
211,2015,18978.43
211,2013,18183.23
211,2012,15852.7
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,1200
211,2014,19961.83
5104,2017,121678.3
5100,2009,412414.26
5100,2011,505263.55
5103,2012,111277.41
5103,2011,94338.03
5103,2010,84192.15
5103,2009,71776.26
5103,2008,148566.94
5103,2007,165563.84
5103,2006,141054.45
5103,2005,145143.94
5103,2004,136332.1
5103,2003,153097.55
5103,2002,159378.5
5102,2017,48594.87
5102,2016,31825.46
5102,2015,42940.58
5102,2014,36956.65
5103,2013,151003.41
5300,2015,19616282.75
5103,2014,202805.9
5103,2016,171568.58
5104,2015,121859.92
5104,2014,135002.46
5104,2013,121947.33
5104,2012,124781.74
5104,2011,121570
5104,2010,108062
5104,2009,122258
5104,2008,111409
5104,2007,137227
5104,2006,153146
5104,2005,117091
5104,2004,146645
5104,2003,128597
5104,2002,136674
5103,2017,185650.38
5103,2015,267520
5102,2012,39933.28
5102,2011,50039.01
5102,2010,32276
5101,2010,87236.25
5101,2009,82436
5101,2008,110259.7
5101,2007,97722.72
