geo,year,carbamates_insecticides_use_ipu
3,1993,14.0
3,1994,26.0
3,1995,30.0
7,1990,5.0
7,1991,5.0
7,1992,5.0
7,1993,20.0
7,1996,8.0
8,2010,0.57
8,2011,10.55
8,2012,2.52
8,2013,1.84
8,2015,4.27
9,1993,593.0
9,1994,546.0
9,1995,904.0
9,1996,1338.0
9,1997,1802.0
9,1998,385.0
9,2014,131.3
1,2003,0.0
1,2004,0.03
1,2006,0.0
1,2007,0.1
1,2008,0.4
1,2009,0.25
11,2011,6.8
11,2012,20.0
11,2013,19.0
11,2014,17.7
52,2007,0.41
52,2008,0.73
52,2009,1.24
52,2010,0.72
13,1993,2.0
13,1994,5.0
13,1995,1.0
13,1996,2.0
13,1998,2.0
13,1999,2.0
13,2000,0.25
13,2001,1.0
13,2003,0.36
13,2004,0.93
13,2005,0.33
13,2006,1.97
13,2007,1.53
16,1990,170.0
16,1991,182.0
16,1992,202.0
16,1993,210.0
16,1995,250.0
16,1996,270.0
16,1997,372.0
16,1998,390.0
16,1999,515.0
16,2000,520.0
16,2001,8720.41
16,2002,7241.44
16,2003,8217.97
16,2004,9670.79
16,2005,10884.76
16,2006,12796.9
16,2007,16096.04
16,2008,19001.26
16,2009,745.31
16,2010,873.04
16,2011,925.21
16,2012,801.7
16,2013,758.03
16,2014,682.2
14,1997,17.0
255,2000,65.2
255,2001,55.4
255,2007,34.08
255,2008,32.85
255,2009,30.25
255,2010,25.02
255,2011,25.94
255,2012,32.38
255,2013,23.5
255,2014,25.43
15,1993,70.0
15,1994,62.0
15,1995,65.0
15,1996,69.0
15,1997,53.0
15,1998,70.6
15,1999,60.8
23,2006,2.28
23,2007,6.53
23,2008,3.89
23,2009,0.3
23,2010,4.13
23,2011,3.59
23,2012,1.3
23,2013,2.29
23,2014,1.35
18,1990,7.16
18,1991,4.5
18,1992,1.59
20,1990,1.0
20,1991,1.0
20,1992,1.0
26,2005,1.01
26,2006,0.87
26,2007,0.26
26,2008,0.03
26,2009,1.24
26,2010,2.18
26,2012,0.56
26,2013,0.02
26,2014,0.15
27,1992,11.0
233,1992,1.0
233,1993,2.0
233,1998,41.0
29,1992,0.03
29,1993,0.56
29,1994,0.08
29,1995,2.0
29,1996,1.0
29,1997,0.35
29,1998,0.11
29,1999,1.0
29,2000,0.11
29,2001,0.28
29,2006,2.16
29,2007,2.11
29,2008,0.47
29,2010,1.58
29,2011,0.92
29,2012,0.61
35,1994,1.0
35,1995,0.26
35,1996,0.26
35,1997,0.53
35,1998,0.83
35,1999,4.0
35,2000,2.0
35,2001,3.0
32,1990,43.0
32,1991,69.0
32,1992,214.0
32,1996,5.0
32,1998,23.0
32,1999,18.0
32,2000,16.0
32,2001,35.0
33,1990,194.0
33,1994,200.0
37,1995,0.0
39,1994,2.0
40,1999,308.0
40,2004,210.07
96,1990,6.0
96,1991,5.0
96,1992,3.0
96,1993,2.0
96,1994,1.0
96,1995,1.0
96,2000,1.0
96,2001,1.0
96,2002,1.0
96,2003,1.0
96,2004,1.0
96,2005,1.0
96,2006,1.0
96,2007,2.0
96,2008,1.0
96,2009,2.0
96,2010,2.0
96,2011,3.0
96,2012,1.0
96,2013,2.0
96,2014,3.0
44,1997,423.0
44,1998,1136.0
44,1999,2290.0
44,2000,1123.0
47,1995,0.01
47,1996,0.02
47,1997,0.03
47,1998,0.03
47,1999,0.03
47,2000,0.03
47,2002,0.02
47,2003,0.02
47,2004,0.02
47,2005,0.02
47,2006,0.02
47,2007,0.02
47,2008,0.02
47,2009,0.02
48,1993,824.0
48,1995,621.0
48,1996,111.0
48,1997,859.0
48,1998,206.0
48,1999,212.0
48,2000,216.0
48,2001,236.0
48,2007,288.7
48,2008,408.5
48,2009,271.4
48,2010,307.34
48,2011,340.08
107,1994,7.0
107,1995,10.0
107,1996,3.0
98,1996,24.0
98,2013,2.36
50,1990,20.0
50,1991,27.0
50,1992,31.0
50,1993,21.0
50,1994,28.0
50,1995,27.0
50,1996,27.0
50,1997,22.0
50,2000,22.0
50,2001,20.0
50,2011,6.7
50,2012,54.8
167,1993,17.0
167,1994,20.0
167,1995,11.0
167,1996,12.0
167,1997,11.0
167,1998,13.0
167,1999,10.0
167,2000,10.14
167,2001,4.9
167,2002,5.48
167,2003,2.45
167,2004,3.83
167,2005,2.74
167,2006,3.4
167,2007,2.99
54,1995,89.0
54,2000,4.0
54,2001,7.0
56,1994,25.0
56,1995,66.0
56,1996,67.0
56,1997,86.0
56,1998,127.0
56,2000,71.0
56,2001,55.0
56,2003,6.02
56,2004,24.9
56,2005,18.86
56,2006,27.76
56,2007,20.29
56,2008,35.81
56,2009,29.94
56,2010,44.5
58,1995,71.0
58,1996,67.0
58,1997,56.0
58,1998,159.0
58,1999,152.0
58,2000,188.0
58,2001,142.0
58,2002,5.2
58,2003,35.08
58,2004,97.66
58,2005,197.98
58,2006,185.24
58,2007,212.72
58,2008,532.3
58,2009,387.13
58,2010,1416.63
58,2011,669.85
58,2012,324.79
58,2013,518.17
58,2014,116.37
59,1990,1260.0
59,1991,1009.0
59,1992,866.0
59,1993,576.0
60,2005,125.84
60,2006,16.89
60,2007,13.29
60,2008,10.43
60,2009,8.68
60,2010,11.95
60,2011,16.74
60,2012,19.41
60,2013,20.78
60,2014,35.35
178,1996,0.3
178,1997,0.1
178,1998,1.0
178,2001,3.0
238,1996,1.0
238,1998,29.0
238,2000,2.0
238,2001,58.0
67,1990,2.0
67,1991,2.0
67,1992,3.0
67,1993,1.0
67,1994,4.0
67,1995,5.0
67,1996,7.0
67,1997,5.0
67,1998,7.0
67,1999,8.0
67,2000,7.56
67,2001,4.4
67,2002,3.74
67,2003,3.9
67,2004,3.21
67,2005,2.99
67,2006,3.45
67,2007,2.88
67,2008,3.24
67,2009,2.52
67,2010,0.84
67,2011,1.44
67,2012,0.04
68,1995,1341.0
68,1996,985.0
68,2000,976.0
68,2001,783.0
68,2002,674.0
68,2003,771.0
68,2004,1119.0
68,2005,1200.0
68,2006,1150.0
68,2007,1234.0
68,2011,206.9
68,2012,257.1
68,2013,204.8
68,2014,123.4
68,2015,58.6
70,2002,0.53
70,2004,0.33
70,2005,0.69
70,2006,0.08
70,2007,0.51
70,2008,1.12
70,2009,0.3
70,2010,0.02
70,2011,0.35
70,2012,0.19
70,2013,0.1
70,2014,0.06
75,1993,1.0
75,1996,1.0
79,1990,316.0
79,1991,362.0
79,1992,194.0
79,1993,131.0
79,1994,110.0
79,1995,152.0
79,1996,156.0
79,1997,100.0
79,1998,96.0
79,1999,64.0
79,2000,106.96
79,2001,112.42
79,2002,142.61
79,2003,85.92
79,2004,120.06
79,2005,211.46
79,2006,154.48
79,2007,129.13
79,2008,115.63
79,2009,191.22
79,2010,208.91
79,2011,234.98
79,2012,230.81
79,2013,100.5
79,2014,54.16
81,1995,17.3
81,1996,325.0
81,1997,122.0
81,1998,0.09
81,1999,0.06
81,2004,6.27
81,2007,5.0
84,1994,57.0
84,1995,58.0
84,1996,52.0
84,1997,146.0
84,2006,179.5
84,2007,211.0
84,2008,150.4
84,2009,107.1
84,2010,114.1
84,2011,118.3
84,2012,26.6
84,2015,131.0
89,1996,528.93
89,2003,279.26
89,2004,504.44
89,2005,556.26
89,2006,676.79
89,2007,623.52
89,2008,874.21
89,2009,602.39
89,2010,301.21
89,2011,153.8
89,2012,188.6
89,2013,168.6
90,1992,5.0
90,1993,0.0
90,1994,6.0
90,1995,0.0
90,2009,49.75
90,2013,1.8
175,1990,7.0
175,1992,3.0
175,1993,3.0
175,1999,0.1
91,2004,7.36
91,2005,4.57
91,2006,3.71
91,2007,3.66
91,2008,2.89
91,2009,6.08
91,2010,5.66
91,2011,3.6
91,2012,6.72
91,2013,5.52
93,1990,1.0
93,1991,1.0
93,1992,0.32
93,1993,0.2
93,1994,0.3
93,1995,0.4
93,1996,0.5
93,1998,0.6
93,1999,0.6
93,2000,0.6
95,1990,958.0
95,1991,124.0
95,1992,362.0
95,2006,42.8
95,2007,50.7
95,2008,53.3
95,2009,32.3
95,2010,36.9
95,2011,29.5
95,2012,11.52
97,1990,86.0
97,1991,58.0
97,1992,34.0
97,1993,53.0
97,1994,40.0
97,1995,44.0
97,1996,29.0
97,1997,18.0
97,1998,29.0
97,1999,17.0
97,2000,22.0
97,2001,2.0
99,1999,0.09
99,2000,0.08
99,2001,0.08
99,2007,0.03
99,2008,0.03
99,2009,0.01
99,2010,0.15
99,2012,0.0
99,2014,0.01
100,1990,4418.0
100,1991,2737.0
100,1992,2656.0
100,1993,2478.0
100,1994,2775.0
100,1995,1744.0
100,1996,1877.0
100,1997,1108.0
100,1998,791.0
100,1999,667.0
102,1990,127.0
102,1991,61.0
102,1992,1131.0
102,1993,25.0
102,1995,68.0
102,1996,480.0
102,2011,106.6
102,2012,90.5
102,2013,98.5
103,1994,11.0
103,1995,33.0
103,1996,3.0
103,1997,12.0
103,1998,25.0
103,1999,30.0
103,2000,32.0
104,1994,11.0
104,1995,20.0
104,1996,11.0
104,1997,8.0
104,1998,9.0
104,1999,9.0
104,2000,7.0
104,2001,12.0
104,2002,5.0
104,2003,4.0
104,2004,5.0
104,2005,6.0
104,2006,2.0
104,2007,7.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,1.0
104,2013,8.0
104,2014,13.0
105,2008,44.3
105,2009,45.8
105,2010,55.3
105,2011,44.7
105,2012,40.3
105,2013,42.0
106,1998,658.0
106,1999,621.0
106,2000,570.0
106,2001,519.0
106,2002,528.0
106,2003,535.0
106,2004,499.0
106,2005,484.0
106,2006,468.0
106,2007,591.0
106,2008,272.0
106,2009,71.0
106,2010,75.0
106,2011,75.0
106,2012,77.0
106,2013,62.0
106,2014,73.0
110,2000,1248.6
110,2001,1173.1
110,2002,1033.0
110,2003,1003.6
110,2004,718.6
110,2005,636.8
110,2006,481.1
110,2007,549.9
110,2008,534.7
110,2009,496.0
110,2010,438.5
110,2011,398.3
110,2012,396.4
110,2013,390.4
110,2014,410.0
112,1990,32.0
112,1991,18.0
112,1992,20.0
112,1993,28.0
112,1995,8.0
112,1996,10.0
112,1997,17.0
112,1998,0.0
112,1999,3.0
112,2000,1.0
108,1994,0.0
108,1997,1.0
114,2000,34.0
114,2001,49.0
118,1995,2.0
118,1996,0.0
118,1997,1.0
118,1998,1.0
113,1992,209.0
120,1993,18.0
120,1997,2.8
120,1998,0.02
120,2000,0.0
120,2006,0.02
119,2011,0.2
119,2012,0.56
122,2007,4.69
122,2008,3.66
122,2009,11.38
122,2010,9.27
122,2011,38.0
122,2012,45.91
122,2013,43.9
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
129,1990,16.0
129,1991,16.0
129,1992,19.0
129,1993,11.0
129,1994,4.0
129,1995,16.0
129,1996,31.0
129,1997,0.39
129,1998,14.0
129,1999,16.0
129,2000,14.0
129,2001,5.0
129,2003,0.33
129,2004,0.81
129,2005,8.92
129,2006,1.17
129,2007,1.67
129,2008,0.52
129,2009,3.47
129,2010,1.68
129,2011,5.58
129,2012,11.3
129,2013,43.5
129,2014,23.5
130,1997,2.0
130,2000,44.0
130,2004,0.2
130,2005,17.0
130,2006,0.76
130,2008,19.24
130,2009,68.4
130,2010,147.37
130,2011,1.01
130,2012,1.83
130,2013,16.4
130,2014,36.95
131,2006,2263.23
131,2007,2940.38
131,2008,3137.96
131,2009,99.02
131,2010,116.95
131,2011,237.41
131,2012,134.12
131,2013,188.29
131,2014,154.76
133,1990,555.0
133,1991,329.0
133,1992,238.0
133,2011,0.0
134,1993,1.0
134,1994,3.0
134,1995,1.0
134,1996,2.0
134,1997,1.0
134,1998,4.0
134,1999,2.0
134,2000,6.0
134,2001,1.0
134,2007,0.23
136,2001,0.46
137,1990,45.0
144,1994,1.0
144,1995,1.0
144,1996,1.0
144,1997,3.0
28,1990,0.03
28,1991,1.0
28,1992,1.0
28,1993,2.0
28,1994,1.0
28,1995,0.3
28,1996,0.2
28,1997,0.5
28,2001,35.1
28,2002,60.9
28,2003,35.84
28,2004,51.89
28,2005,70.27
28,2006,115.33
28,2007,118.81
28,2008,52.43
28,2009,58.15
28,2010,134.6
28,2011,92.42
28,2012,34.0
28,2013,84.2
28,2014,224.6
149,1995,0.11
149,2004,0.18
149,2005,1.01
149,2006,0.12
149,2007,0.3
149,2008,1.1
149,2009,1.3
149,2010,2.13
149,2011,2.82
149,2012,3.64
149,2013,5.0
150,1990,93.0
150,1991,75.0
150,1992,87.0
150,1993,87.0
150,2000,78.64
150,2001,88.36
150,2002,55.56
150,2003,61.46
150,2004,65.88
150,2005,71.1
150,2006,66.71
150,2007,71.23
150,2008,23.49
150,2009,26.39
150,2010,32.2
156,1994,39.0
156,1995,19.0
156,1996,44.0
156,1998,39.0
156,1999,24.0
156,2000,40.0
156,2001,39.0
157,1992,33.0
157,1993,15.0
157,1994,7.0
157,1995,13.0
157,1998,440.0
157,1999,547.0
157,2000,563.0
157,2001,533.0
157,2002,561.76
157,2003,355.19
157,2004,471.36
157,2005,506.09
157,2006,935.83
157,2007,651.96
157,2008,726.75
157,2009,565.28
157,2010,480.32
157,2011,28.6
157,2012,32.06
158,1995,9.0
158,1996,0.0
158,1997,3.0
158,1999,4.0
158,2000,3.0
158,2001,2.0
162,1990,0.0
162,1991,0.0
162,1992,3.4
162,1995,1.0
162,1996,0.0
162,1997,2.0
162,1998,2.0
162,1999,5.0
162,2000,2.67
162,2001,2.55
162,2002,1.65
162,2003,3.6
162,2004,2.49
162,2005,3.09
162,2006,2.27
162,2007,2.74
162,2008,1.57
162,2009,1.75
162,2010,0.72
162,2011,0.15
162,2012,0.1
162,2013,0.16
162,2014,0.15
221,1990,0.55
221,1991,1.53
221,1992,5.95
221,1994,3.5
221,1996,3.0
221,1997,8.0
221,1998,29.0
221,2000,0.15
165,1990,197.0
165,1991,206.0
165,1992,221.0
165,1993,379.0
165,1994,435.0
165,1995,503.0
165,1996,272.0
165,1997,708.0
165,1998,1370.0
165,1999,1846.0
165,2000,2002.0
165,2001,676.0
166,1997,59.0
166,1998,815.0
166,2011,29.7
166,2012,47.6
166,2013,39.89
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
169,1992,59.0
169,1997,28.0
169,1998,16.0
169,1999,32.0
169,2000,28.0
169,2001,106.0
169,2012,1841.5
169,2013,1075.3
170,1995,223.0
170,1996,334.0
170,1997,348.0
173,2005,37.0
173,2006,41.0
173,2007,39.0
173,2008,36.0
173,2009,8.0
173,2010,8.0
173,2011,6.16
173,2012,5.7
173,2013,11.84
173,2014,18.42
173,2015,23.4
174,1991,28.0
174,1992,33.0
174,1993,22.0
174,1994,25.0
174,1995,31.0
174,1996,26.0
174,1998,31.0
174,1999,32.0
174,2000,35.0
174,2001,39.0
174,2007,35.43
174,2008,19.39
174,2009,12.63
174,2010,13.71
174,2011,12.35
179,2000,42.0
117,1990,2585.0
117,1991,2799.0
117,1992,2487.0
117,1993,1899.0
146,1992,2.0
185,1997,74.0
188,2000,0.15
188,2001,0.15
188,2002,0.15
188,2003,0.15
188,2004,0.15
188,2005,0.15
188,2006,0.15
188,2007,0.15
188,2008,0.16
188,2009,0.18
188,2010,0.17
188,2011,0.18
188,2013,0.09
188,2014,0.09
189,1997,1.0
189,1998,15.0
189,1999,13.0
244,1993,0.01
244,1994,0.19
244,1996,0.05
244,1997,0.12
244,1998,0.05
244,1999,0.02
194,1996,48.0
194,1997,87.0
194,2007,426.75
195,1992,6.0
195,1993,6.0
195,1994,9.0
195,1995,9.0
195,1996,10.0
195,1997,11.0
195,1998,10.0
195,2000,10.0
195,2001,8.0
195,2012,11.0
195,2013,45.59
195,2014,19.76
186,1992,218.0
196,1990,0.05
196,1991,0.3
196,1992,0.02
196,1993,0.44
196,1994,0.41
196,1995,0.39
196,1996,0.37
196,1997,0.29
196,1998,0.18
199,1993,12.0
199,1994,20.0
199,1995,25.0
199,1996,26.0
199,1997,14.0
199,1998,8.0
199,1999,6.0
199,2000,1.0
199,2001,1.53
199,2002,2.27
199,2003,2.8
199,2004,5.02
199,2005,2.24
199,2006,2.26
199,2007,1.9
199,2008,9.9
199,2009,0.41
199,2010,0.46
199,2011,0.7
199,2012,0.7
199,2013,1.16
199,2014,1.2
198,1997,2.0
198,1998,1.0
198,2000,1.0
198,2001,1.0
198,2011,2.92
198,2012,3.78
