geo,year,value_added_agriculture_share_of_value_added_agriculture_forestry_and_fishing_mki
3,1996,99.57838
162,1999,42.65691
162,1998,44.11664
162,1997,47.56927
162,1996,49.98936
162,1995,46.6541
162,1994,51.55173
162,1993,57.59599
162,1992,56.35589
162,1991,57.56838
162,1990,63.6128
154,2013,96.15713
154,2012,95.96169
154,2011,96.2032
162,2000,39.76636
154,2010,96.1634
154,2008,95.96445
154,2007,96.33721
154,2006,96.20929
154,2005,97.98542
154,2004,98.39406
154,2003,98.20018
154,2002,98.6007
154,2001,98.10938
154,2000,96.26769
154,1999,97.5256
154,1998,97.54261
154,1997,97.20262
159,2015,96.44053
154,2009,95.29967
159,2014,96.48702
162,2001,41.97248
162,2003,48.92192
221,2006,63.09732
221,2005,60.97772
221,2004,63.95728
221,2003,69.15148
221,2002,70.43972
221,2001,70.78241
221,2000,63.34939
221,1999,63.57848
221,1998,62.24682
221,1997,67.94509
221,1996,69.54967
221,1995,65.58812
221,1994,76.65592
162,2002,42.93778
221,1993,77.74495
221,1991,82.03992
221,1990,77.02951
162,2014,30.33078
162,2013,32.38934
162,2012,39.17985
162,2011,32.34182
162,2010,31.25461
162,2009,39.18234
162,2008,39.90751
162,2007,37.46182
162,2006,36.41212
162,2005,37.28874
162,2004,45.29752
221,1992,77.10599
221,2007,65.69646
159,2013,96.70121
159,2011,96.88431
158,2004,86.5071
158,2003,86.65683
158,2002,90.72802
158,2001,90.71101
158,2000,89.98232
158,1999,91.31263
158,1998,91.10212
158,1997,89.17139
158,1996,90.69377
157,2014,91.14971
157,2013,87.10885
157,2012,86.57618
157,2011,91.19727
158,2005,88.21412
157,2010,89.50296
157,2008,86.31412
157,2007,87.85058
157,2006,87.57595
157,2005,87.29733
157,2004,87.29723
157,2003,86.26316
157,2002,85.18925
157,2001,85.56525
157,2000,85.58648
157,1999,83.97552
157,1998,84.68394
157,1997,84.1471
157,1996,85.0194
157,2009,88.23823
159,2012,96.88397
158,2006,89.74307
158,2008,90.72376
159,2010,97.04624
159,2009,97.06173
159,2008,97.00329
159,2007,97.00494
159,2006,96.81744
159,2005,96.50899
159,2004,96.71137
159,2003,97.33161
159,2002,97.7141
159,2001,94.89288
159,2000,94.91569
159,1999,95.27686
159,1998,95.82538
158,2007,89.63937
159,1997,96.18011
159,1995,96.66025
159,1994,96.5504
159,1993,96.35487
159,1992,95.36578
159,1991,94.67795
159,1990,94.3617
158,2015,90.04382
158,2014,89.47569
158,2013,89.18864
158,2012,89.7054
158,2011,88.39491
158,2010,89.03371
158,2009,88.67832
159,1996,96.38902
157,1995,83.68738
221,2008,65.465
221,2010,64.71214
173,2014,85.89277
173,2013,87.84763
173,2012,87.21516
173,2011,86.12778
173,2010,87.1549
173,2009,89.52817
173,2008,86.89194
173,2007,88.90244
173,2006,88.93079
173,2005,89.19324
173,2004,90.05209
173,2003,87.65342
173,2002,87.85532
174,1990,80.54309
173,2001,87.84119
173,1999,87.66196
173,1998,87.90691
173,1997,87.91456
173,1996,87.91119
173,1995,87.88729
173,1994,87.61854
173,1993,87.68603
173,1992,86.71818
171,2012,84.31405
171,2011,84.88142
171,2010,83.5337
171,2009,82.60554
170,2015,88.46542
173,2000,87.80005
170,2014,88.79264
174,1991,79.78951
174,1993,79.64769
117,1996,86.7784
117,1995,87.0095
117,1994,84.9555
117,1993,85.46861
117,1992,86.63051
117,1991,85.77
117,1990,86.56374
174,2014,68.48987
174,2013,68.5484
174,2012,67.09757
174,2011,67.65993
174,2010,72.12601
174,2009,73.68974
174,1992,78.74042
174,2008,72.44658
174,2006,73.85849
174,2005,73.7553
174,2004,74.11371
174,2003,73.45908
174,2002,72.3231
174,2001,73.87806
174,2000,75.69206
174,1999,78.92883
174,1998,79.15925
174,1997,81.34152
174,1996,82.26511
174,1995,79.9815
174,1994,80.15577
174,2007,72.2446
221,2009,64.08815
170,2013,86.37367
170,2011,85.97076
166,2009,77.12453
166,2008,77.12222
166,2007,78.96114
166,2006,70.59508
166,2005,67.7497
166,2004,63.13655
166,2003,63.15722
166,2002,64.80054
166,2001,69.44787
166,2000,78.07813
166,1999,83.79325
166,1998,75.83872
166,1997,80.95497
166,2010,79.59034
166,1996,81.48452
165,2014,96.43898
165,2013,96.08174
165,2012,96.29594
165,2011,96.6986
165,2010,95.98382
165,2009,95.98639
165,2008,95.81914
165,2007,95.80374
165,2006,95.59354
221,2014,55.20686
221,2013,56.2782
221,2012,58.67697
221,2011,62.35754
165,2015,96.84043
170,2012,90.19987
166,2011,82.24753
168,1997,85.55762
170,2010,87.71172
170,2009,87.52691
170,2008,86.83189
170,2007,84.94263
170,2006,84.19851
170,2005,83.29186
170,2004,85.12089
170,2003,85.48017
170,2002,83.15395
170,2001,85.06864
170,2000,83.62982
170,1999,84.47666
170,1998,87.37858
166,2012,84.56923
170,1997,87.22149
170,1995,87.81555
170,1994,86.31007
170,1993,87.43856
170,1992,85.96066
168,2006,89.48248
168,2005,91.11735
168,2004,91.50255
168,2003,92.03319
168,2002,91.73442
168,2001,88.97274
168,2000,85.79031
168,1999,84.05251
168,1998,91.51072
170,1996,87.21282
157,1994,86.14944
156,2012,76.75446
156,2011,79.34409
138,1990,97.21306
136,2010,91.06619
136,2009,84.04182
136,2008,84.6872
136,2007,89.22843
136,2006,89.89121
136,2005,91.73536
136,2004,91.78399
136,2003,92.86736
136,2002,90.22514
136,2001,89.48007
136,2000,90.04332
136,1999,87.19886
138,1991,97.57383
134,2015,72.53261
134,2013,82.54002
134,2012,76.97299
134,2011,77.7064
134,2010,78.21944
134,2009,82.63438
134,2008,88.35167
134,2007,67.45367
134,2006,71.26197
134,2005,74.04111
134,2004,76.11541
134,2003,77.80284
134,2002,80.87206
134,2001,83.99219
134,2014,71.68727
134,2000,88.46847
138,1992,97.69631
138,1994,97.11135
273,2012,99.18126
273,2011,99.30454
273,2010,99.07924
141,2014,98.54194
141,2013,98.84994
141,2012,97.89705
141,2011,98.48955
141,2010,97.85097
138,2014,100.13091
138,2013,101.4105
138,2012,95.68889
138,2011,93.38971
138,2010,93.19419
138,1993,97.40796
138,2009,92.0216
138,2007,91.33209
138,2006,91.74615
138,2005,90.30906
138,2004,92.23327
138,2003,89.9252
138,2002,96.64051
138,2001,95.84784
138,2000,96.47681
138,1999,97.66292
138,1998,97.88106
138,1997,96.11912
138,1996,98.05959
138,1995,95.33722
138,2008,94.25546
273,2013,99.46679
134,1999,89.17226
134,1997,89.53898
126,2014,81.46731
126,2013,84.06247
126,2012,88.29002
126,2011,83.30766
126,2010,81.50568
126,2009,82.56204
126,2008,84.67374
126,2007,83.66055
126,2006,86.97145
126,2005,87.92998
126,2004,86.92542
126,2003,87.4724
126,2002,88.17783
256,1990,88.59999
126,2001,88.66408
126,1999,92.28696
126,1998,92.45106
126,1997,93.52135
126,1996,93.33156
126,1995,90.90406
122,2013,86.71694
122,2012,106.18054
122,2011,111.88684
122,2010,106.32025
122,2009,100.64501
122,2008,111.56386
122,2007,110.17282
122,2006,110.36202
126,2000,89.62421
134,1998,89.99466
256,1991,88.61134
256,1993,88.57818
134,1996,89.65073
131,2014,78.32898
131,2013,78.44832
131,2012,78.41033
131,2011,81.81019
131,2010,78.85075
256,2015,83.61386
256,2014,79.47832
256,2013,86.60196
256,2012,91.79114
256,2011,88.2985
256,2010,87.82934
256,2009,87.94167
256,1992,88.5842
256,2008,90.8014
256,2006,91.00957
256,2005,92.34952
256,2004,94.11052
256,2003,88.33104
256,2002,91.25322
256,2001,89.05748
256,2000,86.81259
256,1999,87.57738
256,1998,86.02077
256,1997,85.71693
256,1996,87.89945
256,1995,88.54351
256,1994,88.58566
256,2007,93.28273
273,2014,98.96568
143,1998,93.73551
143,1999,93.16911
150,2004,91.33428
150,2003,91.90571
150,2002,91.89397
150,2001,92.0056
150,2000,92.36766
150,1999,91.85428
150,1998,91.9743
150,1997,93.46291
150,1996,96.05233
150,1995,98.09562
147,2015,53.41345
147,2014,57.42072
147,2013,53.03647
150,2005,91.40205
147,2012,61.32963
147,2010,59.47648
147,2009,52.60079
147,2008,52.9708
147,2007,62.0455
147,2006,62.70343
147,2005,59.69122
147,2004,58.99921
147,2003,53.37563
