geo,year,figs_producer_price_lcu_tonne_pea2
3,1995,21300
170,2017,1103.5
170,2016,2624
174,1998,244688.3
174,1997,186488.4
174,1996,324580.4
174,1995,110004
174,1992,100000
174,1991,65830
170,2018,1375.1
170,2015,1800
170,2013,1440
170,2012,1040
170,2011,1590
170,2014,1831.1
174,1999,221753.1
174,2000,298998.9
174,2001,174559.7
174,2002,947.6
202,2010,29491
202,2009,14252
202,2007,13118
202,2006,23817
202,2005,13936
202,2004,10739
202,2003,9212
202,2002,7827
202,2001,8663
202,2008,6046
202,2012,21134
202,2011,20036
202,2000,6236
202,1999,5155
202,1997,2821
174,2016,3103.1
174,2015,1558.9
174,2014,1273.1
174,2013,1602.7
174,2012,1761.1
174,2011,1261.5
174,2009,1508.7
174,2008,1972.6
174,2007,1487.1
174,2006,1415.6
174,2005,1337.5
174,2004,1559.1
174,2003,1531
174,2010,1580.4
174,2017,2155.5
202,1996,2258
202,1995,2119
202,1994,2029
202,1993,1531
202,1992,2409
202,1991,2545
174,2018,3436
202,1998,3857
299,2013,5500
299,2012,5500
299,2014,3625
299,2011,7170
299,1998,4354
299,1997,3260
143,2018,9310
143,2017,8450
143,2016,12080
143,2015,9620
143,2014,6450
299,1999,5000
143,2011,7340
143,2009,6030
143,2008,7290
143,2007,6870
138,2018,21998.2
138,2017,9949.7
138,2016,9281.4
138,2015,9296.9
143,2010,7030
299,2000,4540
299,2001,4540
299,2002,5000
299,2010,5000
299,2009,5000
299,2008,5250
299,2007,5083
299,2006,5000
299,2005,5000
299,2004,5000
299,2003,5000
299,2015,3625
170,2001,780
170,2000,890
170,1999,900
170,1998,810
170,1997,850
170,1996,770
170,1995,680
170,2002,840
299,2018,6897.9
170,2003,840
170,2004,850
170,2005,790
170,2010,2090
170,2009,1340
170,2008,1310
170,2007,1150
170,2006,910
299,2016,6117.8
299,2017,7188.7
223,2010,1797.2
223,2009,1711
223,2008,1780.3
223,2007,1670
223,2006,1420
223,2005,1500
223,2003,1125789000
223,2002,806609000
223,2001,546017000
223,2000,446043000
223,1999,286591000
223,1998,418768000
223,1997,80831000
223,2004,1179099000
223,2011,2121.6
223,2014,2449.8
223,2013,2165.3
223,2012,2172.4
223,1996,50357000
223,1995,32391000
223,1993,8516000
222,1997,521
222,1996,566
222,1995,600
222,1994,624
222,1993,462
222,1992,444
222,1991,462
222,1998,586
212,2017,349000
212,2016,308000
212,2015,299000
203,2018,521.8
222,1999,498
222,2000,521
222,2001,487
223,1992,4790000
223,1991,2371000
222,2016,1607
222,2015,1104
222,2014,1494
222,2013,1285
222,2012,1130
222,2011,965
222,2010,1018
222,2009,750
222,2008,936
222,2007,957
222,2006,680
222,2005,600
222,2004,728
222,2003,638
222,2002,691
223,1994,13944000
236,2015,169500
236,2016,169500
231,2016,1020
231,2015,881
231,2014,793
231,2013,672
249,1991,43790
249,1992,39970
249,1993,45143
249,2015,462500
249,2012,402000
249,2011,398666.7
249,2010,352000
249,2009,347333.3
249,2008,310000
249,2007,237000
249,2006,213300
249,2005,189600
249,2004,142200
249,2003,149784
249,2002,142200
249,2001,132720
249,2000,142200
249,1999,132720
249,1995,65311
249,1994,52341
231,2012,612
231,2011,580
231,2009,766
223,2018,3617.4
223,2017,3405.5
223,2016,3001.5
223,2015,2975.4
231,1991,369
231,2008,660
231,2007,442
231,2006,470
231,2005,445
231,2004,437
231,2003,349
231,2002,375
231,2001,403
231,2000,300
231,1999,295
231,1998,249
231,1997,265
231,1996,312
231,1995,314
231,1994,419
231,1993,401
231,1992,405
231,2010,597
138,2014,8032.7
202,2016,91750
202,2015,49351
202,2017,27882
202,2018,8461.7
202,2013,47692
202,2014,25578
203,2014,2000
203,2015,1180.8
203,2013,1350
203,2012,1500
203,2017,1246
203,2016,1071
203,2003,1023
203,2002,905
203,2001,276550
203,2000,262274
203,1999,243822
203,1998,238514
203,1997,277016
203,2004,1216
203,1996,236651
203,1994,134224
203,1993,84258
203,1992,91146
203,1991,107569
203,1995,152559
203,2005,1263
203,2006,1035
203,2007,1316.5
203,2011,1390
203,2010,1950
203,2009,991.6
203,2008,1109.1
138,2013,8378.1
138,2012,9197.7
138,2011,11072.7
98,2015,11385.1
98,2014,10000
98,2013,12460
98,2012,12000
98,2016,13674
50,1991,507
98,2018,11182.6
98,2017,18000
50,1992,501
98,2000,6870
98,1999,5630
98,1998,4380
41,2013,4850
351,2013,4850
40,2017,1142860
98,2001,8380
40,2015,1202827
233,2017,3503.5
80,2018,1750
40,2016,1428793
98,2002,8370
98,2004,7830
98,2011,10900
