geo,year,sheep_indirect_emissions_co2eq_manure_on_pasture_eam1
5873,2050,11017.8732
5206,2030,79.862
5206,2050,73.792
5207,1961,2932.1458
5207,1962,2893.3512
5207,1963,2871.059
5207,1964,2886.4138
5207,1965,2961.1022
5207,1966,2983.2984
5207,1967,2976.1966
5207,1968,2937.0224
5207,1969,2963.9855
5207,1970,2858.0187
5207,1971,2756.2526
5207,1972,2623.502
5207,1973,2630.9884
5207,1974,2488.6352
5207,1975,2513.7974
5207,1976,2527.5978
5207,1977,2534.5614
5207,1978,2467.8488
5207,1979,2486.0888
5207,1980,2552.9431
5207,1981,2606.4321
5207,1982,2545.819
5207,1983,2482.7683
5207,1984,2408.5736
5207,1985,2480.6941
5207,1986,2527.5098
5207,1987,2571.1365
5206,2016,54.6394
5207,1988,2600.2731
5206,2015,55.3201
5206,2013,63.8958
5206,1984,20.088
5206,1985,19.974
5206,1986,20.1116
5206,1987,19.9419
5206,1988,20.092
5206,1989,92.4397
5206,1990,93.1106
5206,1991,94.5819
5206,1992,119.1908
5206,1993,93.5171
5206,1994,97.6998
5206,1995,43.0241
5206,1996,41.3458
5206,1997,50.8748
5206,1998,49.602
5206,1999,60.7649
5206,2000,73.8948
5206,2001,72.7539
5206,2002,75.3824
5206,2003,74.2203
5206,2004,71.7296
5206,2005,72.1975
5206,2006,81.8613
5206,2007,79.0225
5206,2008,79.7098
5206,2009,77.5695
5206,2010,71.7828
5206,2011,65.8568
5206,2012,65.3853
5206,2014,67.2712
5206,1983,19.7439
5207,1989,2604.2585
5207,1991,2529.7211
5300,1967,5607.4411
5300,1968,5802.8878
5300,1969,5735.688
5300,1970,5683.175
5300,1971,5768.9257
5300,1972,5608.4349
5300,1973,5733.1712
5300,1974,5960.4475
5300,1975,6094.6105
5300,1976,6232.8742
5300,1977,6286.9412
5300,1978,6469.1661
5300,1979,6653.2624
5300,1980,6859.2933
5300,1981,7106.0628
5300,1982,7313.8858
5300,1983,7333.195
5300,1984,7105.2129
5300,1985,6763.7932
5300,1986,6783.2356
5300,1987,6935.573
5300,1988,7089.4731
5300,1989,7438.5283
5300,1990,7539.0204
5300,1991,7479.0966
5300,1992,9017.0418
5300,1993,8934.3122
5300,1994,8924.7233
5300,1995,8814.6254
5300,1966,5580.1429
5207,1990,2543.5886
5300,1965,5427.8202
5300,1963,5013.8284
5207,1992,2460.547
5207,1993,2193.6541
5207,1994,2129.0184
5207,1995,2075.2347
5207,1996,1952.7529
5207,1997,1882.788
5207,1998,1851.7329
5207,1999,1849.702
5207,2000,1803.8909
5207,2001,1782.3192
5207,2002,1684.8218
5207,2003,1717.9008
5207,2004,1759.3522
5207,2005,1804.2425
5207,2006,1825.4547
5207,2007,1826.6111
5207,2008,1810.8842
5207,2009,1770.9528
5207,2010,1758.2488
5207,2011,1746.0767
5207,2012,1689.4772
5207,2013,1695.9928
5207,2014,1632.0853
5207,2015,1644.4594
5207,2016,1634.5491
5207,2030,2184.4052
5207,2050,2321.8443
5300,1961,5003.9753
5300,1962,4943.621
5300,1964,5239.4264
5300,1996,8790.0816
5206,1982,19.4299
5206,1980,19.0518
5203,2001,107.4703
5203,2002,103.4375
5203,2003,99.102
5203,2004,96.4289
5203,2005,96.6097
5203,2006,96.7619
5203,2007,95.1735
5203,2008,92.3736
5203,2009,89.544
5203,2010,87.9821
5203,2011,86.4189
5203,2012,85.1103
5203,2013,85.0589
5203,2014,83.1719
5203,2015,83.2082
5203,2016,83.2584
5203,2030,103.7067
5203,2050,109.2202
5204,1961,161.9819
5204,1962,168.3275
5204,1963,159.4308
5204,1964,162.0121
5204,1965,170.3095
5204,1966,171.1591
5204,1967,181.6924
5204,1968,178.6558
5204,1969,179.9569
5204,1970,165.7903
5204,1971,165.515
5203,2000,106.2826
5204,1972,172.7759
5203,1999,107.7451
5203,1997,117.4955
5203,1968,307.0749
5203,1969,294.8644
5203,1970,284.2404
5203,1971,275.1203
5203,1972,262.2925
5203,1973,246.8965
5203,1974,228.3921
5203,1975,203.6237
5203,1976,186.7835
5203,1977,177.8176
5203,1978,173.7464
5203,1979,173.5129
5203,1980,178.8631
5203,1981,182.8701
5203,1982,184.1184
5203,1983,172.4128
5203,1984,164.3191
5203,1985,152.4004
5203,1986,144.3403
5203,1987,147.5856
5203,1988,155.5993
5203,1989,154.8962
5203,1990,162.2069
5203,1991,160.1655
5203,1992,155.331
5203,1993,147.0489
5203,1994,142.1967
5203,1995,130.4252
5203,1996,123.6752
5203,1998,115.2632
5206,1981,19.0112
5204,1973,173.0746
5204,1975,170.4699
5204,2009,213.444
5204,2010,215.6927
5204,2011,218.5811
5204,2012,223.3916
5204,2013,225.8373
5204,2014,227.7775
5204,2015,231.2332
5204,2016,234.4452
5204,2030,224.9965
5204,2050,243.327
5206,1961,11.9639
5206,1962,12.0914
5206,1963,12.3939
5206,1964,12.7068
5206,1965,12.8922
5206,1966,13.3015
