geo,year,oilseed_cakes_other_production_cce
2,1961,6647.0
2,1962,6966.0
2,1963,5377.0
2,1964,6357.0
2,1965,8145.0
2,1966,9382.0
2,1967,9340.0
2,1968,4724.0
2,1969,5674.0
2,1970,10632.0
2,1971,8885.0
2,1972,6172.0
2,1973,5327.0
2,1974,8271.0
2,1975,5960.0
2,1976,2989.0
2,1977,7646.0
2,1978,10451.0
2,1979,10170.0
2,1980,2972.0
2,1981,10498.0
2,1982,10214.0
2,1983,9931.0
2,1984,9649.0
2,1985,8790.0
2,1986,8314.0
2,1987,8481.0
2,1988,7998.0
2,1989,8224.0
2,1990,7310.0
2,1991,7774.0
2,1992,7647.0
2,1993,7353.0
2,1994,7489.0
2,1995,7440.0
2,1996,7345.0
2,1997,7340.0
2,1998,7410.0
2,1999,7623.0
2,2000,6576.0
2,2001,6597.0
2,2002,6675.0
2,2003,7202.0
2,2004,4834.0
2,2005,6160.0
2,2006,644.0
2,2007,681.0
2,2008,704.0
2,2009,711.0
2,2010,669.0
2,2011,1475.0
2,2012,1475.0
2,2013,1475.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,28.0
4,1994,28.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,2.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,1.0
4,2013,1.0
9,1961,391100.0
9,1962,468647.0
9,1963,498934.0
9,1964,457621.0
9,1965,495980.0
9,1966,301880.0
9,1967,341081.0
9,1968,278449.0
9,1969,353925.0
9,1970,498833.0
9,1971,534578.0
9,1972,199739.0
9,1973,231241.0
9,1974,198502.0
9,1975,241740.0
9,1976,236748.0
9,1977,465253.0
9,1978,433736.0
9,1979,345037.0
9,1980,512713.0
9,1981,412229.0
9,1982,396318.0
9,1983,488529.0
9,1984,411241.0
9,1985,333865.0
9,1986,299856.0
9,1987,354579.0
9,1988,292689.0
9,1989,292540.0
9,1990,362414.0
