geo,year,agave_fibres_nes_gross_production_value_constant_2004_2006_million_us_vop
5200,1999,18.667248999999998
5207,2000,11.20748
5207,2001,10.696759
5207,2002,11.513796000000001
5207,2003,11.875123
5207,2004,12.44838
5207,2005,12.739063
5207,2006,11.814776
5207,2007,11.532085
5207,1999,12.335466
5207,2008,11.109217
5207,2010,10.45375
5207,2011,10.128283999999999
5207,2012,9.264773
5207,2013,9.264773
5207,2014,9.209419
5207,2015,9.131005
5207,2016,8.884668
5300,1961,0.617375
5207,2009,10.783028
5300,1962,0.687531
5207,1998,13.390492000000002
5207,1996,19.349478
5207,1978,20.324595000000002
5207,1979,19.571832999999998
5207,1980,21.482692
5207,1981,17.950497
5207,1982,16.502876999999998
5207,1983,15.692209
5207,1984,13.740816
5207,1985,13.775559
5207,1997,20.596748
5207,1986,13.850835
5207,1988,13.839254
5207,1989,13.885578
5207,1990,12.513233999999999
5207,1991,20.313015
5207,1992,12.552609
5207,1993,13.349379999999998
5207,1994,12.364417999999999
5207,1995,16.878679
5207,1987,13.619216
5207,1977,22.698694
5300,1963,0.6735
5300,1965,0.7074550000000001
5300,1988,0.982187
5300,1989,0.982187
5300,1990,0.895474
5300,1991,1.1065459999999998
5300,1992,1.106861
5300,1993,1.104325
5300,1994,0.780223
5300,1995,1.066374
5300,1987,0.9535629999999999
5300,1996,1.122499
5300,1998,1.119948
5300,1999,1.122458
5300,2000,1.1241079999999999
5300,2001,1.125006
5300,2002,1.125263
5300,2003,1.124989
5300,2004,1.124292
5300,2005,1.123283
5300,1997,1.1164690000000002
5300,1964,0.680235
5300,1986,0.949634
5300,1984,0.9395319999999999
5300,1966,0.747023
5300,1967,0.771157
5300,1968,0.771157
5300,1969,0.685005
5300,1970,0.6757449999999999
5300,1971,0.6735
5300,1972,0.711665
5300,1973,0.706613
5300,1985,0.933919
5300,1974,0.757687
5300,1976,0.39091
5300,1977,0.752075
5300,1978,0.920449
5300,1979,1.094437
5300,1980,1.2282950000000001
5300,1981,1.0545879999999999
5300,1982,1.01053
5300,1983,0.954124
5300,1975,0.493619
5207,1976,24.320029
5207,1975,28.894509999999997
5207,1974,19.108594
5204,1967,3.338522
5204,1968,3.338522
5204,1969,3.3026910000000003
5204,1970,3.3026910000000003
5204,1971,3.3924980000000002
5204,1972,3.640561
5204,1973,3.8985769999999995
5204,1974,3.952553
5204,1966,3.338522
5204,1975,4.45721
5204,1977,5.944076
5204,1978,6.2076150000000005
5204,1979,6.409224
5204,1980,7.6653139999999995
5204,1981,7.90419
5204,1982,8.660129
5204,1983,8.652168
5204,1984,6.752173
5204,1976,5.577666000000001
5204,1985,6.2748800000000005
5204,1965,3.338522
5204,1963,3.736649
5200,2001,16.86161
5200,2002,18.175951
5200,2003,18.431285
5200,2004,18.863037
5200,2005,19.055675
5200,2006,17.6396
5200,2007,17.161341
5200,2008,16.547361
5204,1964,3.338522
5200,2009,16.037861
5200,2011,15.058921
5200,2012,13.821685
5200,2013,13.905185999999999
5200,2014,13.758626000000001
5200,2015,13.883891
5200,2016,13.725751999999998
5204,1961,3.438054
5204,1962,3.338522
5200,2010,15.538957
5204,1986,6.392251
5204,1987,9.219553999999999
5204,1988,9.458811
5204,2012,4.5569120000000005
5204,2013,4.640413
5204,2014,4.549207
5204,2015,4.752887
5204,2016,4.8410839999999995
5207,1961,9.843821
5207,1962,10.133345
5207,1963,10.422869
5204,2011,4.930636
5207,1964,10.712394
5207,1966,11.349347
5207,1967,12.160014
5207,1968,12.739063
5207,1969,12.796968
5207,1970,13.549729999999998
5207,1971,13.955064000000002
5207,1972,15.46059
5207,1973,17.197735
5207,1965,11.001918
5204,2010,5.085207
5204,2009,5.2548330000000005
5204,2008,5.438143
5204,1989,12.519273
5204,1990,13.624251000000001
5204,1991,13.676735999999998
5204,1992,12.740965
5204,1993,14.335135999999999
5204,1994,14.86765
5204,1995,4.208736
5204,1996,9.187672000000001
5204,1997,8.959164999999999
5204,1998,7.727675
5204,1999,6.331783000000001
5204,2000,6.361512
5204,2001,6.1648510000000005
5204,2002,6.662153999999999
5204,2003,6.556162
5204,2004,6.414656
5204,2005,6.316612
5204,2006,5.824824
5204,2007,5.629256
5300,2006,1.1220709999999998
5200,2000,17.568992
5300,2007,1.120765
5300,2009,1.118312
5815,2009,0.621075
5815,2010,0.635836
5815,2011,0.654044
5815,2012,0.6746989999999999
5815,2013,0.708434
5815,2014,0.732642
5815,2015,0.709828
5815,2016,0.711673
5815,2008,0.609651
5817,1961,3.3840779999999997
5817,1963,3.6826730000000003
5817,1964,3.2845459999999997
5817,1965,3.2845459999999997
5817,1966,3.2845459999999997
5817,1967,3.2845459999999997
5817,1968,3.2845459999999997
5817,1969,3.2487150000000002
5817,1970,3.2487150000000002
5817,1962,3.2845459999999997
5817,1971,3.2845459999999997
5815,2007,0.599301
