geo,year,open_shrubland_implied_emission_factor_for_n2o_burning_savanna_eab1
2,1990,0.2089
158,2010,0.2085
158,2011,0.2085
158,2012,0.2085
158,2013,0.2085
158,2014,0.2085
158,2015,0.2085
158,2016,0.2085
158,2017,0.2092
158,2030,0.2092
158,2050,0.2092
159,1990,0.2094
159,1991,0.2094
159,1992,0.2094
159,1993,0.2094
159,1994,0.2094
159,1995,0.2094
159,1996,0.21
159,1997,0.21
159,1998,0.21
159,1999,0.21
159,2000,0.21
159,2001,0.2085
159,2002,0.2085
159,2003,0.2085
159,2004,0.2085
158,2009,0.2085
158,2008,0.2085
158,2007,0.2085
158,2006,0.2085
157,2010,0.2085
157,2011,0.2085
157,2012,0.2085
157,2013,0.2085
157,2014,0.2085
157,2015,0.2085
157,2016,0.2085
157,2017,0.2092
157,2030,0.2092
157,2050,0.2092
158,1990,0.2092
158,1991,0.2092
159,2005,0.2085
158,1992,0.2092
158,1994,0.2092
158,1995,0.2092
158,1996,0.21
158,1997,0.21
158,1998,0.21
158,1999,0.21
158,2000,0.21
158,2001,0.2085
158,2002,0.2085
158,2003,0.2085
158,2004,0.2085
158,2005,0.2085
158,1993,0.2092
157,2009,0.2085
159,2006,0.2085
159,2008,0.2085
162,1990,0.2097
162,1991,0.2097
162,1992,0.2097
162,1993,0.2097
162,1994,0.2097
162,1995,0.2097
162,1996,0.212
162,1997,0.21
162,1998,0.2098
162,1999,0.21
162,2000,0.2083
162,2003,0.2085
162,2006,0.2085
162,2007,0.2085
162,2008,0.2085
162,2017,0.2097
162,2030,0.2097
162,2050,0.2097
221,1990,0.2085
221,1991,0.2085
221,1992,0.2085
221,1993,0.2085
221,1994,0.2085
221,1995,0.2085
221,2007,0.2085
154,2050,0.209
154,2030,0.209
154,2017,0.209
154,2012,0.2085
159,2009,0.2085
159,2010,0.2085
159,2011,0.2085
159,2012,0.2085
159,2013,0.2085
159,2014,0.2085
159,2015,0.2085
159,2016,0.2085
159,2017,0.2094
159,2030,0.2094
159,2050,0.2094
154,1992,0.209
159,2007,0.2085
154,1993,0.209
154,1995,0.209
154,1996,0.2114
154,1997,0.211
154,1998,0.2088
154,1999,0.2088
154,2000,0.2103
154,2004,0.2085
154,2005,0.2085
154,2007,0.2085
154,2008,0.2085
154,2010,0.2085
154,2011,0.2085
154,1994,0.209
157,2008,0.2085
157,2007,0.2085
157,2006,0.2085
147,2050,0.2086
149,1990,0.2089
149,1991,0.2089
149,1992,0.2089
149,1993,0.2089
149,1994,0.2089
149,1995,0.2089
149,1996,0.2097
149,1997,0.2103
149,1998,0.21
149,1999,0.21
149,2000,0.2089
149,2001,0.2085
149,2003,0.2085
149,2004,0.2085
149,2005,0.2085
149,2006,0.2085
149,2007,0.2085
149,2008,0.2085
149,2009,0.2085
149,2011,0.2085
149,2012,0.2085
149,2013,0.2085
149,2014,0.2085
149,2016,0.2085
147,2030,0.2086
147,2017,0.2086
147,2016,0.2085
147,2015,0.2085
28,2050,0.2094
147,1990,0.2086
147,1991,0.2086
147,1992,0.2086
147,1993,0.2086
147,1994,0.2086
147,1995,0.2086
147,1996,0.21
147,1997,0.21
147,1998,0.21
147,1999,0.21
147,2000,0.21
149,2017,0.2089
147,2001,0.2085
147,2003,0.2085
147,2004,0.2085
147,2005,0.2085
147,2006,0.2085
147,2007,0.2085
147,2008,0.2085
147,2009,0.2085
147,2010,0.2085
147,2011,0.2085
147,2012,0.2085
147,2013,0.2085
147,2014,0.2085
147,2002,0.2085
149,2030,0.2089
149,2050,0.2089
150,1990,0.4114
156,1996,0.2156
156,1997,0.2156
156,1998,0.2156
156,1999,0.2156
156,2001,0.2085
156,2006,0.2085
156,2008,0.2085
156,2017,0.2087
156,2030,0.2087
156,2050,0.2087
157,1990,0.2092
157,1991,0.2092
156,1995,0.2087
157,1992,0.2092
157,1994,0.2092
157,1995,0.2092
157,1996,0.2101
157,1997,0.21
157,1998,0.21
157,1999,0.21
157,2000,0.21
157,2001,0.2085
157,2002,0.2085
157,2003,0.2085
157,2004,0.2085
157,2005,0.2085
157,1993,0.2092
221,2017,0.2085
156,1994,0.2087
156,1992,0.2087
150,1991,0.4114
150,1992,0.4114
150,1993,0.4114
150,1994,0.4114
150,1995,0.4114
150,1998,0.4114
150,2017,0.4114
150,2030,0.4114
150,2050,0.4114
153,1990,0.208
153,1991,0.208
153,1992,0.208
156,1993,0.2087
153,1993,0.208
153,1995,0.208
153,1996,0.2029
153,1997,0.2044
153,1998,0.2029
153,1999,0.2137
153,2002,0.2085
153,2004,0.2085
153,2017,0.208
153,2030,0.208
153,2050,0.208
156,1990,0.2087
156,1991,0.2087
153,1994,0.208
28,2030,0.2094
221,2030,0.2085
165,1990,0.2086
170,2008,0.2085
170,2009,0.2085
170,2010,0.2085
170,2011,0.2085
170,2012,0.2085
170,2013,0.2085
170,2014,0.2085
170,2015,0.2085
170,2016,0.2085
170,2017,0.2089
170,2030,0.2089
170,2050,0.2089
171,1990,0.2091
171,1991,0.2091
171,1992,0.2091
171,1993,0.2091
171,1994,0.2091
171,1995,0.2091
171,1997,0.2101
171,1998,0.21
171,2000,0.21
171,2001,0.2085
171,2002,0.2085
171,2003,0.2085
171,2004,0.2085
170,2007,0.2085
170,2006,0.2085
170,2005,0.2085
170,2004,0.2085
169,2008,0.2085
169,2009,0.2085
169,2010,0.2085
169,2011,0.2085
169,2012,0.2085
169,2013,0.2085
169,2014,0.2085
169,2015,0.2085
169,2016,0.2085
169,2017,0.2092
169,2030,0.2092
169,2050,0.2092
171,2005,0.2085
170,1990,0.2089
170,1992,0.2089
170,1993,0.2089
170,1994,0.2089
170,1995,0.2089
170,1996,0.21
170,1997,0.21
170,1998,0.21
170,1999,0.21
170,2000,0.21
170,2001,0.2085
170,2002,0.2085
170,2003,0.2085
170,1991,0.2089
169,2007,0.2085
171,2006,0.2085
171,2008,0.2085
174,1996,0.21
174,1997,0.21
174,1998,0.21
174,1999,0.21
174,2000,0.21
174,2001,0.2085
174,2002,0.2085
174,2003,0.2085
174,2004,0.2085
174,2005,0.2085
174,2006,0.2085
174,2007,0.2085
174,2009,0.2085
174,2010,0.2085
174,2011,0.2085
174,2012,0.2085
174,2013,0.2085
174,2014,0.2085
174,2015,0.2085
174,2016,0.2085
174,2017,0.2091
174,2030,0.2091
174,2050,0.2091
117,1990,0.2094
117,1991,0.2094
174,1995,0.2091
174,1994,0.2091
174,1993,0.2091
174,1992,0.2091
171,2009,0.2085
171,2010,0.2085
171,2011,0.2085
171,2012,0.2085
171,2013,0.2085
171,2014,0.2085
171,2015,0.2085
171,2016,0.2085
171,2017,0.2091
171,2030,0.2091
171,2050,0.2091
173,1990,0.2085
171,2007,0.2085
173,1991,0.2085
173,1993,0.2085
173,1994,0.2085
173,1995,0.2085
173,2001,0.2085
173,2003,0.2085
173,2005,0.2085
173,2012,0.2085
173,2017,0.2085
173,2030,0.2085
173,2050,0.2085
174,1990,0.2091
174,1991,0.2091
173,1992,0.2085
169,2006,0.2085
169,2005,0.2085
169,2004,0.2085
299,1991,0.2098
299,1992,0.2098
299,1993,0.2098
299,1994,0.2098
299,1995,0.2098
299,1996,0.2101
299,1997,0.2099
299,1998,0.21
299,1999,0.2099
299,2000,0.2099
299,2001,0.2085
299,2002,0.2085
299,2005,0.2085
299,2007,0.2085
299,2015,0.2085
299,2016,0.2085
299,2017,0.2098
299,2030,0.2098
299,2050,0.2098
166,1990,0.2086
166,1991,0.2086
166,1992,0.2086
166,1993,0.2086
166,1994,0.2086
166,1995,0.2086
299,1990,0.2098
165,2050,0.2086
165,2030,0.2086
165,2017,0.2086
165,1991,0.2086
165,1992,0.2086
165,1993,0.2086
165,1994,0.2086
165,1995,0.2086
165,1996,0.21
165,1997,0.21
165,1998,0.21
165,1999,0.21
165,2000,0.21
165,2001,0.2085
165,2002,0.2085
166,1997,0.2098
165,2003,0.2085
165,2005,0.2085
165,2006,0.2085
165,2007,0.2085
165,2008,0.2085
165,2009,0.2085
165,2010,0.2085
165,2011,0.2085
165,2012,0.2085
165,2013,0.2085
165,2014,0.2085
165,2015,0.2085
165,2016,0.2085
165,2004,0.2085
166,2001,0.2085
166,2003,0.2085
166,2004,0.2085
168,2008,0.2085
168,2009,0.2085
168,2010,0.2085
168,2011,0.2085
168,2012,0.2085
168,2013,0.2085
168,2014,0.2085
168,2015,0.2085
168,2016,0.2085
168,2017,0.2091
168,2030,0.2091
168,2050,0.2091
168,2007,0.2085
169,1990,0.2092
169,1992,0.2092
169,1993,0.2092
169,1994,0.2092
169,1995,0.2092
169,1996,0.21
169,1997,0.21
169,1998,0.21
169,1999,0.21
169,2000,0.21
169,2001,0.2085
169,2002,0.2085
169,2003,0.2085
169,1991,0.2092
221,2050,0.2085
168,2006,0.2085
168,2004,0.2085
166,2006,0.2085
166,2007,0.2085
166,2009,0.2085
166,2010,0.2085
166,2011,0.2085
166,2012,0.2085
166,2013,0.2085
166,2014,0.2085
166,2016,0.2085
166,2017,0.2086
166,2030,0.2086
166,2050,0.2086
168,2005,0.2085
168,1990,0.2091
168,1992,0.2091
168,1993,0.2091
168,1994,0.2091
168,1995,0.2091
168,1996,0.2102
168,1997,0.21
168,1998,0.2104
168,1999,0.21
168,2000,0.21
168,2001,0.2085
168,2002,0.2085
168,2003,0.2085
168,1991,0.2091
28,2017,0.2094
28,2016,0.2085
28,2015,0.2085
124,1992,0.2087
124,1993,0.2087
124,1994,0.2087
124,1995,0.2087
124,1996,0.2101
124,1997,0.2123
124,1998,0.21
124,1999,0.2103
124,2001,0.2085
124,2002,0.2085
124,2003,0.2085
124,2004,0.2085
124,2006,0.2085
124,2011,0.2085
124,2013,0.2085
124,2014,0.2085
124,2017,0.2087
124,2030,0.2087
124,2050,0.2087
126,1992,0.2085
126,1993,0.2085
126,1994,0.2085
126,1995,0.2085
126,2003,0.2085
126,2004,0.2085
124,1991,0.2087
124,1990,0.2087
123,2050,0.2088
123,2030,0.2088
122,2011,0.2085
122,2012,0.2085
122,2013,0.2085
122,2014,0.2085
122,2015,0.2085
122,2016,0.2085
122,2017,0.2092
122,2030,0.2092
122,2050,0.2092
123,1990,0.2088
123,1991,0.2088
123,1992,0.2088
126,2006,0.2085
123,1993,0.2088
123,1995,0.2088
123,1996,0.2071
123,1997,0.2226
123,1998,0.2226
123,1999,0.2226
123,2002,0.2085
123,2007,0.2085
123,2008,0.2085
123,2009,0.2085
123,2011,0.2085
123,2015,0.2085
123,2017,0.2088
123,1994,0.2088
122,2010,0.2085
126,2009,0.2085
126,2017,0.2085
129,2030,0.2086
129,2050,0.2086
130,1990,0.2089
130,1991,0.2089
130,1992,0.2089
130,1993,0.2089
130,1994,0.2089
