geo,year,viande_traitement_fea
79,1961,0
255,2011,6
255,2010,5
255,2009,7
255,2008,1
255,2007,1
255,2006,14
255,2005,14
255,2004,17
255,2012,5
255,2003,21
255,2001,1
255,2000,1
57,2013,1
57,2012,1
57,2011,0
57,2010,0
57,2009,0
57,2008,0
255,2002,8
255,2013,8
15,1961,0
15,1962,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
57,2007,0
15,1982,0
57,2006,0
57,2004,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,2003,0
14,1994,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1993,0
14,2004,0
14,2005,0
14,2006,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
57,2005,0
15,1983,0
15,1984,0
15,1985,0
21,1988,4
21,1987,2
21,1986,1
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1989,2
21,1980,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1979,0
21,1990,2
21,1991,3
21,1992,6
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,10
21,1995,5
21,1994,5
21,1993,5
21,1970,0
21,1969,0
21,1968,0
21,1967,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
15,1999,1
15,1998,1
15,1997,2
15,1996,6
15,1995,1
15,1994,1
15,1993,2
15,1992,1
15,1991,0
15,1990,0
15,1989,0
15,1988,1
15,1987,0
15,1986,0
80,1997,0
14,1984,0
80,1998,0
80,2000,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,1999,0
14,1983,0
14,1982,0
14,1981,0
10,1972,1
10,1971,1
10,1970,1
10,1969,1
10,1968,1
10,1967,1
10,1966,1
10,1965,1
10,1973,1
10,1964,1
10,1962,1
10,1961,1
79,2013,102
79,2012,84
79,2011,88
79,2010,64
79,2009,57
79,2008,30
10,1963,1
10,1974,1
10,1975,1
10,1976,1
10,1995,2
10,1994,3
10,1993,3
10,1992,3
10,1991,3
10,1990,3
10,1989,3
10,1988,3
10,1987,3
10,1986,3
10,1985,3
10,1984,3
10,1983,3
10,1982,4
10,1981,3
10,1980,3
10,1979,2
10,1978,1
10,1977,1
79,2007,35
79,2006,45
79,2005,43
79,2004,32
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1981,0
10,1996,2
79,1982,0
79,1984,0
79,2003,27
79,2002,26
79,2001,24
79,2000,6
79,1999,3
79,1998,6
79,1997,1
79,1996,1
79,1995,0
79,1994,2
79,1993,2
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1983,0
21,2012,0
10,1997,2
10,1999,2
11,2010,9
11,2009,9
11,2008,9
11,2007,7
11,2006,7
11,2005,7
11,2004,4
11,2003,2
11,2011,12
11,2002,1
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,6
11,2001,1
11,2012,11
11,2013,10
14,1961,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
11,1992,0
11,1991,1
11,1990,2
11,1989,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,2
10,2012,2
10,2011,2
10,2010,2
10,2009,2
10,2008,2
10,2007,2
10,2006,2
10,2005,2
10,2004,2
10,2003,2
10,2002,2
10,2001,2
10,2000,2
11,1966,0
10,1998,2
11,1967,0
11,1969,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1968,0
21,2013,0
