geo,year,demersal_fish_stock_variation_cle
5817,2013,4545
5206,1996,30
5206,1997,0
5206,1998,-30
5206,1999,30
5206,2000,0
5206,2001,0
5206,2002,-30
5206,2003,15
5206,2004,-48
5206,2005,64
5206,1995,-30
5206,2006,0
5206,2008,0
5206,2009,0
5206,2010,-4545
5206,2011,4545
5206,2012,4545
5206,2013,4545
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5206,2007,0
5206,1994,15
5206,1993,-15
5206,1992,30
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,-6250
5206,1978,-6250
5206,1979,0
5206,1980,12500
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,-30
5206,1991,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1996,-465
5207,1997,-18673
5207,1998,78137
5207,1999,74221
5207,2000,0
5207,2001,-25300
5207,2002,-15424
5207,2003,10997
5207,2004,2222
5207,2005,22500
5207,2006,-8415
5207,2007,-26303
5207,2008,-6899
5207,2009,10807
5207,2010,20356
5207,2011,11248
5207,2012,-638
5207,2013,1063
5300,1961,-120070
5300,1962,0
5300,1963,-36005
5300,1964,156000
5300,1965,0
5207,1995,-67614
5206,1968,0
5207,1994,45014
5207,1992,-45819
5207,1969,0
5207,1970,-3000
5207,1971,-1813
5207,1972,0
5207,1973,-1500
5207,1974,-2100
5207,1975,-8208
5207,1976,460
5207,1977,-2641
5207,1978,681
5207,1979,-28877
5207,1980,11180
5207,1981,33784
5207,1982,-23913
5207,1983,-14125
5207,1984,-2459
5207,1985,-3538
5207,1986,30492
5207,1987,338
5207,1988,7975
5207,1989,4607
5207,1990,0
5207,1991,-3126
5207,1993,-64160
5300,1966,0
5206,1967,0
5206,1965,0
5203,1995,0
5203,1996,29400
5203,1997,11765
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,-86761
5203,2002,-161761
5203,2003,-136755
5203,2004,100741
5203,1994,0
5203,2005,130139
5203,2007,-742
5203,2008,12501
5203,2009,-2351
5203,2010,2354
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5203,2006,142649
5203,1993,-11765
5203,1992,-17647
5203,1991,28785
5203,1967,0
5203,1968,0
5203,1969,-31266
5203,1970,38281
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,-8333
5203,1981,8333
5203,1982,-21667
5203,1984,36689
5203,1985,-6667
5203,1986,25001
5203,1987,0
5203,1988,-108101
5203,1989,-13512
5203,1990,81070
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1995,-4
5204,1996,-234
5204,1997,238
5204,1998,-1656
5204,1999,1625
5204,2000,-885
5204,2001,457
5204,2002,-34
5204,2003,500
5204,2004,-1500
5204,2005,1500
5204,2006,-33
5204,2007,31
5204,2008,0
5204,2009,-625
5204,2010,593
5204,2011,30
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,1994,1000
5206,1966,0
5204,1993,-1000
5204,1991,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,-15
5204,1977,15
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,-30
5204,1986,0
5204,1987,30
5204,1988,0
5204,1989,0
5204,1990,0
5204,1992,0
5300,1967,0
5300,1968,0
5300,1969,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1976,0
5303,1987,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,-500
5303,1996,500
5303,1997,0
5303,1998,0
5303,1988,0
5303,1975,0
5303,1974,0
5303,1973,0
5302,2003,0
5302,2004,-21249
5302,2005,-137484
5302,2006,-106239
5302,2007,139976
5302,2008,124982
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,-125
5304,1987,125
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,-250
5304,1992,0
5304,1993,258
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,1976,0
5302,2002,4
5304,1975,0
5304,1973,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,0
5302,2001,403
5302,2000,394
5302,1999,0
5300,1997,-800
5300,1998,0
5300,1999,0
5300,2000,394
5300,2001,403
5300,2002,-121
5300,2003,125
5300,2004,-21249
5300,2005,-137734
5300,2006,-105989
5300,2007,139976
5300,2008,124982
5300,2009,0
5300,2010,-25136
5300,2011,25136
5300,2012,25130
5300,2013,25130
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5300,1996,600
5301,1998,0
5300,1995,-300
5300,1993,35581
