geo,year,pumpkins_squash_and_gourds_producer_price_lcu_tonne_pea2
3,2006,32000
171,2014,9726
171,2013,9520
171,2012,10360
171,2011,10780
171,2010,8080
171,2009,9520
171,2008,8860
171,2007,7120
171,2006,7390
171,2005,6460
171,2004,6650
171,2003,6110
171,2002,5990
171,2001,3580
171,2000,3930
171,1999,5800
171,1998,4270
171,2015,10339
171,2016,10610
171,2017,11640
171,2018,13680
177,2003,454
177,2002,374
177,2001,341
177,2000,533
177,1999,397
177,1998,331
177,1997,344
177,1996,351
171,1997,4180
177,1995,331
177,1991,374
174,2018,248.2
174,2017,161.9
174,2016,165.6
174,2015,161.1
174,2014,149.2
174,2013,340.6
174,2012,284.1
177,1992,373
177,2004,470
171,1996,4400
171,1994,3650
170,1999,360
170,1998,320
170,1997,330
170,1996,360
170,1995,360
299,2018,4393.8
299,2017,4302.8
299,2016,4197.8
299,2015,3941.5
299,2014,3683.9
299,2013,3344.4
299,2012,3489.6
299,2011,3626.1
299,2010,2934
299,2009,2600
299,2008,3920
299,2007,2377
170,2000,340
170,2001,330
170,2002,320
170,2003,330
171,1993,3500
171,1992,3280
171,1991,3010
170,2018,703.1
170,2017,777.1
170,2016,644
170,2015,628
170,2014,618
171,1995,4040
170,2013,485
170,2011,420
170,2010,410
170,2009,370
170,2008,380
170,2007,320
170,2006,290
170,2005,290
170,2004,300
170,2012,505
177,2005,663
177,2006,642
177,2007,651
183,2008,2490
183,2007,2370
183,2006,1680
183,2005,1660
183,2004,15591000
183,2003,9509050
183,2002,9213340
183,2001,7894330
183,2000,7862450
183,1999,3986790
183,1998,2979570
183,1997,1989630
183,1996,1000540
183,1995,665420
183,1994,519930
183,1993,145080
146,2018,3256
183,2009,1830
183,2010,1800
183,2011,1840
183,2012,2350
185,2007,3101
185,2006,2246
185,2005,1168
185,2004,1204
185,2003,1221
185,2002,1213
185,2001,1038
185,2000,901
146,2017,1693
185,1999,680
185,1997,279100
185,1996,351900
183,2018,2810
183,2017,2110
183,2016,2030
183,2015,1850
183,2014,1870
183,2013,1810
185,1998,400
146,2016,5085
146,2015,1945
146,2014,868
179,2002,1100
179,2001,1100
179,2000,1400
179,1999,1200
179,1998,1400
179,1997,1400
179,1996,1300
179,1995,1600
179,2003,1600
179,1994,1600
179,1992,2200
177,2015,442.9
177,2014,435.6
177,2013,481.6
177,2012,547.7
177,2011,478
177,2010,458.6
177,2009,468.7
179,1993,1800
299,2006,2528
117,1991,260800
117,1993,408000
146,2013,921
117,2010,1012240.9
117,2009,1157341.9
117,2008,1598453.6
117,2007,1464736.8
117,2006,1393503.5
117,2005,465845.3
117,2004,615337.6
117,1992,413067
117,2003,644800
117,2001,552900
117,2000,620300
117,1999,814000
117,1998,360900
117,1997,446000
117,1996,444400
117,1995,368800
117,1994,342400
117,2002,591100
184,1995,30000
299,2005,2613
299,2003,2806
134,2014,321.2
134,2013,412.3
134,2012,282.9
134,2011,427.4
134,2010,250.2
134,2009,422.8
134,2008,558.5
134,2007,120.9
134,2006,102.9
134,2005,131.6
134,2004,95.1
134,2003,174
134,2002,162
134,2001,104
134,2000,167
134,1999,128
134,1998,209
134,2015,468.9
134,2016,483.1
134,2017,476.8
134,2018,408.2
137,2008,14989
137,2007,11667
137,2006,9128
137,2005,14500
137,2004,12500
137,2003,11755
137,2002,11118
137,2001,10742
134,1997,105
137,2000,9676
137,1998,8953
137,1997,7106
137,1996,7635
137,1995,6889
137,1994,6459
137,1993,7155
137,1992,6225
137,1991,6410
137,1999,9711
137,2009,16140
134,1996,198
132,2018,12900
131,2009,800
131,2008,750
131,2007,650
131,2006,623
131,2005,630
131,2004,610
131,2003,1105
131,2000,866
126,2009,1996
126,2008,2456
126,2007,3126
126,2006,1560
126,2005,1831
126,2004,2133
126,2003,1032
121,2018,500000
121,2017,583000
131,2010,1000
131,2011,900
131,2012,1000
131,2013,1050
132,2017,16400
132,2016,17000
132,2015,28198
132,2014,22200
132,2013,14000
132,2012,14000
