geo,year,offals_food_fea1
2,2014,53
193,2016,0
193,2017,0
194,2014,50
194,2015,53
194,2016,52
194,2017,56
195,2014,18
195,2015,18
195,2016,20
195,2017,28
272,2014,36
272,2015,32
272,2016,33
272,2017,31
197,2014,6
197,2015,6
197,2016,6
197,2017,7
199,2014,6
199,2015,12
199,2016,11
193,2015,0
193,2014,0
244,2017,0
244,2016,0
185,2014,608
185,2015,595
185,2016,570
185,2017,580
184,2014,11
184,2015,13
184,2016,11
184,2017,15
188,2014,0
188,2015,0
199,2017,15
188,2016,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,1
188,2017,0
198,2014,8
198,2015,9
198,2016,8
210,2015,4
210,2016,2
210,2017,2
211,2014,29
211,2015,29
211,2016,30
211,2017,24
208,2014,18
208,2015,18
208,2016,20
210,2014,4
208,2017,21
216,2015,95
216,2016,99
216,2017,92
176,2014,1
176,2015,1
176,2016,1
176,2017,1
217,2014,5
217,2015,6
217,2016,6
216,2014,83
183,2017,66
207,2017,0
207,2015,0
198,2017,7
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,250
202,2015,259
202,2016,281
202,2017,282
203,2014,142
207,2016,0
203,2015,139
203,2017,140
38,2014,17
38,2015,19
38,2016,21
38,2017,21
276,2014,115
276,2015,115
276,2016,113
276,2017,116
207,2014,1
203,2016,108
183,2016,77
183,2015,78
183,2014,79
149,2016,53
149,2017,59
150,2014,11
150,2015,7
150,2016,10
150,2017,13
153,2014,1
153,2015,1
153,2016,1
153,2017,1
149,2015,53
156,2014,8
156,2016,9
156,2017,9
157,2014,11
157,2015,11
157,2016,10
157,2017,13
158,2014,42
158,2015,47
158,2016,56
158,2017,44
156,2015,9
159,2014,142
149,2014,54
147,2016,6
141,2014,28
141,2015,40
141,2016,37
141,2017,39
273,2014,2
273,2015,2
273,2016,1
273,2017,2
143,2014,86
143,2015,93
147,2017,6
143,2016,97
144,2014,22
144,2015,21
144,2016,23
144,2017,25
28,2014,80
28,2015,91
28,2016,98
28,2017,144
147,2014,6
147,2015,4
143,2017,97
217,2017,5
159,2015,145
159,2017,150
170,2016,118
170,2017,159
171,2014,249
171,2015,233
171,2016,271
171,2017,328
173,2014,15
173,2015,15
173,2016,14
173,2017,12
170,2015,127
174,2014,42
174,2016,47
174,2017,45
117,2014,202
117,2015,204
117,2016,201
117,2017,194
146,2014,8
146,2015,8
146,2016,8
146,2017,8
174,2015,49
159,2016,141
170,2014,137
169,2016,41
154,2014,8
154,2015,8
154,2016,7
154,2017,7
162,2014,9
162,2015,10
162,2016,10
162,2017,9
221,2014,13
221,2015,12
169,2017,43
221,2016,13
165,2014,355
165,2015,362
165,2016,372
165,2017,385
166,2014,16
166,2015,16
166,2016,15
166,2017,15
169,2014,40
169,2015,38
221,2017,12
138,2017,660
220,2014,2
220,2016,3
5303,2015,1127
5303,2016,1147
5303,2017,1224
5304,2014,1418
5304,2015,1541
5304,2016,1576
5304,2017,1703
5305,2014,370
5305,2015,395
5305,2016,399
5305,2017,396
5400,2014,2167
5400,2015,2179
5400,2016,2117
5400,2017,2164
5401,2014,966
5401,2015,954
5401,2016,914
5401,2017,910
5402,2014,211
5402,2015,221
5303,2014,1106
5302,2017,6327
5302,2016,6180
5302,2015,5617
5203,2017,135
5204,2014,683
5204,2015,685
5204,2016,680
5204,2017,742
5206,2014,81
5206,2015,93
5206,2016,95
5206,2017,100
5207,2014,1206
5402,2016,228
5207,2015,1189
5207,2017,1216
5300,2014,8781
5300,2015,8928
5300,2016,9557
5300,2017,9903
5301,2014,240
5301,2015,248
5301,2016,256
5301,2017,254
5302,2014,5647
5207,2016,1174
5402,2017,215
5403,2014,447
5403,2015,458
5706,2014,1257
5706,2015,1284
5706,2016,1259
5706,2017,1308
5801,2014,1176
5801,2015,1255
5801,2016,1295
5801,2017,1341
5802,2014,978
5802,2015,1074
5504,2017,1
5802,2016,1100
5803,2014,95
5803,2015,106
5803,2016,108
5803,2017,113
5815,2014,2315
5815,2015,2545
5815,2016,2471
5815,2017,2533
5817,2014,2466
5817,2015,2584
5802,2017,1106
5203,2016,131
5504,2016,2
5504,2014,2
5403,2016,423
5403,2017,448
5404,2014,542
5404,2015,546
5404,2016,552
5404,2017,591
5500,2014,240
5500,2015,271
5500,2016,243
5500,2017,203
5504,2015,2
5501,2014,234
5501,2016,238
5501,2017,198
5502,2014,5
5502,2015,3
5502,2016,4
5502,2017,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,266
5203,2015,147
5203,2014,125
5200,2017,2193
229,2015,124
229,2016,136
229,2017,127
215,2014,63
215,2015,63
215,2016,65
215,2017,0
231,2014,123
231,2015,122
231,2016,124
229,2014,124
231,2017,128
234,2015,6
234,2016,6
234,2017,6
235,2014,105
235,2015,109
235,2016,111
235,2017,103
155,2014,1
155,2015,1
155,2016,1
234,2014,4
155,2017,1
225,2017,25
225,2015,25
220,2017,3
222,2014,18
222,2015,18
222,2016,18
222,2017,18
223,2014,120
223,2015,135
223,2016,138
223,2017,131
213,2014,4
225,2016,28
213,2015,4
213,2017,5
226,2014,55
226,2015,53
226,2016,52
226,2017,50
230,2014,117
230,2015,114
230,2016,107
230,2017,102
225,2014,23
213,2016,4
220,2015,3
236,2014,74
236,2016,58
5101,2015,479
5101,2016,470
5101,2017,438
5102,2014,172
5102,2015,245
5102,2016,243
5102,2017,256
5103,2014,554
5103,2015,561
5103,2016,536
5101,2014,482
5103,2017,746
5104,2015,278
5104,2016,301
5104,2017,305
5105,2014,480
5105,2015,514
5105,2016,489
5105,2017,524
5200,2014,2095
5200,2015,2115
5200,2016,2080
5104,2014,270
236,2015,61
5100,2017,2269
5100,2015,2076
236,2017,65
237,2014,505
237,2015,621
237,2016,564
237,2017,560
249,2014,49
249,2015,49
249,2016,46
249,2017,48
251,2014,34
5100,2016,2039
251,2015,33
251,2017,37
181,2014,17
181,2015,17
181,2016,18
181,2017,20
5000,2014,15241
5000,2015,15569
5000,2016,16036
5000,2017,16732
5100,2014,1958
251,2016,34
138,2016,614
138,2015,622
138,2014,619
128,2017,4
41,2014,4847
41,2015,4844
41,2016,5403
41,2017,5511
214,2014,48
214,2015,48
214,2016,43
214,2017,46
44,2014,135
44,2015,136
44,2016,132
44,2017,133
46,2014,14
46,2015,18
46,2016,18
46,2017,19
48,2014,8
48,2015,7
48,2016,8
48,2017,8
128,2016,2
128,2015,3
128,2014,3
96,2017,240
33,2015,25
33,2016,7
33,2017,7
37,2014,18
37,2015,18
37,2016,18
37,2017,19
39,2014,30
39,2015,112
39,2016,119
107,2014,82
39,2017,126
40,2015,13
40,2016,15
40,2017,13
351,2014,5139
351,2015,5099
351,2016,5660
351,2017,5800
96,2014,242
96,2015,204
96,2016,212
40,2014,12
107,2015,93
107,2016,72
107,2017,84
72,2016,2
72,2017,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,31
56,2015,42
56,2016,41
56,2017,43
72,2015,2
58,2014,46
58,2016,39
58,2017,42
59,2014,277
59,2015,278
59,2016,250
59,2017,457
60,2014,5
60,2015,5
60,2016,5
60,2017,6
58,2015,35
33,2014,2
72,2014,2
54,2016,38
98,2014,18
98,2015,17
98,2016,16
