geo,year,wheat_and_products_production_cce
2,1961,2279000.0
2,1962,2279000.0
2,1963,1947000.0
2,1964,2230000.0
2,1965,2282000.0
2,1966,2033000.0
2,1967,2280000.0
2,1968,2354000.0
2,1969,2454000.0
2,1970,2081000.0
2,1971,1915000.0
2,1972,2450000.0
2,1973,2700000.0
2,1974,2750000.0
2,1975,2850000.0
2,1976,2936000.0
2,1977,2652000.0
2,1978,2813000.0
2,1979,2663000.0
2,1980,2550000.0
2,1981,2470000.0
2,1982,2391000.0
2,1983,2306000.0
2,1984,2194000.0
2,1985,2081000.0
2,1986,1925000.0
2,1987,2300000.0
2,1988,1900000.0
2,1989,1800000.0
2,1990,1650000.0
2,1991,1726000.0
2,1992,1650000.0
2,1993,1940000.0
2,1994,2050000.0
2,1995,2100000.0
2,1996,2300000.0
2,1997,2711000.0
2,1998,2834000.0
2,1999,2499000.0
2,2000,1469000.0
2,2001,1597000.0
2,2002,2686000.0
2,2003,3480000.0
2,2004,2390000.0
2,2005,4266000.0
2,2006,3363000.0
2,2007,4484000.0
2,2008,2623000.0
2,2009,5064000.0
2,2010,4532000.0
2,2011,3388000.0
2,2012,5050000.0
2,2013,5169235.0
3,1961,97800.0
3,1962,146407.0
3,1963,61763.0
3,1964,124208.0
3,1965,119728.0
3,1966,146084.0
3,1967,163261.0
3,1968,203184.0
3,1969,240177.0
3,1970,226582.0
3,1971,259431.0
3,1972,285000.0
3,1973,333000.0
3,1974,330000.0
3,1975,310000.0
3,1976,485000.0
3,1977,490000.0
3,1978,490000.0
3,1979,490530.0
3,1980,495900.0
3,1981,488700.0
3,1982,524000.0
3,1983,583000.0
3,1984,600000.0
3,1985,603000.0
3,1986,576000.0
3,1987,593000.0
3,1988,637000.0
3,1989,613000.0
3,1990,613000.0
3,1991,297340.0
3,1992,251862.0
3,1993,464498.0
3,1994,420000.0
3,1995,405342.0
3,1996,271150.0
3,1997,388391.0
3,1998,395067.0
3,1999,272000.0
3,2000,341100.0
3,2001,282200.0
3,2002,295300.0
3,2003,259900.0
3,2004,253400.0
3,2005,260000.0
3,2006,230900.0
3,2007,249500.0
3,2008,335000.0
3,2009,333100.0
3,2010,294900.0
3,2011,292800.0
3,2012,300000.0
3,2013,294000.0
4,1961,685723.0
4,1962,1507000.0
4,1963,1589664.0
4,1964,1162456.0
4,1965,1325240.0
4,1966,630051.0
4,1967,1265506.0
4,1968,1533794.0
4,1969,1326190.0
4,1970,1434548.0
4,1971,1317392.0
4,1972,1655854.0
4,1973,1158077.0
4,1974,1091111.0
4,1975,1847793.0
4,1976,1629687.0
4,1977,827123.0
4,1978,1083019.0
4,1979,1080435.0
4,1980,1511426.0
4,1981,1218380.0
4,1982,977070.0
4,1983,789786.0
4,1984,886469.0
4,1985,1478018.0
4,1986,1228800.0
4,1987,1174800.0
4,1988,614420.0
4,1989,1152100.0
4,1990,750080.0
4,1991,1869400.0
4,1992,1836750.0
4,1993,1016500.0
4,1994,713964.0
4,1995,1499920.0
4,1996,2982604.0
4,1997,661514.0
4,1998,2280000.0
4,1999,1470000.0
4,2000,760361.0
4,2001,2039213.0
4,2002,1501803.0
4,2003,2964852.0
4,2004,2730700.0
4,2005,2414728.0
4,2006,2687930.0
4,2007,2318963.0
4,2008,1111033.0
4,2009,2953117.0
4,2010,2605178.0
4,2011,2554926.0
4,2012,3432231.0
4,2013,3299049.0
7,1961,20000.0
7,1962,20000.0
