geo,year,hair_fine_import_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,128.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,2.0
2,2007,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,0.0
4,1998,0.0
4,1999,5.0
4,2000,6.0
4,2001,13.0
4,2002,0.0
4,2003,25.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,29.0
9,1963,28.0
9,1964,87.0
9,1965,64.0
9,1966,202.0
9,1967,29.0
9,1968,138.0
9,1969,224.0
9,1970,136.0
9,1971,138.0
9,1972,156.0
9,1973,101.0
9,1974,118.0
9,1975,219.0
9,1976,11.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,443.0
9,1981,905.0
9,1982,132.0
9,1983,161.0
9,1984,184.0
9,1985,219.0
9,1986,288.0
9,1987,624.0
9,1988,210.0
9,1989,154.0
9,1990,273.0
9,1991,1324.0
9,1992,2637.0
9,1993,2140.0
9,1994,1550.0
9,1995,980.0
9,1996,2092.0
9,1997,2329.0
9,1998,1640.0
9,1999,1273.0
9,2000,1200.0
9,2001,1012.0
9,2002,272.0
9,2003,387.0
9,2004,515.0
9,2005,474.0
9,2006,579.0
9,2007,600.0
9,2008,582.0
9,2009,755.0
9,2010,339.0
9,2011,675.0
9,2012,578.0
9,2013,1000.0
10,1961,550.0
10,1962,602.0
10,1963,866.0
10,1964,1086.0
10,1965,1224.0
10,1966,286.0
10,1967,187.0
10,1968,261.0
10,1969,745.0
10,1970,604.0
10,1971,147.0
10,1972,200.0
10,1973,446.0
10,1974,2146.0
10,1975,162.0
10,1976,204.0
10,1977,235.0
10,1978,110.0
10,1979,55.0
10,1980,156.0
10,1981,441.0
10,1982,433.0
10,1983,209.0
10,1984,184.0
10,1985,267.0
10,1986,203.0
10,1987,275.0
10,1988,1353.0
10,1989,1830.0
10,1990,1193.0
10,1991,906.0
10,1992,540.0
10,1993,602.0
10,1994,664.0
10,1995,298.0
10,1996,18.0
10,1997,4.0
10,1998,39.0
10,1999,2.0
10,2000,7.0
10,2001,20.0
10,2002,1.0
10,2003,13.0
10,2004,46.0
10,2005,8.0
10,2006,17.0
10,2007,9.0
10,2008,0.0
10,2009,4.0
10,2010,32.0
10,2011,0.0
10,2012,0.0
10,2013,5.0
11,1961,2266.0
11,1962,1500.0
11,1963,1497.0
11,1964,1211.0
11,1965,1365.0
11,1966,839.0
11,1967,615.0
