geo,year,huiles_vegetales_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,1.07
57,1993,4.74
57,1992,4.68
14,2013,9.9
14,2012,9.75
14,2011,9.83
14,2010,10.34
14,2009,10.9
14,2008,10.53
14,2007,9.94
14,2006,10.01
14,2005,10.48
14,2004,10.24
14,2003,10.13
14,2002,10.41
14,2001,10.9
57,1994,4.74
57,1995,6.26
57,1996,6.6
57,1997,6.88
57,2013,18.54
57,2012,18.32
57,2011,18.89
57,2010,16.44
57,2009,13.15
57,2008,15.45
57,2007,15.52
14,2000,11.46
57,2006,13.96
57,2004,9.49
57,2003,8.74
57,2002,11.78
57,2001,11.83
57,2000,8.67
57,1999,8.11
57,1998,6.44
57,2005,11.27
255,2000,22.35
14,1999,11.58
14,1997,14.81
14,1976,6.96
14,1975,6.99
14,1974,7.04
14,1973,6.91
14,1972,7.04
14,1971,5.92
14,1970,5.34
14,1969,5.08
14,1968,5.3
14,1967,5.24
14,1966,5.1
14,1965,5.78
14,1964,5.32
14,1963,4.61
14,1962,4.28
14,1977,6.85
14,1978,6.02
14,1979,6.12
14,1980,7.32
14,1996,11.48
14,1995,11.23
14,1994,10.83
14,1993,11.19
14,1992,11.74
14,1991,10.93
14,1990,11.81
14,1998,11.83
14,1989,11.56
14,1987,10.46
14,1986,11.12
14,1985,8.99
14,1984,7.95
14,1983,7.8
14,1982,9.8
14,1981,8.13
14,1988,10.95
14,1961,3.94
255,2001,22.4
255,2003,22.7
23,1965,0.71
23,1964,0.75
23,1963,0.72
23,1962,0.88
23,1961,0.79
15,1999,23.12
15,1998,23.09
15,1997,22.95
15,1996,23.57
15,1995,22.4
15,1994,21.7
15,1993,20.05
15,1992,20.12
15,1991,19.81
15,1990,19
23,1966,0.72
23,1967,0.76
23,1968,0.78
23,1969,0.7
23,1985,1.65
23,1984,1.87
23,1983,1.93
23,1982,2.59
23,1981,2.14
23,1980,2.28
23,1979,2.38
15,1989,19.16
23,1978,1.58
23,1976,1.11
23,1975,0.58
23,1974,0.54
23,1973,0.54
23,1972,0.68
23,1971,0.79
23,1970,0.78
23,1977,1.2
255,2002,22.83
15,1988,20.39
15,1986,17.95
15,1965,15.03
15,1964,15.73
15,1963,13.66
15,1962,12.5
15,1961,13.21
255,2013,20.76
255,2012,21.83
255,2011,23.89
255,2010,23.24
255,2009,23.06
255,2008,22.37
255,2007,22.02
255,2006,21.82
255,2005,22.47
255,2004,22.57
15,1966,14.85
15,1967,15.71
15,1968,15.35
15,1969,15.5
15,1985,17.19
15,1984,17
15,1983,17
15,1982,16.79
15,1981,15.11
15,1980,15.99
15,1979,12.86
15,1987,17.81
15,1978,12.77
15,1976,14.18
15,1975,14.89
15,1974,15.72
15,1973,15.77
15,1972,15.53
15,1971,16.29
15,1970,15.24
15,1977,13.56
16,2013,6.34
16,2012,6.42
16,2011,6.2
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,2.98
52,2012,2.9
52,2011,2.74
52,2010,2.82
52,2009,2.18
52,2008,2.91
52,2007,3.03
52,2006,3.95
52,2005,4.78
52,2004,5.55
52,2003,3.96
12,1965,0
12,1966,0
12,1967,0
12,1968,1.89
12,1984,2.07
12,1983,1.72
12,1982,1.3
12,1981,1.6
12,1980,1.5
12,1979,1.21
12,1978,1.27
52,2002,2.79
12,1977,1.48
12,1975,1.85
12,1974,1.62
12,1973,1.66
12,1972,1.57
12,1971,1.55
12,1970,1.39
12,1969,1.71
12,1976,1.5
12,1985,1.73
52,2001,2.6
52,1999,2.17
11,2000,18.79
11,1999,18.28
11,1998,17.68
11,1997,17.53
11,1996,17.88
11,1995,17.27
11,1994,17.16
11,1993,18.35
11,1992,18.53
11,1991,18.09
11,1990,17.57
11,1989,17.99
11,1988,16.29
11,1987,16.07
11,1986,15.96
11,2001,19.59
11,2002,18.35
11,2003,18.17
11,2004,21.86
52,1998,1.39
52,1997,1.62
52,1996,2.84
52,1995,2.37
52,1994,1.85
52,1993,1.14
52,1992,1.46
52,2000,2.28
11,2013,22.4
11,2011,22.25
11,2010,23.99
11,2009,23.29
11,2008,23.22
11,2007,21.98
11,2006,23.28
11,2005,18.35
11,2012,22.62
12,1986,2.59
12,1987,2.54
12,1988,2.4
16,1990,2.95
16,1989,4.15
16,1988,4
16,1987,4.11
16,1986,3.28
16,1985,3.41
16,1984,2.68
16,1983,3
16,1982,2.73
16,1981,2.34
16,1980,2.1
16,1979,2.1
16,1978,1.89
16,1977,1.7
16,1976,2.78
16,1991,3.67
16,1992,4.58
16,1993,3.98
16,1994,3.47
16,2010,5.9
16,2009,6.19
16,2008,5.82
16,2007,5.99
16,2006,6.34
16,2005,5.76
16,2004,5.74
16,1975,1.96
16,2003,5.5
16,2001,6.2
16,2000,6.26
16,1999,4.94
16,1998,7.74
16,1997,5.9
16,1996,4.17
16,1995,3.99
16,2002,4.81
16,1974,1.84
16,1973,2.04
16,1972,2.03
12,2004,6.39
12,2003,6.02
12,2002,6.55
12,2001,5.93
12,2000,6.23
12,1999,6.21
12,1998,5.75
12,2005,6.52
12,1997,5.76
12,1995,3.57
12,1994,3.61
12,1993,3.69
12,1992,3.76
12,1991,3.62
12,1990,2.82
12,1989,3.55
12,1996,3.52
23,1986,1.74
12,2006,6.23
12,2008,6.58
16,1971,2.09
16,1970,2.19
16,1969,2.14
16,1968,2.12
16,1967,1.95
16,1966,2.36
16,1965,2.56
12,2007,6.52
16,1964,2.36
16,1962,2.15
16,1961,2.44
12,2013,6.38
12,2012,6.97
12,2011,6.51
12,2010,6.11
12,2009,6.44
16,1963,2.45
11,1985,15.43
23,1987,3.7
23,1989,3.23
20,1966,1.51
20,1965,1.36
20,1964,1.66
20,1963,0.93
20,1962,0.96
20,1961,1.23
80,2013,6.54
80,2012,7.51
80,2011,7.31
80,2010,7.6
80,2009,6.56
80,2008,7.64
80,2007,7.45
80,2006,7.29
80,2005,6.86
20,1967,1.26
20,1968,1.87
20,1969,2.05
20,1970,1.36
20,1986,4.22
20,1985,3
20,1984,4.7
20,1983,4.29
20,1982,5.41
20,1981,5.17
20,1980,4.97
80,2004,6.04
20,1979,3.73
20,1977,2.94
20,1976,3.31
20,1975,2.57
20,1974,2.43
20,1973,1.72
20,1972,1.8
20,1971,1.69
20,1978,3.65
20,1987,6.5
80,2003,6.35
80,2001,7.42
19,2002,3.82
19,2001,3.59
19,2000,3.59
19,1999,4
19,1998,4.13
19,1997,5.76
19,1996,5.48
19,1995,4.88
19,1994,4.11
19,1993,3.95
19,1992,4.57
19,1991,3.53
19,1990,2.76
19,1989,1.9
19,1988,1.35
19,2003,3.84
19,2004,3.63
19,2005,3.15
19,2006,2.96
80,2000,6.9
80,1999,6.49
80,1998,4.75
80,1997,4.98
80,1996,6
80,1995,1.81
80,1994,1.8
80,2002,7.07
80,1993,2.11
19,2013,3.77
19,2012,4.07
19,2011,3.94
19,2010,2.81
19,2009,2.69
19,2008,3.1
19,2007,3
80,1992,1.32
19,1987,0.95
20,1988,8.56
20,1990,4.73
21,1991,15.49
21,1990,14.76
21,1989,15.39
21,1988,15.21
21,1987,13.65
21,1986,13.18
21,1985,12.43
21,1984,12.13
21,1983,11.74
21,1982,11.67
21,1981,11.51
21,1980,11.9
21,1979,11.79
21,1978,11.9
21,1977,10.55
21,1992,15
21,1993,14.36
21,1994,13.88
21,1995,12.73
21,2011,17.5
21,2010,17.47
21,2009,17.45
21,2008,17.75
21,2007,17.34
21,2006,16.93
21,2005,16.46
21,1976,8.26
21,2004,16.42
21,2002,15.9
21,2001,16.6
21,2000,16.57
21,1999,15.94
21,1998,13.28
21,1997,13.21
21,1996,12.96
21,2003,16.38
20,1989,5.97
21,1975,8.41
21,1973,6.34
20,2005,12.02
20,2004,10.17
20,2003,7.63
20,2002,6.14
20,2001,6.48
20,2000,6.49
20,1999,8.23
20,1998,7.2
20,1997,7.89
20,1996,7.46
20,1995,6.23
20,1994,3.75
20,1993,3.41
20,1992,4.45
20,1991,7.18
20,2006,9.16
20,2007,9.53
20,2008,9.46
20,2009,9.59
21,1972,6.07
21,1971,5.47
21,1970,5.21
21,1969,5.24
21,1968,4.74
21,1967,4.64
21,1966,4.46
21,1974,9.24
21,1965,4.16
21,1963,3.84
21,1962,4.04
21,1961,3.67
20,2013,11.27
20,2012,11.51
20,2011,10.35
20,2010,8.86
21,1964,4.08
19,1986,1.08
19,1985,1
19,1984,1.05
53,1990,6.34
53,1989,5.3
53,1988,5.15
53,1987,5.62
53,1986,5.97
53,1985,7.91
53,1984,9.3
53,1983,9.66
53,1982,11.49
53,1981,8.51
53,1980,6.72
53,1979,7.57
53,1978,8.44
53,1977,8.31
53,1976,8.31
53,1991,5.44
53,1992,4.93
53,1993,5.87
53,1994,4.69
53,2010,6.71
53,2009,6.16
53,2008,7.7
53,2007,6.9
53,2006,6.15
53,2005,7.09
53,2004,7.6
53,1975,8.98
53,2003,8.85
53,2001,7.78
53,2000,5.6
53,1999,5.85
53,1998,5.14
53,1997,4.67
53,1996,4.81
53,1995,4.71
53,2002,8.36
53,2011,7.03
53,1974,8.87
53,1972,5.24
23,2004,3.52
23,2003,4.15
23,2002,2.94
23,2001,2.41
23,2000,4.15
23,1999,3.79
23,1998,3.86
23,1997,4.35
23,1996,4.51
23,1995,4.42
23,1994,4.03
23,1993,3.42
23,1992,3.83
23,1991,2.41
23,1990,2.86
23,2005,4.29
23,2006,5.39
23,2007,5.49
23,2008,6.33
53,1971,6.69
53,1970,6.8
53,1969,6.16
53,1968,5.87
53,1967,5.97
53,1966,5.69
53,1965,5.67
53,1973,6.88
53,1964,5.94
53,1962,6.49
53,1961,6.38
23,2013,7.39
23,2012,8.81
23,2011,7.37
23,2010,6.72
23,2009,7.24
53,1963,6.72
53,2012,6.71
53,2013,6.62
17,1961,5.51
19,1963,1.35
19,1962,1.3
19,1961,1.43
17,2013,7.57
17,2012,14.5
17,2011,12.37
17,2010,13.36
17,2009,13.38
17,2008,14.42
17,2007,13.26
17,2006,12.81
17,2005,13.89
17,2004,13.3
17,2003,12.98
17,2002,11.12
19,1964,2.08
19,1965,1.59
19,1966,1.35
19,1967,1.6
19,1983,1.86
19,1982,1.55
19,1981,1.63
19,1980,2.03
19,1979,2.02
19,1978,1.89
19,1977,2.1
17,2001,10.92
19,1976,2.18
19,1974,2.72
19,1973,2.56
19,1972,1.8
19,1971,1.72
19,1970,1.92
19,1969,1.81
19,1968,1.46
19,1975,2.84
17,2000,10.17
17,1999,9.3
17,1998,9.23
17,1977,6.78
17,1976,8.15
17,1975,7.88
17,1974,7.54
17,1973,7.66
17,1972,7.4
17,1971,7.37
17,1978,9.01
17,1970,8.02
17,1968,6.67
17,1967,6.76
17,1966,6.72
17,1965,6.78
17,1964,6.47
17,1963,5.97
17,1962,5.67
17,1969,7.16
23,1988,3.86
17,1979,7.68
17,1981,8.72
17,1997,8.76
17,1996,8.26
17,1995,8.22
17,1994,6.57
17,1993,13.54
17,1992,12.94
17,1991,11.5
17,1980,8.38
17,1990,12.82
17,1988,12.22
17,1987,12.16
17,1986,11.75
17,1985,11.35
17,1984,10.17
17,1983,10.01
17,1982,8.23
17,1989,12.73
21,2012,17.78
11,1984,15.48
11,1982,16.26
4,2013,14.95
4,2012,14.95
4,2011,15.04
4,2010,13.4
4,2009,12.29
4,2008,13.67
4,2007,13.55
4,2006,13.82
4,2005,11.85
4,2004,12.6
4,2003,12.47
4,2002,14.51
4,2001,16.48
4,2000,15.02
4,1999,15.58
79,1961,10.39
79,1962,11.13
79,1963,10.77
79,1964,11.16
79,1980,11.96
79,1979,11.64
79,1978,11.64
79,1977,12.02
79,1976,12.02
79,1975,11.23
79,1974,11.33
4,1998,14.98
79,1973,11.64
79,1971,11.55
79,1970,11.07
79,1969,10.96
79,1968,11.19
79,1967,11.3
79,1966,11.17
79,1965,11.46
79,1972,11.77
79,1981,12.46
4,1997,15.6
4,1995,16.35
4,1974,8.44
4,1973,5.86
4,1972,6.97
4,1971,6.55
4,1970,6.63
4,1969,6.05
4,1968,5.58
4,1967,5.64
4,1966,5.28
4,1965,5.33
4,1964,5.34
4,1963,4.69
4,1962,3.66
4,1961,4.42
3,2013,7.09
4,1975,6.7
4,1976,5.77
4,1977,10.38
4,1978,10.92
4,1994,15.4
4,1993,16.33
4,1992,17.08
4,1991,15.13
4,1990,15.62
4,1989,14.85
4,1988,13.86
4,1996,13.83
4,1987,10.91
4,1985,12.19
4,1984,12.88
4,1983,12.3
4,1982,15.15
4,1981,15.2
4,1980,12.06
4,1979,11.8
4,1986,9.91
3,2012,7.11
79,1982,12.11
79,1984,11.56
7,1985,6.99
7,1984,7.42
7,1983,7.76
7,1982,7.69
7,1981,8.82
7,1980,9.21
7,1979,10.29
7,1978,9.36
7,1977,8.12
7,1976,6.3
7,1975,5.2
7,1974,5.81
7,1973,5.79
7,1972,5.81
7,1971,5.86
7,1986,7.39
7,1987,6.77
7,1988,8.19
7,1989,9
7,2005,9.01
7,2004,8.77
7,2003,8.76
7,2002,7.76
7,2001,8.01
7,2000,8.05
7,1999,7.85
7,1970,5.65
7,1998,7.91
7,1996,8.47
7,1995,7.66
7,1994,6.99
7,1993,7.93
7,1992,9.04
7,1991,9.57
7,1990,9.99
7,1997,7.74
79,1983,11.89
7,1969,5.47
7,1967,5.21
79,1999,16.58
79,1998,17.31
79,1997,18.08
79,1996,17.83
79,1995,16.43
79,1994,15.59
79,1993,15.66
79,1992,15.53
79,1991,15.44
79,1990,13.2
79,1989,12.39
79,1988,12.2
79,1987,11.78
79,1986,11.81
79,1985,11.56
79,2000,18.04
79,2001,16.16
79,2002,16.11
79,2003,16.33
7,1966,5.32
7,1965,5.07
7,1964,4.98
7,1963,4.71
7,1962,5.67
7,1961,4.86
79,2013,18.33
7,1968,5.38
79,2012,18.29
79,2010,17.67
79,2009,17.74
79,2008,18.53
79,2007,18.17
79,2006,17.64
79,2005,16.8
79,2004,17.08
79,2011,17.41
3,2011,6.96
3,2010,6.91
3,2009,6.91
202,1962,5.65
202,1961,5.66
2,2013,3.72
2,2012,3.44
2,2011,3.17
2,2010,3.4
2,2009,2.88
2,2008,2.39
2,2007,3.48
2,2006,3.37
2,2005,4.64
2,2004,3.52
2,2003,2.09
2,2002,1.58
2,2001,1.91
202,1963,6.17
202,1964,5.74
202,1965,6.14
202,1966,6.13
202,1982,7.49
202,1981,7.38
202,1980,7.6
202,1979,7.08
202,1978,7.28
202,1977,7.48
202,1976,7.47
2,2000,1.99
202,1975,7.45
202,1973,8.78
202,1972,7.31
202,1971,6.73
202,1970,6.83
202,1969,6.81
202,1968,6.66
202,1967,6.36
202,1974,7.62
202,1983,8.95
2,1999,2.16
2,1997,1.26
2,1976,2.49
2,1975,2.45
2,1974,2.01
2,1973,1.46
2,1972,1.05
2,1971,1.13
2,1970,1.42
2,1969,1.22
2,1968,1.13
2,1967,1.37
2,1966,1.29
2,1965,1.38
2,1964,1.35
2,1963,1.59
2,1962,1.27
2,1977,2.1
2,1978,1.92
2,1979,2.4
2,1980,2.19
2,1996,3.31
2,1995,4
2,1994,1.11
2,1993,1.56
2,1992,3.39
2,1991,3.36
2,1990,5.21
2,1998,1.56
2,1989,7.06
2,1987,3.34
2,1986,6.36
2,1985,4.76
2,1984,3.97
2,1983,3.76
2,1982,3.59
2,1981,3.06
2,1988,4.12
202,1984,8.56
202,1985,9.32
202,1986,9.95
3,1988,7.36
3,1987,7.3
3,1986,7.37
3,1985,7.62
3,1984,8.76
3,1983,9.22
3,1982,7.78
3,1981,8.11
3,1980,8.57
3,1979,9.25
3,1978,7.82
3,1977,8.64
3,1976,7.92
3,1975,7.05
3,1974,6.08
3,1989,8.03
3,1990,7.78
3,1991,10.2
3,1992,8.61
3,2008,6.36
3,2007,6.72
3,2006,6.69
3,2005,6.72
3,2004,6.74
3,2003,6.23
3,2002,6.4
3,1973,5.15
3,2001,6.86
3,1999,7.03
3,1998,7.63
3,1997,7.78
3,1996,7.63
3,1995,6.67
3,1994,7.08
3,1993,8.2
3,2000,6.84
3,1972,4.09
3,1971,4.6
3,1970,4.58
202,2002,14.72
202,2001,13.38
202,2000,11.69
202,1999,12.02
202,1998,12.88
202,1997,12.09
202,1996,11.01
202,2003,14.56
202,1995,11.13
202,1993,9.18
202,1992,9.28
202,1991,9.52
202,1990,9.11
202,1989,8.81
202,1988,8.86
202,1987,10.49
202,1994,10.74
7,2006,8.96
202,2004,13.82
202,2006,13.61
3,1969,3.84
3,1968,3.52
3,1967,3.54
3,1966,3.43
3,1965,2.99
3,1964,5.05
3,1963,2.82
202,2005,14.13
3,1962,2.85
202,2013,12.93
202,2012,13.64
202,2011,13.83
202,2010,14.96
202,2009,14.89
202,2008,13.35
202,2007,12.58
3,1961,1.95
11,1983,15.82
7,2007,9.05
7,2009,8.91
9,2011,14.22
9,2010,14.69
9,2009,14.14
9,2008,14.38
9,2007,14.57
9,2006,13.95
9,2005,14.11
9,2004,13.9
9,2003,12.8
9,2002,13.45
9,2001,14.91
9,2000,14.26
9,1999,14.77
9,1998,14.35
9,1997,13.76
9,2012,14.72
9,2013,14.59
1,1992,0.44
1,1993,0.43
1,2009,7.32
1,2008,7.49
1,2007,7.46
1,2006,6.04
1,2005,6.02
1,2004,4.61
1,2003,6.36
9,1996,14.15
1,2002,4.37
1,2000,3.88
1,1999,2.87
1,1998,3.43
1,1997,5.85
1,1996,5.54
1,1995,4.65
1,1994,2.46
1,2001,3.87
1,2010,7.42
9,1995,14.63
9,1993,14.54
9,1972,12.59
9,1971,12.56
9,1970,12.91
9,1969,13.9
9,1968,13.45
9,1967,13.63
9,1966,13.29
9,1965,11.25
9,1964,10.26
9,1963,9.64
9,1962,9.18
9,1961,6.99
194,2013,20.07
194,2012,20.17
194,2011,16.1
9,1973,13.32
9,1974,11.43
9,1975,12.89
9,1976,12.57
9,1992,14.33
9,1991,13.17
9,1990,12.25
9,1989,12.47
9,1988,12.63
9,1987,12.34
9,1986,12.64
9,1994,14.66
9,1985,11.84
9,1983,12.36
9,1982,13.09
9,1981,13.63
9,1980,13.26
9,1979,12.57
9,1978,13.26
9,1977,12.98
9,1984,11.85
194,2010,16.29
1,2011,7.5
1,2013,9.52
11,1961,7.65
10,2013,23.26
10,2012,24.19
10,2011,22.14
10,2010,23.24
10,2009,22.14
10,2008,20.6
10,2007,20.8
10,2006,21.64
10,2005,22.2
10,2004,22.28
10,2003,17.84
10,2002,18.95
10,2001,20.22
10,2000,18.45
11,1962,7.93
11,1963,9.72
11,1964,10.48
11,1965,10.57
11,1981,15.57
11,1980,15.61
11,1979,13.79
11,1978,13.19
11,1977,13.06
11,1976,13.58
11,1975,12.54
10,1999,19.18
11,1974,12.46
11,1972,12.68
11,1971,12.46
11,1970,12.04
11,1969,11.45
11,1968,11.4
11,1967,11.19
11,1966,11.35
11,1973,13.43
1,2012,9.49
10,1998,17.37
10,1996,16.79
10,1975,7.77
10,1974,7.48
10,1973,7.24
10,1972,6.9
10,1971,5.66
10,1970,6.27
10,1969,4.73
10,1968,4.41
10,1967,4.33
10,1966,4.65
10,1965,4.31
10,1964,4.19
10,1963,3.85
10,1962,3.25
10,1961,3.3
10,1976,7.72
10,1977,9.61
10,1978,9.71
10,1979,11.16
10,1995,16.49
10,1994,16.55
10,1993,17.74
10,1992,17.9
10,1991,16.8
10,1990,15.41
10,1989,14.92
10,1997,17.86
10,1988,14.07
10,1986,13.13
10,1985,12.73
10,1984,10.81
10,1983,12.03
10,1982,12.08
10,1981,11.41
10,1980,12.09
10,1987,14.36
194,2009,15.94
194,2008,16.05
194,2007,14.56
8,2010,8.93
8,2009,8.58
8,2008,8.74
8,2007,8.99
8,2006,9.03
8,2005,8.69
8,2004,9.01
8,2003,8.39
8,2002,8.4
8,2001,7.96
8,2000,8.13
8,1999,8.56
8,1998,8.07
8,1997,8.06
8,1996,7.43
8,2011,9.25
8,2012,10.96
8,2013,9.17
151,1961,11.71
151,1977,12.55
151,1976,12.08
151,1975,10.99
151,1974,11.4
151,1973,12.32
151,1972,13.84
151,1971,12.99
8,1995,7.56
151,1970,12.24
151,1968,12.71
151,1967,11.22
151,1966,12.45
151,1965,12.56
151,1964,12.56
151,1963,12
151,1962,11.93
151,1969,13.45
151,1978,11.05
8,1994,7.64
8,1992,11.45
8,1971,11.09
8,1970,10.99
8,1969,8.86
8,1968,9.93
8,1967,11.23
8,1966,9.37
8,1965,9.75
8,1964,8.6
8,1963,9.43
8,1962,9.96
8,1961,7.81
7,2013,8.94
7,2012,9.06
7,2011,8.81
7,2010,8.8
8,1972,9.54
8,1973,7.76
8,1974,7.39
8,1975,8.74
8,1991,14.21
8,1990,10.46
8,1989,12.07
8,1988,9.36
