geo,year,fruits_excluding_wine_production_fea
26,1961,3
209,1983,125
209,1984,129
209,1985,143
209,1986,147
209,1987,147
209,1988,150
209,1982,124
209,1989,139
209,1991,134
209,1992,151
209,1993,100
209,1994,120
209,1995,82
209,1996,82
209,1990,149
209,1997,100
209,1981,126
209,1979,123
209,1965,39
209,1966,41
209,1967,61
209,1968,69
209,1969,80
209,1970,91
209,1980,113
209,1971,92
209,1973,107
209,1974,107
209,1975,103
209,1976,107
209,1977,107
209,1978,111
209,1972,98
209,1964,37
209,1998,74
209,2000,102
210,1966,161
210,1967,224
210,1968,207
210,1969,166
210,1970,207
210,1971,199
210,1965,204
210,1972,192
210,1974,183
210,1975,216
210,1976,211
210,1977,194
210,1978,180
210,1979,241
210,1973,186
209,1999,100
210,1964,273
210,1962,243
209,2001,106
209,2002,117
209,2003,119
209,2004,123
209,2005,109
209,2006,108
210,1963,225
209,2007,109
209,2009,111
209,2010,121
209,2011,126
209,2012,131
209,2013,133
210,1961,181
209,2008,111
210,1980,180
209,1963,33
209,1961,31
207,1964,20
207,1965,35
207,1966,46
207,1967,57
207,1968,67
207,1969,67
207,1963,27
207,1970,57
207,1972,63
207,1973,60
207,1974,58
207,1975,60
207,1976,59
207,1977,50
207,1971,68
207,1978,51
207,1962,24
206,2011,2895
206,1997,1010
206,1998,1071
206,1999,1141
206,2000,1288
206,2001,1374
206,2002,1575
207,1961,13
206,2003,1972
206,2005,2461
206,2006,2747
206,2007,2457
206,2008,2530
206,2009,2694
206,2010,2814
206,2004,2336
209,1962,32
207,1979,44
207,1981,60
207,2000,74
207,2001,72
207,2002,37
207,2003,33
207,2004,66
207,2005,86
207,1999,82
207,2006,91
207,2008,119
207,2009,117
207,2010,129
207,2011,122
207,2012,134
207,2013,138
207,2007,103
207,1980,52
207,1998,68
207,1996,73
207,1982,55
207,1983,51
207,1984,58
207,1985,60
207,1986,58
207,1987,67
207,1997,75
207,1988,76
207,1990,75
207,1991,86
207,1992,83
207,1993,88
207,1994,90
207,1995,90
207,1989,72
210,1981,208
210,1982,186
210,1983,190
208,2000,280
208,2001,253
208,2002,230
208,2003,120
208,2004,238
208,2005,239
208,1999,131
208,2006,314
208,2008,380
208,2009,353
208,2010,349
208,2011,418
208,2012,481
208,2013,504
208,2007,274
216,1961,2151
208,1998,144
208,1996,248
211,2004,551
211,2005,439
211,2006,485
211,2007,533
211,2008,508
211,2009,506
208,1997,240
211,2010,408
211,2012,443
211,2013,398
208,1992,283
208,1993,237
208,1994,228
208,1995,245
211,2011,582
211,2003,460
216,1962,2069
216,1964,2098
216,1983,5024
216,1984,5042
216,1985,5742
216,1986,5730
216,1987,5693
216,1988,5979
216,1982,5112
216,1989,6485
216,1991,6452
216,1992,6829
216,1993,7537
216,1994,7581
216,1995,7170
216,1996,7199
216,1990,6261
216,1963,2184
216,1981,5655
216,1979,6293
216,1965,2594
216,1966,2754
216,1967,2687
216,1968,2651
216,1969,2681
216,1970,2724
216,1980,7221
216,1971,2831
216,1973,3159
216,1974,3410
216,1975,4327
216,1976,5399
216,1977,5436
216,1978,5467
216,1972,2821
211,2002,513
211,2001,466
211,2000,708
210,2002,35
210,2003,38
210,2004,37
210,2005,36
210,2006,43
210,2007,40
210,2001,36
210,2008,41
210,2010,43
210,2011,43
210,2012,50
210,2013,54
211,1961,720
211,1962,908
210,2009,40
211,1963,740
210,2000,42
210,1998,31
210,1984,178
210,1985,158
210,1986,157
210,1987,103
210,1988,150
210,1989,192
210,1999,36
210,1990,176
210,1992,35
210,1993,37
210,1994,37
210,1995,37
210,1996,37
210,1997,36
210,1991,35
211,1964,797
211,1965,586
211,1966,777
211,1986,832
211,1987,546
211,1988,909
211,1989,704
211,1990,720
211,1991,477
211,1985,664
211,1992,846
211,1994,581
211,1995,533
211,1996,670
211,1997,469
211,1998,796
211,1999,518
211,1993,598
211,1984,771
211,1983,713
211,1982,1087
211,1967,1087
211,1968,756
211,1969,963
211,1970,759
211,1971,768
211,1972,608
211,1973,846
211,1974,552
211,1975,879
211,1976,666
211,1977,644
211,1978,671
211,1979,920
211,1980,683
211,1981,569
206,1996,975
216,1997,7501
206,1995,899
206,1993,813
25,2012,27
25,2013,27
202,1961,1532
202,1962,1555
202,1963,1692
202,1964,1793
25,2011,29
202,1965,1906
202,1967,2110
202,1968,2252
202,1969,2261
202,1970,2097
202,1971,2301
202,1972,2513
202,1966,1947
202,1973,2447
25,2010,30
25,2008,29
25,1994,14
25,1995,15
25,1996,15
25,1997,16
25,1998,16
25,1999,13
25,2009,31
25,2000,17
25,2002,19
25,2003,20
25,2004,21
25,2005,21
25,2006,26
25,2007,29
25,2001,18
25,1993,14
202,1974,2456
202,1976,2710
202,1995,3837
202,1996,4244
202,1997,4460
202,1998,4399
202,1999,5075
202,2000,5111
202,1994,3801
202,2001,5111
202,2003,5863
202,2004,5740
202,2005,5720
202,2006,5870
202,2007,6024
202,2008,6324
202,2002,5444
202,1975,2579
202,1993,3755
202,1991,3797
202,1977,2371
202,1978,2726
202,1979,2834
202,1980,3094
202,1981,3021
202,1982,3158
202,1992,3890
202,1983,3070
202,1985,3139
202,1986,3159
202,1987,3446
202,1988,3760
202,1989,3802
202,1990,3740
202,1984,3125
202,2009,6016
25,1992,16
25,1990,15
198,1993,212
198,1994,266
198,1995,242
198,1996,286
198,1997,235
198,1998,263
198,1992,202
198,1999,221
198,2001,211
198,2002,301
198,2003,237
198,2004,321
198,2005,260
198,2006,260
198,2000,298
198,2007,271
199,2013,109
199,2011,138
199,1997,266
199,1998,299
199,1999,250
199,2000,254
199,2001,199
199,2002,177
199,2012,103
199,2003,208
199,2005,172
199,2006,144
199,2007,133
199,2008,169
199,2009,151
199,2010,110
199,2004,170
25,1991,15
198,2008,235
198,2010,259
25,1976,10
25,1977,10
25,1978,11
25,1979,11
25,1980,11
25,1981,12
25,1975,10
25,1982,12
25,1984,12
25,1985,13
25,1986,12
25,1987,13
25,1988,13
25,1989,14
25,1983,12
198,2009,240
25,1974,10
25,1972,10
198,2011,260
198,2012,172
198,2013,198
25,1961,8
25,1962,8
25,1963,8
25,1973,10
25,1964,8
25,1966,9
25,1967,9
25,1968,9
25,1969,9
25,1970,9
25,1971,9
25,1965,8
202,2010,5953
202,2011,6134
202,2012,6323
38,1998,831
38,1999,816
38,2000,820
38,2001,913
38,2002,830
38,2003,811
38,1997,774
38,2004,757
38,2006,714
38,2007,725
38,2008,729
38,2009,710
38,2010,786
38,2011,824
38,2005,768
38,2012,839
38,1996,841
38,1994,818
38,1980,2032
38,1981,1427
38,1982,1136
38,1983,1324
38,1984,990
38,1985,748
38,1995,835
38,1986,888
38,1988,759
38,1989,827
38,1990,718
38,1991,681
38,1992,703
38,1993,780
38,1987,771
38,1979,1692
38,2013,848
276,2013,2959
206,1979,735
206,1980,766
206,1981,763
206,1982,773
206,1983,785
206,1984,755
206,1978,707
206,1985,791
206,1987,829
206,1988,818
206,1989,807
206,1990,676
206,1991,848
206,1992,855
206,1986,813
276,2012,2936
206,1977,700
206,1975,696
206,1961,509
206,1962,517
206,1963,520
206,1964,541
206,1965,546
206,1966,557
206,1976,694
206,1967,566
206,1969,575
206,1970,594
206,1971,623
206,1972,640
206,1973,696
206,1974,702
206,1968,567
38,1978,1022
38,1977,1020
38,1976,1102
203,1978,10464
203,1979,13598
203,1980,12458
203,1981,11171
203,1982,11948
203,1983,12194
203,1977,8370
203,1984,11377
203,1986,12674
203,1987,14274
203,1988,11168
203,1989,13211
203,1990,14216
203,1991,12659
203,1985,12289
203,1992,15043
203,1976,9816
203,1974,11546
202,2013,6963
203,1961,6759
203,1962,6596
203,1963,7822
203,1964,8979
203,1965,8191
203,1975,10774
203,1966,8914
203,1968,7653
203,1969,8409
203,1970,8080
203,1971,8603
203,1972,9992
203,1973,12266
203,1967,7410
203,1993,13072
203,1994,11937
203,1995,11452
38,1962,426
38,1963,457
38,1964,489
38,1965,531
38,1966,568
38,1967,684
38,1961,422
38,1968,529
38,1970,520
38,1971,601
38,1972,582
38,1973,612
38,1974,741
38,1975,1025
38,1969,517
203,2013,18045
203,2012,14567
203,2011,15701
203,1996,13092
203,1997,15317
203,1998,13864
203,1999,15425
203,2000,16055
203,2001,15099
203,2002,16030
203,2003,17920
203,2004,16898
203,2005,15578
203,2006,17436
203,2007,15126
203,2008,16243
203,2009,14620
203,2010,16201
206,1994,861
199,1996,283
216,1998,7083
216,2000,10469
230,1996,2344
230,1997,3042
230,1998,1399
230,1999,1043
230,2000,1917
230,2001,1385
230,1995,2278
230,2002,1515
230,2004,1921
230,2005,2044
230,2006,1354
230,2007,1756
230,2008,1851
230,2009,2003
230,2003,2127
230,2010,2068
230,1994,1548
230,1992,2779
226,2000,10091
226,2001,10415
226,2002,10557
226,2003,10357
226,2004,10343
226,2005,9658
230,1993,3464
226,2006,9668
226,2008,4936
226,2009,5168
226,2010,5349
226,2011,5333
226,2012,5129
226,2013,5009
226,2007,9858
226,1999,9600
230,2011,2305
