geo,year,oilseeds_nes_producer_price_index_2004_2006_100_pie
9,1991,25.7991
159,2006,111.19015
159,2007,90.92735
159,2008,99.84152
159,2009,42.774
159,2010,57.95957
159,2011,62.22107
159,2012,64.41542
159,2013,66.9914
159,2014,68.30142
159,2015,59.12975
159,2016,48.58873
165,1991,52.95696
165,1992,54.95167
165,1993,66.00202
165,1994,81.50664
165,1995,77.36423
165,1996,85.65494
165,1997,85.03711
165,1998,128.02051
165,1999,94.39872
165,2000,95.16954
159,2005,95.93143
159,2004,92.87842
159,2003,77.99497
159,2002,81.11159
144,2006,106.95748
144,2007,111.61256
144,2008,139.38162
144,2009,130.73008
144,2010,113.37566
144,2011,135.37167
144,2012,148.0727
144,2013,145.54721
144,2014,140.35384
144,2015,119.89363
165,2001,90.86238
144,2016,84.82383
159,1992,10.88113
159,1993,24.1856
159,1994,21.46651
159,1995,31.90877
159,1996,38.36144
159,1997,28.29922
159,1998,34.20171
159,1999,44.67737
159,2000,44.51199
159,2001,64.62214
159,1991,9.9859
144,2005,100.99935
165,2002,90.62113
165,2004,95.4255
171,2005,98.58654
171,2006,106.74099
171,2007,111.43767
171,2008,129.7972
171,2009,131.82523
171,2010,139.72408
171,2011,150.93188
171,2012,147.84081
171,2013,150.29245
171,2014,167.02721
171,2015,155.83516
171,2016,159.67244
173,1991,22.90723
173,1992,47.26427
173,1993,69.5916
173,1994,71.9113
173,1995,66.08381
173,1996,99.65018
173,1997,100.81569
173,1998,104.42873
173,1999,75.05815
171,2004,94.67247
171,2003,85.94728
171,2002,76.44854
171,2001,102.78296
165,2005,97.87211
165,2006,106.70239
165,2007,113.38085
165,2008,121.71216
165,2009,153.86056
165,2010,182.7469
165,2011,215.49935
165,2012,215.24621
165,2013,239.63401
165,2014,252.91038
165,2003,93.95845
165,2015,253.21411
171,1991,63.86803
171,1992,60.13991
171,1993,64.982
171,1994,70.41821
171,1995,68.6507
171,1996,75.91383
171,1997,81.75107
171,1998,93.79688
171,1999,70.55189
171,2000,85.28609
165,2016,271.03195
173,2000,94.05579
144,2004,92.04317
144,2002,68.96213
108,2001,72.29637
108,2002,70.62749
108,2003,92.99065
108,2004,96.66223
108,2005,97.06275
108,2006,106.27502
108,2007,147.86379
108,2008,176.43519
108,2009,153.93855
108,2010,189.98661
108,2011,186.71558
108,2012,228.50463
108,2013,212.61679
108,2014,240.85443
108,2015,247.45584
108,2016,265.90095
113,1998,45.58898
113,1999,62.71882
113,2000,79.75464
113,2001,85.59806
113,2002,87.3318
108,2000,66.75563
108,1999,73.99621
108,1998,66.66418
108,1997,55.62241
106,1998,119.93379
106,1999,93.98
106,2000,103.75293
106,2001,110.57144
106,2002,116.84867
106,2003,102.41204
106,2004,109.55818
106,2005,96.5256
106,2006,93.91622
106,2007,121.80936
113,2003,90.61669
106,2008,165.14373
