geo,year,chemical_wood_pulp_sulphite_unbleached_import_value_fea1
67,2000,4
101,1997,13649
101,1996,5078
101,1995,9600
101,1994,9634
101,1993,8424
101,1992,14695
101,1991,8887
101,1990,7461
272,2009,4421
101,1988,998
101,1987,1224
272,2010,8182
101,1985,211
101,1984,1598
101,1998,21430
101,1983,201
272,2011,10603
272,2012,0
101,1979,586
101,1978,96
101,1977,306
101,1976,106
101,1975,247
101,1974,171
101,1973,162
272,2013,0
100,2017,634
100,2016,530
100,2015,973
100,2014,369
101,1982,413
100,2013,442
101,1999,21217
101,2001,15770
194,2012,11
194,2016,425
272,2006,0
102,2001,132
102,2000,346
102,1999,309
102,1998,0
102,1997,0
102,1996,1762
102,1995,1207
102,1994,3040
102,1993,27
102,1992,4762
272,2007,0
101,2000,8684
101,2017,41
101,2015,1154
101,2014,2774
101,2013,560
101,2012,2205
101,2011,475
101,2010,3741
101,2009,6294
101,2008,4893
101,2007,13987
272,2008,0
101,2005,10795
101,2004,12197
101,2003,11951
101,2002,7656
101,2016,977
100,2012,662
100,2011,87
272,2014,0
100,1968,2568
200,1984,136
99,2017,0
99,2016,0
200,1985,18
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
100,1969,2811
99,2005,0
200,1994,467
200,1995,0
99,1995,0
99,1993,25
97,2016,0
97,2015,0
97,2014,0
97,2013,0
97,2012,0
97,2011,2
97,2010,0
97,2009,0
97,2008,0
97,2007,5
99,2004,0
100,1970,1414
100,1971,646
200,1983,50
272,2015,0
272,2016,0
272,2017,0
100,2005,1057
186,1998,0
100,2003,2600
186,1999,0
100,2001,80
100,2000,732
100,1999,81
186,2000,0
186,2001,0
100,1996,0
100,1995,0
100,1994,145
100,1992,2231
100,1991,2088
100,1973,535
100,1977,1484
200,1982,46
100,1979,2291
200,1981,79
100,1981,512
102,2005,0
100,1982,1886
200,1975,76
200,1971,14
186,2005,0
186,2004,0
186,2003,0
186,2002,0
200,1978,29
194,2010,529
102,2010,103
194,2001,144
106,1972,13959
106,1971,10203
106,1970,16179
106,1969,16229
106,1968,16196
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
105,2012,327
105,2011,107
105,2010,0
106,1973,20215
105,2009,121
105,2007,87
105,2006,57
105,2005,65
105,2004,160
105,2003,1089
105,2002,34
105,2001,36
105,2000,16
105,1999,39
185,1998,0
105,1997,872
105,1996,98
105,1995,0
105,1994,580
105,2008,248
106,1974,32631
106,1975,25647
106,1976,29913
106,2007,476
106,2006,1056
106,2005,566
106,2004,1566
106,2003,900
106,2002,753
106,2001,1124
106,2000,972
106,1999,2106
106,1998,4529
106,1997,674
106,1996,670
106,1995,1577
106,1994,1711
106,1993,1278
106,1992,796
106,1991,1909
106,1977,25026
106,1978,25214
106,1979,29480
106,1980,32633
106,1981,23058
183,2009,0
105,1993,83
106,1983,29507
106,1985,36883
106,1986,43162
106,1987,48695
106,1988,10157
106,1989,8924
106,1990,2656
106,1984,37487
97,2006,0
105,1992,28
105,1990,1227
104,1998,1
185,2005,1
185,2006,38
104,1995,0
104,1994,0
185,2007,0
185,2008,0
104,1989,2837
104,1988,2837
185,2009,0
185,2010,17
104,1985,1277
104,1984,1079
104,1983,94
104,1999,0
104,1982,165
104,1980,212
185,2011,7
104,1977,89
104,1976,119
185,2012,16
185,2013,23
185,2014,30
185,2015,31
185,2016,18
185,2017,21
194,1993,26
103,2011,4
194,1995,0
194,2000,170
104,1981,60
185,2004,132
104,2001,16
104,2002,0
105,1989,100
185,2000,0
185,2001,38
105,1986,400
105,1985,169
105,1984,519
105,1983,574
105,1982,359
105,1981,203
105,1980,207
105,1979,1436
105,1978,2127
105,1977,1262
105,1976,322
105,1973,53
185,2002,55
185,2003,0
104,2003,0
104,2004,0
104,2005,0
104,2006,8
104,2007,11
104,2008,0
185,1999,0
104,2009,0
104,2011,0
104,2012,3
104,2013,305
104,2014,0
104,2015,0
104,2016,0
104,2010,0
97,2005,0
97,2004,0
97,2003,13
198,2014,3
198,2015,5
202,1968,334
74,2013,8
202,1969,338
202,1970,350
202,1971,482
68,2015,493
68,2014,301
68,2013,496
68,2012,371
68,2011,479
68,2010,448
68,2009,409
198,2013,0
68,2008,10660
68,2006,195
68,2005,225
68,2004,454
68,2003,331
68,2002,143
68,2001,4
68,2000,513
68,1999,1256
68,1998,1671
68,1997,335
68,1996,634
68,1995,1948
68,1994,1794
68,1993,2194
68,2007,6648
198,2012,207
73,2006,0
73,2007,0
79,1987,8820
79,1986,9376
79,1985,10726
79,1984,10045
79,1983,11132
79,1982,10621
79,1981,13436
79,1980,14774
79,1979,14642
79,1978,7431
79,1977,7382
79,1976,6492
79,1975,5962
79,1974,7245
79,1973,4695
79,1972,3745
79,1971,3070
198,2011,96
198,2010,136
198,2009,63
73,2011,0
73,2012,0
73,2013,0
68,1992,2892
73,2014,0
198,2008,51
198,2007,133
198,2006,179
79,1968,3526
79,1969,4028
79,1970,4670
73,2015,0
79,1988,16866
202,1972,261
202,1974,4862
67,2001,10
162,1978,4708
67,1999,91
67,1998,223
67,1997,0
67,1996,149
67,1995,481
67,1994,473
67,1993,351
67,1992,324
67,1977,421
67,1976,292
202,1998,392
66,2017,4
67,2002,1
66,2016,4
238,2016,345
238,2015,1572
238,2014,331
238,2013,1828
63,2015,0
63,2014,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
202,1999,0
67,2003,237
67,2004,3
67,2005,5
68,1987,1832
68,1986,1790
68,1985,4932
202,1975,628
68,1983,5351
202,1976,369
202,1977,55
202,1978,44
202,1979,116
202,1980,121
68,1976,17586
68,1975,21036
68,1974,26540
68,1973,11344
68,1972,11000
68,1971,8858
68,1970,8643
67,2006,1
67,2007,25
67,2008,23
67,2009,182
67,2010,4
67,2011,4
202,1973,1095
67,2012,6
67,2014,5
67,2015,1
67,2016,0
202,1995,51
202,1994,190
202,1992,102
67,2013,3
106,2008,503
79,1989,22767
198,2004,0
200,2014,6
200,2016,76
91,2014,8
