geo,year,fish_liver_oil_production_fea1
351,2016,0
351,2014,0
351,2015,0
351,2017,0
170,2017,0
170,2016,0
170,2015,0
170,2014,1
9,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,2
162,2016,2
171,2014,0
171,2015,0
171,2016,0
171,2017,0
183,2016,0
183,2015,0
183,2014,0
117,2017,1
117,2016,1
117,2015,2
117,2014,1
174,2017,0
174,2016,0
174,2015,1
174,2014,0
173,2017,0
173,2016,0
173,2015,0
173,2014,0
162,2015,2
162,2014,2
156,2015,0
156,2016,0
136,2014,15
136,2015,0
136,2016,6
136,2017,22
137,2014,0
137,2015,0
137,2016,0
137,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,0
143,2015,1
156,2017,0
143,2016,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2014,1
150,2015,1
150,2016,1
150,2017,1
156,2014,0
183,2017,0
143,2017,0
185,2014,0
185,2016,0
132,2017,0
210,2015,0
210,2016,0
210,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,0
249,2015,0
210,2014,0
38,2017,0
38,2016,0
38,2015,0
185,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0
185,2015,0
195,2015,0
195,2017,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,1
203,2015,0
203,2016,1
203,2017,0
38,2014,0
195,2016,0
132,2016,0
131,2017,0
132,2014,0
41,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
41,2016,0
41,2015,0
41,2014,0
128,2017,0
9,2015,0
9,2016,0
9,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
35,2014,0
35,2015,0
35,2016,0
60,2014,0
35,2017,0
32,2015,0
32,2016,0
32,2017,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
32,2014,0
60,2015,0
60,2016,0
60,2017,0
102,2016,0
102,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
102,2015,0
114,2014,0
114,2016,0
114,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
131,2014,0
131,2015,0
131,2016,0
249,2016,0
114,2015,0
132,2015,0
102,2014,0
101,2016,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,0
79,2015,0
101,2017,0
79,2016,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
99,2014,3
99,2015,3
99,2016,3
99,2017,3
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
79,2017,0
249,2017,0
