geo,year,chillies_and_peppers_dry_producer_price_index_2004_2006_100_pie
4,1991,13.55932
154,1995,88.75357
154,1994,68.29299
154,1993,30.42967
154,1992,8.21017
159,2016,22.0433
159,2015,26.82546
159,2014,30.98638
159,2013,30.39206
159,2012,29.9855
159,2011,29.24143
159,2010,27.40041
159,2009,95.12261
159,2008,178.00308
159,2007,116.17867
159,2006,111.62216
159,2005,97.86519
159,2004,90.51264
154,1996,89.84036
159,2003,88.26124
154,1997,75.60583
154,1999,72.23778
154,2016,142.59557
154,2015,146.55012
154,2014,173.15272
154,2013,167.48949
154,2012,148.75008
154,2011,138.11553
154,2010,136.45712
154,2009,120.90652
154,2008,144.45326
154,2007,116.18597
154,2006,98.45239
154,2005,96.73924
154,2004,104.80836
154,2003,97.17547
154,2002,76.98859
154,2001,68.11668
154,2000,63.47539
154,1998,73.345
165,1991,34.4545
159,2002,92.55199
159,2000,57.41191
158,2004,65.53423
158,2003,31.06845
158,2002,31.18276
158,2001,30.27515
158,2000,29.11501
158,1999,27.85741
158,1998,27.31056
158,1997,26.51506
158,1996,25.71835
158,1995,24.556
158,1994,23.29303
158,1993,17.5519
158,1992,18.63047
158,1991,19.2843
149,2016,158.79807
149,2015,159.14045
149,2014,157.77288
158,2005,100
159,2001,73.38395
158,2006,134.46577
158,2008,203.39732
159,1999,54.6169
159,1998,46.1557
159,1997,47.55921
159,1996,42.38625
159,1995,26.50644
159,1994,17.84473
159,1993,18.60664
159,1992,9.38352
159,1991,8.28477
158,2016,218.78796
158,2015,216.95241
158,2014,259.59082
158,2013,257.98359
158,2012,247.15443
158,2011,263.78044
158,2010,272.32887
158,2009,237.86309
158,2007,168.93154
165,1992,36.97886
165,1993,40.89979
165,1994,47.36575
171,2002,98.00225
171,2001,89.94091
171,2000,88.63253
171,1999,128.39055
171,1998,92.55768
171,1997,128.72819
171,1996,112.09904
171,1995,130.66967
171,1994,63.26716
171,1993,105.40813
171,1992,50.72482
171,1991,154.46455
170,2016,217.99687
170,2015,205.58155
170,2014,188.1419
170,2013,127.65559
170,2012,165.24743
171,2003,119.27406
170,2011,240.05187
171,2004,117.03714
171,2006,93.90827
183,1998,17.90384
183,1997,9.97876
183,1996,3.84849
183,1995,3.37287
183,1994,2.577
183,1993,0.79229
171,2017,280.33202
171,2016,308.61002
171,2015,260.78644
171,2014,254.64547
171,2013,246.39842
171,2012,240.02532
171,2011,239.139
171,2010,104.50197
171,2009,93.23298
171,2008,104.12212
171,2007,86.73326
171,2005,89.05459
170,2010,161.07712
170,2009,140.74706
170,2008,131.62449
165,2011,153.82344
165,2010,130.44473
165,2009,118.09337
165,2008,113.22462
165,2007,112.45209
165,2006,103.29881
165,2005,100.28854
165,2004,96.41264
165,2003,82.47718
165,2002,79.54854
165,2001,79.76216
165,2000,83.54297
165,1999,77.96823
165,1998,73.27553
165,1997,75.06946
165,1996,60.84205
165,1995,47.83203
165,2012,153.64274
165,2013,171.05073
165,2014,180.5274
165,2015,180.74421
170,2007,124.84788
170,2006,107.64545
170,2005,120.93834
170,2004,71.41621
170,2003,61.51175
170,2002,49.47165
170,2001,60.72625
170,2000,86.9011
149,2013,158.69904
170,1999,94.23031
170,1997,175.63292
170,1996,88.4721
170,1995,107.31774
170,1994,83.75911
170,1993,27.74585
170,1992,15.70576
170,1991,14.92026
165,2016,193.46256
170,1998,112.02862
183,1999,26.15074
149,2012,165.87156
149,2010,164.87665
133,2007,20.79594
133,2006,110.9117
133,2005,117.19161
133,2004,71.89669
133,2003,99.9364
133,2002,96.49318
133,2001,83.18377
133,2000,83.18377
133,1999,83.18377
133,1998,83.18377
133,1997,83.18377
133,1996,79.40268
133,1995,89.23351
133,1994,65.79079
133,1993,64.27837
133,1992,49.91026
133,1991,47.64162
133,2008,21.32205
131,2016,160.81756
133,2009,19.56847
133,2011,23.81773
138,2002,81.00984
138,2001,118.7837
138,2000,110.41893
138,1999,30.95849
138,1998,31.18178
138,1997,32.08092
138,1996,29.42253
138,1995,23.86226
138,1994,37.54165
138,1993,38.17543
138,1992,37.47477
138,1991,36.14465
133,2016,15.47932
133,2015,15.40864
133,2014,18.44176
133,2013,18.67393
133,2012,18.55436
133,2010,18.8765
138,2003,71.72327
131,2015,156.78426
131,2013,190.43838
131,1991,74.03759
130,2016,98.9955
130,2015,123.24298
130,2014,118.04779
130,2013,111.20293
130,2012,132.18822
130,2011,181.31958
130,2010,187.37597
130,2009,181.64106
130,2008,129.38653
130,2007,102.45203
130,2006,115.28324
130,2005,97.27988
