geo,year,treenuts_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.93
193,2016,0.01
193,2017,0.03
194,2014,1.23
194,2015,1.3
194,2016,1.41
194,2017,1.24
195,2014,1.13
195,2015,0.86
195,2016,0.72
195,2017,0.92
272,2014,2.22
272,2015,2.09
272,2016,1.55
272,2017,1.89
197,2014,0.96
197,2015,1.06
197,2016,1.06
197,2017,1.05
199,2014,1.59
199,2015,1.14
199,2016,1.95
193,2015,0.01
193,2014,0.03
244,2017,0.18
244,2016,0.22
185,2014,0.38
185,2015,0.16
185,2016,0.16
185,2017,0.21
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0.11
188,2015,0.68
199,2017,1.54
188,2016,0.3
189,2014,0.3
189,2015,0.61
189,2016,0.74
189,2017,0.64
191,2014,0.15
191,2015,0.51
191,2016,0.47
191,2017,0.47
244,2014,0.16
244,2015,0.08
188,2017,0.71
198,2014,3.1
198,2015,3.17
198,2016,3.35
210,2015,2.04
210,2016,1.98
210,2017,1.85
211,2014,4.5
211,2015,4.35
211,2016,4.31
211,2017,4.42
208,2014,0.69
208,2015,0.7
208,2016,0.64
210,2014,2.04
208,2017,0.63
216,2015,1.24
216,2016,1.02
216,2017,1.04
176,2014,0.1
176,2015,0.02
176,2016,0.05
176,2017,0.01
217,2014,0
217,2015,0.54
217,2016,0.63
216,2014,1.19
183,2017,2.29
207,2017,0.18
207,2015,0.22
198,2017,3.62
25,2014,0.5
25,2015,0.48
25,2016,0.49
25,2017,0.47
202,2014,0.14
202,2015,0.14
202,2016,0.12
202,2017,0.12
203,2014,6.14
207,2016,0.23
203,2015,5.59
203,2017,8.04
38,2014,1.26
38,2015,1.19
38,2016,1.29
38,2017,1.38
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0.3
203,2016,7.36
183,2016,1.57
183,2015,1.46
183,2014,1.01
149,2016,1.26
149,2017,1.35
150,2014,2.7
150,2015,3.16
150,2016,2.73
150,2017,3
153,2014,0.92
153,2015,0.93
153,2016,0.57
153,2017,0.44
149,2015,1.47
156,2014,2.1
156,2016,2.23
156,2017,2.21
157,2014,0.03
157,2015,0.03
157,2016,0.03
157,2017,0.03
158,2014,0.12
158,2015,0.1
158,2016,0.11
158,2017,0
156,2015,2.38
159,2014,1.37
149,2014,0.84
147,2016,0.13
141,2014,1.29
141,2015,1.19
141,2016,0.2
141,2017,0.15
273,2014,1.97
273,2015,1.86
273,2016,2.09
273,2017,2.06
143,2014,3.17
143,2015,3.03
147,2017,0.13
143,2016,3.44
144,2014,1.82
144,2015,2.54
144,2016,1.87
144,2017,2.03
28,2014,2.35
28,2015,2.9
28,2016,2.93
28,2017,3.41
147,2014,0.09
147,2015,0.16
143,2017,3.57
217,2017,0
159,2015,1.18
159,2017,1.06
170,2016,0.22
170,2017,0.32
171,2014,1.72
171,2015,2.03
171,2016,2.12
171,2017,2.11
173,2014,0.91
173,2015,0.93
173,2016,0.97
173,2017,0.87
170,2015,0.29
174,2014,2.91
174,2016,3.46
174,2017,4.83
117,2014,2.77
117,2015,2.76
117,2016,2.65
117,2017,2.66
146,2014,0.61
146,2015,0.41
146,2016,0.27
146,2017,0.21
174,2015,3.2
159,2016,1.08
170,2014,0.25
169,2016,0.02
154,2014,3.24
154,2015,3.87
154,2016,3.44
154,2017,3.18
162,2014,2.08
162,2015,2.08
162,2016,1.92
162,2017,1.85
221,2014,0.63
221,2015,0.69
169,2017,0.02
221,2016,0.63
165,2014,0.88
165,2015,0.82
165,2016,0.97
165,2017,0.8
166,2014,0.27
166,2015,0.34
166,2016,0.31
166,2017,0.47
169,2014,0.01
169,2015,0.02
221,2017,0.74
138,2017,1.67
220,2014,0.88
220,2016,0.77
5303,2015,1.96
5303,2016,1.72
5303,2017,1.79
5304,2014,1.59
5304,2015,1.63
5304,2016,1.65
5304,2017,1.7
5305,2014,2.76
5305,2015,3.84
5305,2016,3.27
5305,2017,4.19
5400,2014,2.59
5400,2015,2.6
5400,2016,2.77
5400,2017,2.96
5401,2014,0.72
5401,2015,0.64
5401,2016,0.65
5401,2017,0.77
5402,2014,1.45
5402,2015,1.56
5303,2014,1.83
5302,2017,2.73
5302,2016,2.63
5302,2015,2.48
5203,2017,3.43
5204,2014,1.45
5204,2015,1.44
5204,2016,1.37
5204,2017,1.43
5206,2014,0.11
5206,2015,0.14
5206,2016,0.09
5206,2017,0.12
5207,2014,0.63
5402,2016,1.61
5207,2015,0.7
5207,2017,0.91
5300,2014,2.06
5300,2015,2.2
5300,2016,2.13
5300,2017,2.25
5301,2014,1.73
5301,2015,1.71
5301,2016,1.59
5301,2017,1.26
5302,2014,2.4
5207,2016,0.67
5402,2017,1.64
5403,2014,5.85
5403,2015,5.83
5706,2014,3.35
5706,2015,3.43
5706,2016,3.71
5706,2017,3.92
5801,2014,0.83
5801,2015,0.88
5801,2016,0.84
5801,2017,0.83
5802,2014,1.03
5802,2015,1.03
5504,2017,0.4
5802,2016,0.98
5803,2014,0.36
5803,2015,0.35
5803,2016,0.32
5803,2017,0.36
5815,2014,1.47
5815,2015,1.54
5815,2016,1.38
5815,2017,1.44
5817,2014,0.96
5817,2015,0.98
5802,2017,0.89
5203,2016,3.4
5504,2016,0.48
5504,2014,0.49
5403,2016,6.69
5403,2017,7.19
5404,2014,3.45
5404,2015,3.59
5404,2016,3.53
5404,2017,3.67
5500,2014,4.12
5500,2015,3.55
5500,2016,4.1
5500,2017,4.79
5504,2015,0.44
5501,2014,4.45
5501,2016,4.43
5501,2017,5.19
5502,2014,0.37
5502,2015,0.36
5502,2016,0.32
5502,2017,0.31
5503,2014,2.47
5503,2015,2.47
5503,2016,2.46
5503,2017,2.45
5501,2015,3.83
5203,2015,3.3
5203,2014,3.17
5200,2017,1.89
229,2015,1.46
229,2016,1.56
229,2017,1.63
215,2014,0.52
215,2015,0.93
215,2016,0.66
215,2017,0.49
231,2014,3.23
231,2015,3.38
231,2016,3.48
229,2014,1.26
231,2017,3.51
234,2015,0.14
234,2016,0.16
234,2017,0.2
235,2014,2.13
235,2015,2.23
235,2016,1.91
235,2017,1.2
155,2014,0.07
155,2015,0.06
155,2016,0.07
234,2014,0.12
155,2017,0.05
225,2017,7.33
225,2015,3.01
220,2017,0.95
222,2014,5.99
222,2015,6.23
222,2016,6.17
222,2017,6.03
223,2014,5.29
223,2015,8.28
223,2016,6.41
223,2017,8.76
213,2014,1.01
225,2016,3.75
213,2015,0.98
213,2017,0.39
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,1.14
230,2015,1.22
230,2016,1.08
230,2017,1.38
225,2014,4.37
213,2016,0.68
220,2015,1.55
236,2014,0.15
236,2016,0.02
5101,2015,0.66
5101,2016,0.55
5101,2017,0.55
5102,2014,0.63
5102,2015,0.6
5102,2016,0.59
5102,2017,0.58
5103,2014,1.42
5103,2015,1.42
5103,2016,1.42
5101,2014,0.55
5103,2017,1.38
5104,2015,0.16
5104,2016,0.14
5104,2017,0.13
5105,2014,1.71
5105,2015,1.57
5105,2016,1.52
5105,2017,1.5
5200,2014,1.69
5200,2015,1.76
5200,2016,1.77
5104,2014,0.18
236,2015,0.12
5100,2017,1.01
5100,2015,1.08
236,2017,0.01
237,2014,4.76
237,2015,4.36
237,2016,4.37
237,2017,4.38
249,2014,0.16
249,2015,0.08
249,2016,0.14
249,2017,0.01
251,2014,0
5100,2016,1.03
251,2015,0.01
251,2017,0.01
181,2014,0.3
181,2015,0.19
181,2016,0.15
181,2017,0.35
5000,2014,1.93
5000,2015,2.02
5000,2016,1.99
5000,2017,2.09
5100,2014,1.1
251,2016,0
138,2016,1.58
138,2015,1.68
138,2014,1.69
128,2017,2.4
41,2014,2.46
41,2015,2.55
41,2016,2.76
41,2017,2.87
214,2014,6.5
214,2015,6.52
214,2016,5.42
214,2017,5.36
44,2014,0.23
44,2015,0.51
44,2016,1.18
44,2017,1.49
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.02
48,2014,0.53
48,2015,0.54
48,2016,0.55
48,2017,0.55
128,2016,2.19
128,2015,2.07
128,2014,2.27
96,2017,7.9
33,2015,2.61
33,2016,2.68
33,2017,2.66
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
107,2014,5.49
39,2017,0
40,2015,1.24
40,2016,1.41
40,2017,1.61
351,2014,2.55
351,2015,2.64
351,2016,2.83
351,2017,2.94
96,2014,7.7
96,2015,8.22
96,2016,7.36
40,2014,1.55
107,2015,5.52
107,2016,6.2
107,2017,7.03
72,2016,0.43
72,2017,0.35
55,2014,0.39
55,2015,1.65
55,2016,1.01
55,2017,0.07
56,2014,0.12
56,2015,0.15
56,2016,0.12
56,2017,0.17
72,2015,0.41
58,2014,0.17
58,2016,0.13
