geo,year,beverages_alcoholic_domestic_supply_quantity_fea
5817,2013,846
5206,1978,124
5206,1979,127
5206,1980,132
5206,1981,132
5206,1982,150
5206,1983,139
5206,1984,139
5206,1985,157
5206,1986,155
5206,1987,161
5206,1988,167
5206,1977,122
5206,1989,174
5206,1991,184
5206,1992,179
5206,1993,165
5206,1994,186
5206,1995,183
5206,1996,193
5206,1997,195
5206,1998,196
5206,1999,207
5206,2000,204
5206,2001,196
5206,1990,184
5206,1976,122
5206,1975,125
5206,1974,115
5204,2002,200
5204,2003,188
5204,2004,135
5204,2005,179
5204,2006,138
5204,2007,155
5204,2008,130
5204,2009,199
5204,2010,175
5204,2011,167
5204,2012,172
5204,2013,232
5206,1961,81
5206,1962,85
5206,1963,88
5206,1964,83
5206,1965,86
5206,1966,87
5206,1967,80
5206,1968,84
5206,1969,83
5206,1970,91
5206,1971,93
5206,1972,104
5206,1973,104
5206,2002,203
5204,2001,162
5206,2003,180
5206,2005,227
5207,1982,938
5207,1983,969
5207,1984,995
5207,1985,1009
5207,1986,1013
5207,1987,1035
5207,1988,1001
5207,1989,1024
5207,1990,999
5207,1991,1091
5207,1992,1126
5207,1981,918
5207,1993,1110
5207,1995,1162
5207,1996,1147
5207,1997,1179
5207,1998,1140
5207,1999,1181
5207,2000,1214
5207,2001,1212
5207,2002,1174
5207,2003,1223
5207,2004,1208
5207,2005,1196
5207,1994,1110
5207,1980,925
5207,1979,897
5207,1978,883
5206,2006,236
5206,2007,245
5206,2008,266
5206,2009,248
5206,2010,267
5206,2011,258
5206,2012,249
5206,2013,258
5207,1961,349
5207,1962,369
5207,1963,381
5207,1964,396
5207,1965,519
5207,1966,521
5207,1967,514
5207,1968,593
5207,1969,564
5207,1970,566
5207,1971,591
5207,1972,622
5207,1973,651
5207,1974,704
5207,1975,766
5207,1976,811
5207,1977,845
5206,2004,224
5207,2006,1169
5204,2000,181
5204,1998,248
5203,1970,1259
5203,1971,1282
5203,1972,1373
5203,1973,1424
5203,1974,1471
5203,1975,1464
5203,1976,1473
5203,1977,1449
5203,1978,1578
5203,1979,1538
5203,1980,1582
5203,1969,1177
5203,1981,1541
5203,1983,1453
5203,1984,1439
5203,1985,1465
5203,1986,1260
5203,1987,1285
5203,1988,1219
5203,1989,1244
5203,1990,1291
5203,1991,1197
5203,1992,1196
5203,1993,1189
5203,1982,1483
5203,1968,1128
5203,1967,1074
5203,1966,1030
5200,1994,2751
5200,1995,2755
5200,1996,2825
5200,1997,2938
5200,1998,2859
5200,1999,2933
5200,2000,2949
5200,2001,3024
5200,2002,3392
5200,2003,3749
5200,2004,3630
5200,2005,3918
5200,2006,3645
5200,2007,3641
5200,2008,3657
5200,2009,3737
5200,2010,3919
5200,2011,3661
5200,2012,3670
5200,2013,3738
5203,1961,859
5203,1962,900
