geo,year,cattle_non_dairy_stocks_eam1
2,1961,2200000.0
160,2006,41.0
160,2007,40.0
160,2008,42.0
160,2009,42.0
160,2010,42.0
160,2011,42.0
160,2012,42.0
160,2013,42.0
160,2014,42.0
160,2015,42.0
160,2016,42.0
161,1961,1413.0
161,1962,1408.0
161,1963,1411.0
161,1964,1423.0
161,1965,1442.0
161,1966,1541.0
160,2005,42.0
160,2004,42.0
160,2003,42.0
160,2002,42.0
160,1984,380.0
160,1985,330.0
160,1986,280.0
160,1987,230.0
160,1988,180.0
160,1989,130.0
160,1990,47.0
160,1991,43.0
161,1967,1489.0
160,1992,42.0
160,1994,42.0
160,1995,42.0
160,1996,42.0
160,1997,42.0
160,1998,42.0
160,1999,42.0
160,2000,42.0
160,2001,42.0
160,1993,42.0
161,1968,1584.0
161,1969,1681.0
161,1970,1777.0
162,1978,578807.0
162,1979,596555.0
162,1980,609300.0
162,1981,634600.0
162,1982,624500.0
162,1983,608400.0
162,1984,589300.0
162,1985,594200.0
162,1977,562864.0
162,1986,604400.0
162,1988,596300.0
162,1989,608946.0
162,1990,625100.0
162,1991,646385.0
162,1992,656307.0
162,1993,654636.0
162,1994,661256.0
162,1995,671203.0
162,1987,597400.0
160,1983,430.0
162,1976,535562.0
162,1974,550944.0
161,1971,1837.0
161,1972,1989.0
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,575900.0
162,1962,566700.0
162,1963,548700.0
162,1975,527623.0
162,1964,549652.0
162,1966,537800.0
162,1967,517562.0
162,1968,538472.0
162,1969,536660.0
162,1970,518745.0
162,1971,517639.0
162,1972,525927.0
162,1973,552134.0
162,1965,542214.0
162,1996,686866.0
160,1982,430.0
160,1980,435.0
159,1975,9493200.0
159,1976,9865800.0
159,1977,10100700.0
159,1978,10418400.0
159,1979,10689300.0
159,1980,10897200.0
159,1981,10992600.0
159,1982,11147400.0
159,1983,11325600.0
159,1984,11431800.0
159,1985,11617200.0
159,1986,11840400.0
159,1987,12073500.0
159,1988,12383100.0
159,1989,12540940.0
159,1990,12483000.0
159,1991,12502740.0
159,1974,9227700.0
159,1973,8977500.0
159,1972,8595000.0
159,1971,8282700.0
158,2009,7872396.0
158,2010,8465555.0
158,2011,8119720.0
158,2012,8606903.0
158,2013,8921821.0
158,2014,9472034.0
158,2015,10056031.0
158,2016,10675880.0
159,1992,12516820.0
159,1961,5425200.0
159,1963,5964300.0
159,1964,6251400.0
159,1965,6512400.0
159,1966,6764400.0
