geo,year,fish_seafood_import_quantity_cle
2,1961,0.0
197,1978,10589.0
197,1979,12308.0
197,1980,25990.0
197,1981,31889.0
197,1982,7266.0
197,1983,13430.0
197,1984,8899.0
197,1977,8774.0
197,1985,9674.0
197,1987,2793.0
197,1988,2872.0
197,1989,3246.0
197,1990,3067.0
197,1991,2639.0
197,1992,2150.0
197,1993,1897.0
197,1986,8108.0
197,1994,2435.0
197,1976,6236.0
197,1974,11606.0
186,2003,140819.0
186,2004,147175.0
186,2005,117735.0
197,1961,2750.0
197,1962,5644.0
197,1963,4644.0
197,1964,10061.0
197,1975,8490.0
197,1965,9775.0
197,1967,7321.0
197,1968,5750.0
197,1969,15369.0
197,1970,15975.0
197,1971,15095.0
197,1972,9972.0
197,1973,19028.0
197,1966,12000.0
186,2002,173724.0
197,1995,2568.0
197,1997,2873.0
199,1997,96422.0
199,1998,89418.0
199,1999,79363.0
199,2000,76060.0
199,2001,72439.0
199,2002,75418.0
199,2003,66818.0
199,1996,97397.0
199,2004,63379.0
199,2006,63851.0
199,2007,46432.0
199,2008,45959.0
199,2009,41492.0
199,2010,47162.0
199,2011,47210.0
199,2012,42002.0
199,2005,61616.0
197,1996,2044.0
199,1995,88290.0
199,1993,75242.0
197,1998,734.0
197,1999,682.0
197,2000,1187.0
197,2001,1933.0
197,2002,1521.0
197,2003,4763.0
197,2004,2316.0
199,1994,93063.0
197,2005,1781.0
197,2007,2853.0
197,2008,2478.0
197,2009,2943.0
197,2010,1900.0
197,2011,2099.0
197,2012,1652.0
197,2013,2091.0
197,2006,1412.0
186,2001,157802.0
186,2000,177666.0
186,1999,177265.0
195,1972,3200.0
195,1973,1570.0
195,1974,2660.0
195,1975,4278.0
195,1976,10960.0
195,1977,19154.0
195,1978,24399.0
195,1971,153.0
195,1979,13939.0
195,1981,20833.0
195,1982,15129.0
195,1983,23278.0
195,1984,22022.0
195,1985,24572.0
195,1986,21427.0
195,1987,20416.0
195,1980,16767.0
195,1988,35658.0
195,1970,913.0
195,1968,600.0
194,2005,219934.0
194,2006,254464.0
194,2007,265334.0
194,2008,177308.0
194,2009,164449.0
194,2010,370758.0
194,2011,342044.0
195,1969,0.0
194,2012,378914.0
195,1961,1300.0
195,1962,0.0
195,1963,400.0
195,1964,200.0
195,1965,200.0
195,1966,200.0
195,1967,200.0
194,2013,395254.0
195,1989,51029.0
195,1990,55903.0
195,1991,32476.0
195,2013,10728.0
272,2006,77112.0
272,2007,73523.0
272,2008,70505.0
272,2009,60450.0
272,2010,51824.0
272,2011,67913.0
195,2012,10467.0
272,2012,66662.0
186,1992,181313.0
186,1993,87162.0
186,1994,147155.0
186,1995,176240.0
186,1996,257088.0
186,1997,207546.0
186,1998,246661.0
272,2013,51678.0
195,2011,16187.0
195,2010,8165.0
195,2009,696.0
195,1992,26308.0
195,1993,18078.0
195,1994,26539.0
195,1995,20370.0
195,1996,15913.0
195,1997,20083.0
195,1998,12034.0
195,1999,4528.0
195,2000,1054.0
195,2001,698.0
195,2002,632.0
195,2003,579.0
195,2004,1017.0
195,2005,1126.0
195,2006,810.0
195,2007,1601.0
195,2008,1594.0
199,2013,49077.0
198,1992,38203.0
198,1993,35036.0
198,1994,41766.0
202,1990,647077.0
202,1991,759406.0
202,1992,594652.0
202,1993,383252.0
202,1994,906208.0
202,1995,1002773.0
202,1996,464072.0
202,1989,531065.0
202,1997,746312.0
202,1999,91644.0
202,2000,110811.0
202,2001,118993.0
202,2002,52350.0
202,2003,67955.0
202,2004,81378.0
202,2005,87028.0
202,1998,95699.0
202,2006,111084.0
202,1988,89776.0
202,1986,340230.0
202,1970,12242.0
202,1971,17537.0
202,1972,7544.0
202,1973,14731.0
202,1974,18554.0
202,1975,13019.0
202,1976,12189.0
202,1987,297032.0
202,1977,10783.0
202,1979,26375.0
202,1980,64374.0
202,1981,220124.0
202,1982,306628.0
202,1983,268574.0
202,1984,299855.0
202,1985,413352.0
202,1978,31945.0
202,2007,165834.0
202,2008,206375.0
202,2009,227198.0
203,1978,273836.0
203,1979,385475.0
203,1980,385665.0
203,1981,374952.0
203,1982,444550.0
203,1983,398206.0
203,1984,440834.0
203,1977,213989.0
203,1985,557414.0
203,1987,840538.0
203,1988,1078290.0
203,1989,1002489.0
203,1990,1143881.0
203,1991,1254678.0
203,1992,1164251.0
203,1993,1441705.0
203,1986,490146.0
203,1976,196956.0
203,1975,370180.0
203,1974,584288.0
202,2010,165749.0
202,2011,158795.0
202,2012,210608.0
202,2013,216910.0
203,1961,107821.0
203,1962,252803.0
203,1963,435111.0
203,1964,242047.0
203,1965,498789.0
203,1966,566828.0
203,1967,546222.0
203,1968,637740.0
203,1969,736060.0
203,1970,656797.0
203,1971,708691.0
203,1972,822475.0
203,1973,421623.0
202,1969,10127.0
194,2004,203635.0
202,1968,9701.0
202,1966,7265.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,600.0
25,1968,600.0
25,1961,0.0
25,1969,800.0
25,1971,1000.0
25,1972,1000.0
25,1973,800.0
25,1974,1000.0
25,1975,595.0
25,1976,475.0
25,1977,569.0
25,1970,800.0
25,1978,558.0
198,2013,30659.0
198,2011,30643.0
198,1995,39351.0
198,1996,32562.0
198,1997,32041.0
198,1998,27759.0
198,1999,29470.0
198,2000,28068.0
198,2001,31750.0
198,2012,26594.0
198,2002,26585.0
198,2004,28682.0
198,2005,35464.0
198,2006,33935.0
198,2007,32037.0
198,2008,31221.0
198,2009,29409.0
198,2010,31400.0
198,2003,25187.0
25,1979,592.0
25,1980,875.0
25,1981,652.0
25,2003,344.0
25,2004,705.0
25,2005,810.0
25,2006,2297.0
25,2007,3134.0
25,2008,2397.0
25,2009,1638.0
25,2002,978.0
25,2010,2730.0
25,2012,2730.0
25,2013,2730.0
202,1961,5356.0
202,1962,4879.0
202,1963,6036.0
202,1964,7121.0
202,1965,7179.0
25,2011,2730.0
25,2001,410.0
25,2000,187.0
25,1999,38.0
25,1982,828.0
25,1983,475.0
25,1984,811.0
25,1985,1197.0
25,1986,1387.0
25,1987,385.0
25,1988,671.0
25,1989,1231.0
25,1990,165.0
25,1991,205.0
25,1992,101.0
25,1993,17.0
25,1994,21.0
25,1995,63.0
25,1996,94.0
25,1997,67.0
25,1998,10.0
202,1967,7867.0
203,1994,1582131.0
194,2003,172383.0
194,2001,129926.0
189,1995,2086.0
189,1996,2480.0
189,1997,2316.0
189,1998,2491.0
189,1999,2702.0
189,2000,2556.0
189,2001,2424.0
189,1994,2313.0
189,2002,2834.0
189,2004,4178.0
189,2005,5481.0
189,2006,4011.0
189,2007,3995.0
189,2008,3869.0
189,2009,2696.0
189,2010,2465.0
189,2003,3351.0
189,2011,2448.0
189,1993,2166.0
189,1991,2044.0
189,1975,1059.0
189,1976,1120.0
189,1977,868.0
189,1978,926.0
189,1979,967.0
189,1980,971.0
189,1981,1226.0
189,1992,1897.0
189,1982,1163.0
189,1984,1371.0
189,1985,1265.0
189,1986,1061.0
189,1987,1265.0
189,1988,1434.0
189,1989,1885.0
189,1990,2122.0
189,1983,1202.0
189,1974,1225.0
189,2012,2448.0
191,1961,1212.0
191,1982,607.0
191,1983,646.0
191,1984,756.0
191,1985,758.0
191,1986,464.0
191,1987,523.0
191,1988,551.0
191,1981,637.0
191,1989,627.0
191,1991,667.0
191,1992,689.0
191,1993,691.0
191,1994,453.0
