geo,year,compounds_of_mercury_chemically_defined_excluding_amalgams_export_quantity_ipt
9,2012,2.24
156,2012,18.136
150,2012,6.078
143,2015,0.36
138,2012,0.011
131,2013,6.192
256,2012,0.011
126,2013,0.005
113,2018,0.005
118,2013,0.006
110,2012,0.173
106,2012,0.011
104,2012,0.015
101,2012,22.006
100,2013,3.322
97,2015,0.038
89,2017,0.006
84,2012,1.087
79,2012,225.336
63,2012,0.003
154,2012,0.042
162,2013,0.001
166,2012,0.145
170,2012,0.082
231,2012,201.981
229,2012,112.74
225,2013,92.437
230,2018,0.001
226,2014,0.5
223,2012,0.052
216,2015,95.916
211,2012,1.398
210,2012,4.711
54,2012,0.008
203,2012,59.598
198,2012,0.049
199,2012,11.102
200,2012,5.68
272,2012,0.001
185,2012,0.95
117,2012,3.2
174,2013,0.004
173,2012,0.003
171,2017,3.226
202,2012,152.808
167,2012,0.444
251,2013,0.08
57,2017,0.003
23,2018,0.134
80,2016,0.004
10,2012,7.121
20,2017,0.007
21,2012,0.005
11,2012,0.272
41,2018,0.011
33,2012,49.973
255,2012,49.925
98,2015,0.009
214,2015,0.004
200,2014,0.554
200,2015,16.56
200,2016,94.054
200,2017,23.065
200,2018,0.013
11,2013,0.96
199,2013,0.668
198,2016,0.23
199,2014,0.868
199,2015,1.828
199,2016,3.093
198,2015,0.392
199,2017,0.033
198,2014,0.631
199,2018,1352.501
198,2013,0.196
200,2013,2.816
272,2014,0.002
198,2017,106.783
174,2014,0.101
174,2015,0.05
174,2016,1.601
174,2017,0.102
174,2018,0.48
11,2017,88.544
117,2013,3.2
117,2014,6.8
117,2015,3.053
117,2016,2.138
117,2017,0.192
117,2018,0.165
11,2016,71.466
185,2013,0.649
185,2014,0.155
185,2015,0.609
185,2016,0.729
185,2017,0.665
185,2018,1.038
11,2015,829.854
272,2013,0.005
11,2014,55.637
198,2018,0.187
202,2014,165.588
202,2013,111.383
223,2015,0.105
223,2016,0.067
223,2017,0.057
223,2018,0.045
9,2017,3.145
9,2016,2.417
9,2015,2.233
225,2014,0.001
225,2018,0.04
9,2014,2.075
223,2014,0.187
229,2013,82.32
229,2015,194.308
229,2016,174.761
229,2017,3.209
229,2018,4.194
9,2013,2.065
231,2013,88.581
231,2014,84.125
231,2015,59.313
231,2016,31.657
231,2017,70.12
229,2014,54.406
10,2018,0.049
223,2013,0.068
216,2016,309.639
11,2018,90.656
202,2015,50.232
202,2016,60.788
202,2017,34.14
202,2018,167.331
10,2017,7.589
203,2013,66.285
203,2014,88.3
203,2015,12.783
203,2016,3.211
216,2018,596.319
203,2017,0.466
10,2016,0.028
210,2018,0.002
10,2014,0.1
211,2013,0.99
211,2014,1.523
211,2015,0.856
211,2016,1.462
211,2017,0.186
211,2018,0.17
10,2013,0.66
203,2018,0.509
173,2018,0.416
98,2016,0.001
173,2016,0.376
33,2016,19.2
84,2013,7.475
84,2014,17.25
84,2016,0.001
33,2015,14.809
33,2014,30.365
97,2017,0.011
97,2018,0.003
33,2013,0.5
79,2018,13.456
100,2014,4.378
100,2016,22.816
100,2017,19.813
100,2018,18.799
101,2013,18.322
101,2014,16.146
101,2015,33.331
101,2016,17.234
101,2017,4.529
21,2018,0.002
100,2015,5.622
79,2017,14.89
79,2016,13.189
79,2015,12.539
167,2013,0.377
167,2014,0.119
167,2015,0.144
167,2016,0.152
167,2017,0.253
167,2018,0.236
54,2013,2.355
54,2014,0.415
54,2015,5.001
54,2016,0.03
54,2017,0.09
54,2018,0.003
33,2018,17.35
63,2013,0.003
63,2014,0.003
63,2015,0.004
63,2016,0.002
63,2018,0.004
33,2017,16.101
79,2013,317.336
79,2014,37.734
21,2016,0.001
173,2017,0.528
106,2013,3.645
106,2015,0.058
143,2018,0.038
255,2017,45.033
150,2013,0.829
150,2014,0.925
150,2015,1.546
150,2016,2.244
150,2017,3.89
150,2018,4.415
255,2016,6.182
143,2017,3.137
156,2013,15.954
156,2015,9.786
156,2016,11.362
255,2015,7.353
154,2014,0.001
255,2014,7.992
255,2013,23.976
57,2018,0.001
173,2013,0.004
173,2015,0.058
156,2014,9.015
143,2016,0.47
255,2018,3.653
231,2018,58.696
106,2016,0.041
106,2017,0.106
106,2018,0.001
21,2014,0.001
110,2013,0.017
110,2014,0.068
110,2015,0.004
110,2016,0.009
110,2018,0.401
21,2013,0.025
126,2014,0.01
126,2015,0.001
126,2017,0.001
80,2018,0.003
131,2015,21.068
131,2016,3.663
138,2013,0.12
138,2014,0.11
138,2015,0.061
138,2016,0.099
138,2017,0.075
106,2014,0.058
138,2018,5.116
