geo,year,pulses_stock_variation_cce
3,1961,-1000
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,0
199,2012,0
199,2011,6200
199,2010,5000
199,2009,5500
199,2008,4500
199,2007,-3500
199,2006,0
199,2005,-7000
199,2004,-12000
198,1996,0
199,2003,1000
199,2001,-600
199,2000,7000
199,1999,3000
199,1998,-10000
199,1997,0
199,1996,0
199,1995,0
199,1994,1000
199,1993,-1000
197,2013,0
197,2012,0
197,2011,1250
197,2010,1000
197,2009,2250
199,2002,900
198,1997,0
198,1998,-9
198,1999,-10
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2000,19
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,-3100
197,2008,-500
198,2006,-8100
198,2008,-2000
198,2009,480
198,2010,700
198,2011,600
198,2012,1220
198,2013,1500
198,2007,-3300
202,1978,-10000
197,2007,1300
197,2005,-1000
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,0
186,2004,0
186,2003,0
186,2002,100
186,2001,-100
197,1970,0
186,2000,3000
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,20
272,2012,40
272,2011,0
272,2010,95
272,2009,-10
272,2008,-105
272,2007,-40
186,1999,-3000
197,1971,0
197,1972,0
197,1973,0
197,2004,-800
197,2003,-2000
197,2002,500
197,2001,-4000
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,2006,2000
197,1980,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1981,0
202,1979,10000
202,1980,0
202,1981,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1976,0
38,1961,0
203,2012,15000
203,2011,18000
203,2010,-17000
203,2009,204000
203,2008,400000
203,2007,330000
203,2006,-190000
203,2005,-485000
203,2004,-430000
203,2003,-70000
203,2002,-20000
203,2001,-90000
203,2000,0
203,1999,30000
203,2013,30000
38,1977,0
38,1978,0
38,1979,0
38,2010,0
38,2009,0
38,2008,300
38,2007,-300
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,7000
38,2000,-7000
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
203,1998,20000
38,1986,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1987,0
203,1997,-10000
203,1996,-50000
203,1995,15769
202,2012,20
202,2011,-230
202,2010,-30
202,2009,0
202,2008,0
202,2007,1010
202,2006,1015
202,2005,665
202,2004,580
202,2003,1200
202,2002,970
202,2001,1500
202,2000,1500
202,1999,1100
202,1998,1190
202,1997,1460
202,1996,22040
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,-5500
202,1987,-8300
202,2013,350
202,1988,-1500
202,1990,600
202,1991,0
202,1992,-10000
202,1993,0
202,1994,-320
202,1995,-8720
202,1989,-600
272,2006,0
203,1961,0
203,1963,-40000
203,1994,-15769
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,10000
203,1986,-10000
203,1985,0
203,1984,0
203,1983,18000
203,1982,-8000
203,1981,10000
203,1980,0
203,1979,0
203,1978,-20000
203,1964,0
203,1965,10000
203,1966,-50000
203,1967,-30000
203,1968,-20000
203,1969,0
203,1962,0
203,1970,0
203,1972,10000
203,1973,20000
203,1974,20000
203,1975,40000
203,1976,10000
203,1977,30000
203,1971,0
195,2013,1400
195,2012,100
195,2011,40480
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1996,0
191,1981,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1980,0
191,1997,0
191,1998,0
191,1999,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,-100
191,1965,0
191,2006,-120
191,2008,-80
191,2009,-80
191,2010,-50
191,2011,-20
191,2012,-40
191,2013,40
191,2007,-100
191,1964,0
191,1963,0
191,1962,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
189,1980,0
188,2008,0
188,2010,20
188,2011,20
188,2012,0
188,2013,-60
189,1961,0
189,1962,0
188,2009,-40
193,1978,0
189,1981,0
189,1983,0
191,1961,0
189,2013,400
189,2012,-200
189,2011,150
189,2010,50
189,2009,-800
189,2008,0
189,2007,50
189,2006,100
189,2005,50
189,2004,100
189,2003,100
189,2002,100
189,2001,100
189,2000,100
189,1999,100
189,1998,-50
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1982,0
189,1990,0
189,1992,0
189,1993,0
189,1994,-100
189,1995,0
189,1996,0
189,1997,-800
189,1991,0
38,2011,0
193,1979,0
193,1981,-250
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1976,0
195,1961,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,2013,0
195,1977,0
195,1978,0
195,1979,0
195,2010,25150
195,2009,-10100
195,2008,-35100
195,2007,5070
195,2006,15100
195,2005,-40600
195,2004,14000
195,2003,-15500
195,2002,0
195,2001,50
195,2000,-50
195,1999,25
195,1998,-25
195,1997,0
195,1996,0
195,1995,150
195,1994,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
194,1998,0
195,1986,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,-150
195,1987,0
194,1997,0
194,1996,1000
194,1995,-1000
193,2012,0
193,2011,50
193,2010,150
193,2009,520
193,2008,0
193,2007,-35
193,2006,15
193,2005,340
193,2004,210
193,2003,80
193,2002,-200
193,2001,-180
193,2000,-180
193,1999,-180
193,1998,-50
193,1997,50
193,1996,200
193,1982,0
193,1983,500
193,1984,-200
193,1985,200
193,1986,0
193,1987,0
193,2013,10
193,1988,0
193,1990,-500
193,1991,400
193,1992,-250
193,1993,-200
193,1994,300
193,1995,-50
193,1989,-500
193,1980,-250
194,1961,0
194,1963,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1962,0
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1971,0
188,2001,0
38,2012,0
206,1961,-10000
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,2001,0
217,1986,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1985,0
217,2002,0
217,2003,0
217,2004,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,1970,0
217,2011,0
217,2013,10000
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
217,2012,-25000
220,1983,0
217,1969,0
217,1967,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1985,0
216,1970,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
216,1969,0
216,1986,0
216,1987,-400
216,1988,400
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,1989,0
216,1990,0
216,1991,-267
216,1992,-25
216,1993,0
216,1994,292
217,1968,0
216,1995,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,1996,0
220,1984,0
220,1985,0
220,1986,0
223,1980,-50000
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1981,125000
223,1966,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,16000
222,2005,-2000
222,2004,0
223,1965,0
223,1982,-75000
223,1983,0
223,1984,0
226,1962,-30
226,1961,-30
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1985,-100000
223,1986,-255000
223,1987,-100000
223,1988,175000
223,1989,160000
223,1990,-110000
222,2003,0
223,1991,230000
223,1993,-95000
223,1994,25000
223,1995,-100000
223,1996,-2700
223,1997,2700
223,1998,0
223,1992,0
222,2002,2000
222,2001,5000
222,2000,0
222,1964,0
222,1963,800
222,1962,-400
222,1961,-400
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,-600
220,2001,1800
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
222,1965,-5000
220,1993,0
220,1995,0
220,1996,-1700
220,1997,0
220,1998,-2000
220,1999,-500
220,2000,1600
220,1994,0
208,2007,0
222,1966,-1000
222,1968,400
222,1999,-4000
222,1998,-8500
222,1997,3500
222,1996,-7000
222,1995,500
222,1994,12500
222,1993,-6500
222,1992,-2000
222,1991,0
222,1990,7500
222,1989,3500
222,1988,6000
222,1987,-2000
222,1986,0
222,1985,-10000
222,1984,7000
222,1983,-8600
222,1969,-1000
222,1970,0
222,1971,0
222,1972,-5000
222,1973,0
222,1974,-2000
222,1967,600
222,1975,-1500
222,1977,4600
222,1978,-2000
222,1979,2000
222,1980,-400
222,1981,-500
222,1982,-4500
222,1976,2400
208,2006,0
208,2005,0
208,2004,0
207,2010,-35
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,2011,35
207,1996,0
207,1994,300
207,1993,-100
207,1992,-500
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1995,300
207,2012,0
207,2013,0
209,1961,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
207,1980,0
209,1968,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1969,0
207,1979,0
207,1978,0
207,1977,0
206,1992,19000
206,1991,0
206,1990,20000
206,1989,10500
206,1988,-1000
206,1987,10000
206,1986,0
206,1985,-23000
206,1984,-24000
206,1983,12000
206,1982,8000
206,1981,-9500
206,1980,-9000
206,1979,2500
206,1978,0
206,1977,0
206,1976,-5000
206,1962,2000
206,1963,5000
206,1964,3000
206,1965,-1000
206,1966,-4000
206,1967,0
206,1993,0
206,1968,0
206,1970,1000
206,1971,0
206,1972,-15000
206,1973,5000
206,1974,5000
206,1975,1500
206,1969,-3000
209,1993,0
206,1994,-28000
206,1996,8000
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,0
206,1997,2000
206,1998,3000
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,1995,15000
206,2003,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2004,0
38,2013,0
209,1994,0
209,1996,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,100
211,1982,-100
211,1981,100
211,1980,200
211,1979,-300
211,1978,0
211,1977,150
211,1991,0
211,1976,50
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
211,1975,-200
