geo,year,rice_milled_equivalent_domestic_supply_quantity_fea
5817,2013,94178
5206,1978,961
5206,1979,942
5206,1980,1066
5206,1981,1039
5206,1982,1093
5206,1983,1109
5206,1984,1115
5206,1985,1160
5206,1986,1159
5206,1987,1083
5206,1988,1055
5206,1977,906
5206,1989,1186
5206,1991,1225
5206,1992,1211
5206,1993,1229
5206,1994,1323
5206,1995,1352
5206,1996,1464
5206,1997,1483
5206,1998,1458
5206,1999,1640
5206,2000,1723
5206,2001,1714
5206,1990,1254
5206,1976,937
5206,1975,918
5206,1974,974
5204,2002,1591
5204,2003,1686
5204,2004,1642
5204,2005,1739
5204,2006,1770
5204,2007,1750
5204,2008,1695
5204,2009,1743
5204,2010,1723
5204,2011,1865
5204,2012,1762
5204,2013,1902
5206,1961,529
5206,1962,560
5206,1963,590
5206,1964,624
5206,1965,591
5206,1966,459
5206,1967,477
5206,1968,526
5206,1969,613
5206,1970,739
5206,1971,812
5206,1972,788
5206,1973,794
5206,2002,1871
5204,2001,1571
5206,2003,1802
5206,2005,2024
5207,1982,9483
5207,1983,9284
5207,1984,9532
5207,1985,9519
5207,1986,9892
5207,1987,10329
5207,1988,10643
5207,1989,11039
5207,1990,10949
5207,1991,11076
5207,1992,11353
5207,1981,8629
5207,1993,11799
5207,1995,10961
5207,1996,11937
5207,1997,12010
5207,1998,12580
5207,1999,13316
5207,2000,12986
5207,2001,12660
5207,2002,12673
5207,2003,13340
5207,2004,14516
5207,2005,14965
5207,1994,12198
5207,1980,8629
5207,1979,8352
5207,1978,7854
5206,2006,2015
5206,2007,1978
5206,2008,1977
5206,2009,1999
5206,2010,1874
5206,2011,2052
5206,2012,2079
5206,2013,2102
5207,1961,4512
5207,1962,4755
5207,1963,4892
5207,1964,5379
5207,1965,5492
5207,1966,5573
5207,1967,5625
5207,1968,5790
5207,1969,5983
5207,1970,6222
5207,1971,6206
5207,1972,6378
5207,1973,6367
5207,1974,6715
5207,1975,7397
5207,1976,7730
5207,1977,7913
5206,2004,1847
5207,2006,13971
5204,2000,1477
5204,1998,1369
5203,1970,1099
5203,1971,1192
5203,1972,1258
5203,1973,1214
5203,1974,1324
5203,1975,1364
5203,1976,1352
5203,1977,1527
5203,1978,1286
5203,1979,1805
5203,1980,1833
5203,1969,1198
5203,1981,2086
5203,1983,1970
5203,1984,1859
5203,1985,1743
5203,1986,2227
5203,1987,2747
5203,1988,2722
5203,1989,2789
5203,1990,3123
