geo,year,olives_traitement_fea
2,1961,1
9,1996,16
9,1995,30
9,1994,38
9,1993,33
9,1992,38
9,1991,81
9,1997,46
9,1990,33
9,1988,54
9,1987,40
9,1986,33
9,1985,36
9,1984,43
9,1983,69
9,1989,36
9,1982,53
9,1998,34
9,2000,42
10,1961,1
9,2013,87
9,2012,115
9,2011,84
9,2010,79
9,2009,83
9,1999,32
9,2008,103
9,2006,85
9,2005,80
9,2004,78
9,2003,44
9,2002,40
9,2001,12
9,2007,80
10,1962,1
9,1981,64
9,1979,65
4,2013,400
4,2012,347
4,2011,396
4,2010,276
4,2009,395
4,2008,244
9,1961,26
4,2007,179
4,2005,266
4,2004,389
4,2003,156
4,2002,172
4,2001,179
4,2000,196
4,2006,220
9,1980,59
9,1962,35
9,1964,42
9,1978,48
9,1977,59
9,1976,51
9,1975,61
9,1974,66
9,1973,87
9,1963,41
9,1972,37
9,1970,37
9,1969,62
9,1968,35
9,1967,59
9,1966,44
9,1965,53
9,1971,63
4,1999,321
10,1963,1
10,1965,1
52,1993,0
52,1992,0
10,2013,56
10,2012,51
10,2011,55
10,2010,48
52,1994,0
10,2009,38
10,2007,17
10,2006,13
10,2005,14
10,2004,4
10,2003,2
10,2002,1
10,2008,36
10,2001,1
52,1995,0
52,1997,0
52,2011,2
52,2010,2
52,2009,1
52,2008,0
52,2007,1
52,2006,1
52,1996,0
52,2005,1
52,2003,0
52,2002,0
52,2001,1
52,2000,0
52,1999,0
52,1998,0
52,2004,1
10,1964,1
10,2000,1
10,1998,1
10,1979,2
10,1978,2
10,1977,1
10,1976,2
10,1975,1
10,1974,2
10,1980,1
10,1973,2
10,1971,1
10,1970,1
10,1969,1
10,1968,1
10,1967,1
10,1966,1
10,1972,1
10,1999,1
10,1981,1
10,1983,1
10,1997,0
10,1996,0
10,1995,1
10,1994,1
10,1993,0
10,1992,1
10,1982,2
10,1991,0
10,1989,0
10,1988,0
10,1987,0
10,1986,1
10,1985,1
10,1984,1
10,1990,0
52,2012,1
4,1998,118
4,1996,279
2,2011,4
2,2010,5
2,2009,6
2,2008,4
2,2007,1
2,2006,1
2,2012,4
2,2005,2
2,2003,2
2,2002,1
2,2001,1
2,2000,1
2,1999,1
2,1998,1
2,2004,2
2,1997,1
2,2013,4
3,1962,21
3,1976,37
3,1975,46
3,1974,41
3,1973,46
3,1972,32
3,1971,30
3,1961,12
3,1970,13
3,1968,27
3,1967,26
3,1966,25
3,1965,23
3,1964,41
3,1963,21
3,1969,24
3,1977,47
2,1996,1
2,1994,1
2,1975,1
2,1974,1
2,1973,1
2,1972,1
2,1971,1
2,1970,1
2,1976,1
2,1969,1
2,1967,1
2,1966,1
2,1965,1
2,1964,1
2,1963,1
2,1962,1
2,1968,1
2,1995,1
2,1977,1
2,1979,1
2,1993,1
2,1992,1
2,1991,1
2,1990,1
2,1989,1
2,1988,1
2,1978,1
2,1987,1
2,1985,1
2,1984,0
2,1983,0
2,1982,1
2,1981,1
2,1980,1
2,1986,1
4,1997,277
3,1978,33
3,1980,23
4,1977,103
4,1976,212
4,1975,185
4,1974,161
4,1973,110
4,1972,159
4,1978,84
4,1971,155
4,1969,101
4,1968,150
4,1967,120
4,1966,128
4,1965,133
4,1964,126
4,1970,126
4,1963,128
4,1979,146
4,1981,204
4,1995,117
4,1994,151
4,1993,185
4,1992,243
4,1991,74
4,1990,165
4,1980,98
4,1989,82
4,1987,153
4,1986,192
4,1985,148
4,1984,89
4,1983,129
4,1982,135
4,1988,130
3,1979,27
4,1962,123
3,2013,7
3,1994,21
3,1993,21
3,1992,13
3,1991,27
3,1990,7
3,1989,27
3,1995,30
3,1988,18
3,1986,13
3,1985,28
3,1984,20
3,1983,39
3,1982,13
3,1981,19
3,1987,31
4,1961,141
3,1996,17
3,1998,9
3,2012,8
3,2011,7
3,2010,7
3,2009,7
3,2008,8
3,2007,6
3,1997,20
3,2006,6
3,2004,8
3,2003,11
3,2002,11
3,2001,11
3,2000,10
3,1999,6
3,2005,8
52,2013,1
