geo,year,mate_production_pce1
9,1961,131000
21,2010,430305
21,2011,443635
21,2012,513256
21,2013,515451
21,2014,602559
21,2015,546229
21,2016,616213
21,2009,443126
169,1962,16000
169,1964,22000
169,1965,25000
169,1966,26000
169,1967,18000
169,1968,19000
169,1969,20000
169,1970,19530
169,1963,20000
21,2008,434727
21,2007,438474
21,2006,434483
21,1989,190872
21,1990,147072
21,1991,166431
21,1992,145973
21,1993,227338
21,1994,222377
21,1995,247214
21,1996,214576
21,1997,307327
21,1998,424433
21,1999,462665
21,2000,522019
21,2001,645965
21,2002,513526
21,2003,501702
21,2004,403281
21,2005,429730
169,1971,15760
169,1972,18400
169,1973,16560
169,1974,18550
169,1999,73973
169,2000,65247
169,2001,68910
169,2002,136589
169,2003,89042
169,2004,76723
169,2005,74000
169,2006,86080
169,2008,76663
169,2009,76726
169,2010,85490
169,2011,85490
169,2012,57350
169,2013,85834
169,2014,92000
169,2015,101656
206,1990,0
169,1998,66470
21,1988,209174
169,1997,65901
169,1995,63864
169,1975,19850
169,1976,20370
169,1977,22400
169,1978,24640
169,1979,25870
169,1982,41163
169,1983,40560
169,1984,41786
169,1985,43039
169,1986,44331
169,1987,45520
169,1989,53430
169,1990,57812
169,1991,62553
169,1992,63040
169,1993,64151
169,1994,63361
169,1996,64531
21,1987,203658
169,1988,49935
21,1985,138177
9,1983,136210
9,1984,181625
9,1985,154469
9,1986,155740
9,1987,131995
9,1988,137401
9,1989,144838
9,1990,155830
9,1991,160761
9,1992,172455
9,1993,221321
9,1994,240414
9,1995,260718
9,1996,269970
9,1997,281573
9,1998,286770
9,1999,310000
9,1982,161371
9,2000,285000
9,1981,139745
9,1979,143146
21,1986,161770
9,1962,141000
9,1963,122000
9,1964,130000
9,1965,118000
9,1966,114000
9,1967,111000
9,1968,119400
9,1969,100400
9,1970,112900
9,1971,113008
9,1972,126561
9,1973,127636
9,1974,122518
9,1975,138673
9,1976,151924
9,1978,133436
9,1980,134813
9,2001,310000
9,1977,147816
9,2003,285000
21,1975,94636
21,1971,105897
21,1970,113460
21,1969,100535
21,1976,86539
21,1968,97272
21,1967,106460
21,1966,122834
21,1965,123325
21,1964,127770
21,1963,125051
21,1962,136026
21,1961,131648
21,1977,94695
21,1973,104287
21,1978,85481
21,1980,105004
9,2013,241365
21,1981,101878
9,2012,250928
9,2011,245399
9,2010,250723
9,2009,228499
21,1982,98875
21,1983,121501
9,2008,237858
9,2002,285000
21,1984,128663
9,2005,265181
9,2004,251922
21,1979,84035
21,1974,86136
169,2007,87500
21,1972,105000
9,2007,290000
9,2006,280000
169,1961,16000
169,1981,35000
169,1980,30000
5207,1999,846638
5207,1998,777673
5207,1997,654801
5207,1996,549077
5207,1995,571796
5207,1994,526152
5207,1993,512810
5207,1992,381468
5207,1991,389745
5207,1990,360714
5207,2000,872266
5207,2001,1024875
5207,2003,875744
5207,1989,389140
5207,2004,731926
5207,2005,768911
5207,2006,800563
5207,2007,815974
5207,2008,749248
5207,2009,748351
5207,2014,931825
5207,2013,842650
5207,2012,821534
5207,2011,774524
5207,2010,766518
5207,2002,935115
5207,1988,396510
5207,1969,220935
5207,1986,361841
5207,1964,279770
5207,1963,267051
5207,1962,293026
5207,1961,278648
5207,2015,881581
5207,1965,266325
5207,1966,262834
5207,1967,235460
5207,1968,235672
5207,1970,245890
5207,1971,234665
5207,1972,249961
5207,1973,248483
5207,1974,227204
5207,1975,253159
5207,1976,258833
5207,1977,264911
5207,1978,243557
5207,1979,253051
5207,1980,269817
5207,1981,276623
5207,1982,301409
5207,1983,298271
5207,1984,352074
5207,1985,335685
5207,1987,381173
5207,2016,937310
5802,2000,65247
5802,1961,16000
5802,1992,63040
5802,1993,64151
5802,1994,63361
5802,1995,63864
5802,1996,64531
5802,1997,65901
5802,1998,66470
5802,1999,73973
5802,2001,68910
5802,2002,136589
5802,2003,89042
5802,2004,76723
5802,2005,74000
5802,2006,86080
5802,2007,87500
5802,2008,76663
5802,2009,76726
5802,2010,85490
5802,2011,85490
5802,2012,57350
5802,2013,85834
5200,2016,937310
5802,2016,94183
5802,2015,101656
5802,2014,92000
5802,1991,62553
