geo,year,value_added_manufacture_of_tobacco_products_annual_growth_local_currency_mki
3,2001,-27.96107
166,1994,-29.60634
166,1993,173.26544
166,1992,-58.18472
166,1991,4.97346
299,2015,13.43344
299,2014,-38.58009
299,2013,44.87087
166,1997,-22.8335
299,2012,-2.50896
299,2010,33.24958
299,2009,45.6859
299,2008,-11.01287
299,2007,50.06983
299,2006,-8.82852
299,2005,40.57279
299,2004,2.9168
299,2011,2.71168
166,1998,-97.19243
166,1999,-100
169,2002,-6.74913
171,1992,17.77083
171,1991,10.22363
170,2005,-27.72363
170,2004,-21.98378
170,2003,-17.08001
170,2002,17.05757
170,2001,3.51443
170,2000,10.23769
170,1999,-67.16849
170,1998,1.60455
170,1997,14.57901
170,1996,7.84601
170,1995,8.83291
170,1994,20.37599
170,1993,54.44895
170,1992,100.68922
170,1991,291.17647
299,1997,-32.86713
171,1993,4.905
299,1996,134.42623
165,1991,-0.96702
150,2012,15.46469
150,2011,0.88209
150,2010,-67.92291
150,2004,-2.72357
150,1997,9.39489
150,1996,10.96039
150,1995,-46.66107
150,2013,-6.46383
150,1994,8.99058
150,1992,9.55378
150,1991,2.64494
149,1994,15.71284
149,1991,-7.9959
143,2013,-10.44915
143,2009,54.50237
143,2008,-17.32436
150,1993,2.14084
150,2014,0.65539
150,2015,-3.70565
159,1992,-99.92945
154,2013,81.74232
154,2012,-47.33949
154,2011,0.40521
154,2010,108.38217
154,2009,-0.72675
154,2008,31.88093
154,2007,-0.3674
154,2006,-35.81708
154,2005,123.48112
154,2004,-12.34169
154,1996,-21.34515
154,1995,-12.49666
154,1994,116.2629
154,1993,459.34776
154,1992,1351.76991
154,1991,54.79452
159,1993,-100
299,1995,-75.79365
171,1994,25.87939
171,1995,-5.14128
171,1996,2.08459
177,1996,6.55941
177,1995,-18.37899
177,1994,-6.08817
177,1993,-5.7487
177,1992,18.47582
177,1991,-6.74105
174,2015,6.3164
177,1997,-7.91829
174,2014,24.72214
174,2012,-7.15098
174,2011,-13.03165
174,2010,-2.08232
174,2009,9.49099
174,2008,-67.43784
174,2007,-6.85482
174,2006,10.84225
174,2013,495.13091
177,1998,-1.12034
177,1999,0.90793
177,2000,-21.51249
117,2006,5.91137
117,2005,-24.79997
117,2004,23.16802
117,2003,20.62683
117,2002,14.54123
117,2001,1.17442
117,2000,175.10809
117,1999,22.11104
117,1998,6.07737
117,1997,0.09976
117,1996,19.20052
177,2006,-3.32662
177,2005,7.15547
177,2004,-6.07569
177,2003,47.74006
177,2002,-13.25775
177,2001,20.34107
174,2005,8.45819
174,2004,-1.29288
174,2003,1.15336
174,2002,31.1353
171,2015,2.51825
171,2014,10.55427
171,2013,169.68883
171,2010,-108.66324
171,2009,53.26636
171,2008,44.8365
171,2007,5.95929
171,2006,17.81942
171,2005,11.64337
171,2004,9.41238
171,2003,18.80447
171,2002,8.07139
171,2001,-14.94514
171,2000,15.07668
171,1999,16.38123
171,1998,-5.74374
171,1997,-1.20071
173,2004,8.77451
143,2004,16.8458
173,2005,23.97735
173,2007,31.19451
174,1999,198.31978
174,1998,13.12078
174,1997,-51.53766
174,1996,-86.45374
174,1995,-3.09879
174,1994,-1.99534
174,1993,14.94793
174,1992,18.03236
174,1991,18.17123
173,2015,4.73225
173,2014,16.55579
173,2013,2.31197
173,2012,-56.88284
173,2011,132.21201
173,2010,-12.84793
173,2009,46.54916
173,2008,-20.67036
173,2006,-85.10702
143,2000,3.46009
143,1999,7.88943
143,1998,5.66973
126,2014,14.73248
126,2013,-53.60951
126,2012,-4.45892
126,2011,23.97515
126,2010,9.32549
126,2009,10.06477
126,2008,41.83746
126,2015,8.21018
126,2007,-35.81311
126,2005,64.4899
126,2004,7.89474
126,2003,-18.1755
126,2002,30.24729
126,2001,17.75568
113,2012,-45.51565
113,2011,-20.33965
126,2006,-29.70344
130,1991,-12.18017
130,1992,-52.3824
130,1993,84.6399
131,1993,10.10777
131,1992,7.27546
131,1991,-3.07062
130,2012,-16.69096
130,2011,21.54082
130,2010,31.00498
130,2009,-9.89567
130,2008,87.44847
130,2006,-138.7285
130,2005,6.59199
130,2004,-20.0283
130,2003,45.32005
130,1998,-28.31217
130,1997,122.01135
130,1996,-8.6616
130,1995,4.60871
130,1994,14.59441
113,2010,26.1882
113,2009,-25.9772
113,2008,26.5126
113,2007,-26.28861
114,1998,12.38217
114,1997,7.39575
114,1996,42.63177
114,1995,1.98497
114,1994,32.90552
114,1993,15.67651
114,1992,12.94381
114,1991,21.08068
108,2014,-5.34165
108,2013,17.26037
108,2012,24.81797
108,2011,21.95816
108,2010,-4.10691
112,2015,0.86263
112,2014,-4.81046
112,2013,9.93756
112,2012,-0.30749
114,1999,-48.6395
131,1994,10.53596
114,2000,17.55559
114,2002,2.4023
113,2006,49.2858
113,2005,-12.10107
113,2004,33.98677
113,2003,13.78799
114,2015,15.19971
114,2014,-20.56966
114,2013,-25.16167
114,2012,-1.74033
114,2011,68.64172
114,2010,17.87354
114,2009,15.92627
114,2008,-9.59921
114,2007,6.53861
114,2006,45.90283
114,2005,57.36229
114,2004,10.27168
114,2003,30.89984
114,2001,-17.80923
