geo,year,meat_other_rodents_gross_production_value_constant_2004_2006_million_slc_vop
19,1961,11.50731
170,1986,32.179403
170,1985,32.141721999999994
170,1984,32.141721999999994
170,1983,32.122882000000004
170,1982,32.104042
170,1981,32.085201
170,1980,32.056940999999995
170,1979,32.02868
170,1978,32.009840000000004
170,1977,31.972159
170,1976,31.955202000000003
170,1987,32.179403
170,1975,31.926941999999997
170,1973,31.120572999999997
170,1972,30.80217
170,1971,31.1055
170,1970,30.939705
170,1969,30.924633
170,1968,30.764489
170,1967,30.862459
170,1966,31.071588000000002
170,1965,31.425787
170,1964,31.190282
170,1963,31.058398999999998
170,1974,31.893029
170,1962,30.747533
170,1988,32.179403
170,1990,32.217084
170,2014,25.249723
170,2013,25.151934
170,2012,25.151934
170,2011,24.974834
170,2010,24.974834
170,2009,24.880632000000002
170,2008,24.500056
170,2007,23.786005
170,2006,23.5505
170,2005,23.5505
170,2004,22.834564999999998
170,1989,32.217084
170,2003,22.551959
170,2001,21.883125
170,2000,21.77385
170,1999,20.890235999999998
170,1998,26.640326
170,1997,32.405488
170,1996,32.405488
170,1995,32.405488
170,1994,32.405488
170,1993,32.405488
170,1992,32.405488
170,1991,32.405488
170,2002,22.11863
170,1961,30.446085999999998
19,2016,13.44302
19,2015,13.43636
19,1985,11.047018
19,1984,11.047018
19,1983,11.047018
19,1982,11.047018
19,1981,11.047018
19,1980,11.047018
19,1979,11.123733
19,1978,11.123733
19,1977,11.123733
19,1976,11.200448
19,1975,11.200448
19,1986,11.277163999999999
19,1974,11.200448
19,1972,11.277163999999999
19,1971,11.277163999999999
19,1970,11.277163999999999
19,1969,11.277163999999999
19,1968,11.353879
19,1967,11.353879
19,1966,11.353879
19,1965,11.353879
19,1964,11.50731
19,1963,11.50731
19,1962,11.50731
19,1973,11.200448
19,1987,11.50731
19,1988,11.890887
19,1989,12.274464
19,2014,13.426565
19,2013,13.425195
19,2012,13.425195
19,2011,13.425195
19,2010,13.425195
19,2009,13.425195
19,2008,13.425195
19,2007,13.425195
19,2006,13.425195
19,2005,13.425195
19,2004,13.425195
19,2003,13.425195
19,2002,13.041618
19,2001,13.041618
19,2000,13.041618
19,1999,13.041618
19,1998,12.734755999999999
19,1997,12.734755999999999
19,1996,12.734755999999999
19,1995,12.734755999999999
19,1994,12.734755999999999
19,1993,12.734755999999999
19,1992,12.734755999999999
19,1991,12.581325999999999
19,1990,12.581325999999999
170,2015,25.328462
170,2016,25.17391
