geo,year,almonds_with_shell_net_production_value_constant_2004_2006_1000_i_vop
351,1985,38362.597
351,1986,41313.566
351,1987,44264.535
351,1988,42789.0505
351,1989,47215.504
351,1990,50166.473
351,1991,53117.442
351,1992,54592.9265
351,1993,50166.473
351,1994,53117.442
351,1984,36887.1125
351,1995,56068.411
351,1997,67872.287
351,1998,59019.38
351,1999,66396.8025
351,2000,50166.473
351,2001,59019.38
351,2002,64921.318
351,2003,67872.287
351,2004,70823.256
351,2005,73774.225
351,1996,64921.318
351,2006,82627.132
351,1983,35411.628
351,1981,30985.1745
351,1961,14754.845
351,1962,16230.3295
351,1963,17115.6202
351,1964,19181.2985
351,1965,22132.2675
351,1966,23607.752
351,1967,23017.5582
351,1968,23607.752
351,1969,25083.2365
351,1982,32460.659
351,1970,23017.5582
351,1972,25378.3334
351,1973,26558.721
351,1974,29509.69
351,1975,30985.1745
351,1976,26558.721
351,1977,29509.69
351,1978,32460.659
351,1979,35411.628
351,1980,36887.1125
351,1971,25083.2365
351,2007,88529.07
351,2008,94431.008
351,2010,112136.822
351,2011,123940.698
351,2012,126891.667
351,2013,126891.667
351,2014,130309.523112
351,2015,136112.728854
351,2016,141278.48129
351,2009,103283.915
5103,1983,217731.345727
5100,2010,676055.908421
5100,2011,713802.6357359999
5100,2012,801771.7096770001
5100,2015,832555.116275
5100,2014,793295.505836
5100,2009,751150.2876180001
5100,2013,728046.695564
5100,2008,614436.480935
5100,2004,500591.13193000003
5100,2006,653694.943896
5100,2005,552933.375748
5100,2016,820232.9851909999
5100,2003,492479.079387
5100,2002,475786.535845
5100,2001,498749.84969799995
5100,2000,531980.3908899999
5100,1999,570612.072249
5100,2007,599501.513045
5103,1961,66101.7056
5103,1966,98361.69870800001
5103,1963,96201.5894
5103,1981,324400.02216999995
5103,1980,224790.063575
5103,1979,189248.59293900002
5103,1978,187289.149523
5103,1977,157451.90196400002
5103,1976,157271.89285499998
5103,1975,142921.330608
5103,1974,128697.660028
5103,1962,94431.008
5103,1973,123917.09024800001
