geo,year,cottonseed_domestic_supply_quantity_fea
5817,2013,6342
5204,1978,1200
5204,1979,1100
5204,1980,927
5204,1981,819
5204,1982,845
5204,1983,688
5204,1984,721
5204,1985,672
5204,1986,532
5204,1987,438
5204,1977,1073
5204,1988,627
5204,1990,413
5204,1991,474
5204,1992,461
5204,1993,310
5204,1994,387
5204,1995,425
5204,1996,552
5204,1997,479
5204,1998,483
5204,1999,425
5204,1989,576
5204,2000,387
5204,1976,912
5204,1974,1190
5203,2005,6939
5203,2006,5589
5203,2007,5524
5203,2008,3998
5203,2009,3590
5203,2010,4790
5203,2011,4546
5203,2012,4739
5203,2013,3784
5204,1961,693
5204,1975,1163
5204,1962,954
5204,1964,1251
5204,1965,1261
5204,1966,1282
5204,1967,1198
5204,1968,1127
5204,1969,1214
5204,1970,879
5204,1971,820
5204,1972,1050
5204,1973,1030
5204,1963,1077
5203,2004,6943
5204,2001,464
5204,2003,344
5206,1977,5
5206,1978,5
5206,1979,6
5206,1980,6
5206,1981,8
5206,1982,8
5206,1983,8
5206,1984,8
5206,1985,8
5206,1986,6
5206,1976,4
5206,1987,7
5206,1989,7
5206,1990,7
5206,1991,6
5206,1992,4
5206,1993,3
5206,1994,3
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1988,7
5204,2002,344
5206,1975,4
5206,1973,4
5204,2004,502
5204,2005,539
5204,2006,615
5204,2007,521
5204,2008,413
5204,2009,248
5204,2010,425
5204,2011,508
5204,2012,483
5204,2013,403
5206,1974,3
5206,1961,27
5206,1963,23
5206,1964,9
5206,1965,9
5206,1966,6
5206,1967,7
5206,1968,2
5206,1969,3
5206,1970,4
5206,1971,4
5206,1972,4
5206,1962,22
5206,1999,1
5203,2003,5662
5203,2001,6837
5200,1980,7777
5200,1981,7906
5200,1982,8207
5200,1983,6712
5200,1984,6532
5200,1985,7943
5200,1986,7164
5200,1987,6749
5200,1988,8130
5200,1989,8168
5200,1979,7746
5200,1990,7706
5200,1992,8428
5200,1993,7544
5200,1994,8329
5200,1995,8572
5200,1996,8723
5200,1997,8049
5200,1998,8188
5200,1999,7695
5200,2000,7986
5200,2001,9423
5200,1991,8773
5200,2002,6801
5200,1978,7509
5200,1976,5684
5105,2007,1164
5105,2008,1053
5105,2009,942
5105,2010,1027
5105,2011,1172
5105,2012,1274
5105,2013,1196
5200,1961,7340
5200,1962,7918
5200,1963,8327
5200,1977,6859
5200,1964,8384
5200,1966,8184
5200,1967,6482
5200,1968,5915
5200,1969,7358
5200,1970,6523
5200,1971,6079
5200,1972,6704
5200,1973,7547
5200,1974,7672
5200,1975,7375
5200,1965,8408
5203,2002,4521
5200,2003,7991
5200,2005,10264
5203,1979,4575
5203,1980,4674
5203,1981,4962
5203,1982,5368
5203,1983,4080
5203,1984,3509
5203,1985,4799
5203,1986,4392
5203,1987,4441
5203,1988,4889
5203,1978,4296
5203,1989,5160
5203,1991,5772
5203,1992,5875
5203,1993,5697
5203,1994,6149
5203,1995,6205
5203,1996,6414
5203,1997,6189
5203,1998,6207
5203,1999,5663
5203,2000,5829
5203,1990,4756
5200,2004,10005
5203,1977,3749
5203,1975,4339
5200,2006,8901
5200,2007,9221
5200,2008,7448
5200,2009,6022
5200,2010,7653
5200,2011,8972
