geo,year,milk_whole_fresh_camel_gross_production_value_constant_2004_2006_1000_i_vop
351,2011,4606.4087039999995
351,1991,5053.5685619999995
351,1990,4909.9824
351,1989,4773.594
351,1988,4637.2056
351,1987,4569.0114
351,1986,4500.8172
351,1985,4432.623
351,1984,4296.2346
351,1983,4091.652
351,1982,4023.4578
351,1981,3955.2636
351,1980,3887.0694
351,1979,3955.2636
351,1978,3955.2636
351,1977,4023.4578
351,1976,4091.652
351,1975,4159.8462
351,1992,5168.739343
351,1993,5283.424097
351,1994,5397.638526
351,1995,5455.037115
351,2009,4003.0459100000003
351,2010,4097.312685
351,2006,5114.565
351,2012,4636.4956090000005
351,2013,4666.554013
351,2014,4784.0716219999995
351,2015,5048.90561
351,2016,5283.432904
351,1974,4159.8462
351,2005,4950.486969
351,2003,4269.775289
351,2002,4436.383579
351,2001,4944.71661
351,2000,5003.860336
351,1999,5174.886076
351,1998,5231.02406
351,1997,5343.763762
351,1996,5455.963386
351,2004,4282.589399
351,2008,4024.912825
351,1973,4159.8462
351,1971,4228.0404
351,1972,4228.0404
351,1961,3750.681
351,1962,3955.2636
351,1963,4091.652
351,1964,4228.0404
351,2007,5067.315683
351,1966,4364.4288
351,1967,4296.2346
351,1968,4296.2346
351,1969,4296.2346
351,1970,4228.0404
351,1965,4296.2346
5101,1981,377187.916707
5101,1982,388351.64821799996
5101,1983,396169.431306
5101,1984,405445.54736100003
5101,1985,413086.3665
5101,1987,423567.474069
5101,1988,436337.51996099995
5101,1989,436340.5887
5101,1990,427864.04964
5101,1991,388248.570089
5101,1992,367913.547446
5101,1986,420541.697415
5101,1980,371103.97115399997
5101,1977,352341.018966
5101,1978,365015.592978
5101,1976,340623.20958
5101,1975,327502.6455
5101,1974,313488.7374
5101,1972,304807.61574000004
5101,1971,298704.23484
5101,1970,291380.17776
5101,1969,240070.86168000003
5101,1968,239293.4478
5101,1967,229439.3859
5101,1966,213895.199952
5101,1965,205189.52838
5101,1964,194783.09346
5101,1979,371575.193076
5101,1973,305462.28006
2,1961,2557.2825
5101,1963,180312.28422
5100,1965,245560.153809
5100,1966,258491.13801300002
5100,1967,275271.68480700004
5100,1968,287093.490348
5100,1969,289195.57656300004
5100,1970,341628.733059
5100,1971,349405.940598
5100,1972,354452.652369
5100,1973,353965.40481
5100,1974,360368.84019
5100,1975,375627.29244
5100,1976,388993.35564
5100,1977,404195.888646
5100,1978,418715.11576799996
5100,1979,426737.481456
5100,1964,232185.566334
5100,1980,427616.504694
5100,1963,216719.12177399997
5100,1961,192268.09136400002
5000,2002,636595.60838
5000,2003,654187.209489
5000,2004,728184.78208
5000,2005,707686.7647149999
5000,2006,636363.2066779999
5000,2007,827870.506534
5000,2008,955556.247586
5000,2009,914934.0961200001
5000,2010,1002054.7916799999
5000,2011,984078.173492
5000,2012,1027688.012746
5000,2013,964178.308361
5000,2014,873621.971465
5000,2015,933403.9124879999
5000,2016,919372.580373
5100,1962,201569.780244
5100,1981,434559.69716700003
5100,1982,447530.57497799996
5100,1983,455085.810396
5100,2004,661595.668697
5100,2005,641948.618413
5100,2006,569822.6423
5100,2007,762457.548814
5100,2008,891651.457899
5100,2009,849481.185779
5100,2010,944303.122048
5100,2011,916589.473818
5100,2012,958982.79156
5100,2013,892927.816656
5100,2014,808639.920775
5100,2015,864503.4533170001
5100,2016,854388.3248149999
5101,1961,157173.99216
5101,1962,166121.0712
5100,2003,591632.3557569999
5100,2002,575791.501826
5100,2001,542916.407162
5100,2000,556855.846703
5100,1984,461855.789601
5100,1985,468292.98111000005
5100,1986,477088.328055
5100,1987,480952.89336899994
5100,1988,493571.207166
5100,1989,493076.458245
5100,1990,500531.10721800005
5101,1993,354756.016925
5100,1991,463442.936082
5100,1993,432225.21968000004
5100,1994,456225.88939799997
5100,1995,478181.21979799995
5100,1996,479775.58510100003
5100,1997,489051.72213
5100,1998,488693.45821899996
5100,1999,494579.03406599996
5100,1992,445259.657475
5101,1994,377024.617116
5101,1995,396910.090047
5101,1996,396481.349471
5103,1988,22360.87818
5103,1989,23619.061169999997
5103,1990,24849.966480000003
5103,1991,26473.955355000002
5103,1992,27642.722494
5103,1993,26498.521238999998
5103,1994,26853.312942
5103,1987,23186.028
5103,1995,27251.149269999998
5103,1997,28961.449445
5103,1998,29882.409159
5103,1999,32627.436082999997
5103,2000,33991.785077
5103,2001,32457.834213
5103,2002,30887.453295999996
5103,2003,29368.455917000003
5103,1996,27631.324589
5103,1986,22790.501640000002
5103,1985,21433.43706
5103,1984,23233.76394
5103,1967,19748.017407
5103,1968,20181.391548
5103,1969,20943.461733
5103,1970,20959.146399
5103,1971,20662.160658
5103,1972,20406.773379
5103,1973,20458.26
5103,1974,20165.02494
5103,1975,20540.09304
5103,1976,20581.00956
5103,1977,21235.673880000002
5103,1978,21682.34589
5103,1979,22531.363680000002
5103,1980,22585.91904
5103,1981,22592.73846
5103,1982,22950.758009999998
5103,1983,23370.15234
5103,2004,28005.571244
5103,1966,19278.841311
5103,2005,26308.873958
5103,2007,25507.207195
5105,1973,22316.55195
5105,1974,21191.34765
5105,1975,22333.6005
5105,1976,24038.4555
5105,1977,26527.5438
5105,1978,27789.1365
5105,1979,28334.6901
5105,1972,23509.95045
5105,1980,29493.9915
5105,1982,31522.76895
5105,1983,30636.24435
5105,1984,28471.0785
5105,1985,28863.19515
5105,1986,28777.9524
5105,1987,29084.8263
5105,1988,29553.661425
5105,1981,30210.0306
5105,1971,25402.3395
5105,1970,25470.5337
5105,1969,24430.57215
5103,2008,25916.229661
5103,2009,28070.523817
5103,2010,28552.102331000002
5103,2011,28826.587347000004
5103,2012,29665.559179000003
5103,2013,29841.082627999996
5103,2014,28888.473755000003
5103,2015,29316.015512
5103,2016,29422.610204
5105,1961,15087.96675
5105,1962,15531.22905
5105,1963,16127.9283
5105,1964,16980.3558
5105,1965,19895.65785
5105,1966,21770.99835
5105,1967,22538.1831
5105,1968,24072.5526
5103,2006,24730.581050999997
5000,2001,604426.566189
5103,1965,16928.869178999998
5103,1963,16732.810854
5102,1962,3273.3216
5102,1963,3546.0984
5102,1964,3546.0984
5102,1965,3546.0984
5102,1966,3546.0984
5102,1967,3546.0984
5102,1968,3546.0984
5102,1961,3273.3216
5102,1969,3750.681
5102,1971,4637.2056
5102,1972,5728.3128
5102,1973,5728.3128
5102,1974,5523.7302
5102,1975,5250.9534
5102,1976,3750.681
5102,1977,4091.652
5102,1970,3818.8752
5101,2016,681566.10218
5101,2015,693646.594274
5101,2014,639538.329806
5101,1997,402570.899327
5101,1998,399191.498182
5101,1999,399579.88337600004
5101,2000,432684.654
5101,2001,414229.924196
5101,2002,441672.33344099997
5101,2003,451009.953555
5101,2004,503214.63670900004
5101,2005,465441.43843000004
5101,2006,446835.608609
5101,2007,571344.745617
5101,2008,697854.064623
5101,2009,671821.254013
5101,2010,766152.687151
5101,2011,737930.958064
5101,2012,744606.089329
5101,2013,732084.2202689999
5102,1978,4228.0404
5103,1964,16876.018674000003
5102,1979,4296.2346
5102,1981,4569.0114
5102,2003,5479.117324
5102,2004,5510.254601
5102,2005,5541.362308
5102,2006,5572.440748
5102,2007,5600.481658
5102,2008,5628.500272
5102,2009,7123.496134
5102,2002,5450.2566369999995
5102,2010,7155.933991
5102,2012,5986.598722
5102,2013,6027.107542
5102,2014,7919.7353459999995
5102,2015,7661.574667
5102,2016,7790.928111
5103,1961,16732.810854
5103,1962,16644.158394
5102,2011,5906.434823
5102,2001,5457.107027
5102,2000,5436.015931
5102,1999,5414.913743
5102,1982,4705.3998
5102,1983,4909.9824
5102,1984,4705.3998
5102,1985,4909.9824
5102,1986,4978.1766
5102,1987,5114.565
5102,1988,5319.1476
5102,1989,5455.536
5102,1990,5591.9244
5102,1991,4459.081182
5102,1992,4417.536095
5102,1993,4544.925423
5102,1994,4629.664592
5102,1995,4755.738797999999
5102,1996,4881.06252
5102,1997,5169.557326
5102,1998,5292.553533
5102,1980,4432.623
5000,2000,618528.620937
5000,1971,378963.352704
5000,1998,549469.205748
225,1961,3409.71
230,2016,16.726679999999998
230,2015,16.558168
230,2014,16.42984
230,2013,15.466712
230,2012,13.63884
230,2011,13.63884
230,2010,17.04855
230,2009,17.04855
230,2008,17.04855
230,2007,17.04855
230,2006,17.04855
230,2005,16.707579
230,2004,12.615927000000001
225,1962,3409.71
230,2003,13.297869
222,2015,371.964536
222,2014,371.722162
222,2013,477.3594
222,2012,443.2623
222,2011,409.1652
222,2010,370.003331
222,2009,369.873764
222,2008,369.744242
