geo,year,agrumes_autres_production_fea
2,1961,5
194,1962,6
194,1961,6
7,2013,304
7,2012,200
7,2011,267
7,2010,248
7,2009,232
7,2008,106
7,2007,91
194,1963,6
7,2006,92
7,2004,84
7,2003,82
7,2002,80
7,2001,79
7,2000,78
7,1999,75
7,1998,82
7,1997,80
7,1996,82
7,2005,85
194,1964,7
194,1965,7
194,1966,7
194,1987,27
194,1986,11
194,1985,11
194,1984,10
194,1983,9
194,1982,9
194,1981,19
194,1980,40
194,1979,31
194,1978,29
194,1977,25
194,1976,21
194,1975,20
194,1974,19
194,1973,14
194,1972,8
194,1971,8
194,1970,8
194,1969,8
194,1968,8
194,1967,8
7,1995,80
194,1988,27
7,1994,79
7,1992,80
7,1966,75
7,1965,75
7,1964,72
7,1963,70
7,1962,70
7,1961,70
4,2013,1
4,2012,1
4,2011,1
7,1967,78
4,2010,1
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,2009,0
7,1968,80
7,1969,81
7,1970,82
7,1991,78
7,1990,76
7,1989,78
7,1988,80
7,1987,79
7,1986,77
7,1985,76
7,1984,78
7,1983,79
7,1982,78
7,1981,78
7,1980,80
7,1979,80
7,1978,80
7,1977,85
7,1976,80
7,1975,75
7,1974,85
7,1973,84
7,1972,83
7,1971,82
7,1993,78
194,1989,27
194,1990,29
194,1991,31
10,2008,2
10,2007,2
10,2006,2
10,2005,2
10,2004,1
10,2003,1
10,2002,1
10,2001,1
10,2000,1
10,2009,2
10,1999,1
10,1997,5
10,1996,4
10,1995,4
10,1994,5
10,1993,1
10,1992,1
10,1991,1
10,1990,1
10,1989,0
10,1998,3
10,2010,2
10,2011,1
10,2012,2
52,2011,4
52,2010,4
52,2009,3
52,2008,3
52,2007,1
52,2006,1
52,2005,0
52,2004,1
52,2003,1
52,2002,1
52,2001,1
52,2000,1
52,1999,1
52,1998,1
52,1997,1
52,1996,1
52,1995,1
52,1994,1
52,1993,1
52,1992,1
10,2013,1
10,1988,0
10,1987,0
10,1986,1
10,1985,0
194,2012,108
194,2011,106
194,2010,105
194,2009,144
194,2008,150
194,2007,169
194,2006,160
194,2005,175
194,2004,172
194,2003,151
194,2002,140
194,2001,137
194,2000,125
194,1999,119
194,1998,111
194,1997,87
194,1996,77
194,1995,75
194,1994,59
194,1993,52
194,1992,39
194,2013,99
4,1999,0
10,1961,0
10,1963,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1962,0
52,2012,4
4,1998,0
4,1996,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1978,0
202,1968,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
2,2013,3
2,2012,2
2,2011,2
202,1967,0
202,1979,0
202,1980,5
202,1981,5
202,2002,10
202,2001,9
202,2000,9
202,1999,9
202,1998,8
202,1997,8
202,1996,8
202,1995,7
202,1994,7
202,1993,7
202,1992,7
202,1991,7
202,1990,6
202,1989,7
202,1988,7
202,1987,7
202,1986,7
202,1985,7
202,1984,5
202,1983,5
202,1982,5
2,2010,2
202,2003,11
2,2009,2
2,2007,2
2,1981,7
2,1980,7
2,1979,7
2,1978,8
2,1977,5
2,1976,9
2,1975,9
2,1974,9
2,1973,9
2,1982,7
2,1972,9
2,1970,9
2,1969,9
2,1968,9
2,1967,9
2,1966,8
2,1965,7
2,1964,6
2,1963,5
2,1962,5
2,1971,7
2,1983,7
2,1984,7
2,1985,6
2,2006,4
2,2005,6
2,2004,9
2,2003,9
2,2002,8
2,2001,9
2,2000,8
2,1999,9
2,1998,9
2,1997,8
2,1996,7
2,1995,7
2,1994,7
2,1993,6
2,1992,6
2,1991,6
2,1990,6
2,1989,6
2,1988,6
2,1987,6
2,1986,6
2,2008,2
202,2004,11
202,2005,11
202,2006,11
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1971,0
4,1961,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2013,0
4,1972,0
4,1973,0
4,1974,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,11
202,2012,11
202,2011,11
202,2010,10
202,2009,10
202,2008,11
202,2007,11
3,1975,0
4,1997,0
3,1976,0
3,1978,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1977,0
52,2013,4
