geo,year,ghee_butteroil_of_cow_milk_production_ple1
212,1987,3427
212,1990,2873
212,1991,3225
212,1992,3433
212,1993,2823
212,1994,2697
16,1994,14000
16,1993,13032
16,1992,12786
212,1989,3139
16,1991,12659
16,1988,12383
16,1987,12257
16,1986,12135
16,1985,12012
16,1984,13500
16,1983,13586
16,1982,13411
16,1981,13372
16,1990,12659
16,1980,13068
212,1988,3600
212,1986,2277
212,1975,2004
212,1974,1230
212,1973,1349
212,1972,1287
212,1971,1599
212,1970,1929
212,1969,1699
212,1968,1851
114,1977,800
114,1976,619
212,1978,1672
212,1979,2242
212,1980,5904
212,1981,2435
212,1982,2175
212,1983,2471
212,1984,2665
212,1985,3110
114,1975,496
212,1976,1526
212,1977,1734
212,1998,4059
212,2004,6898
212,2003,4693
212,1997,3476
212,2002,4181
212,1999,4327
212,2000,4189
212,1996,4131
212,2005,6511
212,2007,6806
114,1978,850
212,2001,3153
114,1987,1197
114,1986,839
212,1995,2862
212,2006,7013
114,1963,1120
114,1962,1200
114,1998,550
114,1997,500
114,1999,550
114,2000,550
114,2001,550
212,2013,5600
114,1961,960
114,1964,1240
16,1961,8800
114,2002,550
114,1966,1840
114,1967,640
114,1968,1000
114,1969,1000
114,1970,920
114,1971,620
114,1972,860
114,1973,830
114,1974,660
212,2011,5500
212,2012,5600
114,1965,920
114,2003,550
114,2007,550
114,2005,550
16,1962,9000
16,1963,9000
16,1964,9200
16,1965,9200
16,1966,9400
16,1967,9700
16,1968,10000
16,1969,10080
16,1970,10400
16,1971,10600
16,1972,10600
16,1973,11000
16,1974,11300
16,1975,11500
114,2004,550
16,1976,10600
16,1979,14500
114,2006,550
234,2008,630
234,2009,630
234,2010,630
234,2011,630
16,1978,14200
234,2013,630
234,2012,630
114,2009,550
114,2010,550
16,1989,12500
114,2011,550
114,2012,550
114,2013,550
114,2008,550
16,1977,10800
5300,1989,35575
5300,1990,41791
5300,1981,21554
5300,1987,28337
5207,2011,8130
5207,2010,5630
5207,2009,4130
5207,2008,8630
5207,2007,6880
5207,2006,4280
5207,2005,6505
5207,2004,4045
5207,2003,3250
5207,2002,4618
5207,2001,3000
5207,2012,4630
5207,2000,3000
5207,1998,1500
5207,1997,900
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1999,3000
5300,1988,31840
5207,2013,5630
5300,1961,13886
5300,1986,22131
5300,1985,22685
5300,1984,23328
5300,1983,22735
5300,1982,21785
5300,1980,24546
5300,1979,22170
5300,1978,21126
5300,1977,17666
5300,1976,17229
5300,1975,18588
5207,2014,4130
5300,1974,17400
5300,1972,16596
5300,1971,16749
5300,1970,16735
5300,1969,16208
5300,1968,16364
5300,1967,15716
5300,1966,15192
5300,1965,14516
5300,1964,14430
5300,1963,14154
5300,1962,14131
5300,1973,17089
5300,1991,47062
5100,1991,19445
5300,1993,58180
5303,1998,102175
5303,1997,76812
5303,1996,81670
5303,1995,66226
5303,1994,59110
5303,1993,51782
5303,1992,46137
5303,1991,40397
5303,1990,35376
5303,1989,28935
5303,1988,24843
5303,1987,21707
5303,1986,16735
5303,1985,16562
5303,1984,17820
5303,1983,17786
5303,1982,17491
5303,1999,132372
5303,1981,17372
5303,2000,117650
5303,2002,123830
5305,1965,2145
5305,1964,2122
5305,1963,2108
5305,1962,2146
5305,1961,2161
5303,2014,172050
5303,2013,172050
5303,2012,158450
5303,2011,132150
5303,2010,131190
5303,2009,130070
5303,2008,138850
5303,2007,145330
5303,2006,126870
5303,2005,131350
5303,2004,125350
5303,2003,129530
5303,2001,103170
5303,1980,16988
5303,1979,18300
5303,1978,17880
5300,2009,142640
5300,2008,152145
5300,2007,157964
5300,2006,139198
5300,2005,142939
5300,2004,137253
5300,2003,138998
5300,2002,132423
5300,2001,110668
5300,2000,125941
5300,1999,140817
5300,1998,110215
5300,1997,84081
5207,1980,0
5300,1996,89430
5300,1995,72653
5300,1994,65292
5300,2010,141756
5300,2011,142675
5300,2012,169283
5300,2013,183198
5303,1977,14400
5303,1976,14080
5303,1975,14900
5303,1974,14580
5303,1973,14160
5303,1972,13720
