geo,year,sugar_cane_other_uses_cce
5817,2013,3742646.0
5204,1993,1967738.0
5204,1992,7305244.0
5204,1991,685486.0
5204,1990,2599028.0
5204,1989,3114919.0
5204,1988,2013672.0
5204,1987,6327357.0
5204,1986,3502048.0
5204,1985,206487.0
5204,1984,690765.0
5204,1983,1279942.0
5204,1982,5323356.0
5204,1981,4391557.0
5204,1994,5108242.0
5204,1980,4895863.0
5204,1978,2427836.0
5204,1977,767917.0
5204,1976,2999578.0
5204,1975,5610368.0
5204,1974,1142317.0
5204,1973,1244837.0
5204,1972,4127030.0
5204,1971,4815616.0
5204,1970,7670293.0
5204,1969,2466742.0
5204,1968,3826563.0
5204,1967,2403526.0
5204,1966,4191067.0
5204,1979,1052997.0
5204,1965,3406156.0
5204,1995,3848746.0
5204,1997,3821871.0
5207,1972,11218643.0
5207,1971,9985910.0
5207,1970,10625909.0
5207,1969,7955957.0
5207,1968,9936965.0
5207,1967,11250841.0
5207,1966,13322948.0
5207,1965,10933735.0
5207,1964,8403848.0
5207,1963,7803866.0
5207,1962,6393026.0
5207,1961,7533038.0
5204,2013,1458736.0
5204,1996,4405313.0
5204,2012,1235733.0
5204,2010,1126425.0
5204,2009,860947.0
5204,2008,354463.0
5204,2007,926786.0
5204,2006,866334.0
5204,2005,586022.0
5204,2004,1086386.0
5204,2003,275464.0
5204,2002,57914.0
5204,2001,293592.0
5204,2000,525813.0
5204,1999,386886.0
5204,1998,314933.0
5204,2011,1166080.0
5204,1964,1964897.0
5204,1963,462815.0
5204,1962,1228556.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1982,0.0
5203,1968,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,353350227.0
5200,2012,345085250.0
5200,2011,291628116.0
5200,2010,344988997.0
5200,2009,344050059.0
5200,2008,344102335.0
5200,2007,274819333.0
5203,1967,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5204,1961,654442.0
5203,2013,733.0
5203,2012,798.0
5203,2011,798.0
5203,2010,908.0
5203,2009,1043.0
5203,2008,1000.0
5203,2007,11116.0
5203,2006,734.0
5203,2005,577.0
5203,2004,558.0
5203,2003,739.0
5203,2002,686.0
5203,2001,631.0
5203,2000,382.0
5203,1999,443.0
5203,1998,261.0
5203,1997,230.0
5203,1996,247.0
5203,1995,191.0
5203,1994,308.0
5203,1993,212.0
5203,1992,249.0
5203,1991,132.0
5203,1990,200.0
5203,1989,110.0
5203,1988,12.0
5203,1987,0.0
5203,1986,0.0
5207,1973,11234409.0
5200,2006,215218124.0
5207,1974,10380693.0
5207,1976,11978594.0
5304,1964,326970.0
5304,1963,302400.0
5304,1962,279720.0
5304,1961,267605.0
5300,2013,1567777.0
5300,2012,1825052.0
5300,2011,3658434.0
5300,2010,1717284.0
5300,2009,1165846.0
5300,2008,863024.0
5300,2007,1069651.0
5300,2006,996959.0
5300,2005,1394533.0
5304,1965,348779.0
5300,2004,48445.0
5300,2002,4018080.0
5300,2001,1917277.0
5300,2000,916054.0
5300,1999,5783098.0
5300,1998,4531566.0
5300,1997,3750053.0
5300,1996,3398376.0
5300,1995,4030835.0
5300,1994,2845536.0
5300,1993,1535039.0
5300,1992,1879383.0
5300,1991,1573588.0
5300,1990,1403410.0
5300,2003,946657.0
5300,1989,1106011.0
5304,1966,296483.0
5304,1968,189000.0
5304,1996,3398376.0
5304,1995,4030835.0
5304,1994,2845536.0
5304,1993,1535039.0
5304,1992,1879383.0
5304,1991,1573588.0
5304,1990,1403410.0
5304,1989,1106011.0
5304,1988,1235956.0
5304,1987,1696497.0
5304,1986,940138.0
5304,1985,1050782.0
5304,1984,1241089.0
5304,1967,245700.0
5304,1983,1073240.0
5304,1981,749740.0
5304,1980,823998.0
5304,1979,659783.0
5304,1978,516364.0
5304,1977,532371.0
5304,1976,564428.0
5304,1975,583100.0
5304,1974,274050.0
5304,1973,245700.0
5304,1972,238140.0
5304,1971,207900.0
5304,1970,198847.0
5304,1969,167511.0
5304,1982,938797.0
5300,1988,1235956.0
5300,1987,1696497.0
5300,1986,940138.0
5207,2005,192333609.0
5207,2004,186824294.0
5207,2003,178651913.0
5207,2002,152495775.0
5207,2001,147991764.0
5207,2000,133606838.0
5207,1999,167131339.0
5207,1998,181373234.0
5207,1997,193814126.0
5207,1996,187099351.0
5207,1995,158351729.0
5207,1994,157296577.0
5207,1993,140793095.0
5207,2006,214351056.0
5207,1992,153474985.0
5207,1990,162626574.0
