geo,year,tomatoes_and_products_production_cce
5817,2013,17309894.0
5206,1996,441475.0
5206,1997,466984.0
5206,1998,452682.0
5206,1999,719348.0
5206,2000,874667.0
5206,2001,803075.0
5206,2002,774457.0
5206,2003,964029.0
5206,2004,1102965.0
5206,2005,1127906.0
5206,1995,305726.0
5206,2006,924116.0
5206,2008,848495.0
5206,2009,1017300.0
5206,2010,787656.0
5206,2011,929964.0
5206,2012,854915.0
5206,2013,978871.0
5207,1961,1097876.0
5207,1962,1226812.0
5207,1963,1212367.0
5207,1964,1450790.0
5206,2007,871923.0
5206,1994,207908.0
5206,1993,287055.0
5206,1992,393164.0
5206,1969,125095.0
5206,1970,134344.0
5206,1971,174903.0
5206,1972,151228.0
5206,1973,253449.0
5206,1974,478114.0
5206,1975,362116.0
5206,1976,392580.0
5206,1977,333258.0
5206,1978,303619.0
5206,1979,319390.0
5206,1980,409308.0
5206,1981,510864.0
5206,1982,417352.0
5206,1983,353042.0
5206,1984,436407.0
5206,1985,469689.0
5206,1986,454636.0
5206,1987,415032.0
5206,1988,524865.0
5206,1989,433397.0
5206,1990,308038.0
5206,1991,303140.0
5207,1965,1393769.0
5207,1966,1644058.0
5207,1967,1710297.0
5207,1968,1736735.0
5207,1996,5646783.0
5207,1997,5556409.0
5207,1998,5558793.0
5207,1999,6280478.0
5207,2000,5966344.0
5207,2001,6010547.0
5207,2002,6620686.0
5207,2003,6632127.0
5207,2004,6497229.0
5207,2005,6496518.0
5207,2006,6418918.0
5207,2007,6187802.0
5207,2008,6537166.0
5207,2009,6799106.0
5207,2010,6667248.0
5207,2011,7045482.0
5207,2012,6684872.0
5207,2013,6933620.0
5300,1961,7509894.0
5300,1962,7575867.0
5300,1963,7273828.0
5300,1964,7065848.0
5300,1965,7351414.0
5207,1995,5764999.0
5206,1968,178853.0
5207,1994,5590201.0
5207,1992,4495185.0
5207,1969,1656169.0
5207,1970,1767212.0
5207,1971,1885102.0
5207,1972,2047222.0
5207,1973,1970849.0
5207,1974,2479632.0
5207,1975,2360046.0
5207,1976,2438164.0
5207,1977,2622471.0
5207,1978,2957378.0
5207,1979,3106402.0
5207,1980,3079978.0
5207,1981,2801749.0
5207,1982,3358917.0
5207,1983,3137422.0
5207,1984,3367826.0
5207,1985,3672895.0
5207,1986,3684048.0
5207,1987,3885882.0
5207,1988,4319500.0
5207,1989,4303577.0
5207,1990,4591950.0
5207,1991,4580326.0
5207,1993,4809115.0
5206,1967,235253.0
5206,1966,192763.0
5206,1965,161168.0
5203,1994,12804416.0
5203,1995,12431356.0
5203,1996,12511083.0
5203,1997,11122085.0
5203,1998,10668610.0
5203,1999,13993534.0
5203,2000,13323727.0
5203,2001,11629192.0
5203,2002,14258598.0
5203,2003,12141300.0
5203,2004,14804792.0
5203,2005,12757650.0
5203,2006,13074209.0
5203,2007,15007184.0
5203,2008,13505338.0
5203,2009,14683759.0
5203,2010,13351457.0
5203,2011,12997827.0
5203,2012,13745393.0
5203,2013,13052478.0
5204,1961,554705.0
5204,1962,538740.0
5204,1963,552096.0
5203,1993,11019320.0
5204,1964,562292.0
5203,1992,10204010.0
5203,1990,11600862.0
5203,1967,6023246.0
5203,1968,7551333.0
5203,1969,5612798.0
5203,1970,5807284.0
5203,1971,6201180.0
5203,1972,6508770.0
5203,1973,6679158.0
5203,1974,7637452.0
5203,1975,9070004.0
5203,1976,7283748.0
5203,1977,8430032.0
5203,1978,7271879.0
5203,1979,8172715.0
5203,1980,7216190.0
5203,1981,6894783.0
5203,1982,8371090.0
5203,1983,8200560.0
5203,1984,8862690.0
5203,1985,8418290.0
5203,1986,8688300.0
5203,1987,8925860.0
5203,1988,8961800.0
5203,1989,10861700.0
5203,1991,11899670.0
5300,1966,7419811.0
5204,1965,681750.0
5204,1967,772833.0
5204,1995,2586890.0
5204,1996,2657646.0
5204,1997,2581012.0
5204,1998,2983994.0
5204,1999,3240294.0
5204,2000,2963301.0
5204,2001,3063919.0
5204,2002,2903091.0
5204,2003,3281506.0
5204,2004,3458049.0
5204,2005,3285291.0
5204,2006,3449626.0
5204,2007,3836910.0
5204,2008,3564896.0
5204,2009,3325375.0
5204,2010,3527755.0
5204,2011,3009257.0
5204,2012,4011205.0
5204,2013,3873514.0
5206,1961,127323.0
5206,1962,159184.0
5206,1963,110729.0
5206,1964,133146.0
5204,1994,1939103.0
5204,1966,687755.0
5204,1993,2323952.0
5204,1991,2369204.0
5204,1968,838979.0
5204,1969,895023.0
5204,1970,1096296.0
5204,1971,1154270.0
5204,1972,1436014.0
5204,1973,1340437.0
5204,1974,1358808.0
5204,1975,1300093.0
5204,1976,1023592.0
5204,1977,1237221.0
5204,1978,1716869.0
5204,1979,1919320.0
5204,1980,1667838.0
5204,1981,1646031.0
5204,1982,1827759.0
5204,1983,1887379.0
5204,1984,2067437.0
5204,1985,2019567.0
5204,1986,2213987.0
5204,1987,2196093.0
5204,1988,2296271.0
5204,1989,2394034.0
5204,1990,2413763.0
5204,1992,1922134.0
5203,1966,5506846.0
5300,1967,7647589.0
5300,1969,8398975.0
5303,1977,1388888.0
5303,1978,1374126.0
5303,1979,1709549.0
5303,1980,2180435.0
5303,1981,2583736.0
5303,1982,2680201.0
5303,1983,3145134.0
5303,1984,3281655.0
5303,1985,3518639.0
5303,1986,3785866.0
5303,1976,1379624.0
5303,1987,3807188.0
5303,1989,6340609.0
5303,1990,6520916.0
5303,1991,6221511.0
5303,1992,7579600.0
5303,1993,7757440.0
5303,1994,7390768.0
5303,1995,8053164.0
5303,1996,9403541.0
5303,1997,9985664.0
5303,1998,9839730.0
5303,1988,4862017.0
5303,1975,1132320.0
5303,1974,1037545.0
5303,1973,928180.0
5302,2003,29943562.0
5302,2004,31371777.0
5302,2005,32896386.0
5302,2006,33748777.0
5302,2007,37392041.0
5302,2008,41140987.0
5302,2009,46536260.0
5302,2010,47963266.0
5302,2011,50458545.0
5302,2012,49389755.0
5302,2013,51866279.0
5303,1961,633243.0
5303,1962,643930.0
5303,1963,686865.0
5303,1964,694714.0
5303,1965,726504.0
5303,1966,741751.0
5303,1967,759974.0
5303,1968,809882.0
5303,1969,864414.0
5303,1970,891559.0
5303,1971,904151.0
5303,1972,917253.0
5303,1999,12230104.0
5303,2000,11048155.0
5303,2001,10658579.0
5303,2002,12009652.0
5304,1977,267674.0
5304,1978,308979.0
5304,1979,277151.0
5304,1980,350616.0
5304,1981,321027.0
5304,1982,337821.0
5304,1983,331499.0
5304,1984,361533.0
5304,1985,416400.0
5304,1986,419195.0
5304,1987,437877.0
5304,1988,447569.0
5304,1989,508854.0
5304,1990,488845.0
5304,1991,643170.0
5304,1992,544138.0
5304,1993,530383.0
5304,1994,670173.0
5304,1995,1048378.0
5304,1996,953505.0
5304,1997,800500.0
5304,1998,890605.0
5304,1999,934536.0
5304,1976,257841.0
5302,2002,28237440.0
5304,1975,278777.0
5304,1973,207008.0
5303,2003,12498891.0
5303,2004,12734981.0
5303,2005,14218075.0
5303,2006,15545444.0
5303,2007,16293651.0
5303,2008,15893376.0
5303,2009,17823103.0
5303,2010,18431831.0
5303,2011,22929328.0
5303,2012,25040534.0
5303,2013,24814379.0
5304,1961,72000.0
5304,1962,77680.0
5304,1963,77110.0
5304,1964,85780.0
5304,1965,101910.0
5304,1966,108892.0
5304,1967,117630.0
5304,1968,124968.0
5304,1969,141385.0
5304,1970,162063.0
5304,1971,158120.0
5304,1972,143634.0
5304,1974,229705.0
5302,2001,25189575.0
5302,2000,23471841.0
5302,1999,19730035.0
5300,1997,40277707.0
5300,1998,42838302.0
5300,1999,48322603.0
5300,2000,50416303.0
5300,2001,51120164.0
5300,2002,56649537.0
5300,2003,58755425.0
5300,2004,60950435.0
5300,2005,64694679.0
5300,2006,66951781.0
5300,2007,71594641.0
5300,2008,76320858.0
5300,2009,83819913.0
5300,2010,85683642.0
5300,2011,93469752.0
5300,2012,94823845.0
5300,2013,97955967.0
5301,1992,2085000.0
5301,1993,1767400.0
5301,1994,1757600.0
5301,1995,1693710.0
5301,1996,1402035.0
5301,1997,1362236.0
5300,1996,40116227.0
5301,1998,1494956.0
5300,1995,36161024.0
5300,1993,30815077.0
5300,1970,8231751.0
5300,1971,8878466.0
5300,1972,8695762.0
5300,1973,9073257.0
5300,1974,9404234.0
5300,1975,10346611.0
5300,1976,10774891.0
5300,1977,11158146.0
5300,1978,12693276.0
5300,1979,12986248.0
5300,1980,13920290.0
5300,1981,14470095.0
5300,1982,15049754.0
5300,1983,15849720.0
5300,1984,16530766.0
5300,1985,18106664.0
5300,1986,18360011.0
5300,1987,18805006.0
5300,1988,20229205.0
5300,1989,22949671.0
5300,1990,24246084.0
5300,1991,24381370.0
5300,1992,29031521.0
5300,1994,32714974.0
5300,1968,7885795.0
5301,1999,1688395.0
5301,2001,1913940.0
5302,1976,5290697.0
5302,1977,5579583.0
5302,1978,6485620.0
5302,1979,6375401.0
5302,1980,6581893.0
5302,1981,6513596.0
5302,1982,6727577.0
5302,1983,7052414.0
5302,1984,7141965.0
5302,1985,7375356.0
5302,1986,7389946.0
5302,1987,7607742.0
5302,1988,7784245.0
5302,1989,8055706.0
5302,1990,8662843.0
5302,1991,9372562.0
5302,1992,9459442.0
5302,1993,11384504.0
5302,1994,12999383.0
5302,1995,14162737.0
5302,1996,16622078.0
5302,1997,17458728.0
5302,1998,18153066.0
5302,1975,5424752.0
5301,2000,1795632.0
5302,1974,5007528.0
5302,1972,4716619.0
