geo,year,tomatoes_and_products_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.02
193,2016,1.59
193,2017,2.17
194,2014,15.57
194,2015,16.07
194,2016,14.68
194,2017,14.94
195,2014,11.64
195,2015,9.97
195,2016,7.72
195,2017,9.75
272,2014,15.35
272,2015,17.04
272,2016,18.19
272,2017,19.38
197,2014,3.06
197,2015,3.12
197,2016,3.16
197,2017,4.18
199,2014,9.87
199,2015,10.13
199,2016,9.63
193,2015,2.31
193,2014,2.67
244,2017,0.34
244,2016,0.37
185,2014,26.22
185,2015,24.87
185,2016,24.42
185,2017,26.23
184,2014,4.03
184,2015,3.89
184,2016,3.76
184,2017,3.16
188,2014,4.43
188,2015,5.44
199,2017,9.63
188,2016,4.62
189,2014,2.25
189,2015,1.6
189,2016,2.48
189,2017,3.2
191,2014,0.11
191,2015,0.72
191,2016,0.06
191,2017,0.79
244,2014,0.29
244,2015,0.41
188,2017,4.72
198,2014,7.75
198,2015,8.65
198,2016,8.36
210,2015,15.96
210,2016,16.33
210,2017,15.54
211,2014,14.89
211,2015,14.59
211,2016,14.64
211,2017,14.25
208,2014,37.08
208,2015,37.88
208,2016,36.29
210,2014,15.73
208,2017,41.26
216,2015,2.2
216,2016,2.24
216,2017,2.23
176,2014,0.44
176,2015,0.43
176,2016,0.44
176,2017,0.43
217,2014,2.95
217,2015,2.87
217,2016,2.91
216,2014,2.24
183,2017,46.27
207,2017,3
207,2015,3.47
198,2017,10.01
25,2014,0.03
25,2015,0.02
25,2016,0.01
25,2017,0.03
202,2014,9.1
202,2015,9.73
202,2016,9.54
202,2017,9.66
203,2014,58.06
207,2016,3.45
203,2015,52.86
203,2017,64.93
38,2014,3.91
38,2015,3.88
38,2016,3.86
38,2017,3.72
276,2014,14.89
276,2015,14.78
276,2016,14.38
276,2017,14.7
207,2014,3.39
203,2016,62.9
183,2016,41.8
183,2015,44.06
183,2014,43.17
149,2016,0.22
149,2017,0.53
150,2014,10.08
150,2015,9.27
150,2016,11.02
150,2017,8.57
153,2014,3.06
153,2015,3.05
153,2016,2.58
153,2017,2.51
149,2015,0.38
156,2014,23.53
156,2016,21.54
156,2017,16.96
157,2014,7.91
157,2015,6.93
157,2016,9.93
157,2017,9.84
158,2014,11.71
158,2015,12.41
158,2016,13.1
158,2017,11.49
156,2015,21.87
159,2014,23.26
149,2014,0.66
147,2016,2.62
141,2014,2.27
141,2015,1.52
141,2016,0.79
141,2017,0.51
273,2014,14.07
273,2015,18.38
273,2016,20.39
273,2017,18.8
143,2014,18.84
143,2015,25.11
147,2017,2
143,2016,17.44
144,2014,10.99
144,2015,12.5
144,2016,12.89
144,2017,12.83
28,2014,0.01
28,2015,0.02
28,2016,0.03
28,2017,0.02
147,2014,3.03
147,2015,3.68
143,2017,18.62
217,2017,3.76
159,2015,21.26
159,2017,20.27
170,2016,5.49
170,2017,5.11
171,2014,2.94
171,2015,3.11
171,2016,2.97
171,2017,3.08
173,2014,22.05
173,2015,21.95
173,2016,23.71
173,2017,24.63
170,2015,5.65
174,2014,44.17
174,2016,61.47
174,2017,63.04
117,2014,9.65
117,2015,8.77
117,2016,7.57
117,2017,7.34
146,2014,14.56
146,2015,13.98
146,2016,14.32
146,2017,15.26
174,2015,78.41
159,2016,20.81
170,2014,6.45
169,2016,9.42
154,2014,59.62
154,2015,66.72
154,2016,62.72
154,2017,61.96
162,2014,10.67
162,2015,10.05
162,2016,10.12
162,2017,9.72
221,2014,22.22
221,2015,27.58
169,2017,10.34
221,2016,23.16
165,2014,3.23
165,2015,2.99
165,2016,2.84
165,2017,1.97
166,2014,7.48
166,2015,9.04
166,2016,8.69
166,2017,8.37
169,2014,8.34
169,2015,9.01
221,2017,44.36
138,2017,19.83
220,2014,3.95
220,2016,4.81
5303,2015,11.24
5303,2016,11.78
5303,2017,12.81
5304,2014,2.33
5304,2015,2.29
5304,2016,2.41
5304,2017,2.5
5305,2014,50.68
5305,2015,52.18
5305,2016,50.59
5305,2017,49.55
5400,2014,25.79
5400,2015,26.85
5400,2016,27.13
5400,2017,27.29
5401,2014,28.2
5401,2015,28.17
5401,2016,27.82
5401,2017,29.14
5402,2014,14.18
5402,2015,14
5303,2014,12.35
5302,2017,30.69
5302,2016,29.57
5302,2015,28.69
5203,2017,30.86
5204,2014,14.8
5204,2015,16.17
5204,2016,16.5
5204,2017,17.47
5206,2014,17
5206,2015,21.07
5206,2016,19.67
5206,2017,20.19
5207,2014,15.02
5402,2016,14.23
5207,2015,14.3
5207,2017,14.51
5300,2014,19.25
5300,2015,19.4
5300,2016,19.85
5300,2017,20.63
5301,2014,56.84
5301,2015,60.18
5301,2016,58.32
5301,2017,57.81
5302,2014,27.38
5207,2016,14.31
5402,2017,14
5403,2014,41.11
5403,2015,46.35
5706,2014,24.33
5706,2015,25.96
5706,2016,26.54
5706,2017,26.31
5801,2014,4.21
5801,2015,4.28
5801,2016,4.06
5801,2017,4.05
5802,2014,12.7
5802,2015,13.38
5504,2017,3.65
5802,2016,12.78
5803,2014,14.76
5803,2015,18.02
5803,2016,16.97
5803,2017,17.52
5815,2014,10.7
5815,2015,9.89
5815,2016,10.67
5815,2017,11.31
5817,2014,11.25
5817,2015,11.28
5802,2017,12.39
5203,2016,34.44
5504,2016,3.57
5504,2014,3.57
5403,2016,47.9
5403,2017,46.6
5404,2014,16.06
5404,2015,16.21
5404,2016,16.57
5404,2017,16.42
5500,2014,16.58
5500,2015,17.99
5500,2016,18.02
5500,2017,16.59
5504,2015,3.36
5501,2014,17.92
5501,2016,19.5
5501,2017,17.93
5502,2014,1.45
5502,2015,1.32
5502,2016,1.41
5502,2017,1.52
5503,2014,0.17
5503,2015,0.05
5503,2016,0.04
5503,2017,0.1
5501,2015,19.48
5203,2015,40.12
5203,2014,42.92
5200,2017,21.2
229,2015,14.4
229,2016,14.55
229,2017,14.46
215,2014,8.26
215,2015,8.45
215,2016,8.99
215,2017,9.23
231,2014,45.55
231,2015,42.37
231,2016,36.03
229,2014,14.46
231,2017,32.16
234,2015,11.76
234,2016,11.98
234,2017,12.26
235,2014,72.69
235,2015,79.7
235,2016,76.31
235,2017,73.37
155,2014,0.24
155,2015,0.27
155,2016,0.27
234,2014,10.65
155,2017,0.23
225,2017,8.38
225,2015,9.48
220,2017,4.68
222,2014,110.36
222,2015,127.95
222,2016,98.82
222,2017,95.77
223,2014,100.59
223,2015,106.41
223,2016,105.2
223,2017,103.98
213,2014,59.84
225,2016,8.45
213,2015,57.72
213,2017,55.51
226,2014,0.87
226,2015,0.82
226,2016,0.87
226,2017,0.49
230,2014,45.91
230,2015,47.71
230,2016,44.48
230,2017,44.35
225,2014,7.66
213,2016,57.97
220,2015,5
236,2014,9.45
236,2016,7.27
5101,2015,4.53
5101,2016,4.58
5101,2017,4.14
5102,2014,13.78
5102,2015,13.73
5102,2016,14.73
5102,2017,15.61
5103,2014,50.81
5103,2015,50.2
5103,2016,45.55
5101,2014,4.58
5103,2017,44.62
5104,2015,8.99
5104,2016,8.85
5104,2017,8.92
5105,2014,16.58
5105,2015,15.39
5105,2016,15.14
5105,2017,14.69
5200,2014,25.28
5200,2015,24.33
5200,2016,22.24
5104,2014,8.37
236,2015,7.54
5100,2017,16.99
5100,2015,18.44
236,2017,6.18
237,2014,0.21
237,2015,0.25
237,2016,0.52
237,2017,0.85
249,2014,10.05
249,2015,8.39
249,2016,6.2
249,2017,5.39
251,2014,1.53
5100,2016,17.44
251,2015,1.49
251,2017,1.4
181,2014,1.89
181,2015,1.91
181,2016,1.91
181,2017,1.97
5000,2014,20.7
5000,2015,20.69
5000,2016,20.55
5000,2017,20.81
5100,2014,18.98
251,2016,1.44
138,2016,18.53
138,2015,18.16
138,2014,16.47
128,2017,6.92
41,2014,30.88
41,2015,32.44
41,2016,33.5
41,2017,34.79
214,2014,6.45
214,2015,5.99
214,2016,6.3
214,2017,5.81
44,2014,13.52
44,2015,13.78
44,2016,15.06
44,2017,15.44
46,2014,3.92
46,2015,3.73
46,2016,3.36
46,2017,3.49
48,2014,10.29
48,2015,12.52
48,2016,10.98
48,2017,12.64
128,2016,6.62
128,2015,6.39
128,2014,5.9
96,2017,2.49
33,2015,20.04
33,2016,20.28
33,2017,19.32
37,2014,0.07
37,2015,0.05
37,2016,0.01
37,2017,0.15
39,2014,0.3
39,2015,1.88
39,2016,0
107,2014,4.13
39,2017,0.04
40,2015,6.72
40,2016,6.17
40,2017,7.33
351,2014,30.32
351,2015,31.84
351,2016,32.88
351,2017,34.14
96,2014,2.19
96,2015,2.25
96,2016,2.12
40,2014,10.4
107,2015,3.49
107,2016,6.66
107,2017,5.1
72,2016,17.12
72,2017,15.87
55,2014,4.67
55,2015,4.74
55,2016,4.74
55,2017,4.87
56,2014,15.99
56,2015,23.71
56,2016,22.89
56,2017,17.2
72,2015,17.69
58,2014,5.59
58,2016,4.39
58,2017,4.86
59,2014,80.4
59,2015,73.43
59,2016,68.08
59,2017,66.88
60,2014,15.31
60,2015,15.89
60,2016,15.91
60,2017,17.09
58,2015,5.26
33,2014,19.42
72,2014,16.02
54,2016,13.01
98,2014,9.24
98,2015,13.65
98,2016,10.54
98,2017,13.6
49,2014,35.74
49,2015,43.38
49,2016,37.86
49,2017,45.96
50,2014,20.84
50,2015,19.54
54,2017,12.78
50,2016,18.83
167,2014,10.33
167,2015,10.22
167,2016,11.5
167,2017,10.31
116,2014,2.35
116,2015,2.34
116,2016,2.33
116,2017,2.32
54,2014,13.76
54,2015,13.53
50,2017,21.12
32,2017,46.74
32,2016,45.67
32,2015,38.94
1,2017,62.52
10,2014,16.84
10,2015,19.02
10,2016,19.11
10,2017,18.12
11,2014,14.44
11,2015,14.14
11,2016,14.11
11,2017,13.75
52,2014,44.68
1,2016,77.48
52,2015,46.65
52,2017,48.22
12,2014,12.41
12,2015,12.1
12,2016,12.52
12,2017,12.25
16,2014,1.57
16,2015,2.53
16,2016,2.21
16,2017,2.23
14,2014,3.43
52,2016,43.59
14,2015,3.64
1,2015,97.72
9,2017,14.35
2,2015,0
2,2016,0.04
2,2017,0
3,2014,62.94
3,2015,61.89
3,2016,69.07
3,2017,73.58
4,2014,28.3
4,2015,30.83
4,2016,33.22
1,2014,92.28
4,2017,30.49
7,2015,3.38
7,2016,1.64
7,2017,3.19
8,2014,9.22
8,2015,9.05
8,2016,7.85
8,2017,8.42
9,2014,14.41
9,2015,14.17
9,2016,14.61
7,2014,5.53
63,2014,14.32
14,2016,2.43
57,2014,20.69
20,2017,5.16
21,2014,19.53
21,2015,18.72
21,2016,18.54
21,2017,18.94
27,2014,21.07
27,2015,22.98
27,2016,26.99
27,2017,29.72
233,2014,2.73
20,2016,5.49
233,2015,2.67
233,2017,2.06
35,2014,28.98
35,2015,26.42
35,2016,27.38
35,2017,30.03
115,2014,0.04
115,2015,0.03
115,2016,0.07
115,2017,0.03
32,2014,37.42
233,2016,2.36
14,2017,2.88
20,2015,4.91
80,2017,18.59
57,2015,25.55
57,2016,34.43
57,2017,32.25
255,2014,18.72
255,2015,19.45
255,2016,18.89
255,2017,18.98
23,2014,2.93
23,2015,3.29
23,2016,6.4
20,2014,3.36
23,2017,5.44
53,2015,29.41
53,2016,30.13
53,2017,31.35
19,2014,6.08
19,2015,6.78
19,2016,6.45
19,2017,6.02
80,2014,13.49
80,2015,16.19
80,2016,21.64
53,2014,38.94
63,2015,14.34
63,2016,12.98
63,2017,13.91
114,2016,8.11
114,2017,5.76
83,2014,0.17
83,2015,0.05
83,2016,0.04
83,2017,0.1
118,2014,45.98
118,2015,38.04
118,2016,38.02
118,2017,40.89
114,2015,8.29
113,2014,34.56
113,2016,38.62
113,2017,36.42
120,2014,0.09
120,2015,0.18
120,2016,0.19
120,2017,0.14
119,2014,10.35
119,2015,10.12
119,2016,10.56
119,2017,11.22
113,2015,37.9
121,2014,50.71
114,2014,9.29
108,2016,44.11
105,2014,53.22
105,2015,48.6
105,2016,52.42
105,2017,49.86
106,2014,32.89
106,2015,43.14
106,2016,41.39
106,2017,36.57
109,2014,8.33
109,2015,7.9
108,2017,46.5
109,2016,10.16
110,2014,7.06
110,2015,6.96
110,2016,6.98
110,2017,7.2
112,2014,20.46
112,2015,46.14
112,2016,46.34
112,2017,49.21
108,2014,44.97
108,2015,44.9
109,2017,9.08
104,2017,10.92
121,2015,43.79
121,2017,40.21
131,2016,6.46
131,2017,4.83
132,2014,8.46
132,2015,7.53
132,2016,13.61
132,2017,8.71
133,2014,6.5
133,2015,9.3
133,2016,10.32
133,2017,8.89
131,2015,4.33
134,2014,39.65
134,2016,39.58
134,2017,38.25
136,2014,1.16
136,2015,4.84
136,2016,1.78
136,2017,1.11
137,2014,11.97
137,2015,10.3
137,2016,11.6
137,2017,12.04
134,2015,39.34
121,2016,41.23
131,2014,4.4
130,2016,11.25
122,2014,1.5
122,2015,1.09
122,2016,2.36
122,2017,2.04
