geo,year,grapes_producer_price_index_2004_2006_100_pie
2,1991,186.65747
179,2001,96.60773
179,2000,112.71346
179,1999,112.71346
179,1998,120.75967
179,1997,92.57798
179,1996,76.48556
179,1995,80.50201
179,1994,76.48556
179,1993,116.74321
179,1992,76.48556
179,1991,75.74078
174,2016,187.2276
174,2015,150.3559
174,2014,134.67421
174,2013,143.63205
174,2012,143.89487
174,2011,131.83793
174,2010,126.97572
174,2009,132.52783
174,2008,137.41194
174,2007,112.49863
174,2006,106.25662
174,2005,94.09016
174,2004,99.65322
174,2003,85.71272
174,2002,68.96879
174,2001,81.66087
179,2002,108.6837
174,2000,85.06661
179,2003,108.03203
179,2005,92.99811
117,2006,114.25076
117,2005,70.33886
117,2004,115.41037
117,2003,45.6854
117,2002,74.16848
117,2001,33.58267
117,2000,68.29016
117,1999,67.80886
117,1998,69.05807
117,1997,83.086
117,1996,87.63399
117,1995,103.98891
117,1994,120.32815
117,1993,59.54407
117,1992,58.75074
117,1991,52.91027
179,2016,148.28928
179,2015,151.08338
179,2014,147.76036
179,2013,147.38944
179,2012,143.92345
179,2011,138.50376
179,2010,132.84721
179,2009,130.14647
179,2008,128.55226
179,2007,107.17155
179,2006,99.83034
179,2004,107.17155
174,1999,71.08233
174,1998,94.10112
174,1997,61.28124
170,2016,202.18487
170,2015,200.92437
170,2014,186.30252
170,2013,218.4874
170,2012,182.35294
170,2011,152.94118
170,2010,160.5042
170,2009,146.21849
170,2008,142.01681
170,2007,120.16807
170,2006,111.76471
170,2005,93.27731
170,2004,94.95798
170,2003,84.87395
170,2002,76.47059
170,2001,75.63025
170,2000,78.15126
170,1999,94.11765
170,1998,118.48739
170,1997,74.78992
170,1996,80.67227
170,1995,81.51261
170,1994,82.35294
170,1993,61.34454
170,1992,37.81513
170,1991,21.0084
169,2016,211.68879
171,1991,449.24446
171,1992,379.60717
171,1993,412.86678
171,1994,398.4756
174,1996,59.5072
174,1995,53.39659
174,1994,57.97399
174,1993,55.70714
174,1992,46.68344
174,1991,55.4881
171,2016,159.67215
171,2015,155.8349
171,2014,167.02684
171,2013,150.29214
171,2012,147.84053
171,2011,150.93166
171,2010,139.7239
117,2007,178.35555
171,2009,131.82507
171,2007,111.43749
171,2006,106.74093
171,2005,98.58657
171,2004,94.6725
171,2003,85.94729
171,2002,72.91528
171,2001,77.31258
171,2000,279.48858
171,1999,481.66458
171,1998,618.98036
171,1997,480.50529
171,1996,426.41846
171,1995,436.53226
171,2008,129.79695
169,2015,184.22141
117,2008,147.29731
117,2010,114.9627
194,2002,77.87829
194,2001,72.41314
194,2000,62.84914
194,1999,57.384
194,1998,56.91946
194,1997,63.79188
194,1996,62.91746
194,1995,59.80233
194,1994,57.57528
194,1993,58.25842
194,1992,59.92529
194,1991,60.1439
185,2016,264.62784
185,2015,235.63251
185,2014,179.53372
185,2013,176.07975
185,2012,216.08474
185,2011,159.62409
185,2010,164.39602
185,2009,150.20746
185,2008,160.35165
185,2007,150.25144
185,2006,125.86754
185,2005,96.75452
185,2004,77.37794
185,2003,73.39777
185,2002,55.08042
194,2003,77.87829
185,2001,55.05902
194,2004,86.45665
194,2006,111.21607
186,1999,36.62137
186,1998,16.75258
186,1997,11.12934
186,1996,7.84911
186,1995,6.49016
186,1994,3.98313
272,2016,148.72642
272,2015,166.43868
272,2014,188.39623
272,2013,120.56604
272,2012,161.87153
272,2011,148.2783
272,2010,161.32075
272,2009,93.06604
272,2008,106.36792
272,2007,102.45283
272,2006,100
194,2016,153.39454
194,2015,152.7849
194,2014,157.25949
194,2013,151.65771
194,2012,145.23617
194,2011,139.6344
194,2010,131.84657
194,2009,129.52389
194,2008,133.46343
194,2007,115.78848
194,2005,102.32729
185,2000,45.27979
185,1999,28.43896
185,1998,17.57909
146,2014,100.60801
146,2013,110.55079
146,2012,154.07725
146,2011,116.59514
146,2010,116.52361
146,2009,63.73391
146,2008,88.9485
146,2007,97.42489
146,2006,98.49785
146,2005,113.76967
146,2004,87.73247
146,2003,97.06724
146,2002,75.53648
146,2001,59.40629
146,2000,49.64235
146,1999,43.70529
146,1998,26.9671
146,1997,23.89127
146,1996,18.02575
146,1995,13.66238
