geo,year,meat_turkey_export_value_tcl
3,2003,36
162,1983,0
162,1984,0
162,1985,1
162,1986,1
162,1987,13
162,1988,45
162,1989,16
162,1990,4
162,1991,6
162,1992,1
162,1982,0
162,1994,7
162,1996,0
162,1997,4
162,1998,185
162,1999,4
162,2000,472
162,2001,0
162,2002,3
162,2003,14
162,2004,2
162,2005,1
162,1995,37
162,1981,0
162,1980,0
162,1979,0
156,2013,89
156,2014,289
156,2015,562
156,2016,395
157,2009,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,2006,34
162,2007,2
162,2008,8
162,2009,1
170,2002,387
170,2003,109
170,2004,638
170,2005,1420
170,2006,2170
170,2007,2357
170,2008,4672
170,2009,3677
170,2010,4776
170,2011,6739
170,2012,9811
170,2013,7749
170,2014,6059
170,2015,6208
170,2016,7025
173,1994,1139
173,1995,2057
173,1996,4446
173,1997,0
173,2000,0
173,2001,0
173,2002,22121
173,2003,69116
170,2001,176
156,2012,70
170,2000,161
166,2001,0
162,2013,7
162,2014,355
162,2015,321
162,2016,210
221,2001,2159
221,2002,416
221,2010,4036
221,2011,1477
221,2012,8171
221,2014,404
221,2015,281
221,2016,0
165,2011,29
165,2012,246
165,2013,415
165,2014,524
165,2015,400
165,2016,942
166,1996,2
166,1997,3
166,1998,2
166,1999,1
166,2000,2
170,1999,45
173,2004,94185
156,2011,21
156,2009,141
150,1988,55293
150,1989,54917
150,1990,68418
150,1991,86422
150,1992,82435
150,1993,96949
150,1994,109503
150,1995,123037
150,1996,127802
150,1997,120918
150,1987,40626
150,1998,101319
150,2000,91898
150,2001,94436
150,2002,74583
150,2003,58845
150,2004,43089
150,2005,44603
150,2006,30537
150,2007,63085
150,2008,72116
150,2009,74293
150,1999,98625
150,1986,30580
150,1985,20798
150,1984,17510
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,10543
150,1979,13158
150,1980,15433
150,1981,21351
150,1982,7620
150,1983,17211
150,2010,60924
150,2011,82294
150,2012,75706
150,2013,71315
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,10
156,1991,4
156,1992,2
156,1993,8
156,1994,4
156,1995,2
156,1997,5
156,1998,5
156,2000,6
156,2001,8
156,2002,1
156,2003,23
156,2004,59
156,2005,49
156,2006,30
156,2007,113
156,2008,184
156,1983,0
156,2010,115
156,1982,0
156,1980,0
150,2014,56621
150,2015,49063
150,2016,45742
153,2014,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1981,0
149,2011,1
173,2005,135828
173,2007,318289
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,103
183,1992,208
183,1982,0
183,1993,1322
183,1996,2426
183,1998,547
183,1999,44
183,2000,0
183,2001,19
183,2002,18
183,2003,1
183,2004,1
183,2007,20
183,2008,499
183,1994,3670
183,1981,0
183,1980,0
183,1979,0
146,1995,407
146,1996,2541
146,1997,984
146,2000,0
146,2001,27
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,2009,5707
183,2010,635
183,2011,1771
183,2012,2472
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
