geo,year,fertilizers_manufactured_nes_export_value_ife3
5817,2014,1848351
5206,1987,3926
5206,1988,4424
5206,1989,5199
5206,1990,4878
5206,1991,2325
5206,1992,992
5206,1993,2667
5206,1994,1883
5206,1995,4227
5206,1996,5984
5206,1997,2209
5206,1998,106
5206,1999,122
5206,2000,331
5206,2001,4423
5206,2002,2823
5206,2003,6723
5206,2004,3499
5206,2005,2938
5206,1986,4215
5206,1985,6531
5206,1984,7152
5206,1983,4280
5204,2013,435532
5204,2014,354950
5206,1965,5
5206,1966,3
5206,1967,503
5206,1968,65
5206,1969,10
5206,1970,177
5206,1971,311
5206,2006,6883
5206,1972,14
5206,1974,3
5206,1975,1
5206,1976,4
5206,1977,10
5206,1978,14
5206,1979,37
5206,1980,65
5206,1981,60
5206,1982,1925
5206,1973,2
5206,2007,16326
5206,2008,43793
5206,2009,31152
5207,1986,23505
5207,1987,28175
5207,1988,31051
5207,1989,34456
5207,1990,41192
5207,1991,44119
5207,1992,52730
5207,1993,51707
5207,1994,69889
5207,1985,30373
5207,1995,77944
5207,1997,109482
5207,1998,110987
5207,1999,102242
5207,2000,116663
5207,2001,116989
5207,2002,132027
5207,2003,167188
5207,2004,241211
5207,2005,226521
5207,1996,104812
5204,2012,474552
5207,1984,24586
5207,1982,6784
5206,2010,42522
5206,2011,24628
5206,2012,26995
5206,2013,27490
5206,2014,31196
5207,1967,2
5207,1968,62
5207,1969,78
5207,1970,188
5207,1983,45202
5207,1971,168
5207,1973,1757
5207,1974,5146
5207,1975,4515
5207,1976,2777
5207,1977,1320
5207,1978,2475
5207,1979,18830
5207,1980,30104
5207,1981,22847
5207,1972,1279
5204,2011,131612
5204,2010,232412
5204,2009,255402
5203,1991,3027349
5203,1992,2423830
5203,1993,1854231
5203,1994,2733376
5203,1995,3248709
5203,1996,3100415
5203,1997,3094609
5203,1998,3300668
5203,1999,3135329
5203,1990,33494
5203,2000,2506919
5203,2002,36253
5203,2003,28763
5203,2004,55366
5203,2005,56980
5203,2006,49048
5203,2007,62120
5203,2008,5815664
5203,2009,2827913
5203,2010,3152387
5203,2001,2265542
5203,2011,4446279
5203,1989,34412
5203,1987,42015
5203,1967,28264
5203,1968,51675
5203,1969,59081
5203,1970,123302
5203,1971,147616
5203,1972,204478
5203,1973,277499
5203,1974,506230
5203,1975,713562
5203,1988,39249
5203,1976,416650
5203,1978,649015
5203,1979,916649
5203,1980,1417822
5203,1981,1051713
5203,1982,856321
5203,1983,915031
5203,1984,1356744
5203,1985,899687
5203,1986,23412
5203,1977,480015
5207,2006,230163
5203,2012,3566410
5203,2014,2931116
5204,1989,14300
5204,1990,71436
5204,1991,53096
5204,1992,23264
5204,1993,9235
5204,1994,3720
5204,1995,77569
5204,1996,31058
5204,1997,105546
5204,1988,1374
5204,1998,123919
5204,2000,71341
5204,2001,75543
5204,2002,25107
5204,2003,16062
5204,2004,20370
5204,2005,29016
5204,2006,40633
5204,2007,65768
5204,2008,455862
5204,1999,118640
5203,2013,3161403
5204,1987,509
5204,1985,6778
5204,1965,1
5204,1966,4472
5204,1967,4792
5204,1968,6604
5204,1969,5901
5204,1970,5495
5204,1971,5257
5204,1972,8873
5204,1973,10517
5204,1986,673
5204,1974,13997
5204,1976,27805
5204,1977,20704
5204,1978,17854
5204,1979,18228
5204,1980,10293
5204,1981,19495
5204,1982,8206
5204,1983,4974
5204,1984,5189
5204,1975,18788
5203,1966,15000
5207,2007,355560
5207,2009,332189
5302,2010,2862544
5302,2011,5151513
5302,2012,3439515
5302,2013,2671942
5302,2014,3762415
5303,1971,292
5303,1972,1
5303,1973,1982
5303,1974,2863
5303,1975,6
5303,1976,20
5303,1977,24
5303,1978,25
5303,1979,30
5303,1980,101
5303,1981,13
5303,1982,52
5303,1983,642
5303,1984,38
5302,2009,1249230
5302,2008,2324869
5302,2007,1958179
5302,2006,670738
5302,1986,193318
5302,1987,209188
5302,1988,263517
5302,1989,194789
5302,1990,191759
5302,1991,187315
5302,1992,164558
5302,1993,225202
5302,1994,237575
5303,1985,52
5302,1995,283967
5302,1997,209008
5302,1998,193322
5302,1999,185240
5302,2000,199004
5302,2001,242179
5302,2002,251137
5302,2003,338843
5302,2004,496519
5302,2005,496993
5302,1996,280513
5303,1986,58
5303,1987,114
5303,1988,8
5303,2013,49257
5303,2014,53515
5304,1962,3101
5304,1963,3554
5304,1964,2721
5304,1965,2775
5304,1966,2500
5304,1967,2153
5304,1968,1102
5303,2012,46880
5304,1969,4572
5304,1971,3276
5304,1972,4072
5304,1973,8449
5304,1974,10376
5304,1975,5830
5304,1976,5002
5304,1977,13492
5304,1978,20985
5304,1979,26339
5304,1970,2834
5302,1985,210962
5303,2011,47034
5303,2009,100852
5303,1989,41
5303,1990,32
5303,1991,1454
5303,1992,449
5303,1993,2478
5303,1994,20548
5303,1995,26332
5303,1996,33723
5303,1997,865
5303,2010,26357
5303,1998,1061
5303,2000,7071
5303,2001,572
5303,2002,2067
5303,2003,5261
5303,2004,8260
5303,2005,8313
5303,2006,6401
5303,2007,3404
5303,2008,48865
5303,1999,971
5302,1984,249413
5302,1983,187976
5302,1982,202206
5300,1981,264140
5300,1982,339003
5300,1983,323567
5300,1984,417817
5300,1985,397145
5300,1986,405890
5300,1987,451378
5300,1988,628964
5300,1989,517604
5300,1980,398791
5300,1990,490394
5300,1992,510516
5300,1993,542568
5300,1994,643752
5300,1995,791587
5300,1996,683221
5300,1997,687342
5300,1998,650927
5300,1999,626092
5300,2000,651284
5300,1991,533373
5300,2001,669349
5300,1979,273966
5300,1977,101932
5207,2010,458609
5207,2011,574607
5207,2012,512331
5207,2013,597676
5207,2014,561060
5300,1962,3101
5300,1963,3554
5300,1964,2721
5300,1965,2775
5300,1978,161602
5300,1966,2505
5300,1968,1102
5300,1969,5360
5300,1970,2984
5300,1971,35655
5300,1972,34536
5300,1973,57367
5300,1974,72708
5300,1975,86805
5300,1976,57267
5300,1967,2153
5207,2008,645833
5300,2002,755845
5300,2004,1263370
5301,2006,3013
5301,2007,14275
5301,2008,32487
5301,2009,2449
5301,2010,11269
5301,2011,39033
5301,2012,33817
5301,2013,23893
5301,2014,32626
5301,2005,22616
5302,1971,1
5302,1973,17393
5302,1974,14674
5302,1975,25561
5302,1976,13965
5302,1977,33465
5302,1978,84192
5302,1979,168657
5302,1980,234762
5302,1981,112301
5302,1972,4339
5300,2003,933843
5301,2004,31152
5301,2002,10932
5300,2005,1383872
5300,2006,1436320
5300,2007,3525066
5300,2008,4899986
5300,2009,2726227
5300,2010,5048512
5300,2011,7789807
5300,2012,5874231
5300,2013,4955180
5301,2003,14214
5300,2014,5906599
5301,1993,32998
5301,1994,12808
5301,1995,39620
5301,1996,6034
5301,1997,42112
5301,1998,4001
5301,1999,5845
5301,2000,1189
5301,2001,3554
5301,1992,43805
5203,1965,12985
5203,1964,18177
5200,2014,3878322
5101,1979,655
5101,1980,11
5101,1981,356
5101,1982,424
5101,1983,781
5101,1984,194
5101,1985,297
5101,1986,100
5101,1987,60
5101,1988,15
5101,1989,4
5101,1990,5406
5101,1991,4610
5101,1992,9353
5101,1993,11158
5101,1994,20968
5101,1995,10776
5101,1996,17446
5101,1997,11434
5101,1978,146
5101,1977,232
5101,1976,541
5101,1975,132
5100,2005,789440
5100,2006,857743
5100,2007,1196291
5100,2008,2180306
5100,2009,1193824
5100,2010,2082891
5100,2011,2556547
5100,2012,2727644
5100,2013,2160985
5101,1998,17348
5100,2014,1861184
5101,1965,24
5101,1966,56
5101,1967,26
5101,1968,233
5101,1969,73
5101,1970,359
5101,1971,308
5101,1972,327
5101,1973,332
5101,1964,1
5101,1999,14364
5101,2000,19051
5101,2001,7599
5102,1989,1
5102,1995,1
5102,1998,2
5102,1999,2
5102,2000,291
5102,2001,369
5102,2002,369
5102,2003,49
5102,2004,62
5102,1987,9
5102,2005,21
5102,2007,45
5102,2008,85
5102,2009,110
5102,2010,1262
5102,2011,1941
5102,2012,3837
5102,2013,0
5102,2014,3708
5103,1967,4
5102,2006,179
5100,2004,805038
5102,1986,1
5102,1984,16
5101,2002,16176
5101,2003,18540
5101,2004,16053
5101,2005,10780
5101,2006,9125
