geo,year,poultry_meat_protein_supply_quantity_g_capita_day_fea1
2,2014,0.71
193,2016,3.35
193,2017,3.21
194,2014,15.96
194,2015,16.06
194,2016,15.85
194,2017,15.57
195,2014,1.5
195,2015,1.5
195,2016,1.55
195,2017,1.61
272,2014,3.89
272,2015,3.61
272,2016,3.12
272,2017,3.5
197,2014,1.18
197,2015,1.44
197,2016,1.36
197,2017,1.24
199,2014,4.61
199,2015,4.66
199,2016,4.73
193,2015,3.43
193,2014,3.29
244,2017,21.88
244,2016,21.98
185,2014,9.68
185,2015,9.97
185,2016,9.87
185,2017,10.44
184,2014,0.47
184,2015,0.45
184,2016,0.5
184,2017,0.5
188,2014,20.17
188,2015,20.04
199,2017,4.74
188,2016,18.73
189,2014,21.02
189,2015,21.2
189,2016,20.31
189,2017,19
191,2014,25.29
191,2015,25.43
191,2016,25.06
191,2017,25.1
244,2014,21.18
244,2015,21.43
188,2017,19.22
198,2014,8.72
198,2015,8.52
198,2016,8.54
210,2015,7.1
210,2016,7.25
210,2017,7.09
211,2014,6.6
211,2015,6.57
211,2016,6.55
211,2017,6.49
208,2014,1.47
208,2015,1.43
208,2016,1.26
210,2014,7.11
208,2017,1.45
216,2015,4.59
216,2016,4.22
216,2017,4.35
176,2014,1.36
176,2015,1.47
176,2016,1.49
176,2017,1.46
217,2014,2.26
217,2015,2.29
217,2016,2.35
216,2014,5.42
183,2017,7.91
207,2017,9.27
207,2015,10.36
198,2017,8.72
25,2014,1.59
25,2015,1.9
25,2016,2.13
25,2017,1.51
202,2014,14.01
202,2015,13.64
202,2016,14.35
202,2017,14.11
203,2014,11.91
207,2016,10.02
203,2015,12.06
203,2017,12.47
38,2014,2.01
38,2015,2.3
38,2016,2.53
38,2017,2.64
276,2014,0.52
276,2015,0.52
276,2016,0.54
276,2017,0.54
207,2014,10.54
203,2016,12.3
183,2016,7.57
183,2015,7.26
183,2014,7.19
149,2016,0.65
149,2017,0.67
150,2014,8.27
150,2015,9.36
150,2016,9.15
150,2017,8.48
153,2014,14.48
153,2015,14.5
153,2016,14
153,2017,14.05
149,2015,0.54
156,2014,11.8
156,2016,11.93
156,2017,12.02
157,2014,6.94
157,2015,6.51
157,2016,6.71
157,2017,6.91
158,2014,0.48
158,2015,0.43
158,2016,0.35
158,2017,0.32
156,2015,11.87
159,2014,0.33
149,2014,0.52
147,2016,4.41
141,2014,0.9
141,2015,0.92
141,2016,0.93
141,2017,0.95
273,2014,5.3
273,2015,5.45
273,2016,5.61
273,2017,5.79
143,2014,7.12
143,2015,6.98
147,2017,4.25
143,2016,7.16
144,2014,0.94
144,2015,1.13
144,2016,1.14
144,2017,1.2
28,2014,9.33
28,2015,10
28,2016,10.04
28,2017,9.93
147,2014,4.44
147,2015,4.02
143,2017,7.29
217,2017,2.39
159,2015,0.33
159,2017,0.31
170,2016,6.46
170,2017,6.71
171,2014,4.2
171,2015,4.36
171,2016,4.61
171,2017,4.65
173,2014,11.12
173,2015,11.39
173,2016,11.63
173,2017,12.14
170,2015,6.32
174,2014,12.5
174,2016,12.54
174,2017,12.74
117,2014,5.46
117,2015,5.52
117,2016,5.56
117,2017,5.68
146,2014,5.26
146,2015,5.21
146,2016,5.35
146,2017,5.53
174,2015,12.33
159,2016,0.33
170,2014,6.56
169,2016,1.91
154,2014,6.3
154,2015,6.62
154,2016,6.36
154,2017,7.01
162,2014,7.7
162,2015,7.75
162,2016,7.77
162,2017,7.81
221,2014,8.45
221,2015,7.78
169,2017,1.8
221,2016,7.19
165,2014,1.63
165,2015,1.73
165,2016,1.85
165,2017,1.97
166,2014,9.68
166,2015,9.86
166,2016,10.1
166,2017,10.34
169,2014,2.12
169,2015,2.14
221,2017,7.38
138,2017,9.26
220,2014,17.16
220,2016,16.6
5303,2015,1.17
5303,2016,1.23
5303,2017,1.27
5304,2014,4.28
5304,2015,4.4
5304,2016,4.4
5304,2017,4.33
5305,2014,8.54
5305,2015,8.37
5305,2016,8.34
5305,2017,8.54
5400,2014,8.95
5400,2015,9.12
5400,2016,9.3
5400,2017,9.46
5401,2014,9.11
5401,2015,9.21
5401,2016,9.27
5401,2017,9.68
5402,2014,10.71
5402,2015,11.47
5303,2014,1.14
5302,2017,4.39
5302,2016,4.42
5302,2015,4.18
5203,2017,19.31
5204,2014,8.07
5204,2015,8.22
5204,2016,8.44
5204,2017,8.62
5206,2014,7.36
5206,2015,7.6
5206,2016,7.98
5206,2017,8.21
5207,2014,12.06
5402,2016,12.16
5207,2015,12.3
5207,2017,12.49
5300,2014,3.17
5300,2015,3.16
5300,2016,3.26
5300,2017,3.27
5301,2014,2.23
5301,2015,2.23
5301,2016,2.15
5301,2017,2.26
5302,2014,4.28
5207,2016,12.15
5402,2017,12.06
5403,2014,8.74
5403,2015,8.77
5706,2014,9.07
5706,2015,9.3
5706,2016,9.57
5706,2017,9.6
5801,2014,1.55
5801,2015,1.55
5801,2016,1.5
5801,2017,1.52
5802,2014,1.27
5802,2015,1.27
5504,2017,18.55
5802,2016,1.24
5803,2014,7.29
5803,2015,7.47
5803,2016,7.77
5803,2017,7.93
5815,2014,0.92
5815,2015,0.96
5815,2016,0.95
5815,2017,0.95
5817,2014,2.55
5817,2015,2.49
5802,2017,1.32
5203,2016,19.28
5504,2016,18.62
5504,2014,18.64
5403,2016,8.84
5403,2017,9.05
5404,2014,7.93
5404,2015,8.02
5404,2016,8.18
5404,2017,8.05
5500,2014,15.01
5500,2015,15.16
5500,2016,15.23
5500,2017,15.29
5504,2015,18.68
5501,2014,15.57
5501,2016,15.8
5501,2017,15.87
5502,2014,6.77
5502,2015,6.68
5502,2016,6.79
5502,2017,6.88
5503,2014,5.02
5503,2015,5.47
5503,2016,7.13
5503,2017,6.65
5501,2015,15.74
5203,2015,18.95
5203,2014,17.83
5200,2017,14.13
229,2015,13.4
229,2016,14.03
229,2017,13.77
215,2014,0.64
215,2015,0.63
215,2016,0.63
215,2017,0.63
231,2014,18.34
231,2015,19.56
231,2016,19.91
229,2014,12.12
231,2017,19.93
234,2015,3.27
234,2016,3.33
234,2017,2.97
235,2014,0.58
235,2015,0.6
235,2016,0.61
235,2017,0.63
155,2014,3.84
155,2015,3.9
155,2016,3.85
234,2014,3.62
155,2017,4.05
225,2017,14.8
225,2015,15.1
220,2017,16.63
222,2014,6.25
222,2015,6.25
222,2016,6.25
222,2017,6.28
223,2014,6.57
223,2015,6.65
223,2016,6.82
223,2017,6.99
213,2014,1.46
225,2016,15.67
213,2015,1.47
213,2017,1.53
226,2014,0.53
226,2015,0.5
226,2016,0.53
226,2017,0.51
230,2014,7.67
230,2015,7.17
230,2016,7.44
230,2017,7.58
225,2014,14.99
213,2016,1.54
220,2015,17.7
236,2014,13.86
236,2016,7.47
5101,2015,0.58
5101,2016,0.58
5101,2017,0.61
5102,2014,2.83
5102,2015,2.86
5102,2016,2.34
5102,2017,2.46
5103,2014,3.74
5103,2015,3.76
5103,2016,3.82
5101,2014,0.59
5103,2017,3.86
5104,2015,12.32
5104,2016,12.95
5104,2017,12.73
5105,2014,0.99
5105,2015,0.93
5105,2016,0.91
5105,2017,0.92
5200,2014,13.3
5200,2015,13.84
5200,2016,13.95
5104,2014,12.66
236,2015,10.84
5100,2017,2.22
5100,2015,2.21
236,2017,7.23
237,2014,4.4
237,2015,5.08
237,2016,4.48
237,2017,4.01
249,2014,3.89
249,2015,3.17
249,2016,3.19
249,2017,3.04
251,2014,1.07
5100,2016,2.21
251,2015,1.1
251,2017,1.15
181,2014,1.53
181,2015,1.59
181,2016,1.6
181,2017,1.59
5000,2014,5.06
5000,2015,5.13
5000,2016,5.22
5000,2017,5.25
5100,2014,2.26
251,2016,1.15
138,2016,9.03
138,2015,8.79
138,2014,8.66
128,2017,11.9
41,2014,3.87
41,2015,3.79
41,2016,4.05
41,2017,3.96
214,2014,11.09
214,2015,10.97
214,2016,10.95
214,2017,11.01
44,2014,8.57
44,2015,8.89
44,2016,9.25
44,2017,9.57
46,2014,4.68
46,2015,8.54
46,2016,8.24
46,2017,7.45
48,2014,7.3
48,2015,7.57
48,2016,7.85
48,2017,7.93
128,2016,12.04
128,2015,12.13
128,2014,12.42
96,2017,22.26
33,2015,13.49
33,2016,13.72
33,2017,13.86
37,2014,0.62
37,2015,0.61
37,2016,0.64
37,2017,0.78
39,2014,0.17
39,2015,0.16
39,2016,0.17
107,2014,0.69
39,2017,0.15
40,2015,11.98
40,2016,12.42
40,2017,12.21
351,2014,4.08
351,2015,3.98
351,2016,4.23
351,2017,4.17
96,2014,22.28
96,2015,15.95
96,2016,17.99
40,2014,12.1
107,2015,0.6
107,2016,0.89
107,2017,0.86
72,2016,0.72
72,2017,0.92
55,2014,11.79
55,2015,11.46
55,2016,11.91
55,2017,11.52
56,2014,10.2
56,2015,10.3
56,2016,10.94
56,2017,10.88
72,2015,0.75
58,2014,6.57
58,2016,6.23
58,2017,6.15
59,2014,4.21
59,2015,4.35
59,2016,4.44
59,2017,4.51
60,2014,5.95
60,2015,6
60,2016,6.04
60,2017,6.25
58,2015,6.38
33,2014,13.26
72,2014,0.64
54,2016,11.48
98,2014,3.1
98,2015,3.23
98,2016,3.33
98,2017,4.06
49,2014,5.38
49,2015,5.64
49,2016,6.16
49,2017,7.12
50,2014,9.31
50,2015,9.26
54,2017,12.97
50,2016,9.32
167,2014,6.98
167,2015,7.09
167,2016,7.17
167,2017,7.5
116,2014,0.61
116,2015,0.57
116,2016,0.53
116,2017,0.49
54,2014,9.41
54,2015,7.28
50,2017,9.58
32,2017,1.07
32,2016,1.11
32,2015,1.09
1,2017,5.44
10,2014,16.3
10,2015,16.48
10,2016,16.55
10,2017,16.6
11,2014,7.87
11,2015,7.8
11,2016,7.47
11,2017,7.49
52,2014,3.91
1,2016,4.48
52,2015,4.02
52,2017,4.45
12,2014,15.14
12,2015,13.96
12,2016,15.03
12,2017,14.61
16,2014,0.45
16,2015,0.45
16,2016,0.46
16,2017,0.47
14,2014,15.51
52,2016,4.01
14,2015,16.51
1,2015,4.44
9,2017,13.53
2,2015,0.68
2,2016,0.6
2,2017,0.54
3,2014,5.11
3,2015,4.66
3,2016,4.68
3,2017,6.26
4,2014,2.13
4,2015,2.06
4,2016,2.07
1,2014,4.44
4,2017,1.97
7,2015,4.47
7,2016,3.12
7,2017,3.6
8,2014,17.86
8,2015,17.99
8,2016,15.87
8,2017,17.77
9,2014,11.81
9,2015,13.52
9,2016,13.4
7,2014,5.14
63,2014,6.75
14,2016,15.71
57,2014,9.69
20,2017,1.19
21,2014,14.44
21,2015,14.98
21,2016,15.08
21,2017,15.68
27,2014,8.37
27,2015,8.49
27,2016,8.71
27,2017,8.74
233,2014,0.69
20,2016,1.33
233,2015,0.83
233,2017,0.77
35,2014,6.33
35,2015,6.41
35,2016,6.49
35,2017,6.52
115,2014,0.51
115,2015,0.49
115,2016,0.53
115,2017,0.74
32,2014,1.06
233,2016,0.79
14,2017,15.33
20,2015,1.25
80,2017,5.66
57,2015,9.44
57,2016,9.35
57,2017,9.41
255,2014,4.49
255,2015,4.01
255,2016,4.48
255,2017,4.57
23,2014,8.3
23,2015,8.29
23,2016,8.31
20,2014,1.46
23,2017,8.26
