geo,year,cashewapple_gross_production_value_current_million_us_vop
5105,2004,56.931063
5207,2013,670.618513
5207,2012,739.691295
5207,2011,897.452748
5207,2010,713.816655
5207,2009,542.875412
5207,2008,584.468058
5207,2007,460.05481
5207,2006,330.41630499999997
5207,2005,263.11046699999997
5207,2004,197.540309
5207,2003,173.135817
5207,2002,157.498228
5207,2001,199.222711
5207,2000,59.90614
5207,1999,53.750612
5207,1998,84.962158
5207,1997,94.620397
5207,2014,538.910118
5207,1996,78.79813
5207,2015,267.51453
5801,1991,32.139953000000006
5801,2008,111.11091299999998
5801,2007,93.636602
5801,2006,67.788185
5801,2005,65.06667
5801,2004,59.98346
5801,2003,39.788538
5801,2002,32.318401
5801,2001,26.259428000000003
5801,2000,26.420244
5801,1999,27.397304
5801,1998,28.172802
5801,1997,28.410241999999997
5801,1996,32.219175
5801,1995,33.93404
5801,1994,25.141651
5801,1993,41.545518
5801,1992,32.541377000000004
5207,2016,269.192754
5801,2009,112.40843000000001
5207,1995,83.690519
5207,1993,42.701605
5200,1997,94.620397
5200,1996,78.79813
5200,1995,83.690519
5200,1994,104.93716
5200,1993,42.701605
5200,1992,55.625136
5200,1991,57.976544
5105,2016,25.171521
5105,2015,23.282659
5105,2014,36.536318
5105,2013,20.308413
5105,2012,41.340699
5105,2011,83.766163
5105,2010,69.471296
5105,2009,75.539753
5105,2008,82.256589
5105,2007,71.182935
5200,1998,84.962158
5207,1994,104.93716
5200,1999,53.750612
5200,2001,199.222711
5207,1992,55.625136
5207,1991,57.976544
5200,2016,269.192754
5200,2015,267.51453
5200,2014,538.910118
5200,2013,670.618513
5200,2012,739.691295
5200,2011,897.452748
5200,2010,713.816655
5200,2009,542.875412
5200,2008,584.468058
5200,2007,460.05481
5200,2006,330.41630499999997
5200,2005,263.11046699999997
5200,2004,197.540309
5200,2003,173.135817
5200,2002,157.498228
5200,2000,59.90614
5105,2006,52.297554
5801,2010,94.19408100000001
5801,2012,68.250079
5817,1993,41.545518
5817,1992,32.541377000000004
5817,1991,32.139953000000006
5815,2016,25.171521
5815,2015,42.040473999999996
5815,2014,62.153204
5815,2013,48.991082
5815,2012,68.250079
5815,2011,113.09983999999999
5815,2010,94.19408100000001
5815,2009,112.40843000000001
5815,2008,111.11091299999998
5815,2007,93.636602
5815,2006,67.788185
5815,2005,65.06667
5815,2004,59.98346
5815,2003,39.788538
5817,1994,25.141651
5815,2002,32.318401
5817,1995,33.93404
5817,1997,28.410241999999997
5817,2014,62.153204
5817,2013,48.991082
5817,2012,68.250079
5817,2011,113.09983999999999
5817,2010,94.19408100000001
5817,2009,112.40843000000001
5817,2008,111.11091299999998
5817,2007,93.636602
5817,2006,67.788185
5817,2005,65.06667
5817,2004,59.98346
5817,2003,39.788538
5817,2002,32.318401
5817,2001,26.259428000000003
5817,2000,26.420244
5817,1999,27.397304
5817,1998,28.172802
5817,1996,32.219175
5801,2011,113.09983999999999
5815,2001,26.259428000000003
5815,1999,27.397304
5802,2003,33.725713
5802,2002,27.339975
5802,2001,21.158621
5802,2000,21.150059
5802,1999,23.726626
5802,1998,24.518459
5802,1997,23.454032
5802,1996,24.703495999999998
5802,1995,27.585601
5802,1994,17.550985999999998
5802,1993,31.218792999999998
5802,1992,22.342181
5802,1991,20.262937
5801,2016,25.171521
5801,2015,42.040473999999996
5801,2014,62.153204
5801,2013,48.991082
5802,2004,56.931063
5815,2000,26.420244
5802,2005,61.902882999999996
5802,2007,71.182935
5815,1998,28.172802
5815,1997,28.410241999999997
5815,1996,32.219175
5815,1995,33.93404
5815,1994,25.141651
5815,1993,41.545518
5815,1992,32.541377000000004
