geo,year,stimulants_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0
57,1993,0.51
57,1992,0.34
14,2013,1.19
14,2012,1
14,2011,0.95
14,2010,1.14
14,2009,1.07
14,2008,1.02
14,2007,1.14
14,2006,1.1
14,2005,0.9
14,2004,1.05
14,2003,1.04
14,2002,1.05
14,2001,1.24
57,1994,0.77
57,1995,0.58
57,1996,0.4
57,1997,0.85
57,2013,2.93
57,2012,2.17
57,2011,1.46
57,2010,2.04
57,2009,1.62
57,2008,1.72
57,2007,1.44
14,2000,1.09
57,2006,1.21
57,2004,0.66
57,2003,1.09
57,2002,0.55
57,2001,0.7
57,2000,0.94
57,1999,0.61
57,1998,0.59
57,2005,0.73
255,2000,0.03
14,1999,2.97
14,1997,2.49
14,1976,1.87
14,1975,1.61
14,1974,1.77
14,1973,2.37
14,1972,2.39
14,1971,2.34
14,1970,2.01
14,1969,1.72
14,1968,1.48
14,1967,1.67
14,1966,1.02
14,1965,0.97
14,1964,0.92
14,1963,0.8
14,1962,0.8
14,1977,1.19
14,1978,1.87
14,1979,2.11
14,1980,2.5
14,1996,1.64
14,1995,1.75
14,1994,1.64
14,1993,1.64
14,1992,1.66
14,1991,1.76
14,1990,1.79
14,1998,1.15
14,1989,1.91
14,1987,1.74
14,1986,1.93
14,1985,1.79
14,1984,1.86
14,1983,0.93
14,1982,2.7
14,1981,2.85
14,1988,1.8
14,1961,0.85
255,2001,0.07
255,2003,0.07
23,1965,1.11
23,1964,0.48
23,1963,0.33
23,1962,0.48
23,1961,0.17
15,1999,0.04
15,1998,0.09
15,1997,0.04
15,1996,0.18
15,1995,0.32
15,1994,0.87
15,1993,0.78
15,1992,0.73
15,1991,0.79
15,1990,0.74
23,1966,1.13
23,1967,0.75
23,1968,0.68
23,1969,0.74
23,1985,0.48
23,1984,0.38
23,1983,0.19
23,1982,0.49
23,1981,0.09
23,1980,0.36
23,1979,0.37
15,1989,0.63
23,1978,0.34
23,1976,0.65
23,1975,0.35
23,1974,0.65
23,1973,0.53
23,1972,0.6
23,1971,0.61
23,1970,0.85
23,1977,0.3
255,2002,0.07
15,1988,0.66
15,1986,0.39
15,1965,0.36
15,1964,0.38
15,1963,0.33
15,1962,0.38
15,1961,0.38
255,2013,0.35
255,2012,0.22
255,2011,0.2
255,2010,0.03
255,2009,0.04
255,2008,0.03
255,2007,0.09
255,2006,0.13
255,2005,0.08
255,2004,0.05
15,1966,0.37
15,1967,0.43
15,1968,0.3
15,1969,0.27
15,1985,0.45
15,1984,0.39
15,1983,0.37
15,1982,0.43
15,1981,0.38
15,1980,0.4
15,1979,0.35
15,1987,0.38
15,1978,0.51
15,1976,0.45
15,1975,0.39
15,1974,0.41
15,1973,0.37
15,1972,0.35
15,1971,0.4
15,1970,0.35
15,1977,0.43
16,2013,0.01
16,2012,0.02
16,2011,0.01
12,1964,1.92
12,1963,1.83
12,1962,1.7
12,1961,1.55
52,2013,2.23
52,2012,2.02
52,2011,1.87
52,2010,1.69
52,2009,1.89
52,2008,2
52,2007,1.96
52,2006,2.02
52,2005,1.77
52,2004,1.58
52,2003,1.16
12,1965,2.04
12,1966,1.22
12,1967,1.22
12,1968,1.29
12,1984,2.33
12,1983,2.67
12,1982,2.78
12,1981,1.69
12,1980,2.39
12,1979,1.14
12,1978,1.09
52,2002,0.85
12,1977,1.28
12,1975,1.16
12,1974,1.82
12,1973,1.76
12,1972,1.6
12,1971,1.64
12,1970,1.31
12,1969,1.42
12,1976,1.75
12,1985,2.42
52,2001,0.25
52,1999,0.16
11,2000,0.53
11,1999,0.81
11,1998,0.58
11,1997,0.8
11,1996,0.78
11,1995,1.24
11,1994,0.75
11,1993,0.67
11,1992,1.01
11,1991,1.54
11,1990,1.31
11,1989,1.39
11,1988,1.2
11,1987,1.68
11,1986,2.12
11,2001,0.67
11,2002,0.62
11,2003,0.91
11,2004,1.72
52,1998,0.21
52,1997,0.22
52,1996,0.78
52,1995,0.66
52,1994,0.25
52,1993,0.05
52,1992,0
52,2000,0.09
11,2013,0.85
11,2011,0.67
11,2010,0.41
11,2009,0.74
11,2008,0.48
11,2007,0.81
11,2006,1.46
11,2005,0.74
11,2012,0.95
12,1986,2.45
12,1987,2.73
12,1988,2.82
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0.01
16,2009,0.01
16,2008,0.01
16,2007,0.01
16,2006,0
16,2005,0.01
16,2004,0.01
16,1975,0
16,2003,0.01
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0.01
16,1974,0
16,1973,0
16,1972,0
12,2004,1.4
12,2003,0.67
12,2002,1.12
12,2001,1.17
12,2000,1.16
12,1999,0.76
12,1998,0.64
12,2005,1.48
12,1997,1.33
12,1995,0.27
12,1994,1.42
12,1993,1.67
12,1992,1.42
12,1991,1.39
12,1990,1.33
12,1989,2.37
12,1996,1.25
23,1986,0.4
12,2006,1.54
12,2008,2.69
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,1.65
16,1964,0
16,1962,0
16,1961,0
12,2013,2.86
12,2012,2.81
12,2011,2.72
12,2010,2.91
12,2009,2.85
16,1963,0
11,1985,2.26
23,1987,0.55
23,1989,0.76
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,3.5
80,2012,3.68
80,2011,4.05
80,2010,4.03
80,2009,3.54
80,2008,4.21
80,2007,4.01
80,2006,3.56
80,2005,3.25
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0.3
20,1985,0.31
20,1984,0.21
20,1983,0.14
