geo,year,coconuts_incl_copra_seed_fea
5000,2013,154.0
5300,1990,122.0
5300,1991,118.0
5300,1992,118.0
5300,1993,117.0
5300,1994,118.0
5300,1995,148.0
5300,1996,119.0
5300,1997,137.0
5300,1998,133.0
5300,1999,116.0
5300,1989,89.0
5300,2000,130.0
5300,2002,141.0
5300,2003,143.0
5300,2004,144.0
5300,2005,148.0
5300,2006,150.0
5300,2007,149.0
5300,2008,153.0
5300,2009,157.0
5300,2010,175.0
5300,2011,152.0
5300,2001,151.0
5300,1988,85.0
5300,1987,107.0
5300,1986,121.0
5300,1963,73.0
5300,1964,69.0
5300,1965,67.0
5300,1966,75.0
5300,1967,63.0
5300,1968,61.0
5300,1969,53.0
5300,1970,58.0
5300,1971,75.0
5300,1972,93.0
5300,1973,79.0
5300,1974,60.0
5300,1975,92.0
5300,1976,115.0
5300,1977,103.0
5300,1978,106.0
5300,1979,84.0
5300,1980,91.0
5300,1981,98.0
5300,1982,93.0
5300,1983,97.0
5300,1984,61.0
5300,1985,86.0
5300,2012,159.0
5300,1962,64.0
5300,2013,154.0
5304,1962,64.0
5304,1990,122.0
5304,1991,118.0
5304,1992,118.0
5304,1993,117.0
5304,1994,118.0
5304,1995,148.0
5304,1996,119.0
5304,1997,137.0
5304,1998,133.0
5304,1999,116.0
5304,1989,89.0
5304,2000,130.0
5304,2002,141.0
5304,2003,143.0
5304,2004,144.0
5304,2005,148.0
5304,2006,150.0
5304,2007,149.0
5304,2008,153.0
5304,2009,157.0
5304,2010,175.0
5304,2011,152.0
5304,2001,151.0
5304,1988,85.0
5304,1987,107.0
5304,1986,121.0
5304,1963,73.0
5304,1964,69.0
5304,1965,67.0
5304,1966,75.0
5304,1967,63.0
5304,1968,61.0
5304,1969,53.0
5304,1970,58.0
5304,1971,75.0
5304,1972,93.0
5304,1973,79.0
5304,1974,60.0
5304,1975,92.0
5304,1976,115.0
5304,1977,103.0
5304,1978,106.0
5304,1979,84.0
5304,1980,91.0
5304,1981,98.0
5304,1982,93.0
5304,1983,97.0
5304,1984,61.0
5304,1985,86.0
5304,1961,50.0
5300,1961,50.0
5304,2013,154.0
5000,2012,159.0
5000,1983,97.0
5000,1982,93.0
5000,1981,98.0
5000,1980,91.0
5000,1979,84.0
5000,1978,106.0
5000,1977,103.0
5000,1976,115.0
5000,1975,92.0
5000,1973,79.0
5000,1972,93.0
5000,1971,75.0
5000,1970,58.0
5000,1969,53.0
5000,1968,61.0
5000,1967,63.0
5000,1966,75.0
5000,1965,67.0
5000,1964,69.0
5000,1963,73.0
5000,1962,64.0
5000,1961,50.0
5304,2012,159.0
5000,1984,61.0
5000,1985,86.0
5000,1974,60.0
5000,1987,107.0
5000,1986,121.0
5000,2010,175.0
5000,2009,157.0
5000,2008,153.0
5000,2007,149.0
5000,2006,150.0
5000,2005,148.0
5000,2004,144.0
5000,2003,143.0
5000,2002,141.0
5000,2001,151.0
5000,2000,130.0
5000,2011,152.0
5000,1998,133.0
5000,1999,116.0
5000,1989,89.0
5000,1990,122.0
5000,1991,118.0
5000,1992,118.0
5000,1988,85.0
5000,1994,118.0
5000,1995,148.0
5000,1996,119.0
5000,1997,137.0
5000,1993,117.0
171,1975,92.0
171,1983,97.0
171,1982,93.0
171,1981,98.0
171,1980,91.0
171,1979,84.0
171,1978,106.0
171,1984,61.0
171,1977,103.0
171,1976,115.0
171,1974,60.0
171,1968,61.0
171,1972,93.0
171,1971,75.0
171,1970,58.0
171,1969,53.0
171,1967,63.0
171,1966,75.0
171,1965,67.0
171,1964,69.0
171,1963,73.0
171,1962,64.0
171,1985,86.0
171,1973,79.0
171,1986,121.0
171,2013,154.0
171,1988,85.0
171,2012,159.0
171,2011,152.0
171,2010,175.0
171,2009,157.0
171,2008,153.0
171,2007,149.0
171,2006,150.0
171,2005,148.0
171,2004,144.0
171,2003,143.0
171,2002,141.0
171,1987,107.0
171,2001,151.0
171,1999,116.0
171,1998,133.0
171,1997,137.0
171,1996,119.0
171,1995,148.0
171,1994,118.0
171,1993,117.0
171,1992,118.0
171,1991,118.0
171,1990,122.0
171,1989,89.0
171,2000,130.0
171,1961,50.0
