geo,year,other_n_e_c_ch4_emissions_eeb
5300,2016,0
5401,1993,0.0058
5401,1994,0.0069
5401,1995,0.0104
5401,1996,0.0109
5401,1997,0.0081
5401,1998,0.0088
5401,1999,0.0065
5401,2000,0.0046
5401,1992,0.0046
5401,2001,0.005
5401,2003,0.0043
5401,2004,0.0031
5401,2005,0.0024
5401,2006,0.0029
5401,2007,0.0039
5401,2008,0.0037
5401,2009,0.0012
5401,2010,0.0023
5401,2002,0.0083
5401,1991,0.0072
5401,1990,0.0109
5400,2017,0.0246
5400,1998,0.0306
5400,1999,0.0305
5400,2000,0.0294
5400,2001,0.0314
5400,2002,0.0331
5400,2003,0.0312
5400,2004,0.0297
5400,2005,0.0284
5400,2006,0.027
5400,2007,0.0305
5400,2008,0.0287
5400,2009,0.0256
5400,2010,0.0262
5400,2011,0.027
5400,2012,0.0275
5400,2013,0.028
5400,2014,0.0229
5400,2015,0.0245
5400,2016,0.0237
5401,2011,0.0013
5400,1997,0.0321
5401,2012,0.0006
5401,2014,0.0004
5404,2010,0.0239
5404,2011,0.0257
5404,2012,0.0269
5404,2013,0.0277
5404,2014,0.0225
5404,2015,0.0242
5404,2016,0.0237
5404,2017,0.0246
5404,2009,0.0244
5500,1990,0.0268
5500,1992,0.0262
5500,1993,0.0261
5500,1994,0.026
5500,1995,0.0259
5500,1996,0.0253
5500,1997,0.0251
5500,1998,0.0249
5500,1999,0.0247
5500,1991,0.0263
5404,2008,0.025
5404,2007,0.0266
5404,2006,0.0241
5401,2015,0.0003
5401,2016,0
5401,2017,0
5404,1990,0.0264
5404,1991,0.0261
5404,1992,0.0257
5404,1993,0.0253
5404,1994,0.025
5404,1995,0.0246
5404,1996,0.0243
5404,1997,0.024
5404,1998,0.0218
5404,1999,0.024
5404,2000,0.0248
5404,2001,0.0264
5404,2002,0.0248
5404,2003,0.0269
5404,2004,0.0266
5404,2005,0.026
5401,2013,0.0003
5400,1996,0.0352
5400,1995,0.035
5400,1994,0.0319
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5302,2013,0
5303,1994,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,1995,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5400,1990,0.0373
5400,1991,0.0333
5400,1992,0.0303
5400,1993,0.0311
5305,2002,0
5500,2000,0.0246
5305,2001,0
5305,1999,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,2000,0
5500,2001,0.0245
5500,2002,0.0244
5500,2003,0.0244
5848,2008,0.0491
5848,2009,0.0485
5848,2010,0.048
5848,2011,0.0491
5848,2012,0.0502
5848,2013,0.0508
5848,2014,0.0455
5848,2015,0.0471
