geo,year,sesameseed_oil_production_fea1
351,2014,254
351,2015,269
351,2016,292
351,2017,300
165,2016,4
165,2015,2
165,2014,0
162,2017,0
162,2016,0
162,2015,0
2,2014,1
165,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,15
159,2016,10
162,2014,0
154,2017,0
166,2014,0
166,2016,0
174,2017,0
174,2016,0
174,2015,0
174,2014,0
173,2017,5
173,2016,6
173,2015,5
166,2015,0
173,2014,4
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
166,2017,0
171,2017,0
159,2015,0
159,2014,1
158,2016,0
138,2017,23
138,2016,20
138,2015,22
138,2014,17
131,2017,4
131,2016,5
131,2015,4
144,2014,15
131,2014,4
130,2015,0
130,2014,1
129,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
130,2016,0
144,2015,38
144,2016,16
144,2017,8
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
150,2017,2
150,2016,2
150,2015,4
150,2014,2
149,2016,0
149,2015,0
149,2014,0
28,2017,125
28,2016,120
28,2015,123
28,2014,118
117,2014,30
117,2015,29
184,2014,0
117,2017,29
215,2017,23
215,2016,20
215,2015,20
215,2014,21
230,2017,0
230,2016,0
230,2015,0
230,2014,0
226,2017,28
226,2016,25
226,2015,26
226,2014,26
223,2017,42
223,2016,40
223,2015,37
235,2014,0
235,2015,0
235,2016,0
235,2017,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2017,7
249,2016,7
249,2015,8
223,2014,33
249,2014,10
237,2016,11
237,2015,10
237,2014,9
236,2017,8
236,2016,15
236,2015,7
236,2014,4
237,2017,9
117,2016,29
222,2017,0
222,2015,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,22
194,2016,23
194,2015,23
194,2014,22
184,2016,0
184,2015,0
256,2015,0
202,2014,1
202,2015,0
202,2016,1
202,2017,1
222,2014,0
216,2017,5
216,2016,5
216,2015,5
216,2014,5
208,2016,0
208,2015,0
222,2016,0
208,2014,0
276,2016,29
276,2015,40
276,2014,49
38,2017,0
38,2016,1
38,2015,0
38,2014,1
276,2017,28
256,2014,0
121,2016,6
181,2015,0
46,2015,0
46,2014,0
44,2017,1
44,2016,0
44,2015,0
44,2014,0
214,2017,18
214,2016,18
214,2015,17
214,2014,20
41,2017,282
41,2016,274
41,2015,253
41,2014,234
39,2017,0
46,2016,0
39,2016,0
48,2014,0
48,2016,0
116,2016,0
116,2015,0
116,2014,0
167,2017,0
167,2016,0
167,2015,0
167,2014,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2015,0
39,2015,0
39,2014,0
37,2017,3
255,2014,1
16,2017,9
16,2016,7
16,2015,6
16,2014,9
10,2017,2
10,2016,3
10,2015,2
10,2014,3
7,2016,0
7,2015,0
7,2014,0
2,2017,1
2,2016,1
2,2015,1
255,2015,1
255,2016,1
255,2017,1
19,2014,0
37,2016,3
37,2015,3
37,2014,3
32,2016,0
32,2015,0
32,2014,0
115,2017,0
54,2014,1
115,2016,0
115,2014,0
233,2017,1
233,2016,0
233,2015,0
233,2014,1
19,2016,0
19,2015,0
115,2015,0
54,2015,1
54,2016,1
54,2017,1
105,2014,0
103,2017,4
103,2016,4
103,2015,3
103,2014,3
102,2017,49
102,2016,47
102,2015,1
102,2014,11
101,2016,0
101,2015,0
101,2014,0
100,2017,87
100,2016,96
100,2015,101
105,2015,0
105,2016,0
105,2017,0
106,2014,3
121,2015,6
121,2014,6
114,2017,0
114,2016,0
114,2015,0
112,2017,6
112,2016,8
100,2014,106
112,2015,7
110,2017,51
110,2016,49
110,2015,46
110,2014,45
106,2017,3
106,2016,3
106,2015,3
112,2014,6
121,2017,5
95,2017,0
95,2015,0
68,2016,5
68,2015,5
68,2014,5
67,2014,0
238,2017,2
238,2016,2
238,2015,2
238,2014,2
60,2017,0
60,2016,0
60,2015,0
60,2014,0
58,2016,0
58,2015,0
58,2014,0
68,2017,5
79,2014,13
79,2015,13
79,2016,12
95,2014,0
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
95,2016,0
89,2017,3
89,2015,3
89,2014,3
84,2017,5
84,2016,6
84,2015,5
84,2014,5
79,2017,13
89,2016,2
181,2016,0
