geo,year,cereals_other_food_supply_kcal_capita_day_fea1
2,2014,0
193,2016,0
193,2017,0
194,2014,17
194,2015,16
194,2016,4
194,2017,3
195,2014,1
195,2015,2
195,2016,1
195,2017,1
272,2014,23
272,2015,18
272,2016,21
272,2017,22
197,2014,10
197,2015,10
197,2016,10
197,2017,10
199,2014,10
199,2015,9
199,2016,10
193,2015,0
193,2014,1
244,2017,4
244,2016,3
185,2014,1
185,2015,1
185,2016,1
185,2017,1
184,2014,0
184,2015,1
184,2016,0
184,2017,1
188,2014,8
188,2015,10
199,2017,11
188,2016,16
189,2014,1
189,2015,0
189,2016,1
189,2017,1
191,2014,8
191,2015,12
191,2016,12
191,2017,7
244,2014,5
244,2015,3
188,2017,8
198,2014,18
198,2015,12
198,2016,8
210,2015,2
210,2016,2
210,2017,2
211,2014,9
211,2015,9
211,2016,9
211,2017,9
208,2014,8
208,2015,5
208,2016,5
210,2014,2
208,2017,8
216,2015,4
216,2016,3
216,2017,3
176,2014,1
176,2015,1
176,2016,1
176,2017,1
217,2014,3
217,2015,4
217,2016,2
216,2014,5
183,2017,9
207,2017,2
207,2015,2
198,2017,17
25,2014,5
25,2015,1
25,2016,0
25,2017,0
202,2014,9
202,2015,8
202,2016,8
202,2017,9
203,2014,1
207,2016,2
203,2015,1
203,2017,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0
276,2015,1
276,2016,0
276,2017,0
207,2014,3
203,2016,1
183,2016,11
183,2015,10
183,2014,10
149,2016,4
149,2017,4
150,2014,71
150,2015,84
150,2016,97
150,2017,108
153,2014,2
153,2015,0
153,2016,1
153,2017,1
149,2015,4
156,2014,30
156,2016,36
156,2017,35
157,2014,6
157,2015,6
157,2016,6
157,2017,6
158,2014,4
158,2015,3
158,2016,3
158,2017,2
156,2015,34
159,2014,3
149,2014,3
147,2016,6
141,2014,7
141,2015,4
141,2016,8
141,2017,10
273,2014,10
273,2015,13
273,2016,41
273,2017,36
143,2014,0
143,2015,0
147,2017,5
143,2016,0
144,2014,2
144,2015,0
144,2016,1
144,2017,1
28,2014,2
28,2015,2
28,2016,2
28,2017,2
147,2014,4
147,2015,5
143,2017,0
217,2017,2
159,2015,3
159,2017,3
170,2016,10
170,2017,8
171,2014,0
171,2015,1
171,2016,1
171,2017,1
173,2014,17
173,2015,14
173,2016,22
173,2017,22
170,2015,12
174,2014,4
174,2016,4
174,2017,4
117,2014,3
117,2015,3
117,2016,3
117,2017,3
146,2014,13
146,2015,13
146,2016,13
146,2017,14
174,2015,4
159,2016,3
170,2014,12
169,2016,2
154,2014,1
154,2015,1
154,2016,1
154,2017,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
221,2014,3
221,2015,8
