geo,year,millet_and_products_production_cce
2,1961,19000.0
2,1962,20000.0
2,1963,21000.0
2,1964,22000.0
2,1965,23000.0
2,1966,24000.0
2,1967,25000.0
2,1968,26000.0
2,1969,27000.0
2,1970,28000.0
2,1971,29000.0
2,1972,30000.0
2,1973,30000.0
2,1974,31000.0
2,1975,32000.0
2,1976,40000.0
2,1977,35000.0
2,1978,36000.0
2,1979,34000.0
2,1980,34000.0
2,1981,32000.0
2,1982,30000.0
2,1983,30000.0
2,1984,28000.0
2,1985,27000.0
2,1986,25000.0
2,1987,25000.0
2,1988,25000.0
2,1989,25000.0
2,1990,26000.0
2,1991,26184.0
2,1992,20000.0
2,1993,24163.0
2,1994,22000.0
2,1995,22985.0
2,1996,18881.0
2,1997,21467.0
2,1998,22599.0
2,1999,18969.0
2,2000,22000.0
2,2001,22000.0
2,2002,20000.0
2,2003,17000.0
2,2004,17000.0
2,2005,22000.0
2,2006,12000.0
2,2007,20000.0
2,2008,22000.0
2,2009,19000.0
2,2010,15000.0
2,2011,15000.0
2,2012,15000.0
2,2013,13000.0
7,1961,65000.0
7,1962,70000.0
7,1963,70000.0
7,1964,75000.0
7,1965,60000.0
7,1966,70000.0
7,1967,75000.0
7,1968,77000.0
7,1969,78000.0
7,1970,78000.0
7,1971,78000.0
7,1972,78000.0
7,1973,78000.0
7,1974,80000.0
7,1975,75000.0
7,1976,80000.0
7,1977,50000.0
7,1978,50000.0
7,1979,40000.0
7,1980,57000.0
7,1981,50000.0
7,1982,50000.0
7,1983,50000.0
7,1984,50000.0
7,1985,50000.0
7,1986,54000.0
7,1987,60000.0
7,1988,60000.0
7,1989,63000.0
7,1990,63000.0
7,1991,66500.0
7,1992,75000.0
7,1993,40000.0
7,1994,60000.0
7,1995,61000.0
7,1996,101982.0
7,1997,61880.0
7,1998,88950.0
7,1999,101736.0
7,2000,105252.0
7,2001,148016.0
7,2002,161069.0
7,2003,83090.0
7,2004,123400.0
7,2005,137864.0
7,2006,144390.0
7,2007,77089.0
7,2008,27153.0
7,2009,27974.0
7,2010,40723.0
7,2011,61226.0
7,2012,18379.0
7,2013,38603.0
9,1961,260600.0
9,1962,215000.0
9,1963,154500.0
9,1964,189000.0
9,1965,113000.0
9,1966,186400.0
9,1967,224000.0
9,1968,228700.0
9,1969,195500.0
9,1970,125200.0
9,1971,183000.0
9,1972,105000.0
9,1973,227000.0
9,1974,228500.0
9,1975,200000.0
9,1976,293700.0
9,1977,340000.0
9,1978,330000.0
9,1979,310000.0
9,1980,188000.0
9,1981,238000.0
9,1982,154000.0
9,1983,178600.0
9,1984,136000.0
9,1985,158000.0
9,1986,107000.0
9,1987,76900.0
9,1988,80000.0
9,1989,29800.0
9,1990,65300.0
9,1991,136000.0
9,1992,117000.0
9,1993,59300.0
9,1994,52500.0
9,1995,65450.0
9,1996,46819.0
9,1997,44224.0
9,1998,46185.0
9,1999,45660.0
9,2000,47920.0
9,2001,31210.0
9,2002,28070.0
9,2003,21850.0
9,2004,11375.0
9,2005,16277.0
9,2006,15518.0
9,2007,14484.0
9,2008,14824.0
9,2009,5880.0
9,2010,9115.0
9,2011,7990.0
9,2012,17414.0
9,2013,11192.0
10,1961,21827.0
10,1962,36985.0
10,1963,37856.0
10,1964,26290.0
10,1965,24140.0
10,1966,21745.0
10,1967,31542.0
10,1968,21228.0
10,1969,19078.0
10,1970,34454.0
10,1971,57000.0
10,1972,26000.0
10,1973,26000.0
10,1974,35000.0
10,1975,21571.0
10,1976,27432.0
10,1977,18599.0
10,1978,33087.0
10,1979,36393.0
10,1980,14333.0
10,1981,27247.0
10,1982,38597.0
10,1983,29367.0
10,1984,43355.0
10,1985,26093.0
10,1986,32000.0
10,1987,38885.0
10,1988,50229.0
10,1989,20546.0
10,1990,39289.0
10,1991,21263.0
10,1992,42994.0
10,1993,14237.0
10,1994,36988.0
10,1995,43550.0
10,1996,29832.0
10,1997,30000.0
10,1998,31000.0
10,1999,43000.0
10,2000,56783.0
10,2001,55000.0
10,2002,55000.0
10,2003,34212.0
10,2004,43483.0
10,2005,25008.0
10,2006,35000.0
10,2007,36000.0
10,2008,37000.0
10,2009,38000.0
10,2010,37000.0
10,2011,40000.0
10,2012,45000.0
10,2013,40000.0
11,1961,899.0
11,1962,907.0
11,1963,1184.0
11,1964,1584.0
11,1965,2231.0
11,1966,5866.0
11,1967,5489.0
11,1968,5590.0
11,1969,2284.0
11,1970,2572.0
11,1971,2826.0
11,1972,2788.0
11,1973,3297.0
11,1974,3023.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,2431.0
11,1997,2710.0
11,1998,2584.0
11,1999,2600.0
11,2000,4100.0
11,2001,3300.0
11,2002,5300.0
11,2003,5735.0
11,2004,8441.0
11,2005,8733.0
11,2006,7470.0
11,2007,8150.0
11,2008,8620.0
11,2009,20000.0
11,2010,7000.0
11,2011,7940.0
11,2012,7500.0
11,2013,7500.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,3.0
52,1997,4.0
52,1998,3.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,23.0
52,2005,5.0
52,2006,50.0
52,2007,103.0
52,2008,48.0
52,2009,8.0
52,2010,59.0
52,2011,233.0
52,2012,143.0
52,2013,56.0
16,1961,39600.0
16,1962,39600.0
16,1963,36600.0
16,1964,36600.0
16,1965,50800.0
16,1966,49786.0
16,1967,46738.0
16,1968,65816.0
16,1969,64794.0
16,1970,62401.0
16,1971,51214.0
16,1972,50802.0
16,1973,48443.0
16,1974,46410.0
16,1975,43939.0
16,1976,41741.0
16,1977,44243.0
16,1978,38483.0
16,1979,40040.0
16,1980,39542.0
16,1981,39020.0
16,1982,35040.0
16,1983,123000.0
16,1984,103000.0
16,1985,95000.0
16,1986,96136.0
16,1987,76387.0
16,1988,69779.0
16,1989,63735.0
16,1990,62915.0
16,1991,66110.0
16,1992,65410.0
16,1993,63000.0
16,1994,61000.0
16,1995,51000.0
16,1996,59745.0
16,1997,58295.0
16,1998,55030.0
16,1999,55000.0
16,2000,19500.0
16,2001,18000.0
16,2002,21200.0
16,2003,27200.0
16,2004,26050.0
16,2005,17150.0
16,2006,14150.0
16,2007,20150.0
16,2008,13350.0
16,2009,12440.0
16,2010,11990.0
16,2011,10500.0
16,2012,12000.0
16,2013,13000.0
53,1961,7010.0
53,1962,6235.0
53,1963,7420.0
53,1964,6260.0
