geo,year,grain_mixed_yield_pce1
11,1961,22783
5200,1965,24859
5200,1964,23376
5200,1963,24332
5200,1962,23926
5200,1961,19752
5000,2016,30093
5000,2015,29008
5000,2014,33377
5000,2013,30417
5000,2012,31050
5000,2011,28626
5200,1966,23253
5000,2010,30524
5000,2008,26438
5000,2007,28525
5000,2006,23260
5000,2005,28084
5000,2004,30280
5000,2003,25890
5000,2002,28693
5000,2001,27932
5000,2000,22895
5000,1999,28486
5000,1998,29175
5000,2009,29634
5000,1997,29009
5200,1967,23119
5200,1969,25273
5200,1993,27893
5200,1992,30342
5200,1991,25157
5200,1990,28502
5200,1989,27558
5200,1988,16897
5200,1987,27801
5200,1986,28305
5200,1985,28804
5200,1984,26810
5200,1983,22729
5200,1968,26172
5200,1982,27937
5200,1980,26528
5200,1979,26332
5200,1978,27064
5200,1977,25576
5200,1976,24171
5200,1975,24703
5200,1974,22493
5200,1973,24448
5200,1972,25474
5200,1971,26285
5200,1970,25565
5200,1981,26783
5200,1994,26927
5000,1996,28889
5000,1994,24766
5000,1965,22898
5000,1964,22506
5000,1963,21306
5000,1962,22152
5000,1961,19558
248,1991,7000
248,1990,8333
248,1989,7667
248,1988,14410
248,1987,16038
248,1986,18741
5000,1966,22240
248,1985,14980
248,1983,13600
248,1982,12813
248,1981,13889
248,1980,12195
248,1979,12075
248,1978,11212
248,1977,12473
248,1976,13063
248,1975,12527
248,1974,13000
248,1973,11818
248,1984,22710
5000,1995,28319
5000,1967,24019
5000,1969,25044
5000,1993,26940
5000,1992,23444
5000,1991,29919
5000,1990,29998
5000,1989,28948
5000,1988,25824
5000,1987,29712
5000,1986,29006
5000,1985,29094
5000,1984,29115
5000,1983,24531
5000,1968,25510
5000,1982,27989
5000,1980,26287
5000,1979,25194
5000,1978,27172
5000,1977,25596
5000,1976,24543
5000,1975,25525
5000,1974,26965
5000,1973,26243
5000,1972,26263
5000,1971,26639
5000,1970,23549
5000,1981,26339
5200,1995,27647
5200,1996,27448
5200,1997,27668
5300,1966,11034
5300,1965,10179
5300,1964,10169
5300,1963,12664
5300,1962,10938
5300,1961,9118
5203,2016,27453
5203,2015,29961
5203,2014,31084
5203,2013,28727
5203,2012,29344
5300,1967,11111
5203,2011,30406
5203,2009,27532
5203,2008,27925
5203,2007,27326
5203,2006,26736
5203,2005,27828
5203,2004,28830
5203,2003,28390
5203,2002,27231
5203,2001,28046
5203,2000,29911
5203,1999,29254
5203,2010,29163
5203,1998,27650
5300,1968,10800
5300,1970,10449
5300,1994,12113
5300,1993,12638
5300,1992,12168
5300,1991,12231
5300,1990,12692
5300,1989,11444
5300,1988,13062
5300,1987,13750
5300,1986,14191
5300,1985,13421
5300,1984,13500
5300,1969,11880
5300,1983,13483
5300,1981,13462
5300,1980,13071
5300,1979,12903
5300,1978,12412
5300,1977,12222
5300,1976,12527
5300,1975,12887
5300,1974,10465
5300,1973,11588
5300,1972,12613
5300,1971,13080
5300,1982,13402
5203,1997,27668
5203,1996,27448
5203,1995,27647
5203,1965,24859
5203,1964,23376
5203,1963,24332
5203,1962,23926
5203,1961,19752
5200,2016,27453
5200,2015,29961
5200,2014,31084
5200,2013,28727
5200,2012,29344
5200,2011,30406
5203,1966,23253
5200,2010,29163
5200,2008,27925
5200,2007,27326
5200,2006,26736
5200,2005,27828
5200,2004,28830
5200,2003,28390
5200,2002,27231
5200,2001,28046
5200,2000,29911
5200,1999,29254
5200,1998,27650
5200,2009,27532
5203,1967,23119
5203,1968,26172
5203,1969,25273
5203,1994,26927
5203,1993,27893
5203,1992,30342
5203,1991,25157
5203,1990,28502
5203,1989,27558
5203,1988,16897
5203,1987,27801
5203,1986,28305
5203,1985,28804
5203,1984,26810
5203,1983,22729
5203,1982,27937
5203,1981,26783
5203,1980,26528
5203,1979,26332
5203,1978,27064
5203,1977,25576
5203,1976,24171
5203,1975,24703
5203,1974,22493
5203,1973,24448
5203,1972,25474
5203,1971,26285
5203,1970,25565
248,1972,11538
5300,1995,12943
248,1971,12143
248,1969,11949
223,1970,10449
223,1969,11880
223,1968,10800
223,1967,11111
223,1966,11034
223,1965,10179
223,1964,10169
223,1963,12664
223,1962,10938
223,1961,9118
211,2016,42308
223,1971,13080
211,2015,57500
211,2013,39227
211,2012,53132
211,2011,59412
211,2010,51941
211,2009,50847
211,2008,50367
211,2007,51546
211,2006,51948
211,2005,78740
211,2004,54264
211,2003,49419
211,2014,64121
211,2002,55416
223,1972,12613
223,1974,10465
223,1998,13096
223,1997,15429
223,1996,13529
223,1995,12943
223,1994,12113
223,1993,12638
223,1992,12168
223,1991,12231
223,1990,12692
223,1989,11444
223,1988,13062
223,1973,11588
223,1987,13750
223,1985,13421
223,1984,13500
223,1983,13483
223,1982,13402
223,1981,13462
223,1980,13071
223,1979,12903
223,1978,12412
223,1977,12222
223,1976,12527
223,1975,12887
223,1986,14191
223,1999,12500
211,2001,61475
211,1999,45877
211,1970,34579
211,1969,35057
211,1968,35457
211,1967,36711
211,1966,31872
211,1965,30295
211,1964,34440
211,1963,28973
211,1962,36008
211,1961,30164
210,2016,37096
211,1971,41056
210,2015,35446
210,2013,37400
210,2012,29832
210,2011,30352
210,2010,29697
210,2009,34769
210,2008,30847
210,2007,31765
210,2006,27214
210,2005,42849
210,2004,39953
210,2003,38241
210,2014,31548
211,2000,51546
211,1972,38484
211,1974,45630
211,1998,55167
211,1997,54322
211,1996,56166
211,1995,50442
211,1994,51028
211,1993,51143
211,1992,48333
211,1991,50630
211,1990,51576
211,1989,55556
211,1988,51220
211,1973,38650
211,1987,44231
211,1985,48523
211,1984,49020
211,1983,42857
211,1982,43590
211,1981,44156
211,1980,43628
211,1979,44068
211,1978,44809
211,1977,35503
211,1976,39899
211,1975,38990
211,1986,40426
223,2000,12624
223,2001,14207
223,2002,11111
228,1971,17791
228,1970,19104
228,1969,18171
228,1968,18795
228,1967,16136
228,1966,13568
228,1965,16626
228,1964,10437
228,1963,6771
228,1962,6448
228,1961,5939
228,1972,13830
229,2016,39991
229,2014,46824
229,2013,41563
229,2012,46000
229,2011,39167
229,2010,41818
229,2009,42857
229,2008,50000
229,2007,43333
229,2006,42857
229,2005,44412
229,2004,43250
229,2015,50138
229,2003,42381
228,1973,13710
228,1975,11136
248,1968,10952
248,1967,12260
248,1966,12807
248,1965,12320
248,1964,10720
248,1963,10851
248,1962,10839
248,1961,12042
228,1991,23625
228,1990,16222
228,1989,11900
228,1974,17581
228,1988,9524
228,1986,11151
228,1985,6732
228,1984,5306
228,1983,5208
228,1982,12500
228,1981,9709
228,1980,19077
228,1979,12136
228,1978,8990
228,1977,13933
228,1976,15385
228,1987,12750
229,2002,47368
229,2001,38462
229,2000,54167
229,1970,32400
229,1969,34524
229,1968,33838
229,1967,32983
229,1966,31961
229,1965,30850
229,1964,32470
229,1963,29901
229,1962,30888
229,1961,28795
223,2016,15000
229,1971,37173
223,2015,15000
223,2013,14777
223,2012,12548
223,2011,15000
223,2010,15048
223,2009,16040
223,2008,14242
223,2007,8986
223,2006,12476
223,2005,14955
223,2004,14706
223,2003,13846
223,2014,14982
229,1972,35288
229,1973,37616
229,1974,35106
229,1999,45652
229,1998,34706
229,1997,40000
229,1996,40000
229,1995,42254
229,1994,43333
229,1993,39441
229,1992,43525
229,1991,40541
229,1990,40476
229,1989,37855
229,1988,44000
229,1987,37143
229,1986,41429
229,1985,44286
229,1984,43750
229,1983,44500
229,1982,39000
229,1981,40000
229,1980,43271
229,1979,37122
229,1978,37961
229,1977,39184
229,1976,31786
229,1975,33714
248,1970,11250
5300,1996,13529
5300,1997,15429
5300,1998,13096
5403,2014,22043
5403,2013,20686
5403,2012,22122
5403,2011,25610
5403,2010,20441
5403,2009,26413
5403,2008,27463
5403,2007,27719
5403,2006,28193
5403,2005,20890
5403,2004,26382
5403,2015,21672
5403,2003,17776
5403,2001,14659
5403,2000,21097
5403,1999,8803
5403,1998,10983
5403,1997,8612
5403,1996,17688
5403,1995,8300
5403,1994,17591
5403,1993,15418
5403,1992,10033
5403,1991,9135
5403,2002,17492
5403,1990,12377
5403,2016,21328
5404,1962,27213
5404,1986,37759
5404,1985,40363
5404,1984,40318
5404,1983,32032
5404,1982,36738
5404,1981,34098
5404,1980,35239
5404,1979,34326
5404,1978,35740
5404,1977,31473
5404,1976,26895
5404,1961,23216
5404,1975,32614
5404,1973,33378
5404,1972,33673
5404,1971,33020
5404,1970,26864
5404,1969,30827
5404,1968,31113
5404,1967,30194
5404,1966,26351
5404,1965,26476
5404,1964,27935
5404,1963,25927
5404,1974,35422
5404,1987,39512
5403,1989,12682
5403,1987,12533
5402,2014,30705
5402,2013,31201
5402,2012,27039
5402,2011,26765
5402,2010,28162
5402,2009,31130
5402,2008,28432
5402,2007,25303
5402,2006,20440
5402,2005,28076
5402,2004,28793
5402,2015,32206
5402,2003,28385
5402,2001,25432
5402,2000,23590
5402,1999,20813
5402,1998,21617
5402,1997,26434
5402,1996,29775
5402,1995,23641
5402,1994,21058
5402,1993,25775
5402,1992,24186
5402,1991,36427
5402,2002,29015
5403,1988,13027
5402,2016,29946
5403,1962,9359
5403,1986,12691
5403,1985,13140
5403,1984,15895
5403,1983,9738
5403,1982,10111
5403,1981,11261
5403,1980,11325
5403,1979,10092
5403,1978,10637
5403,1977,10834
5403,1976,12297
5403,1961,9993
5403,1975,12190
5403,1973,10628
5403,1972,11181
5403,1971,11907
5403,1970,10907
5403,1969,11508
5403,1968,10302
5403,1967,11598
5403,1966,11665
5403,1965,10827
5403,1964,9194
5403,1963,9248
5403,1974,12606
5404,1988,39058
5404,1989,37603
