geo,year,cheese_all_kinds_production_ple1
2,1961,14094.0
222,1985,1909.0
222,1984,1824.0
222,1983,1578.0
222,1982,1571.0
222,1981,1611.0
222,1980,1548.0
222,1979,893.0
222,1978,1208.0
222,1977,1396.0
222,1976,1323.0
222,1986,2013.0
222,1975,1218.0
222,1973,821.0
222,1972,861.0
222,1971,1253.0
222,1970,1187.0
222,1969,836.0
222,1968,1113.0
222,1967,1209.0
222,1966,1136.0
222,1965,1330.0
222,1964,1297.0
222,1974,1016.0
222,1963,1297.0
222,1987,2054.0
222,1989,2239.0
222,2011,6678.0
222,2010,6493.0
222,2009,6555.0
222,2008,5895.0
222,2007,3893.0
222,2006,3893.0
222,2005,3893.0
222,2004,3704.0
222,2003,3902.0
222,2002,3853.0
222,1988,2150.0
222,2001,3787.0
222,1999,3463.0
222,1998,3255.0
222,1997,3045.0
222,1996,2938.0
222,1995,2783.0
222,1994,2730.0
222,1993,2550.0
222,1992,2491.0
222,1991,2413.0
222,1990,2361.0
222,2000,3704.0
222,1962,1297.0
222,1961,1330.0
154,2014,8000.0
216,2009,4680.0
216,2008,4680.0
216,2007,4680.0
216,2006,6000.0
216,2005,5520.0
216,2004,1200.0
216,2003,1320.0
216,2002,1032.0
216,2001,1032.0
216,2000,1176.0
216,2010,4680.0
216,1999,420.0
216,1997,900.0
216,1996,348.0
216,1995,276.0
216,1994,276.0
216,1993,420.0
216,1992,276.0
216,1991,624.0
216,1990,3300.0
216,1989,1860.0
216,1988,1920.0
216,1998,348.0
216,2011,4680.0
216,2012,4680.0
216,2013,4680.0
154,2013,8000.0
154,2012,8500.0
154,2011,8525.0
154,2010,7973.0
154,2009,6558.0
154,2008,8943.0
154,2007,6309.0
154,2006,6180.0
154,2005,5613.0
154,2004,4250.0
154,2003,3790.0
154,2002,3655.0
154,2001,2500.0
154,2000,2000.0
154,1999,1376.0
154,1998,1502.0
154,1997,1334.0
154,1996,1490.0
154,1995,1695.0
154,1994,1546.0
154,1993,919.0
154,1992,632.0
216,2014,4680.0
222,2012,6843.0
216,1987,0.0
222,2013,7107.0
223,1961,69361.0
213,2013,1900.0
213,2012,1900.0
213,2011,1900.0
213,2010,1950.0
213,2009,1950.0
213,2008,1900.0
213,2007,1900.0
213,2006,1800.0
213,2005,1900.0
213,2004,1850.0
213,2014,1900.0
213,2003,1900.0
213,2001,1800.0
213,2000,1750.0
213,1999,1700.0
