geo,year,other_forest_implied_emission_factor_for_ch4_burning_biomass_elu
2,1990,4.6992
158,2002,9.2719
158,2003,6.7993
158,2004,6.7993
158,2005,6.7993
158,2006,6.7993
158,2008,6.7993
158,2009,14.7815
158,2010,8.1592
158,2012,6.7993
158,2015,6.7993
158,2016,6.7993
159,1990,7.1874
159,1991,7.1874
159,1992,7.1874
159,1993,7.1874
159,1994,7.1874
159,1995,7.1874
159,1996,6.8
159,1997,6.8
159,1998,6.8
159,1999,6.8
159,2000,6.8
159,2001,7.337
158,2001,6.7993
159,2002,6.8676
158,2000,6.8
158,1998,6.8
157,2002,6.7993
157,2003,6.7993
157,2004,6.7993
157,2005,6.7993
157,2006,6.7993
157,2007,6.7993
157,2008,6.7993
157,2009,8.6125
157,2010,6.7993
157,2011,7.2526
157,2012,7.5992
157,2013,6.7993
157,2014,7.3506
157,2015,7.7481
157,2016,7.8454
158,1990,8.9709
158,1991,8.9709
158,1992,8.9709
158,1993,8.9709
158,1994,8.9709
158,1995,8.9709
158,1996,6.8
158,1997,6.8
158,1999,6.8
157,2001,6.7993
159,2003,6.9081
159,2005,7.4392
165,1990,6.484
165,1991,6.484
165,1992,6.484
165,1993,6.484
165,1994,6.484
165,1995,6.484
165,1996,4.7
165,1997,4.6999
165,1998,4.7
165,1999,4.7
165,2000,4.7
165,2001,6.7993
165,2002,6.6117
165,2003,6.7993
165,2004,6.4025
165,2005,6.7124
165,2006,5.6106
165,2007,6.4609
165,2008,6.7993
165,2009,6.4725
165,2010,6.1319
165,2011,4.6992
165,2012,6.6109
162,2008,4.6992
159,2004,7.1629
162,2007,4.6992
162,2003,4.6992
159,2006,7.6817
159,2007,6.7993
159,2008,7.0085
159,2009,7.177
159,2010,6.9276
159,2011,7.292
159,2012,6.7993
159,2013,6.9592
159,2014,6.7993
159,2015,7.3092
159,2016,7.7195
162,1990,4.6992
162,1991,4.6992
162,1992,4.6992
162,1993,4.6992
162,1994,4.6992
162,1995,4.6992
162,1996,4.7
162,1997,4.7
162,1998,4.7
162,1999,4.7
162,2000,4.7
162,2002,4.6992
162,2006,4.6992
165,2013,4.6992
157,2000,6.8
157,1998,6.8
147,2009,6.9126
147,2010,6.8717
147,2011,7.0126
147,2012,7.3638
147,2013,6.938
147,2014,7.0022
147,2015,8.9909
147,2016,7.1668
149,1990,6.1448
149,1991,6.1448
149,1992,6.1448
149,1993,6.1448
149,1994,6.1448
149,1995,6.1448
149,1996,4.9687
149,1997,4.9618
149,1998,4.9704
149,1999,4.9298
149,2000,5.2017
149,2001,6.4316
149,2002,6.7993
149,2003,6.3552
149,2004,5.8233
147,2008,6.7993
149,2005,6.1605
147,2007,6.7993
147,2005,7.2737
28,2009,6.5358
28,2010,6.6054
28,2011,6.5874
28,2012,6.6532
28,2013,6.356
28,2014,6.6098
28,2015,6.6252
28,2016,6.6819
147,1990,7.193
147,1991,7.193
147,1992,7.193
147,1993,7.193
147,1994,7.193
147,1995,7.193
147,1996,6.8
147,1997,6.8
147,1998,6.8
147,1999,6.8
147,2000,6.8
147,2001,6.8605
147,2002,7.2228
147,2003,6.7993
147,2004,6.9759
147,2006,7.1992
157,1999,6.8
149,2006,4.975
149,2008,6.2006
156,1998,4.7001
156,1999,4.7
156,2000,4.7
156,2001,4.6992
156,2002,4.6992
156,2003,4.6992
156,2004,4.6992
156,2006,4.6992
156,2007,4.6992
156,2008,4.6992
156,2009,4.6992
156,2010,4.6992
156,2011,4.6992
156,2012,4.6992
156,2013,4.6992
157,1990,7.1218
157,1991,7.1218
157,1992,7.1218
157,1993,7.1218
157,1994,7.1218
157,1995,7.1218
157,1996,6.8001
157,1997,6.8
156,1997,4.7001
149,2007,5.3879
156,1996,4.6999
156,1994,4.6992
149,2009,5.8878
149,2010,6.0807
149,2011,6.1447
149,2012,6.2529
149,2013,6.4093
149,2014,6.3751
149,2015,6.1276
149,2016,6.1026
150,1990,4.6992
150,1991,4.6992
150,1992,4.6992
150,1993,4.6992
150,1994,4.6992
150,1995,4.6992
150,1997,4.7144
150,1998,4.6805
150,1999,4.675
150,2003,4.6992
150,2007,4.6992
156,1990,4.6992
156,1991,4.6992
156,1992,4.6992
156,1993,4.6992
156,1995,4.6992
28,2008,6.707
165,2014,5.1162
165,2016,6.4885
173,1990,4.6992
173,1991,4.6992
173,1992,4.6992
173,1993,4.6992
173,1994,4.6992
173,1995,4.6992
173,1996,4.7001
173,1997,4.7001
173,1998,4.7
173,1999,4.6999
173,2000,4.7001
173,2001,4.6992
173,2002,4.6992
173,2003,4.6992
173,2004,4.6992
173,2005,4.6992
173,2006,4.6992
173,2008,4.6992
173,2009,4.6992
173,2010,4.6992
173,2011,4.6992
173,2012,4.6992
173,2013,4.6992
171,2016,6.9077
173,2014,4.6992
171,2015,6.8888
171,2013,6.6273
171,1990,6.7587
171,1991,6.7587
171,1992,6.7587
171,1993,6.7587
171,1994,6.7587
171,1995,6.7587
171,1996,6.8
171,1997,6.8
171,1998,6.8
171,1999,6.8
171,2000,6.8
171,2001,6.7993
171,2002,6.6984
171,2003,6.517
171,2004,6.5614
171,2005,6.5643
171,2006,6.679
171,2007,6.8187
171,2008,6.7993
171,2009,7.4558
